date,close,open,high,low,volume
2007-01-03,29.90,30.280001,30.280001,29.85,37800
2007-01-04,29.860001,29.83,29.90,29.700001,8800
2007-01-05,29.42,29.620001,29.620001,29.33,12000
2007-01-08,29.42,29.43,29.440001,29.27,13300
2007-01-09,29.34,29.440001,29.440001,29.209999,12300
2007-01-10,29.09,29.02,29.120001,28.959999,17600
2007-01-11,29.34,29.18,29.469999,29.18,26000
2007-01-12,29.73,29.440001,29.74,29.440001,14200
2007-01-16,29.66,29.790001,31.50,29.620001,52500
2007-01-17,29.68,29.58,29.74,29.50,9100
2007-01-18,29.60,29.809999,29.809999,29.58,24800
2007-01-19,29.870001,29.540001,29.870001,29.540001,5000
2007-01-22,29.65,29.90,29.90,29.59,34600
2007-01-23,29.879999,29.75,29.93,29.74,6000
2007-01-24,30.08,29.92,30.10,29.92,50300
2007-01-25,29.73,30.08,30.08,29.719999,8700
2007-01-26,29.67,29.73,30.139999,29.540001,4300
2007-01-29,29.65,29.66,29.709999,29.639999,5100
2007-01-30,29.90,29.809999,29.91,29.719999,9900
2007-01-31,30.030001,29.629999,30.030001,29.629999,8800
2007-02-01,30.290001,30.17,30.290001,30.17,7100
2007-02-02,30.209999,30.190001,30.209999,30.059999,56700
2007-02-05,30.120001,30.07,30.120001,29.99,12400
2007-02-06,30.290001,30.23,30.309999,30.200001,13100
2007-02-07,30.42,30.34,30.50,30.34,4800
2007-02-08,30.370001,30.23,30.40,30.209999,3700
2007-02-09,30.200001,30.370001,30.389999,30.15,18400
2007-02-12,30.059999,30.040001,30.059999,30.040001,1300
2007-02-13,30.32,30.16,30.32,30.16,5700
2007-02-14,30.77,30.459999,30.77,30.459999,5000
2007-02-15,30.700001,30.77,30.77,30.639999,13100
2007-02-16,30.66,30.60,30.68,30.52,8800
2007-02-20,30.700001,30.629999,30.700001,30.50,16600
2007-02-21,30.540001,30.459999,30.540001,30.41,6800
2007-02-22,30.610001,30.540001,31.309999,30.48,10600
2007-02-23,30.700001,30.690001,30.73,30.620001,8100
2007-02-26,30.799999,30.940001,30.940001,30.719999,11700
2007-02-27,29.49,30.299999,30.299999,29.33,30400
2007-02-28,29.60,29.639999,29.790001,28.190001,29200
2007-03-01,29.24,29.01,29.34,27.049999,39400
2007-03-02,28.91,29.00,29.110001,28.85,10400
2007-03-05,28.41,27.75,28.66,27.75,33300
2007-03-06,29.10,28.77,29.10,28.68,13500
2007-03-07,29.17,29.10,29.309999,28.969999,7200
2007-03-08,29.440001,29.219999,29.530001,29.219999,5500
2007-03-09,29.49,29.549999,29.58,29.41,14200
2007-03-12,29.540001,29.440001,29.549999,29.40,4200
2007-03-13,28.92,29.48,29.48,28.84,25500
2007-03-14,28.90,28.17,28.90,28.17,9800
2007-03-15,29.110001,28.90,29.110001,28.879999,4700
2007-03-16,29.190001,29.209999,29.59,28.50,19300
2007-03-19,29.43,29.530001,29.98,29.309999,21000
2007-03-20,29.73,29.49,29.74,28.700001,81200
