date,close,open,high,low,volume
2007-01-03,26.059999,26.610001,26.700001,25.700001,908000
2007-01-04,26.50,26.00,26.620001,25.969999,851300
2007-01-05,26.17,26.51,26.700001,25.98,343500
2007-01-08,26.09,26.190001,26.299999,25.639999,483100
2007-01-09,26.24,26.09,26.32,25.940001,346000
2007-01-10,26.040001,26.059999,26.280001,25.889999,271100
2007-01-11,26.059999,26.09,26.84,25.969999,767400
2007-01-12,26.540001,26.00,26.799999,26.00,517600
2007-01-16,26.76,26.540001,26.969999,26.540001,471000
2007-01-17,26.43,26.799999,26.940001,26.389999,634700
2007-01-18,25.83,26.34,26.459999,25.83,503100
2007-01-19,25.82,25.74,25.85,25.629999,310900
2007-01-22,25.700001,25.90,26.00,25.40,382900
2007-01-23,25.75,25.60,25.889999,25.40,403800
2007-01-24,24.530001,25.190001,25.25,24.26,1615400
2007-01-25,24.27,24.59,24.639999,24.08,1100800
2007-01-26,24.799999,24.65,25.40,24.639999,1636300
2007-01-29,24.76,24.610001,25.01,24.59,996200
2007-01-30,24.98,24.709999,25.030001,24.709999,969000
2007-01-31,25.08,24.889999,25.299999,24.709999,673800
2007-02-01,25.280001,25.10,25.40,24.90,282100
2007-02-02,25.15,25.08,25.32,25.030001,406600
2007-02-05,24.50,24.690001,24.690001,24.42,772900
2007-02-06,24.68,24.540001,24.83,24.50,1003600
2007-02-07,24.84,24.790001,24.90,24.620001,513200
2007-02-08,25.15,24.75,25.219999,24.75,542700
2007-02-09,24.719999,25.049999,25.16,24.620001,514300
2007-02-12,24.719999,24.65,24.809999,24.389999,600600
2007-02-13,25.059999,24.77,25.200001,24.77,386400
2007-02-14,25.07,25.16,25.35,24.98,369100
2007-02-15,25.379999,25.17,25.48,25.129999,487600
2007-02-16,25.49,25.379999,25.540001,25.09,514100
2007-02-20,25.16,25.389999,25.77,25.07,1079200
2007-02-21,25.629999,24.719999,25.690001,24.719999,607200
2007-02-22,25.58,25.65,25.85,25.34,470200
2007-02-23,25.51,25.48,25.610001,25.309999,407600
2007-02-26,25.35,25.450001,25.75,25.190001,380700
2007-02-27,24.34,25.16,25.26,24.25,686600
2007-02-28,24.66,24.290001,24.870001,24.08,837700
2007-03-01,24.75,24.309999,24.950001,24.02,683000
2007-03-02,24.469999,24.65,24.889999,24.42,592800
