date,close,open,high,low,volume
2007-01-03,30.530001,30.299999,30.540001,30.00,1492200
2007-01-04,31.030001,30.559999,31.139999,30.459999,916200
2007-01-05,30.709999,31.049999,31.42,30.440001,859400
2007-01-08,30.68,30.65,30.700001,30.00,674400
2007-01-09,30.889999,30.65,31.15,30.65,453200
2007-01-10,30.98,30.870001,31.02,30.52,311600
2007-01-11,30.639999,30.809999,31.09,30.52,774000
2007-01-12,30.860001,30.60,30.879999,30.57,850200
2007-01-16,30.92,30.90,31.00,30.879999,374400
2007-01-17,30.27,30.889999,30.889999,30.16,896000
2007-01-18,29.950001,30.25,30.26,29.82,1266800
2007-01-19,30.17,29.969999,30.25,29.85,544600
2007-01-22,29.719999,30.23,30.24,29.66,338200
2007-01-23,29.83,29.700001,29.870001,29.450001,411400
2007-01-24,29.68,29.76,29.90,29.530001,333800
2007-01-25,29.41,29.58,29.639999,29.17,686400
2007-01-26,29.32,29.43,29.49,28.99,404200
2007-01-29,29.43,29.33,29.68,29.280001,295800
2007-01-30,29.67,29.49,29.690001,29.25,250800
2007-01-31,29.440001,29.68,29.68,29.18,464600
2007-02-01,29.719999,29.459999,29.90,29.459999,533400
2007-02-02,29.610001,29.84,29.959999,29.549999,404200
2007-02-05,29.60,29.610001,29.780001,29.51,346600
2007-02-06,29.540001,29.540001,29.709999,29.440001,337800
2007-02-07,29.610001,29.52,29.709999,29.469999,355600
2007-02-08,29.620001,29.52,29.74,29.34,925000
2007-02-09,29.68,29.67,29.90,29.620001,922400
2007-02-12,29.610001,29.780001,29.91,29.469999,974000
2007-02-13,30.00,29.530001,30.02,29.530001,685400
2007-02-14,30.02,30.02,30.450001,29.90,1102200
2007-02-15,29.879999,29.99,30.049999,29.809999,395800
2007-02-16,30.00,29.90,30.01,29.790001,242400
2007-02-20,30.00,29.91,30.190001,29.91,598600
2007-02-21,30.00,29.870001,30.00,29.780001,309200
2007-02-22,30.00,29.92,30.00,29.92,409200
2007-02-23,30.00,29.99,30.00,29.90,545000
2007-02-26,29.889999,30.00,30.00,29.85,590200
2007-02-27,29.219999,29.809999,29.93,29.16,815200
2007-02-28,29.450001,29.290001,29.93,28.950001,966000
2007-03-01,29.559999,29.23,29.83,29.08,1272800
2007-03-02,29.07,29.50,29.629999,29.049999,819200
2007-03-05,28.879999,28.98,29.200001,28.879999,757800
2007-03-06,29.01,28.870001,29.110001,28.60,963800
2007-03-07,27.549999,28.16,28.540001,27.360001,7460800
2007-03-08,28.02,27.700001,28.309999,27.57,6609800
2007-03-09,27.93,28.309999,28.34,27.809999,1186400
2007-03-12,27.99,27.93,28.08,27.77,607800
2007-03-13,27.75,27.93,27.99,27.74,1196000
2007-03-14,27.82,27.82,27.870001,27.40,1152200
2007-03-15,27.84,27.85,27.99,27.73,338400
2007-03-16,27.50,27.860001,27.879999,27.459999,893200
2007-03-19,27.65,27.549999,27.690001,27.40,675000
2007-03-20,27.860001,27.559999,27.92,27.50,915600
2007-03-21,28.35,27.91,28.40,27.700001,612800
2007-03-22,28.360001,28.379999,28.49,28.25,531400
2007-03-23,28.26,28.459999,28.50,28.17,361200
2007-03-26,28.09,28.24,28.32,27.99,399800
2007-03-27,27.799999,27.99,28.139999,27.75,400400
2007-03-28,27.75,27.700001,27.84,27.52,473800
2007-03-29,27.719999,27.860001,27.959999,27.540001,473000
2007-03-30,28.01,27.82,28.059999,27.57,792600
2007-04-02,27.90,28.00,28.139999,27.549999,651000
2007-04-03,27.84,27.969999,28.16,27.74,462800
2007-04-04,27.51,27.780001,27.780001,27.440001,580600
2007-04-05,27.57,27.48,27.75,27.459999,1787800
2007-04-09,27.91,27.549999,27.93,27.42,1645000
2007-04-10,28.02,27.90,28.10,27.83,2079800
2007-04-11,27.66,28.00,28.02,27.48,2309600
2007-04-12,27.82,27.530001,28.00,27.530001,911400
2007-04-13,27.639999,27.77,27.99,27.50,1051400
2007-04-16,28.200001,27.719999,28.24,27.719999,777600
2007-04-17,28.639999,28.32,28.73,28.25,972800
2007-04-18,28.860001,28.66,28.889999,28.58,576800
2007-04-19,29.00,28.76,29.040001,28.60,1065400
2007-04-20,29.17,29.200001,29.280001,29.00,982400
2007-04-23,28.950001,29.17,29.26,28.90,586000
2007-04-24,29.120001,29.049999,29.129999,28.84,1838800
2007-04-25,29.389999,29.190001,29.48,29.049999,845400
2007-04-26,29.110001,29.280001,29.32,29.07,715200
2007-04-27,29.030001,29.059999,29.42,28.90,541600
2007-04-30,28.98,28.99,29.049999,28.85,875800
2007-05-01,29.299999,28.940001,29.32,28.790001,853600
2007-05-02,29.83,29.379999,29.959999,29.379999,742000
2007-05-03,29.51,29.82,29.93,29.51,361200
2007-05-04,29.549999,29.52,29.77,29.459999,223400
2007-05-07,29.620001,29.50,29.690001,29.40,341400
2007-05-08,29.559999,29.469999,29.559999,29.24,169600
2007-05-09,29.66,29.41,29.75,29.299999,382000
2007-05-10,29.18,29.469999,29.639999,29.15,375800
2007-05-11,29.450001,29.23,29.530001,29.18,252600
2007-05-14,29.50,29.40,29.65,29.25,324400
2007-05-15,29.450001,29.440001,29.780001,29.41,514400
2007-05-16,29.65,29.50,29.66,29.360001,323200
2007-05-17,29.74,29.52,29.879999,29.48,461000
2007-05-18,30.08,29.780001,30.120001,29.74,506400
2007-05-21,30.559999,29.809999,30.93,29.809999,701200
2007-05-22,30.700001,30.459999,30.860001,30.389999,576800
2007-05-23,30.65,30.790001,31.09,30.59,813000
2007-05-24,30.00,30.610001,30.77,30.00,490600
2007-05-25,30.07,30.01,30.24,30.00,365400
2007-05-29,30.219999,30.190001,30.35,30.049999,590800
2007-05-30,30.35,30.040001,30.49,29.940001,1291200
2007-05-31,31.190001,30.389999,31.33,30.35,1238000
2007-06-01,31.370001,31.23,31.42,30.84,788600
