date,close,open,high,low,volume
2007-01-03,125.800003,127.400002,128.00,124.519997,36000
2007-01-04,125.540001,125.199997,126.050003,124.50,40400
2007-01-05,124.059998,125.199997,125.75,123.800003,28800
2007-01-08,124.00,125.32,125.32,123.800003,20400
2007-01-09,124.029999,123.699997,124.720001,122.050003,28800
2007-01-10,124.529999,124.379997,124.529999,122.25,65600
2007-01-11,125.00,123.360001,125.190002,123.25,102000
2007-01-12,126.300003,125.00,127.440002,124.099998,66400
2007-01-16,126.739998,126.300003,129.080002,126.07,26400
2007-01-17,126.18,126.739998,126.889999,125.129997,78800
2007-01-18,126.400002,126.18,126.589996,124.209999,48000
2007-01-19,127.040001,126.400002,127.040001,125.75,36000
2007-01-22,126.849998,127.00,127.660004,126.32,50800
2007-01-23,128.350006,126.900002,129.990005,126.50,58400
2007-01-24,130.050003,128.00,131.00,128.00,44400
2007-01-25,128.130005,131.410004,131.490005,127.00,50000
2007-01-26,129.789993,127.400002,130.399994,126.809998,28400
2007-01-29,132.199997,129.50,133.190002,129.50,37600
2007-01-30,131.300003,133.520004,133.520004,131.149994,17200
2007-01-31,132.00,132.050003,132.350006,131.660004,38800
2007-02-01,133.179993,133.220001,133.220001,132.050003,8000
2007-02-02,134.009995,133.050003,134.570007,133.050003,12800
2007-02-05,135.289993,133.850006,135.50,133.850006,18400
2007-02-06,135.259995,135.50,135.50,134.610001,13200
2007-02-07,134.940002,134.330002,135.759995,133.830002,45200
2007-02-08,134.940002,134.240005,136.300003,134.240005,16400
2007-02-09,131.940002,134.059998,134.059998,131.539993,162000
2007-02-12,129.990005,132.880005,132.880005,129.720001,27600
2007-02-13,129.910004,130.50,130.839996,129.800003,96800
2007-02-14,135.089996,130.610001,136.639999,130.610001,73200
2007-02-15,136.029999,136.070007,137.50,136.029999,28800
2007-02-16,134.699997,136.369995,136.809998,131.979996,21600
2007-02-20,137.100006,134.619995,137.100006,134.619995,16000
2007-02-21,138.789993,136.119995,138.789993,136.009995,17600
2007-02-22,141.149994,139.800003,141.279999,139.520004,36800
2007-02-23,143.850006,141.789993,144.789993,141.789993,41600
2007-02-26,142.00,144.00,144.789993,142.00,75600
