date,close,open,high,low,volume
2007-01-03,2.83,2.82,2.93,2.78,63000
2007-01-04,2.84,2.85,2.87,2.83,21900
2007-01-05,2.85,2.83,2.85,2.80,9600
2007-01-08,2.82,2.85,2.85,2.81,10200
2007-01-09,2.82,2.79,2.83,2.79,30200
2007-01-10,2.79,2.78,2.85,2.78,51500
2007-01-11,2.85,2.79,2.91,2.79,39600
2007-01-12,3.05,2.87,3.08,2.83,81800
2007-01-16,3.36,3.03,3.38,3.00,214800
2007-01-17,3.50,3.37,3.51,3.10,125000
2007-01-18,3.36,3.49,3.55,3.24,260200
2007-01-19,3.33,3.35,3.42,3.25,87700
2007-01-22,3.37,3.32,3.39,3.23,81800
2007-01-23,3.36,3.45,3.45,3.34,41400
2007-01-24,3.37,3.34,3.40,3.33,46700
2007-01-25,3.34,3.33,3.36,3.23,11400
2007-01-26,3.24,3.22,3.28,3.07,58900
2007-01-29,3.32,3.21,3.33,3.20,35000
2007-01-30,3.31,3.32,3.32,3.25,70800
2007-01-31,3.21,3.27,3.32,3.15,47000
2007-02-01,3.33,3.24,3.33,3.17,77200
2007-02-02,3.28,3.36,3.36,3.24,36400
2007-02-05,3.30,3.33,3.33,3.22,27200
2007-02-06,3.32,3.30,3.32,3.29,14800
2007-02-07,3.28,3.28,3.31,3.26,10100
2007-02-08,3.39,3.29,3.39,3.20,43200
2007-02-09,3.37,3.40,3.55,3.29,30300
2007-02-12,3.35,3.32,3.42,3.32,54300
2007-02-13,3.35,3.31,3.43,3.30,40300
2007-02-14,3.39,3.32,3.45,3.31,46800
2007-02-15,3.50,3.39,3.54,3.33,456200
2007-02-16,4.52,4.76,5.10,4.40,3002100
2007-02-20,4.30,4.54,4.55,4.29,441400
2007-02-21,4.66,4.33,4.67,4.26,467300
2007-02-22,4.49,4.65,4.74,4.45,174100
2007-02-23,4.61,4.49,4.62,4.35,214300
2007-02-26,4.51,4.69,4.69,4.45,153700
2007-02-27,4.33,4.41,4.46,4.11,263200
2007-02-28,4.27,4.30,4.35,4.15,106500
2007-03-01,4.26,4.25,4.33,4.15,87100
2007-03-02,4.35,4.29,4.50,4.20,119600
2007-03-05,4.34,4.35,4.40,4.11,96100
2007-03-06,4.39,4.41,4.46,4.30,55100
2007-03-07,4.25,4.37,4.52,4.21,67400
2007-03-08,4.20,4.25,4.38,4.10,78600
2007-03-09,4.25,4.20,4.30,4.20,40300
2007-03-12,4.24,4.21,4.36,4.20,87700
2007-03-13,4.25,4.25,4.38,4.16,141700
2007-03-14,4.25,4.28,4.28,4.11,56400
2007-03-15,4.30,4.22,4.34,4.15,67900
2007-03-16,4.15,4.27,4.27,4.13,57700
2007-03-19,4.27,4.15,4.33,4.15,114800
2007-03-20,4.28,4.24,4.35,4.15,81100
2007-03-21,4.38,4.26,4.41,4.16,84400
2007-03-22,4.30,4.42,4.44,4.29,60200
2007-03-23,4.34,4.34,4.41,4.30,33300
2007-03-26,4.38,4.41,4.44,4.26,55100
2007-03-27,4.35,4.34,4.38,4.26,24600
2007-03-28,4.33,4.35,4.42,4.26,62300
2007-03-29,4.37,4.32,4.40,4.29,25100
2007-03-30,4.41,4.44,4.44,4.34,21300
2007-04-02,4.34,4.44,4.44,4.31,26600
2007-04-03,4.28,4.35,4.39,4.20,66400
2007-04-04,4.47,4.31,4.54,4.31,67700
2007-04-05,4.46,4.50,4.51,4.35,73700
2007-04-09,4.99,4.53,5.05,4.52,294800
2007-04-10,4.79,4.94,4.99,4.71,114200
2007-04-11,4.83,4.79,4.84,4.75,66500
2007-04-12,5.05,4.80,5.05,4.79,139200
2007-04-13,5.15,5.15,5.25,5.05,195600
2007-04-16,5.24,5.23,5.30,5.17,154600
2007-04-17,5.12,5.21,5.28,5.05,90000
2007-04-18,5.10,5.15,5.21,5.00,35000
2007-04-19,5.20,5.04,5.24,5.03,56700
2007-04-20,5.18,5.14,5.23,5.11,30600
2007-04-23,5.16,5.15,5.24,5.10,35200
2007-04-24,5.15,5.18,5.18,5.11,25200
2007-04-25,5.39,5.15,5.46,5.15,142700
2007-04-26,5.67,5.41,5.75,5.39,158500
2007-04-27,5.77,5.69,5.81,5.51,96100
2007-04-30,5.18,5.84,5.89,5.06,153300
2007-05-01,5.57,5.16,5.80,5.11,175000
2007-05-02,5.55,5.57,5.73,5.45,94100
