date,close,open,high,low,volume
2007-01-03,30.200001,31.00,31.16,30.059999,6300
2007-01-04,30.65,30.450001,30.65,30.450001,800
2007-01-05,29.610001,30.639999,30.639999,29.60,3400
2007-01-08,29.49,29.41,29.549999,29.35,2100
2007-01-09,29.280001,29.450001,29.450001,29.049999,3900
2007-01-10,29.299999,29.42,29.74,29.16,4000
2007-01-11,29.23,29.299999,29.309999,28.889999,10800
2007-01-12,29.040001,29.48,29.58,28.959999,17000
2007-01-16,28.860001,29.18,29.309999,28.85,10600
2007-01-17,29.15,29.24,29.25,28.610001,8100
2007-01-18,29.02,29.25,29.25,28.940001,1700
2007-01-19,29.15,29.049999,29.219999,28.75,7600
2007-01-22,28.99,29.690001,29.690001,28.870001,1300
2007-01-23,28.75,29.10,29.17,28.75,18100
2007-01-24,28.940001,29.75,29.799999,28.889999,8100
2007-01-25,28.629999,28.299999,28.76,27.91,2300
2007-01-26,28.25,28.110001,28.290001,28.08,4100
2007-01-29,28.139999,27.99,29.00,26.52,5000
2007-01-30,27.870001,28.40,28.40,27.66,7200
2007-01-31,28.00,28.290001,28.290001,28.00,1400
2007-02-01,28.290001,28.25,28.290001,28.00,3400
2007-02-02,28.17,28.32,28.35,28.17,800
2007-02-05,27.99,27.870001,28.10,27.85,700
2007-02-06,28.200001,28.200001,28.200001,28.17,900
2007-02-07,29.190001,28.24,29.200001,28.24,500
2007-02-08,29.379999,29.379999,29.379999,29.379999,100
2007-02-09,29.50,29.379999,29.50,29.219999,19900
2007-02-12,29.540001,29.299999,29.610001,29.200001,27200
2007-02-13,29.40,29.50,29.50,29.00,16600
2007-02-14,29.360001,29.370001,29.40,29.25,14200
2007-02-15,29.43,29.00,29.43,29.00,11400
2007-02-16,29.15,29.40,29.450001,28.190001,12400
2007-02-20,29.60,28.059999,29.610001,28.059999,1900
2007-02-21,29.40,29.60,29.60,28.93,8800
2007-02-22,29.280001,28.879999,29.40,28.76,1500
2007-02-23,29.42,29.50,29.99,29.34,5400
2007-02-26,29.50,29.690001,29.690001,29.41,1000
2007-02-27,28.99,29.059999,29.26,28.309999,5500
2007-02-28,28.75,28.690001,29.299999,28.690001,4800
2007-03-01,28.91,29.459999,29.82,28.85,12100
2007-03-02,28.440001,28.450001,28.639999,28.030001,2500
2007-03-05,27.889999,29.16,29.16,27.50,2300
2007-03-06,28.620001,27.540001,28.620001,27.00,2400
2007-03-07,28.879999,28.629999,28.879999,28.00,1800
2007-03-08,28.879999,28.879999,28.879999,28.879999,000
2007-03-09,28.440001,28.440001,28.440001,28.440001,100
2007-03-12,28.459999,28.27,28.879999,27.559999,17400
2007-03-13,27.360001,28.01,28.01,27.360001,500
2007-03-14,28.76,27.50,29.00,27.50,4000
2007-03-15,28.299999,28.60,28.60,28.290001,800
2007-03-16,28.780001,28.200001,28.799999,28.200001,3600
2007-03-19,28.559999,28.83,29.01,28.049999,3900
2007-03-20,28.559999,28.559999,28.559999,28.559999,000
2007-03-21,28.879999,28.030001,28.879999,27.700001,5000
2007-03-22,29.129999,28.870001,29.90,28.870001,1600
2007-03-23,37.00,39.50,39.50,36.349998,428900
2007-03-26,37.330002,37.259998,37.34,37.00,6600
2007-03-27,37.669998,37.50,38.16,37.43,24400
2007-03-28,38.110001,37.599998,38.689999,37.599998,68400
2007-03-29,38.00,38.09,38.470001,37.900002,1900
2007-03-30,37.779999,37.849998,38.18,37.779999,10300
2007-04-02,38.099998,38.060001,38.099998,38.00,5700
2007-04-03,38.68,38.009998,38.689999,38.009998,5000
2007-04-04,38.459999,38.470001,38.50,38.279999,3800
2007-04-05,38.610001,38.470001,38.610001,38.349998,8900
2007-04-09,38.32,38.48,38.529999,38.02,3900
2007-04-10,38.549999,38.549999,38.560001,38.549999,3600
2007-04-11,38.700001,38.200001,38.75,38.200001,4700
2007-04-12,39.00,38.700001,39.009998,38.700001,2100
2007-04-13,38.98,38.849998,38.98,38.849998,2400
2007-04-16,39.389999,39.07,39.400002,39.07,600
2007-04-17,39.060001,39.25,39.25,38.849998,3300
2007-04-18,38.84,38.84,38.84,38.84,1400
2007-04-19,39.009998,38.849998,39.049999,38.849998,6300
2007-04-20,38.52,38.380001,38.669998,38.369999,1000
2007-04-23,39.470001,38.82,41.68,38.810001,179100
2007-04-24,37.380001,38.52,38.799999,37.049999,48000
2007-04-25,36.330002,37.380001,38.049999,36.330002,14500
2007-04-26,34.139999,35.599998,35.599998,33.650002,80700
2007-04-27,34.099998,34.27,34.459999,34.049999,6700
2007-04-30,34.790001,35.290001,35.290001,34.099998,18200
2007-05-01,36.130001,35.00,36.130001,35.00,19000
2007-05-02,37.59,35.09,37.599998,35.09,29500
2007-05-03,37.950001,37.650002,38.049999,37.599998,1800
2007-05-04,36.369999,38.00,38.00,36.009998,15200
2007-05-07,36.220001,36.57,36.669998,36.16,9900
2007-05-08,36.009998,36.169998,36.220001,35.880001,42500
2007-05-09,36.619999,35.939999,36.619999,35.700001,10000
2007-05-10,36.060001,36.529999,36.529999,35.599998,18500
2007-05-11,36.50,36.00,36.599998,35.950001,1800
2007-05-14,36.360001,36.52,36.549999,36.200001,9800
2007-05-15,36.450001,36.389999,36.810001,36.389999,12600
2007-05-16,35.509998,36.43,36.540001,35.50,14100
2007-05-17,35.799999,35.700001,36.080002,35.50,15600
2007-05-18,35.919998,35.529999,36.049999,35.529999,2500
2007-05-21,36.07,36.50,36.75,36.07,5600
2007-05-22,36.200001,36.060001,36.450001,36.00,7600
2007-05-23,35.43,36.299999,36.689999,35.43,12600
2007-05-24,35.349998,35.52,35.529999,35.310001,5600
2007-05-25,36.549999,35.07,36.740002,35.07,2700
2007-05-29,36.650002,36.740002,36.75,35.91,7300
2007-05-30,36.75,36.580002,36.75,36.580002,3700
2007-05-31,37.990002,37.00,37.990002,37.00,3600
2007-06-01,36.860001,37.25,37.25,36.119999,8500
2007-06-04,36.610001,36.610001,37.470001,36.369999,14000
2007-06-05,36.950001,36.849998,36.950001,36.849998,1500
2007-06-06,36.970001,35.759998,36.970001,35.73,12300
2007-06-07,37.00,36.970001,37.09,36.959999,7600
2007-06-08,37.50,36.98,37.50,36.98,2200
2007-06-11,38.00,37.470001,38.00,37.459999,4900
2007-06-12,37.709999,37.57,38.00,37.549999,2000
2007-06-13,38.220001,38.240002,38.25,38.220001,1100
2007-06-14,38.240002,38.00,38.25,37.75,1000
2007-06-15,38.259998,38.880001,38.880001,38.00,13100
2007-06-18,38.50,38.459999,38.50,38.459999,300
2007-06-19,38.50,38.48,38.509998,38.48,2000
2007-06-20,37.299999,38.00,38.32,37.299999,4100
2007-06-21,36.830002,37.25,37.27,36.610001,2200
2007-06-22,36.990002,36.98,37.259998,36.98,3100
2007-06-25,36.099998,36.080002,36.400002,35.759998,3400
2007-06-26,36.279999,36.57,36.57,36.150002,3500
2007-06-27,36.299999,35.560001,36.529999,35.560001,8500
2007-06-28,36.740002,36.490002,37.00,36.490002,600
2007-06-29,36.490002,36.959999,37.00,36.490002,1500
2007-07-02,36.889999,36.799999,37.00,36.630001,4600
2007-07-03,37.00,37.00,37.00,37.00,1300
2007-07-05,37.099998,37.009998,37.200001,37.00,11100
2007-07-06,37.00,37.119999,37.25,36.349998,14100
2007-07-09,36.709999,36.330002,36.900002,36.25,5700
2007-07-10,35.779999,36.209999,36.470001,35.779999,9000
2007-07-11,35.950001,35.310001,36.049999,35.310001,1400
2007-07-12,35.950001,35.950001,35.950001,35.950001,000
2007-07-13,35.77,36.139999,36.150002,35.77,300
2007-07-16,36.00,35.970001,36.189999,35.830002,6400
2007-07-17,36.00,36.040001,36.200001,35.75,4400
2007-07-18,36.00,34.860001,36.00,34.860001,15900
2007-07-19,35.990002,35.990002,35.990002,35.700001,3800
2007-07-20,36.48,36.200001,36.48,36.200001,5500
2007-07-23,36.259998,36.18,36.599998,36.150002,3300
2007-07-24,36.099998,36.150002,36.48,36.07,9100
2007-07-25,36.00,36.119999,36.290001,35.849998,26900
2007-07-26,33.950001,35.27,35.27,33.360001,800
2007-07-27,33.830002,34.50,34.50,33.00,2600
2007-07-30,33.84,33.799999,34.00,33.279999,800
2007-07-31,33.82,33.650002,34.029999,33.639999,1600
2007-08-01,34.25,33.639999,34.25,33.50,2000
2007-08-02,34.25,34.43,34.50,34.16,7000
2007-08-03,32.799999,33.369999,33.580002,32.790001,4200
2007-08-06,32.599998,32.799999,33.580002,32.360001,9600
2007-08-07,32.889999,32.200001,32.889999,32.200001,3500
2007-08-08,33.610001,32.869999,34.970001,32.860001,13100
2007-08-09,37.299999,34.759998,37.299999,34.259998,18400
2007-08-10,38.00,37.299999,39.450001,37.299999,29300
2007-08-13,35.23,38.029999,38.439999,35.23,2800
2007-08-14,34.470001,35.110001,35.169998,34.240002,5600
2007-08-15,34.209999,34.540001,35.110001,34.209999,3300
2007-08-16,35.110001,34.650002,35.119999,33.880001,3900
2007-08-17,36.099998,35.970001,37.25,35.970001,2800
2007-08-20,36.169998,36.459999,36.50,35.32,3500
2007-08-21,35.700001,36.049999,36.049999,35.41,1400
2007-08-22,35.75,36.049999,36.049999,35.75,2700
2007-08-23,35.869999,36.18,36.18,35.869999,1600
2007-08-24,36.099998,36.130001,36.25,35.990002,2200
2007-08-27,35.669998,36.360001,36.360001,35.400002,4100
2007-08-28,34.700001,35.240002,35.869999,34.52,9400
2007-08-29,35.25,34.700001,35.25,34.490002,1900
2007-08-30,35.110001,35.16,35.16,35.110001,400
2007-08-31,35.619999,35.240002,35.619999,35.240002,4600
2007-09-04,34.619999,34.93,35.16,34.619999,5700
2007-09-05,33.790001,34.240002,34.700001,33.669998,4700
2007-09-06,35.369999,34.470001,35.369999,34.470001,3000
2007-09-07,34.380001,34.119999,36.18,34.009998,11300
2007-09-10,34.50,34.450001,34.50,34.099998,4300
2007-09-11,35.00,34.50,35.419998,34.50,27800
2007-09-12,35.560001,34.52,35.560001,34.52,400
2007-09-13,35.209999,35.299999,35.869999,34.709999,1500
2007-09-14,35.91,34.91,35.91,34.91,1100
2007-09-17,34.50,34.91,36.099998,34.23,21900
2007-09-18,36.970001,34.369999,37.139999,34.369999,16300
2007-09-19,36.91,37.09,38.490002,36.91,4900
2007-09-20,37.50,37.599998,37.900002,37.00,6500
2007-09-21,37.50,37.650002,37.650002,37.50,5000
2007-09-24,37.060001,37.150002,38.759998,36.560001,16300
2007-09-25,36.98,36.990002,37.41,36.98,4100
2007-09-26,37.049999,36.990002,37.07,36.57,4400
2007-09-27,38.169998,36.98,38.869999,36.98,2400
2007-09-28,36.599998,38.240002,38.240002,36.599998,5100
2007-10-01,37.689999,36.59,37.689999,36.470001,1400
2007-10-02,38.080002,37.98,38.099998,37.82,5600
2007-10-03,37.169998,37.689999,37.689999,37.169998,2400
2007-10-04,37.150002,37.00,37.639999,36.939999,7500
2007-10-05,37.689999,37.150002,37.950001,37.150002,3200
2007-10-08,37.25,37.369999,37.400002,37.150002,900
2007-10-09,37.150002,37.16,37.360001,37.150002,3000
2007-10-10,37.150002,37.150002,37.27,36.799999,2800
2007-10-11,36.66,36.740002,37.09,36.66,4500
2007-10-12,36.50,36.720001,37.029999,36.50,14100
2007-10-15,35.540001,36.50,36.59,35.540001,3400
2007-10-16,35.349998,35.349998,35.369999,35.349998,2000
2007-10-17,35.080002,35.349998,35.599998,34.959999,4700
2007-10-18,35.459999,35.130001,35.459999,35.07,3500
2007-10-19,34.779999,35.790001,35.790001,34.700001,15400
2007-10-22,35.849998,34.799999,35.849998,33.639999,2100
2007-10-23,36.040001,35.830002,36.040001,35.509998,6800
2007-10-24,35.389999,35.02,35.389999,34.700001,5200
2007-10-25,34.68,35.619999,36.50,34.50,3400
2007-10-26,36.150002,34.50,36.709999,34.50,1200
2007-10-29,35.50,36.650002,36.650002,34.950001,4100
2007-10-30,34.689999,35.060001,35.209999,34.50,16800
2007-10-31,34.779999,34.849998,35.490002,34.259998,7900
2007-11-01,33.689999,34.400002,35.400002,33.610001,31900
2007-11-02,34.41,33.700001,34.41,33.700001,6000
2007-11-05,34.599998,33.880001,34.599998,33.580002,5000
2007-11-06,34.169998,33.93,34.189999,33.580002,3100
2007-11-07,34.560001,35.470001,35.470001,34.389999,3600
2007-11-08,34.509998,34.099998,34.509998,34.029999,1400
2007-11-09,34.509998,34.509998,34.509998,34.509998,000
2007-11-12,34.509998,34.509998,34.509998,34.509998,000
2007-11-13,35.529999,34.509998,35.529999,34.509998,1400
2007-11-14,34.200001,34.310001,34.990002,33.98,1600
2007-11-15,34.07,33.66,34.259998,33.349998,3400
2007-11-16,34.189999,34.50,35.360001,33.32,14800
2007-11-19,33.849998,33.93,33.93,32.830002,3600
2007-11-20,33.91,33.970001,34.48,33.91,3300
2007-11-21,34.349998,33.950001,34.349998,33.950001,1200
2007-11-23,33.990002,34.32,34.32,33.990002,1200
2007-11-26,33.810001,34.259998,34.259998,33.650002,5600
2007-11-27,33.990002,33.799999,34.990002,33.50,13600
2007-11-28,34.900002,34.50,35.00,34.400002,2200
2007-11-29,33.939999,34.310001,34.32,33.599998,2400
2007-11-30,34.950001,33.700001,34.959999,33.700001,5700
2007-12-03,33.990002,33.860001,33.990002,33.369999,14500
2007-12-04,33.950001,33.860001,33.950001,33.299999,7200
2007-12-05,34.060001,33.939999,34.32,33.939999,11400
2007-12-06,35.290001,34.049999,35.290001,34.049999,2100
2007-12-07,34.50,35.220001,35.220001,34.439999,2800
2007-12-10,34.00,34.25,34.650002,33.990002,5800
2007-12-11,33.860001,33.959999,34.00,33.810001,2800
2007-12-12,34.099998,34.84,35.00,34.099998,3400
2007-12-13,34.68,34.990002,34.990002,34.68,1200
2007-12-14,33.990002,34.59,34.889999,33.25,10900
2007-12-17,33.02,33.389999,33.73,33.02,20200
2007-12-18,31.809999,32.450001,32.830002,31.65,5800
2007-12-19,32.740002,31.219999,32.93,31.219999,3700
2007-12-20,33.790001,32.799999,33.790001,32.799999,2800
2007-12-21,34.689999,34.459999,34.689999,34.200001,1300
2007-12-24,34.540001,33.799999,34.630001,33.799999,2300
2007-12-26,34.50,34.099998,34.50,34.09,1600
2007-12-27,33.799999,33.810001,34.16,33.799999,3900
2007-12-28,34.009998,33.970001,34.439999,33.970001,800
2007-12-31,34.00,34.00,34.02,33.990002,9800
2008-01-02,33.50,34.00,34.439999,33.099998,5300
2008-01-03,33.50,33.50,33.50,33.50,000
2008-01-04,33.330002,33.380001,33.380001,32.98,3500
2008-01-07,33.450001,33.18,33.529999,33.18,1700
2008-01-08,32.650002,33.18,33.27,32.650002,6000
2008-01-09,31.60,33.200001,33.25,31.33,6000
2008-01-10,31.690001,31.99,31.99,31.60,5100
2008-01-11,31.940001,31.99,33.990002,31.32,2600
2008-01-14,31.50,30.01,31.959999,30.01,16300
2008-01-15,30.030001,30.09,30.09,30.030001,1200
2008-01-16,31.73,31.889999,32.189999,31.25,5900
2008-01-17,31.50,31.35,31.889999,31.25,11000
2008-01-18,31.50,30.91,31.50,30.91,3100
2008-01-22,31.50,31.10,31.780001,31.10,3200
2008-01-23,31.83,31.50,31.99,31.219999,7000
