date,close,open,high,low,volume
2007-01-03,32.84,32.93,33.400002,32.50,3073800
2007-01-04,33.41,32.84,33.529999,32.799999,3483600
2007-01-05,33.029999,33.27,33.299999,32.650002,2627900
2007-01-08,33.290001,33.18,33.619999,32.950001,2879100
2007-01-09,33.240002,33.279999,33.580002,32.830002,3316300
2007-01-10,33.82,33.060001,33.98,32.869999,4148000
2007-01-11,33.889999,33.82,34.529999,33.50,4466700
2007-01-12,33.939999,33.549999,34.040001,33.43,3561300
2007-01-16,33.77,33.880001,33.919998,33.470001,2961900
2007-01-17,33.23,33.459999,33.799999,33.099998,4137800
2007-01-18,32.689999,33.200001,33.200001,32.59,3208200
2007-01-19,32.790001,32.700001,33.27,32.52,3245500
2007-01-22,32.369999,32.41,32.880001,32.279999,4154700
2007-01-23,32.619999,32.50,33.099998,32.450001,2488200
2007-01-24,33.00,32.619999,33.23,32.599998,2091600
2007-01-25,33.040001,33.16,33.700001,32.860001,2488100
2007-01-26,33.32,33.139999,33.84,32.939999,3585100
2007-01-29,32.889999,33.439999,33.439999,32.720001,3447000
2007-01-30,32.830002,33.00,33.119999,32.709999,1936100
2007-01-31,32.75,32.68,32.939999,32.310001,4332500
2007-02-01,33.099998,32.75,33.34,32.73,3737000
2007-02-02,33.34,33.200001,33.560001,33.130001,3268200
2007-02-05,33.189999,33.369999,33.689999,33.139999,2989200
2007-02-06,32.950001,33.139999,33.25,32.720001,2692600
2007-02-07,33.240002,33.00,33.50,33.00,3109900
2007-02-08,33.299999,33.200001,33.490002,33.040001,2378800
2007-02-09,33.099998,33.439999,34.00,33.09,4328100
2007-02-12,32.91,33.099998,33.290001,32.73,2068100
2007-02-13,33.02,33.00,33.07,32.68,2266800
2007-02-14,33.43,33.080002,33.66,33.080002,2540600
2007-02-15,33.290001,33.259998,33.639999,33.16,2582800
2007-02-16,32.98,33.209999,33.209999,32.799999,5311800
2007-02-20,32.970001,33.00,33.099998,32.759998,4157900
2007-02-21,33.32,32.900002,33.330002,32.529999,6576600
2007-02-22,36.799999,35.41,36.970001,35.25,13706000
2007-02-23,36.950001,36.43,37.169998,36.400002,5841700
2007-02-26,36.580002,36.490002,36.889999,36.18,3722100
2007-02-27,35.860001,36.59,36.740002,35.57,6614900
2007-02-28,36.310001,35.869999,36.470001,35.860001,5157200
2007-03-01,36.150002,35.75,36.369999,35.259998,5788200
2007-03-02,35.349998,36.150002,36.369999,35.18,5141000
2007-03-05,35.099998,35.00,35.990002,34.91,4204300
2007-03-06,35.880001,35.599998,35.950001,35.369999,3765700
2007-03-07,35.470001,35.700001,35.849998,35.25,2793200
2007-03-08,35.639999,35.880001,36.049999,35.48,3821800
2007-03-09,36.290001,36.27,37.220001,35.82,3551200
2007-03-12,36.459999,36.349998,36.720001,36.290001,2666500
2007-03-13,35.84,36.349998,36.470001,35.84,2655500
2007-03-14,35.400002,35.720001,35.990002,34.970001,3997000
2007-03-15,35.389999,35.41,35.540001,35.200001,2015200
2007-03-16,35.330002,35.41,35.619999,35.049999,3907800
2007-03-19,35.529999,35.599998,35.84,35.360001,2525400
2007-03-20,35.880001,35.560001,36.080002,35.299999,2908800
2007-03-21,36.130001,35.919998,36.529999,35.619999,3105300
2007-03-22,35.360001,36.00,36.189999,35.310001,4790700
2007-03-23,35.57,35.360001,35.959999,35.279999,3077400
2007-03-26,35.41,35.66,35.77,35.060001,2592000
2007-03-27,35.369999,35.349998,35.779999,35.25,3025400
2007-03-28,34.689999,35.23,35.23,34.610001,2966100
2007-03-29,34.360001,34.830002,34.990002,34.099998,3531900
2007-03-30,34.490002,34.459999,34.799999,34.169998,3033000
2007-04-02,34.360001,34.59,35.00,34.16,3112200
2007-04-03,34.830002,34.50,35.049999,34.41,3360400
2007-04-04,35.369999,34.939999,35.439999,34.849998,2679600
2007-04-05,36.130001,35.389999,36.169998,35.389999,3554300
2007-04-09,36.16,36.990002,37.00,35.549999,2634300
2007-04-10,36.59,36.060001,36.599998,35.950001,3705300
2007-04-11,35.959999,36.59,36.700001,35.869999,2579900
2007-04-12,36.240002,35.959999,36.25,35.720001,2660300
2007-04-13,36.09,37.00,37.00,35.610001,1893200
2007-04-16,36.779999,36.310001,36.810001,36.07,2669000
2007-04-17,36.23,36.669998,36.759998,36.130001,2227900
2007-04-18,37.830002,37.049999,38.380001,37.00,8281100
2007-04-19,38.450001,37.560001,38.75,37.50,4251000
2007-04-20,38.599998,38.889999,38.919998,38.23,3817100
2007-04-23,38.200001,38.419998,38.630001,38.119999,2293100
2007-04-24,39.970001,39.450001,40.57,39.099998,7013600
2007-04-25,40.099998,40.049999,40.18,39.419998,3850900
2007-04-26,39.849998,40.02,40.139999,39.490002,3004900
2007-04-27,39.16,39.73,39.900002,38.099998,3618700
2007-04-30,38.619999,39.00,39.209999,38.610001,3639500
2007-05-01,38.900002,38.709999,39.119999,38.48,3966600
2007-05-02,39.25,38.310001,39.490002,38.009998,2737500
2007-05-03,39.77,39.59,40.150002,39.310001,2620700
2007-05-04,39.790001,39.900002,40.150002,39.599998,2117800
2007-05-07,40.080002,40.029999,40.150002,39.799999,2153400
2007-05-08,39.740002,40.080002,40.080002,39.349998,1991900
2007-05-09,40.560001,39.740002,40.599998,39.509998,3085500
2007-05-10,39.700001,40.650002,40.75,39.630001,2816300
2007-05-11,40.549999,39.709999,40.549999,39.470001,2757100
2007-05-14,39.849998,40.900002,41.00,39.73,3449600
2007-05-15,39.130001,39.880001,40.00,39.07,3521900
2007-05-16,39.73,39.189999,39.849998,39.189999,3608500
2007-05-17,40.200001,39.849998,40.700001,39.549999,5228300
2007-05-18,40.150002,40.349998,40.580002,39.779999,4362000
2007-05-21,40.139999,40.349998,41.099998,39.950001,5533300
2007-05-22,40.419998,40.41,40.990002,39.400002,6890000
2007-05-23,36.389999,36.849998,37.130001,36.110001,17552400
2007-05-24,35.389999,36.25,36.52,35.220001,8162400
2007-05-25,35.669998,35.389999,35.869999,35.299999,5753900
2007-05-29,36.400002,35.889999,36.450001,35.720001,6451900
2007-05-30,35.700001,36.080002,36.080002,35.189999,6713800
2007-05-31,36.209999,36.299999,36.599998,36.00,5893200
2007-06-01,36.650002,36.25,36.869999,36.25,4274200
2007-06-04,36.73,36.25,37.029999,36.099998,3442600
2007-06-05,36.889999,36.200001,37.150002,36.200001,4657600
2007-06-06,36.59,36.689999,37.139999,36.549999,4924600
2007-06-07,35.57,36.59,37.91,35.57,8511800
2007-06-08,36.369999,36.00,36.57,35.619999,7194700
2007-06-11,36.099998,36.380001,36.900002,36.02,4928200
2007-06-12,35.82,35.849998,36.330002,35.610001,3286200
2007-06-13,36.700001,35.919998,36.799999,35.919998,5201200
2007-06-14,37.459999,36.619999,37.549999,36.619999,4154000
2007-06-15,37.650002,37.529999,37.939999,37.450001,3981300
2007-06-18,37.68,37.779999,37.860001,37.560001,2506900
2007-06-19,37.529999,37.279999,37.700001,37.060001,4027900
2007-06-20,37.09,37.57,37.68,37.029999,2793200
2007-06-21,38.52,37.09,38.57,37.060001,4995800
2007-06-22,37.09,38.290001,38.290001,36.98,6518400
2007-06-25,37.259998,37.119999,38.02,37.02,4027300
2007-06-26,37.240002,37.259998,37.560001,36.830002,4543500
2007-06-27,38.09,36.869999,38.279999,36.84,4126000
2007-06-28,37.740002,38.09,38.169998,37.740002,2982100
2007-06-29,37.639999,37.860001,38.259998,37.549999,2655100
2007-07-02,38.41,37.689999,38.41,37.619999,2660500
2007-07-03,38.139999,38.43,38.560001,37.990002,1651500
2007-07-05,38.599998,38.130001,38.810001,38.02,3273200
2007-07-06,39.07,38.900002,39.150002,38.529999,3172600
2007-07-09,39.060001,38.950001,39.279999,38.790001,4091600
2007-07-10,39.00,38.720001,39.400002,38.560001,3035700
2007-07-11,39.029999,38.84,39.139999,38.349998,2287700
2007-07-12,39.82,39.669998,39.91,38.959999,2446600
2007-07-13,39.630001,39.82,39.849998,39.380001,2177600
2007-07-16,39.259998,39.630001,39.650002,39.139999,2364600
2007-07-17,39.00,39.310001,39.599998,38.939999,4561500
2007-07-18,38.540001,38.77,38.810001,37.849998,4964900
2007-07-19,38.41,38.639999,38.810001,38.040001,3180700
2007-07-20,38.07,37.869999,38.439999,37.700001,3483700
2007-07-23,37.830002,38.25,38.380001,37.73,2064100
2007-07-24,36.799999,37.220001,37.450001,35.970001,4443300
2007-07-25,36.869999,37.02,37.529999,36.700001,3004900
2007-07-26,36.049999,36.66,36.869999,35.599998,4297800
