date,close,open,high,low,volume
2007-01-03,12.10,12.09,12.37,12.02,201200
2007-01-04,12.31,12.06,12.33,12.01,221800
2007-01-05,12.05,12.24,12.29,12.03,240300
2007-01-08,11.97,12.02,12.07,11.92,229900
2007-01-09,11.97,11.96,12.00,11.89,282700
2007-01-10,11.98,11.95,12.00,11.91,289700
2007-01-11,12.00,12.01,12.13,11.95,182900
2007-01-12,12.08,11.98,12.10,11.95,181000
2007-01-16,11.98,12.09,12.14,11.89,127100
2007-01-17,11.99,11.96,12.00,11.91,480100
2007-01-18,11.95,11.98,12.00,11.80,548200
2007-01-19,12.03,11.91,12.04,11.86,313400
2007-01-22,11.79,12.00,12.00,11.74,895800
2007-01-23,11.73,11.76,11.78,11.70,329800
2007-01-24,11.75,11.73,11.81,11.66,265300
2007-01-25,11.60,11.71,11.84,11.51,275100
2007-01-26,11.71,11.65,11.74,11.54,164800
2007-01-29,11.75,11.66,11.81,11.58,218300
2007-01-30,11.79,11.78,11.81,11.67,237800
2007-01-31,11.80,11.80,11.82,11.65,392300
2007-02-01,11.84,11.75,11.90,11.75,111400
2007-02-02,11.95,11.83,11.97,11.83,338900
2007-02-05,11.87,11.95,11.95,11.83,276900
2007-02-06,11.91,11.96,11.96,11.87,354400
2007-02-07,11.96,11.90,12.01,11.88,256100
2007-02-08,11.93,11.92,11.97,11.88,108000
2007-02-09,11.86,11.91,11.96,11.84,320500
2007-02-12,11.90,11.89,11.92,11.85,304700
2007-02-13,11.89,11.90,11.90,11.82,270400
2007-02-14,11.89,11.87,11.95,11.81,222700
2007-02-15,11.87,11.89,11.92,11.85,275400
2007-02-16,11.99,11.87,12.03,11.83,448700
2007-02-20,11.99,11.94,12.01,11.85,154600
2007-02-21,11.95,11.95,11.96,11.87,95000
2007-02-22,11.90,11.94,11.94,11.85,289100
2007-02-23,11.87,11.91,11.94,11.85,355500
2007-02-26,11.85,11.93,11.93,11.82,154800
2007-02-27,11.59,11.80,11.83,11.57,478800
2007-02-28,11.69,11.61,11.78,11.58,604600
2007-03-01,11.61,11.59,11.73,11.51,483000
2007-03-02,11.46,11.59,11.70,11.41,331000
2007-03-05,11.14,11.39,11.48,11.12,273400
2007-03-06,11.45,11.22,11.50,11.19,299700
2007-03-07,11.31,11.46,11.52,11.30,340600
2007-03-08,11.26,11.35,11.50,11.22,146600
2007-03-09,11.28,11.33,11.42,11.22,197100
2007-03-12,11.34,11.29,11.35,11.20,151000
2007-03-13,10.95,11.26,11.26,10.94,343300
2007-03-14,11.07,10.95,11.10,10.94,456800
2007-03-15,11.18,11.09,11.23,11.06,236200
2007-03-16,11.10,11.16,11.27,11.05,572600
2007-03-19,11.21,11.16,11.30,11.07,383600
2007-03-20,11.34,11.18,11.34,11.18,303900
2007-03-21,11.57,11.34,11.60,11.30,295400
2007-03-22,11.53,11.59,11.60,11.41,277400
2007-03-23,11.52,11.51,11.58,11.50,230800
2007-03-26,11.50,11.50,11.55,11.39,237300
2007-03-27,11.38,11.46,11.51,11.35,217600
2007-03-28,11.32,11.37,11.38,11.24,248600
2007-03-29,11.36,11.41,11.41,11.25,276000
2007-03-30,11.37,11.38,11.45,11.28,353500
2007-04-02,11.15,11.37,11.38,11.13,308600
2007-04-03,11.30,11.21,11.31,11.20,431600
2007-04-04,11.28,11.30,11.32,11.23,303500
2007-04-05,11.27,11.27,11.29,11.23,156600
2007-04-09,11.07,11.22,11.24,11.01,428000
2007-04-10,11.03,11.05,11.11,11.02,145200
2007-04-11,10.96,11.06,11.08,10.93,579600
2007-04-12,11.08,10.97,11.09,10.95,304100
2007-04-13,11.11,11.06,11.11,11.03,671800
2007-04-16,11.37,11.15,11.39,11.15,383900
2007-04-17,11.33,11.32,11.37,11.30,405700
2007-04-18,11.39,11.30,11.41,11.28,407600
2007-04-19,11.46,11.30,11.46,11.22,364800
2007-04-20,11.81,11.56,11.81,11.51,510500
2007-04-23,11.75,11.75,11.86,11.65,356000
2007-04-24,11.67,11.75,11.75,11.60,375800
2007-04-25,11.78,11.72,11.80,11.69,137600
2007-04-26,11.78,11.74,11.85,11.66,224700
2007-04-27,11.78,11.73,11.83,11.70,214700
2007-04-30,11.79,11.76,11.80,11.67,707000
2007-05-01,11.88,11.78,11.90,11.76,403300
2007-05-02,11.97,11.86,12.03,11.86,1512100
2007-05-03,11.98,11.95,12.04,11.92,156700
2007-05-04,11.99,11.99,12.03,11.94,195400
2007-05-07,12.01,11.96,12.01,11.86,379500
2007-05-08,12.01,11.95,12.03,11.90,277200
2007-05-09,12.01,11.95,12.04,11.91,258500
2007-05-10,11.80,11.91,11.94,11.78,471800
2007-05-11,12.03,11.87,12.03,11.86,275700
2007-05-14,11.78,12.00,12.02,11.75,502500
2007-05-15,11.66,11.74,11.80,11.62,501500
2007-05-16,11.80,11.67,11.81,11.65,619900
2007-05-17,11.63,11.79,11.81,11.57,191700
2007-05-18,11.60,11.63,11.64,11.51,235100
2007-05-21,11.83,11.56,11.84,11.53,329000
2007-05-22,12.00,11.79,12.02,11.78,222900
2007-05-23,11.82,12.03,12.04,11.80,224900
2007-05-24,11.73,11.78,11.86,11.66,312200
2007-05-25,11.81,11.74,11.83,11.69,549900
2007-05-29,11.82,11.87,11.89,11.80,173200
2007-05-30,11.81,11.71,11.83,11.71,174000
2007-05-31,11.83,11.85,11.85,11.76,269600
2007-06-01,11.94,11.89,11.97,11.82,577200
2007-06-04,11.94,11.92,11.97,11.87,147300
2007-06-05,11.80,11.87,11.91,11.73,249000
2007-06-06,11.72,11.75,11.75,11.61,225100
2007-06-07,11.52,11.66,11.70,11.50,193500
2007-06-08,11.64,11.50,11.66,11.49,158300
2007-06-11,11.59,11.59,11.64,11.51,109500
2007-06-12,11.39,11.51,11.55,11.36,187400
2007-06-13,11.53,11.39,11.53,11.31,181100
2007-06-14,11.57,11.51,11.62,11.51,253500
2007-06-15,11.75,11.71,11.78,11.63,774500
2007-06-18,11.54,11.75,11.75,11.53,328900
2007-06-19,11.51,11.50,11.55,11.49,220000
2007-06-20,11.47,11.52,11.56,11.46,386500
2007-06-21,11.56,11.43,11.58,11.43,345900
2007-06-22,11.57,11.51,11.58,11.46,943500
2007-06-25,11.54,11.54,11.65,11.49,348400
2007-06-26,11.45,11.59,11.60,11.45,451500
2007-06-27,11.56,11.45,11.59,11.38,396800
2007-06-28,11.55,11.58,11.61,11.50,294200
2007-06-29,11.53,11.61,11.64,11.50,331500
2007-07-02,11.59,11.59,11.65,11.50,212400
2007-07-03,11.72,11.60,11.73,11.50,190000
2007-07-05,11.64,11.71,11.74,11.56,242400
2007-07-06,11.54,11.61,11.69,11.52,200100
2007-07-09,11.54,11.54,11.59,11.50,163400
2007-07-10,11.45,11.55,11.55,11.41,314500
2007-07-11,11.48,11.43,11.52,11.41,376000
2007-07-12,11.60,11.52,11.61,11.49,271500
2007-07-13,11.53,11.55,11.60,11.51,194100
2007-07-16,11.50,11.48,11.65,11.47,519900
2007-07-17,11.53,11.54,11.62,11.50,197700
2007-07-18,11.24,11.46,11.52,11.12,520000
2007-07-19,11.43,11.29,11.44,11.29,318200
2007-07-20,11.19,11.40,11.40,11.10,431200
2007-07-23,11.28,11.21,11.32,11.01,518400
2007-07-24,10.87,11.27,11.55,10.86,527700
2007-07-25,10.87,10.93,11.05,10.79,634000
2007-07-26,10.74,10.75,10.81,10.44,831100
2007-07-27,10.64,10.69,10.83,10.60,291900
2007-07-30,10.73,10.76,10.79,10.42,318100
2007-07-31,10.50,10.80,10.91,10.50,406500
2007-08-01,10.61,10.50,10.62,10.48,538600
2007-08-02,10.67,10.63,10.81,10.50,567400
2007-08-03,10.29,10.63,10.67,10.26,363800
2007-08-06,10.92,10.34,10.98,10.25,615800
2007-08-07,11.14,10.84,11.22,10.67,538100
2007-08-08,11.67,11.24,11.99,11.23,1005400
2007-08-09,11.78,11.41,12.20,11.41,803500
2007-08-10,11.54,11.60,11.94,11.29,609900
2007-08-13,11.05,11.70,11.80,11.03,486500
2007-08-14,10.96,11.01,11.14,10.95,253900
2007-08-15,11.05,10.97,11.38,10.91,245700
2007-08-16,11.91,11.04,11.91,11.02,652900
2007-08-17,12.05,12.15,12.20,11.89,743000
2007-08-20,12.04,12.04,12.08,11.87,461300
2007-08-21,12.08,11.99,12.21,11.96,589300
2007-08-22,12.06,12.22,12.24,11.97,266700
2007-08-23,11.89,12.18,12.20,11.89,234800
2007-08-24,12.00,11.87,12.00,11.79,214700
2007-08-27,11.89,11.97,12.00,11.85,185900
2007-08-28,11.78,11.79,11.82,11.61,352400
2007-08-29,11.97,11.87,12.00,11.78,252900
2007-08-30,11.91,11.83,12.02,11.73,203700
2007-08-31,11.86,12.02,12.05,11.80,304500
2007-09-04,11.84,11.86,12.05,11.77,305800
2007-09-05,11.77,11.74,11.87,11.62,234100
2007-09-06,11.85,11.78,11.87,11.62,124900
2007-09-07,11.65,11.66,11.74,11.60,191700
2007-09-10,11.65,11.70,11.82,11.45,157100
2007-09-11,11.84,11.70,11.90,11.61,183100
2007-09-12,11.70,11.77,11.83,11.65,108900
2007-09-13,11.69,11.78,11.85,11.61,149100
2007-09-14,11.80,11.56,11.80,11.45,181400
2007-09-17,11.72,11.76,11.78,11.60,473200
2007-09-18,12.04,11.76,12.12,11.65,381400
2007-09-19,12.05,12.14,12.19,12.03,432000
2007-09-20,12.01,12.01,12.15,11.96,279100
2007-09-21,12.01,12.11,12.12,11.92,354600
2007-09-24,11.88,11.98,12.05,11.84,168600
2007-09-25,11.81,11.84,11.94,11.77,173400
2007-09-26,11.77,11.84,11.93,11.74,195400
2007-09-27,11.84,11.80,11.86,11.75,90200
2007-09-28,11.79,11.81,11.87,11.59,247700
2007-10-01,11.97,11.75,12.00,11.56,278000
2007-10-02,11.98,12.00,12.04,11.94,211900
2007-10-03,11.86,11.87,12.04,11.75,202000
2007-10-04,12.00,11.93,12.00,11.89,184200
2007-10-05,12.00,12.00,12.06,11.97,238600
2007-10-08,12.21,11.95,12.25,11.84,537400
2007-10-09,12.08,12.20,12.22,12.03,321600
2007-10-10,11.93,12.01,12.05,11.88,165700
2007-10-11,11.85,11.97,12.10,11.81,295400
2007-10-12,11.80,11.91,11.97,11.77,113000
2007-10-15,11.50,11.77,11.80,11.50,338300
2007-10-16,11.41,11.49,11.57,11.35,307700
2007-10-17,11.29,11.54,11.96,11.22,449400
2007-10-18,11.27,11.30,11.37,11.16,312100
2007-10-19,10.81,11.27,11.27,10.81,444400
2007-10-22,10.74,10.72,10.80,10.58,560200
2007-10-23,10.79,10.85,10.89,10.58,341500
