date,close,open,high,low,volume
2007-01-03,8.15,8.32,8.40,8.04,12040300
2007-01-04,8.10,8.12,8.19,8.00,9493200
2007-01-05,8.36,8.06,8.40,8.04,8930000
2007-01-08,8.77,8.37,8.84,8.35,13664300
2007-01-09,8.65,8.75,8.79,8.53,9319600
2007-01-10,8.54,8.59,8.69,8.48,9770700
2007-01-11,8.69,8.47,8.77,8.46,11562500
2007-01-12,8.83,8.69,8.84,8.52,13498600
2007-01-16,8.79,8.84,8.95,8.74,11144400
2007-01-17,8.61,8.77,8.78,8.58,8266500
2007-01-18,8.34,8.50,8.57,8.19,14171900
2007-01-19,8.49,8.29,8.54,8.25,11110900
2007-01-22,8.33,8.47,8.50,8.32,10898700
2007-01-23,8.58,8.33,8.63,8.28,14572100
2007-01-24,8.68,8.58,8.93,8.55,18607500
2007-01-25,8.37,8.75,8.83,8.34,7993200
2007-01-26,8.30,8.40,8.45,8.26,15198400
2007-01-29,8.29,8.28,8.39,8.21,12170400
2007-01-30,8.52,8.34,8.54,8.30,11368900
2007-01-31,8.59,8.49,8.65,8.44,13424100
2007-02-01,8.62,8.58,8.68,8.56,8382200
2007-02-02,8.46,8.59,8.64,8.43,5342600
2007-02-05,8.55,8.45,8.71,8.35,11596800
2007-02-06,8.39,8.60,8.64,8.36,6385200
2007-02-07,8.48,8.48,8.51,8.35,8160800
2007-02-08,8.47,8.47,8.50,8.40,3836100
2007-02-09,8.27,8.49,8.54,8.25,6835000
2007-02-12,8.23,8.29,8.33,8.17,5620100
2007-02-13,8.33,8.23,8.39,8.23,8845500
2007-02-14,8.62,8.32,8.83,8.30,15192200
2007-02-15,8.58,8.65,8.67,8.53,7839600
2007-02-16,8.51,8.59,8.59,8.42,4644900
2007-02-20,8.42,8.45,8.55,8.39,6730500
2007-02-21,8.63,8.39,8.71,8.31,13297400
2007-02-22,8.57,8.70,8.75,8.43,13674000
2007-02-23,8.40,8.54,8.55,8.40,6993900
2007-02-26,8.69,8.56,8.73,8.51,15464200
2007-02-27,9.13,9.11,9.48,8.90,36011500
2007-02-28,9.01,9.25,9.31,8.90,17604000
2007-03-01,9.01,8.76,9.14,8.73,15496800
2007-03-02,9.08,9.03,9.23,8.92,19345100
2007-03-05,9.44,8.94,9.95,8.84,29073400
2007-03-06,9.80,9.63,9.83,9.53,25531400
2007-03-07,9.60,9.77,9.96,9.58,21677500
2007-03-08,9.65,9.78,9.83,9.57,12318100
2007-03-09,9.56,9.72,9.75,9.47,15040700
2007-03-12,9.67,9.55,9.77,9.50,9487800
2007-03-13,9.55,9.61,9.94,9.54,25121300
2007-03-14,9.80,9.50,9.85,9.48,15161200
2007-03-15,9.77,9.83,9.93,9.72,8899900
2007-03-16,9.69,9.75,9.77,9.55,12820300
2007-03-19,9.89,9.77,9.90,9.75,10305400
2007-03-20,9.98,9.85,10.18,9.85,30070900
2007-03-21,10.10,10.05,10.12,9.86,10598700
2007-03-22,10.11,10.08,10.25,10.03,11803600
2007-03-23,10.03,10.06,10.18,9.98,9866700
2007-03-26,10.52,10.41,10.58,10.20,20197400
2007-03-27,10.20,10.51,10.54,10.18,19101600
2007-03-28,10.17,10.18,10.30,10.11,11607300
2007-03-29,9.85,10.26,10.28,9.59,25167900
2007-03-30,9.52,9.76,9.85,9.42,27510200
2007-04-02,9.71,9.60,9.77,9.50,13217000
2007-04-03,9.56,9.80,9.84,9.53,15723100
2007-04-04,9.67,9.60,9.71,9.51,7995500
2007-04-05,9.92,9.68,9.98,9.56,15024000
2007-04-09,10.20,9.97,10.26,9.96,16189700
2007-04-10,10.22,10.21,10.25,10.07,14158600
2007-04-11,9.98,10.18,10.20,9.92,10326900
2007-04-12,10.09,10.10,10.24,10.01,11599400
2007-04-13,10.12,10.09,10.17,9.95,13520900
2007-04-16,10.13,10.19,10.22,10.07,6455000
2007-04-17,10.23,10.11,10.25,10.11,8787200
2007-04-18,10.18,10.16,10.25,10.01,9456300
2007-04-19,10.17,10.09,10.25,10.06,8491400
2007-04-20,10.03,10.25,10.25,10.01,11018800
2007-04-23,10.12,10.00,10.15,9.99,7826300
2007-04-24,10.01,10.13,10.15,9.99,4668000
2007-04-25,10.21,10.05,10.25,10.04,8728600
2007-04-26,10.17,10.17,10.24,10.11,5179100
2007-04-27,10.12,10.13,10.24,10.11,4279600
2007-04-30,9.77,10.11,10.13,9.76,8049400
2007-05-01,9.66,9.74,9.84,9.49,8303400
2007-05-02,9.63,9.65,9.67,9.54,7362900
2007-05-03,9.03,9.27,9.31,8.86,30417400
2007-05-04,9.21,9.05,9.25,9.04,10117600
2007-05-07,9.15,9.21,9.23,9.08,6436700
2007-05-08,9.30,9.10,9.39,9.03,9001900
2007-05-09,9.17,9.21,9.25,9.08,6551400
2007-05-10,8.90,9.12,9.16,8.90,10167100
2007-05-11,8.98,8.96,9.04,8.90,6619200
2007-05-14,8.96,9.03,9.11,8.92,7082800
2007-05-15,9.05,9.10,9.25,9.04,9026800
2007-05-16,9.58,9.35,9.62,9.24,15954300
2007-05-17,9.32,9.55,9.56,9.27,8308100
2007-05-18,9.43,9.36,9.49,9.25,6421300
2007-05-21,9.67,9.43,9.74,9.42,9515700
2007-05-22,9.61,9.65,9.78,9.56,7654400
2007-05-23,9.49,9.61,9.67,9.47,6194600
2007-05-24,8.88,9.25,9.25,8.82,14423400
2007-05-25,9.17,8.92,9.18,8.90,8300900
2007-05-29,9.22,9.24,9.30,9.18,5629000
2007-05-30,9.28,8.99,9.28,8.90,6871700
2007-05-31,9.19,9.28,9.34,9.17,13962100
2007-06-01,8.44,9.03,9.21,8.43,22373300
2007-06-04,8.86,8.41,8.88,8.37,15936600
2007-06-05,8.86,8.78,8.89,8.62,15298400
2007-06-06,8.87,8.75,8.95,8.62,14829900
2007-06-07,8.51,8.75,8.87,8.51,15147300
2007-06-08,8.81,8.54,8.82,8.51,14272200
2007-06-11,8.56,8.77,8.79,8.48,18926400
2007-06-12,8.51,8.52,8.68,8.50,10324500
2007-06-13,8.43,8.55,8.58,8.33,10034000
2007-06-14,8.47,8.48,8.60,8.46,8821700
2007-06-15,8.51,8.56,8.62,8.47,10773600
2007-06-18,8.48,8.54,8.58,8.44,5191400
2007-06-19,8.40,8.48,8.52,8.37,9245100
2007-06-20,8.29,8.41,8.44,8.18,13317400
2007-06-21,8.50,8.29,8.53,8.24,9970000
2007-06-22,8.56,8.47,8.59,8.37,49182800
2007-06-25,8.40,8.50,8.64,8.37,10155300
2007-06-26,8.31,8.45,8.50,8.30,9099200
2007-06-27,8.38,8.01,8.52,8.01,2839100
2007-06-28,8.05,8.32,8.38,8.03,8713800
2007-06-29,7.82,8.07,8.14,7.42,17835800
2007-07-02,8.12,7.99,8.14,7.72,10246200
2007-07-03,8.13,8.16,8.18,8.02,4386100
2007-07-05,8.13,8.06,8.24,8.05,5966300
2007-07-06,8.22,8.07,8.23,8.06,4279900
2007-07-09,8.14,8.25,8.32,8.13,7569300
2007-07-10,7.89,8.10,8.13,7.88,7130600
2007-07-11,8.02,7.91,8.07,7.91,5604500
2007-07-12,8.03,8.04,8.13,7.98,12334900
2007-07-13,7.94,8.01,8.10,7.88,6899900
2007-07-16,7.73,7.90,7.97,7.65,11914700
2007-07-17,7.94,7.83,7.98,7.78,10635600
2007-07-18,8.17,7.87,8.19,7.83,12716500
2007-07-19,8.14,8.25,8.36,8.09,10113700
2007-07-20,8.04,8.06,8.16,8.00,4902400
2007-07-23,7.82,7.96,8.17,7.81,7408700
2007-07-24,7.56,7.80,7.93,7.46,14002000
2007-07-25,7.53,7.62,7.65,7.30,9884100
2007-07-26,7.49,7.39,7.50,7.30,9640300
2007-07-27,7.37,7.44,7.48,7.31,7784400
2007-07-30,7.30,7.43,7.43,7.27,7326300
2007-07-31,7.04,7.40,7.43,7.03,9174300
2007-08-01,7.12,7.00,7.21,6.94,8861600
2007-08-02,7.10,7.11,7.17,7.05,6170300
2007-08-03,6.61,7.04,7.05,6.57,16856200
2007-08-06,6.55,6.61,6.66,6.45,9231600
2007-08-07,6.19,6.55,6.58,6.18,15757400
2007-08-08,6.72,6.40,7.09,6.30,19165900
2007-08-09,6.36,6.59,6.90,6.35,11778100
2007-08-10,6.94,6.24,6.98,6.04,15705600
2007-08-13,7.02,6.98,7.35,6.97,10597400
2007-08-14,6.83,7.07,7.07,6.79,11242300
2007-08-15,6.72,6.78,6.87,6.60,7307700
2007-08-16,6.49,6.59,6.63,6.35,9584400
2007-08-17,6.49,6.71,6.79,6.49,6227600
2007-08-20,6.72,6.51,6.80,6.48,8912900
2007-08-21,6.56,6.68,6.82,6.54,11507200
2007-08-22,6.64,6.69,6.75,6.63,8143200
2007-08-23,6.96,6.77,6.99,6.69,11480000
2007-08-24,7.26,7.09,7.30,6.91,18957500
2007-08-27,6.92,7.23,7.26,6.92,9228500
2007-08-28,6.76,6.86,6.91,6.65,8544700
2007-08-29,6.81,6.83,6.87,6.65,9656500
2007-08-30,6.81,6.79,6.89,6.69,7557400
2007-08-31,7.00,6.89,7.05,6.89,7454500
2007-09-04,7.18,6.83,7.25,6.83,9869700
2007-09-05,6.93,7.11,7.14,6.93,13846700
2007-09-06,6.84,6.94,7.01,6.84,6654700
2007-09-07,6.74,6.77,6.80,6.66,9385600
2007-09-10,6.74,6.77,6.85,6.66,7728800
2007-09-11,6.88,6.75,6.91,6.69,7749700
2007-09-12,7.08,6.91,7.15,6.91,10589200
2007-09-13,7.47,7.20,7.49,7.19,13739700
2007-09-14,7.36,7.36,7.41,7.25,14350800
2007-09-17,7.46,7.62,7.63,7.43,13241800
2007-09-18,7.46,7.47,7.49,7.27,12135000
2007-09-19,7.58,7.48,7.67,7.48,7283300
2007-09-20,7.45,7.53,7.59,7.38,11894100
2007-09-21,7.81,7.56,7.85,7.54,17585700
2007-09-24,8.08,7.89,8.16,7.85,17553800
2007-09-25,8.16,8.07,8.20,8.02,10249300
2007-09-26,8.28,8.18,8.32,8.09,13808500
2007-09-27,8.44,8.30,8.56,8.27,15366500
2007-09-28,8.56,8.41,8.59,8.32,10076200
2007-10-01,8.61,8.54,8.75,8.53,10272700
2007-10-02,8.66,8.59,8.67,8.47,8496400
2007-10-03,8.73,8.59,8.75,8.47,10393900
2007-10-04,8.73,8.69,8.78,8.53,9353900
2007-10-05,8.83,8.70,8.90,8.70,9041100
2007-10-08,8.73,8.84,8.87,8.68,5265000
2007-10-09,8.74,8.70,8.79,8.56,8436200
2007-10-10,8.73,8.71,8.78,8.66,6337700
2007-10-11,8.64,8.71,8.93,8.64,10512400
2007-10-12,9.25,8.65,9.27,8.62,15444500
2007-10-15,9.15,9.20,9.25,9.04,6095100
2007-10-16,9.02,9.09,9.14,8.70,13801200
2007-10-17,8.98,9.06,9.09,8.72,11810600
2007-10-18,9.00,8.95,9.03,8.88,6025000
2007-10-19,8.70,8.95,8.99,8.66,6235400
2007-10-22,8.77,8.66,8.83,8.54,5479800
2007-10-23,8.90,8.83,8.91,8.77,4896200
2007-10-24,8.82,8.87,8.90,8.55,5998200
2007-10-25,9.04,8.86,9.13,8.81,11847400
2007-10-26,9.05,9.07,9.09,8.80,7579900
2007-10-29,9.54,9.12,9.59,9.11,9256900
2007-10-30,9.43,9.49,9.58,9.32,5077600
2007-10-31,9.51,9.44,9.61,9.42,7052800
2007-11-01,9.13,9.34,9.45,9.07,9271100
2007-11-02,9.41,9.55,9.56,9.23,15989600
2007-11-05,9.26,9.31,9.44,9.20,6743800
2007-11-06,9.41,9.40,9.42,9.26,4527500
2007-11-07,9.17,9.35,9.36,9.10,8441600
2007-11-08,8.62,9.11,9.11,8.29,11833300
2007-11-09,8.50,8.36,8.66,8.29,10489300
2007-11-12,8.17,8.46,8.69,8.06,12458100
2007-11-13,8.29,8.31,8.35,8.01,9141300
2007-11-14,8.11,8.39,8.59,8.07,10653200
2007-11-15,8.00,8.09,8.36,7.89,7213100
2007-11-16,7.91,8.06,8.12,7.85,6663400
2007-11-19,7.74,7.93,7.97,7.71,8267900
2007-11-20,7.79,7.80,8.07,7.60,7808600
2007-11-21,7.56,7.68,7.77,7.47,5168200
2007-11-23,7.72,7.56,7.80,7.50,1860400
2007-11-26,7.36,7.78,7.78,7.32,9757400
2007-11-27,7.37,7.42,7.56,7.31,9818400
2007-11-28,7.70,7.50,7.75,7.44,16324000
2007-11-29,7.74,7.65,7.75,7.55,13881000
2007-11-30,7.29,7.70,7.74,7.11,32049800
2007-12-03,7.28,7.30,7.46,7.26,10408400
2007-12-04,7.20,7.21,7.45,7.16,9605700
2007-12-05,7.24,7.39,7.50,7.17,11564700
2007-12-06,7.33,7.20,7.38,6.94,12347800
2007-12-07,7.49,7.27,7.53,7.21,7404800
2007-12-10,7.45,7.44,7.67,7.44,6238800
2007-12-11,7.20,7.48,7.59,7.18,6252400
2007-12-12,7.26,7.32,7.45,7.14,7853200
2007-12-13,7.14,7.15,7.27,7.13,6846800
2007-12-14,7.05,7.10,7.25,7.04,3859300
2007-12-17,6.96,7.06,7.12,6.89,5945300
2007-12-18,7.06,7.01,7.25,6.91,9775200
2007-12-19,7.08,7.07,7.21,7.04,4980200
2007-12-20,7.33,7.17,7.35,7.14,5458500
2007-12-21,7.41,7.43,7.47,7.37,4226700
2007-12-24,7.43,7.42,7.47,7.41,1343100
2007-12-26,7.55,7.41,7.62,7.40,3175800
2007-12-27,7.40,7.48,7.50,7.37,3725300
2007-12-28,7.40,7.42,7.47,7.37,4221600
2007-12-31,7.34,7.34,7.43,7.30,6167500
2008-01-02,7.08,7.30,7.39,7.06,8368400
2008-01-03,7.02,7.15,7.18,6.99,4089300
2008-01-04,6.68,6.98,7.00,6.67,4870100
2008-01-07,6.38,6.68,6.75,6.10,10320600
2008-01-08,6.41,6.42,6.46,6.22,9646000
2008-01-09,6.34,6.37,6.45,6.14,11126700
2008-01-10,6.38,6.34,6.47,6.27,11596800
2008-01-11,6.43,6.35,6.53,6.30,6518500
2008-01-14,6.59,6.56,6.61,6.38,10678600
2008-01-15,6.50,6.50,6.55,6.43,7080400
2008-01-16,6.43,6.42,6.58,6.41,12002000
2008-01-17,6.18,6.45,6.54,6.13,8966000
2008-01-18,6.43,6.25,6.52,6.23,6165500
2008-01-22,6.15,6.00,6.49,5.67,6066700
2008-01-23,6.26,5.95,6.32,5.70,13496200
2008-01-24,6.52,6.27,6.54,6.22,6069200
2008-01-25,6.35,6.55,6.70,6.31,6801900
2008-01-28,6.50,6.36,6.54,6.27,4774900
2008-01-29,6.84,6.55,6.97,6.42,8665200
