date,close,open,high,low,volume
2007-01-03,9.54,9.52,9.63,9.50,10100
2007-01-04,9.50,9.58,9.60,9.50,18400
2007-01-05,9.45,9.32,9.45,9.32,1500
2007-01-08,9.42,9.50,9.54,9.42,6800
2007-01-09,9.41,9.39,9.41,9.39,5400
2007-01-10,9.30,9.36,9.38,9.30,9700
2007-01-11,9.21,9.20,9.23,9.20,3100
2007-01-12,9.00,9.18,9.19,8.92,6700
2007-01-16,9.09,8.92,9.14,8.92,9100
2007-01-17,9.06,9.12,9.30,9.06,58300
2007-01-18,9.20,9.18,9.23,9.14,6500
2007-01-19,9.20,9.37,9.40,9.20,10000
2007-01-22,9.12,9.25,9.25,9.12,9400
2007-01-23,9.29,9.18,9.41,9.13,4500
2007-01-24,9.11,9.22,9.25,9.11,9100
2007-01-25,9.15,9.04,9.15,9.04,5700
2007-01-26,9.12,9.19,9.26,9.08,8000
2007-01-29,9.18,9.11,9.18,9.11,900
2007-01-30,9.27,9.25,9.28,9.25,2700
2007-01-31,9.49,9.07,9.49,9.07,26800
2007-02-01,9.25,9.27,9.27,9.24,5600
2007-02-02,9.25,9.22,9.25,9.22,4200
2007-02-05,9.22,9.25,9.25,9.20,5100
2007-02-06,9.22,9.20,9.24,9.19,20600
2007-02-07,9.16,9.25,9.25,9.15,5900
2007-02-08,9.24,9.15,9.25,9.15,2300
2007-02-09,9.17,9.25,9.25,9.16,6100
2007-02-12,9.09,9.17,9.21,9.09,12400
2007-02-13,9.20,9.20,9.25,9.16,15900
2007-02-14,9.20,9.19,9.25,9.19,17000
2007-02-15,9.14,9.25,9.25,9.14,18500
2007-02-16,9.13,9.12,9.14,9.08,13000
2007-02-20,9.19,9.15,9.25,9.15,12300
2007-02-21,9.20,9.25,9.25,9.10,12600
2007-02-22,9.20,9.20,9.20,9.20,2800
2007-02-23,9.21,9.22,9.22,9.17,4500
2007-02-26,9.20,9.14,9.20,9.14,3700
2007-02-27,8.87,9.01,9.06,8.86,4200
2007-02-28,8.75,8.84,8.84,8.72,4400
2007-03-01,8.73,8.67,8.73,8.64,2000
2007-03-02,8.85,8.67,8.94,8.60,12000
2007-03-05,9.04,9.01,9.25,8.99,7900
2007-03-06,9.12,9.10,9.18,9.10,4700
2007-03-07,8.80,9.00,9.05,8.80,8600
2007-03-08,8.80,8.83,8.83,8.77,2600
2007-03-09,9.25,8.83,9.25,8.83,10300
2007-03-12,9.19,9.25,9.25,9.15,7300
2007-03-13,9.20,9.15,9.23,9.14,9500
2007-03-14,9.00,9.15,9.15,8.98,10700
