date,close,open,high,low,volume
2007-01-03,0.279888,0.29988,0.29988,0.279888,900
2007-01-04,0.4998,0.29988,0.519792,0.2499,3800
2007-01-05,0.489804,0.4998,0.519792,0.489804,300
2007-01-08,0.479808,0.4998,0.4998,0.479808,100
2007-01-09,0.44982,0.479808,0.4998,0.44982,200
2007-01-10,0.439824,0.459816,0.459816,0.439824,900
2007-01-11,0.429828,0.44982,0.44982,0.379848,000
2007-01-12,0.439824,0.439824,0.44982,0.439824,200
2007-01-16,0.439824,0.44982,0.44982,0.439824,100
2007-01-17,0.439824,0.44982,0.44982,0.439824,200
2007-01-18,0.4998,0.459816,0.519792,0.44982,600
2007-01-19,1.79928,0.4998,1.9992,0.4998,300
2007-01-22,1.7493,1.4994,1.9992,1.4994,500
2007-01-23,1.59936,1.7493,1.909236,1.4994,200
2007-01-24,1.69932,1.4994,1.9992,1.4994,000
2007-01-25,1.69932,1.59936,1.69932,1.59936,200
2007-01-26,1.69932,1.59936,1.89924,1.59936,200
2007-01-29,1.9992,1.89924,1.9992,1.789284,700
2007-01-30,1.7493,1.9992,1.9992,1.7493,400
2007-01-31,1.529388,1.59936,2.09916,1.479408,1700
2007-02-01,1.69932,1.59936,1.84926,1.59936,400
2007-02-02,1.54938,1.7493,1.7493,1.54938,300
2007-02-05,1.39944,1.54938,1.54938,0.9996,900
2007-02-06,1.14954,1.39944,1.39944,0.9996,1200
2007-02-07,1.09956,1.09956,1.09956,1.079568,1600
2007-02-08,0.9996,1.09956,1.09956,0.9996,1200
2007-02-09,1.019592,1.09956,1.09956,0.989604,500
2007-02-12,1.04958,0.9996,1.14954,0.9996,700
2007-02-13,1.14954,1.04958,1.2495,1.04958,600
2007-02-14,1.19952,1.14954,1.2495,1.09956,200
2007-02-15,1.69932,1.19952,1.69932,1.14954,400
2007-02-16,1.4994,1.69932,1.69932,1.4994,100
2007-02-20,1.54938,1.54938,1.54938,1.19952,100
2007-02-21,1.04958,1.19952,1.2495,0.64974,600
2007-02-22,0.9996,1.09956,1.09956,0.9996,100
2007-02-23,1.2495,1.2495,1.2495,1.2495,000
2007-02-26,1.2495,1.2495,1.2495,1.2495,000
2007-02-27,0.9996,0.9996,0.9996,0.89964,100
2007-02-28,1.19952,1.2495,1.2495,1.09956,900
2007-03-01,0.9996,1.14954,1.19952,0.9996,100
2007-03-02,0.9996,0.9996,1.29948,0.939624,900
2007-03-05,0.89964,0.9996,1.19952,0.89964,100
2007-03-06,0.9996,1.29948,1.29948,0.7497,100
2007-03-07,0.89964,0.89964,0.89964,0.89964,000
2007-03-08,0.89964,0.89964,0.89964,0.89964,000
2007-03-09,0.89964,0.89964,0.89964,0.89964,000
2007-03-12,1.29948,1.29948,1.29948,1.29948,000
2007-03-13,0.89964,0.9996,0.9996,0.89964,000
2007-03-14,0.89964,0.89964,0.89964,0.89964,000
2007-03-15,0.89964,0.89964,0.89964,0.89964,000
2007-03-16,0.9996,0.9996,0.9996,0.9996,000
2007-03-19,0.9996,0.89964,0.9996,0.89964,100
2007-03-20,0.94962,0.94962,0.9996,0.94962,100
2007-03-21,0.94962,0.94962,0.94962,0.94962,000
2007-03-22,0.9996,0.9996,0.9996,0.94962,000
2007-03-23,0.9996,0.9996,0.9996,0.9996,000
2007-03-26,0.9996,0.9996,0.9996,0.94962,100
2007-03-27,0.9996,0.9996,0.9996,0.9996,000
2007-03-28,0.9996,0.84966,0.9996,0.089964,100
2007-03-29,0.84966,0.7497,0.94962,0.7497,000
2007-03-30,0.94962,0.94962,0.94962,0.94962,000
2007-04-02,0.94962,0.94962,0.94962,0.94962,000
2007-04-03,0.84966,0.84966,0.94962,0.819672,100
2007-04-04,0.94962,0.909636,1.009596,0.89964,300
2007-04-05,0.89964,0.94962,0.94962,0.89964,000
2007-04-09,0.89964,0.819672,0.89964,0.819672,500
2007-04-10,0.84966,0.819672,0.89964,0.819672,1100
2007-04-11,0.769692,0.94962,0.94962,0.769692,000
2007-04-12,0.769692,0.769692,0.769692,0.769692,000
2007-04-13,0.84966,0.84966,0.84966,0.84966,100
2007-04-16,0.84966,0.84966,0.84966,0.84966,000
2007-04-17,1.09956,0.939624,1.19952,0.939624,2300
2007-04-18,1.19952,1.04958,1.2495,0.9996,2500
2007-04-19,1.859256,1.29948,1.89924,1.289484,18100
2007-04-20,1.689324,1.89924,1.9992,1.59936,7000
2007-04-23,1.89924,1.7493,1.89924,1.709316,6600
2007-04-24,2.39904,1.89924,2.638944,1.89924,14200
2007-04-25,3.29868,2.528988,3.328668,2.528988,14600
2007-04-26,2.918832,3.4986,3.4986,2.89884,8000
2007-04-27,2.14914,2.9988,3.19872,1.59936,18900
2007-04-30,2.7489,2.369052,2.84886,2.2491,5800
2007-05-01,2.29908,2.79888,2.878848,2.09916,3800
2007-05-02,1.879248,2.29908,2.44902,1.79928,3800
2007-05-03,1.939224,2.159136,2.159136,1.79928,1300
2007-05-04,2.14914,1.979208,2.2491,1.94922,3000
2007-05-07,2.319072,2.159136,2.39904,2.14914,7400
2007-05-08,2.2491,2.2491,2.319072,2.09916,1800
2007-05-09,2.189124,2.2491,2.259096,2.09916,1100
2007-05-10,2.14914,2.19912,2.19912,2.04918,1200
2007-05-11,2.14914,2.14914,2.19912,2.04918,600
2007-05-14,2.09916,2.14914,2.19912,2.04918,1200
2007-05-15,1.89924,2.14914,2.14914,1.89924,1800
2007-05-16,2.019192,1.89924,2.19912,1.79928,1400
2007-05-17,2.14914,2.2491,2.2491,1.9992,400
2007-05-18,2.14914,2.139144,2.14914,1.969212,500
2007-05-21,2.139144,2.14914,2.14914,2.059176,600
2007-05-22,2.009196,2.14914,2.14914,1.9992,400
2007-05-23,2.029188,2.009196,2.09916,1.9992,300
2007-05-24,1.89924,2.029188,2.029188,1.84926,1000
2007-05-25,1.89924,1.79928,1.89924,1.79928,900
2007-05-29,1.879248,1.869252,1.94922,1.819272,700
2007-05-30,1.84926,1.89924,1.89924,1.79928,1000
2007-05-31,1.79928,1.819272,1.819272,1.69932,800
2007-06-01,1.889244,1.89924,1.89924,1.79928,1600
2007-06-04,1.959216,1.89924,1.9992,1.84926,2000
2007-06-05,1.859256,1.959216,1.989204,1.859256,600
2007-06-06,1.839264,1.859256,1.89924,1.839264,500
2007-06-07,1.69932,1.839264,1.839264,1.69932,400
2007-06-08,1.69932,1.729308,1.759296,1.04958,900
2007-06-11,1.64934,1.609356,1.69932,1.559376,500
2007-06-12,1.569372,1.69932,1.69932,1.54938,500
2007-06-13,1.59936,1.669332,1.669332,1.569372,200
2007-06-14,1.4994,1.59936,1.59936,1.39944,500
2007-06-15,1.4994,1.4994,1.54938,1.39944,400
2007-06-18,1.4994,1.54938,1.54938,1.39944,300
2007-06-19,1.4994,1.4994,1.4994,1.39944,100
2007-06-20,1.44942,1.4994,1.4994,1.39944,200
2007-06-21,1.439424,1.429428,1.479408,1.429428,100
2007-06-22,1.379448,1.39944,1.439424,1.29948,300
2007-06-25,1.289484,1.379448,1.379448,1.19952,1000
2007-06-26,1.259496,1.2495,1.29948,1.059576,500
2007-06-27,1.729308,1.289484,1.729308,1.259496,1700
2007-06-28,1.69932,1.859256,1.939224,1.64934,400
2007-06-29,1.69932,1.709316,1.7493,1.619352,400
2007-07-02,1.54938,1.4994,1.7493,1.44942,400
2007-07-03,1.69932,1.79928,1.79928,1.64934,100
2007-07-05,1.4994,1.69932,1.69932,1.34946,700
2007-07-06,1.279488,1.44942,1.44942,1.109556,2000
2007-07-09,1.259496,1.29948,1.34946,1.219512,1100
2007-07-10,1.19952,1.289484,1.289484,1.109556,800
2007-07-11,1.2495,1.14954,1.279488,1.14954,400
2007-07-12,1.169532,1.2495,1.2495,1.119552,600
2007-07-13,1.19952,1.09956,1.2495,1.09956,800
2007-07-16,1.14954,1.09956,1.34946,1.04958,800
2007-07-17,1.239504,1.14954,1.2495,1.119552,600
2007-07-18,0.989604,1.29948,1.29948,0.89964,1300
2007-07-19,1.09956,1.219512,1.219512,0.79968,400
2007-07-20,1.19952,1.19952,1.2495,1.04958,1700
2007-07-23,1.09956,1.04958,1.29948,1.04958,1000
2007-07-24,1.109556,0.9996,1.19952,0.9996,400
2007-07-25,0.9996,0.9996,1.09956,0.9996,100
2007-07-26,1.009596,0.9996,1.04958,0.9996,500
2007-07-27,1.09956,1.04958,1.09956,0.969612,200
2007-07-30,1.009596,1.09956,1.09956,0.919632,1000
2007-07-31,1.009596,0.94962,1.09956,0.94962,1700
2007-08-01,1.029588,1.089564,1.089564,0.969612,700
2007-08-02,0.9996,1.019592,1.019592,0.979608,200
2007-08-03,0.979608,0.94962,0.989604,0.909636,300
2007-08-06,0.94962,0.919632,0.94962,0.869652,300
2007-08-07,0.89964,0.879648,0.94962,0.879648,200
2007-08-08,0.859656,0.909636,0.909636,0.59976,1000
2007-08-09,0.89964,0.84966,0.9996,0.84966,300
2007-08-10,0.919632,1.04958,1.04958,0.89964,200
2007-08-13,0.9996,0.9996,0.9996,0.89964,200
2007-08-14,0.969612,0.9996,1.09956,0.89964,200
2007-08-15,0.779688,0.79968,0.94962,0.59976,1000
2007-08-16,0.7497,0.609756,0.79968,0.609756,1000
2007-08-17,0.7497,0.94962,0.94962,0.659736,300
2007-08-20,0.7497,0.69972,0.7497,0.69972,000
2007-08-21,0.7497,0.79968,1.04958,0.7497,100
2007-08-22,0.69972,0.729708,0.7497,0.69972,200
2007-08-23,0.609756,0.64974,0.69972,0.609756,500
2007-08-24,0.719712,0.629748,0.7497,0.59976,700
2007-08-27,0.7497,0.709716,0.7497,0.679728,200
2007-08-28,0.819672,0.7497,0.819672,0.739704,100
2007-08-29,0.79968,0.659736,0.79968,0.659736,100
2007-08-30,0.7497,0.659736,0.9996,0.4998,200
2007-08-31,0.7497,0.659736,0.7497,0.59976,100
2007-09-04,0.64974,0.59976,0.7497,0.59976,600
2007-09-05,0.64974,0.779688,0.779688,0.64974,100
2007-09-06,0.659736,0.789684,0.789684,0.659736,000
2007-09-07,0.619752,0.69972,0.739704,0.619752,200
2007-09-10,0.79968,0.619752,0.84966,0.54978,500
2007-09-11,0.94962,0.79968,0.94962,0.7497,1700
2007-09-12,0.84966,0.929628,0.94962,0.809676,500
2007-09-13,0.839664,0.859656,0.89964,0.79968,500
2007-09-14,0.879648,0.7497,0.929628,0.709716,800
2007-09-17,0.84966,0.79968,0.879648,0.69972,100
2007-09-18,0.919632,0.79968,0.94962,0.729708,900
2007-09-19,0.94962,0.9996,0.9996,0.709716,500
2007-09-20,0.89964,0.84966,0.89964,0.839664,300
2007-09-21,0.89964,0.89964,0.929628,0.779688,1300
2007-09-24,0.89964,0.89964,0.94962,0.709716,1000
2007-09-25,0.939624,0.939624,0.939624,0.939624,000
2007-09-26,0.939624,0.94962,0.94962,0.79968,100
2007-09-27,0.79968,0.89964,0.94962,0.79968,200
2007-09-28,0.79968,0.89964,0.89964,0.79968,000
2007-10-01,0.94962,0.7497,0.959616,0.7497,400
2007-10-02,1.14954,0.939624,1.239504,0.84966,1700
2007-10-03,1.09956,1.19952,1.2495,1.04958,200
2007-10-04,1.119552,1.04958,1.19952,1.04958,000
2007-10-05,1.14954,1.189524,1.189524,1.14954,100
2007-10-08,1.059576,1.14954,1.19952,1.059576,100
2007-10-09,1.04958,1.19952,1.19952,1.04958,200
2007-10-10,1.019592,1.14954,1.14954,1.019592,300
2007-10-11,1.2495,1.039584,1.2495,1.019592,100
2007-10-12,1.2495,1.129548,1.2495,1.129548,000
2007-10-15,1.119552,1.2495,1.2495,1.09956,1000
2007-10-16,1.159536,1.109556,1.19952,1.109556,400
2007-10-17,1.179528,1.14954,1.189524,1.14954,600
2007-10-18,1.179528,1.19952,1.19952,1.14954,300
2007-10-19,1.179528,1.14954,1.19952,1.119552,700
2007-10-22,1.069572,1.159536,1.159536,1.069572,100
2007-10-23,1.069572,1.09956,1.14954,1.069572,000
2007-10-24,1.019592,1.14954,1.14954,1.019592,500
2007-10-25,0.9996,1.029588,1.029588,0.94962,500
2007-10-26,0.869652,1.009596,1.019592,0.809676,900
2007-10-29,1.04958,0.89964,1.069572,0.89964,600
2007-10-30,1.009596,1.009596,1.04958,0.89964,400
2007-10-31,1.019592,1.009596,1.019592,0.94962,100
2007-11-01,1.019592,0.989604,1.019592,0.819672,300
2007-11-02,1.009596,1.019592,1.019592,0.84966,000
2007-11-05,1.019592,1.009596,1.04958,0.94962,300
2007-11-06,1.009596,0.929628,1.009596,0.929628,300
2007-11-07,0.979608,0.969612,0.979608,0.929628,100
2007-11-08,0.869652,0.979608,0.979608,0.869652,300
2007-11-09,0.859656,0.89964,0.89964,0.84966,500
2007-11-12,0.859656,0.879648,0.879648,0.819672,300
2007-11-13,0.859656,0.859656,0.859656,0.809676,900
2007-11-14,0.829668,0.859656,0.859656,0.79968,1000
2007-11-15,0.84966,0.829668,0.859656,0.829668,100
2007-11-16,0.859656,0.84966,0.859656,0.79968,1100
2007-11-19,0.839664,0.839664,0.839664,0.759696,400
2007-11-20,0.84966,0.839664,0.859656,0.759696,600
2007-11-21,0.79968,0.79968,0.819672,0.69972,300
2007-11-23,0.709716,0.79968,0.79968,0.64974,100
2007-11-26,0.769692,0.769692,0.769692,0.629748,300
2007-11-27,0.809676,0.669732,0.819672,0.669732,600
2007-11-28,0.79968,0.779688,0.809676,0.779688,100
2007-11-29,0.79968,0.79968,0.79968,0.79968,200
2007-11-30,0.79968,0.809676,0.809676,0.789684,600
2007-12-03,0.789684,0.789684,0.789684,0.719712,200
2007-12-04,0.7497,0.729708,0.7497,0.659736,300
2007-12-05,0.759696,0.7497,0.79968,0.659736,200
2007-12-06,0.789684,0.759696,0.809676,0.709716,500
2007-12-07,0.79968,0.809676,0.829668,0.769692,700
2007-12-10,0.79968,0.79968,0.79968,0.69972,200
2007-12-11,0.779688,0.719712,0.79968,0.719712,300
2007-12-12,0.7497,0.7497,0.79968,0.7497,100
2007-12-13,0.7497,0.739704,0.769692,0.719712,300
2007-12-14,0.719712,0.719712,0.789684,0.679728,700
2007-12-17,0.719712,0.719712,0.719712,0.69972,200
2007-12-18,0.69972,0.709716,0.719712,0.69972,200
2007-12-19,0.939624,0.69972,1.04958,0.69972,2200
2007-12-20,1.2495,1.039584,1.289484,1.039584,1700
2007-12-21,1.2495,1.2495,1.259496,1.159536,1700
2007-12-24,1.239504,1.219512,1.239504,1.19952,400
2007-12-26,1.389444,1.239504,1.54938,1.229508,1000
2007-12-27,1.469412,1.419432,1.4994,1.389444,800
2007-12-28,1.359456,1.44942,1.44942,1.34946,500
2007-12-31,1.219512,1.39944,1.39944,1.119552,1100
2008-01-02,1.2495,1.19952,1.2495,1.119552,400
2008-01-03,1.29948,1.29948,1.319472,1.2495,300
2008-01-04,1.29948,1.2495,1.34946,1.2495,100
2008-01-07,1.2495,1.39944,1.39944,1.2495,300
2008-01-08,1.209516,1.29948,1.29948,1.209516,300
2008-01-09,1.09956,1.209516,1.2495,1.04958,200
2008-01-10,1.179528,1.09956,1.2495,1.09956,300
2008-01-11,1.19952,1.2495,1.2495,1.19952,300
2008-01-14,1.189524,1.14954,1.189524,1.109556,300
2008-01-15,1.119552,1.179528,1.179528,1.109556,200
2008-01-16,1.19952,1.179528,1.19952,1.179528,000
2008-01-17,1.089564,1.179528,1.179528,1.089564,400
2008-01-18,1.09956,1.139544,1.139544,1.09956,100
2008-01-22,0.9996,1.069572,1.069572,0.859656,1000
2008-01-23,0.9996,0.9996,1.029588,0.94962,200
2008-01-24,1.009596,1.04958,1.04958,0.9996,100
2008-01-25,1.04958,1.029588,1.04958,1.009596,100
2008-01-28,1.14954,1.009596,1.14954,0.989604,300
2008-01-29,1.2495,1.109556,1.279488,1.109556,400
2008-01-30,1.29948,1.259496,1.29948,1.19952,200
2008-01-31,1.34946,1.29948,1.34946,1.209516,400
2008-02-01,1.19952,1.34946,1.34946,1.19952,300
2008-02-04,1.09956,1.229508,1.229508,1.09956,200
2008-02-05,1.04958,1.009596,1.04958,1.009596,200
2008-02-06,1.09956,1.04958,1.14954,1.009596,200
2008-02-07,1.04958,0.959616,1.09956,0.959616,100
2008-02-08,1.139544,1.139544,1.139544,1.039584,200
2008-02-11,1.079568,1.079568,1.089564,1.079568,100
2008-02-12,1.09956,1.079568,1.139544,1.079568,100
2008-02-13,1.2495,1.139544,1.309476,1.09956,300
2008-02-14,1.369452,1.179528,1.369452,1.179528,500
2008-02-15,1.29948,1.389444,1.429428,1.29948,300
2008-02-19,1.2495,1.29948,1.309476,1.2495,100
2008-02-20,1.14954,1.2495,1.2495,1.14954,200
2008-02-21,1.19952,1.159536,1.2495,1.14954,400
2008-02-22,1.159536,1.19952,1.19952,1.129548,200
2008-02-25,1.159536,1.19952,1.19952,1.159536,000
2008-02-26,1.109556,1.169532,1.169532,1.109556,100
2008-02-27,1.069572,1.129548,1.129548,1.069572,100
2008-02-28,1.069572,1.069572,1.069572,1.059576,300
2008-02-29,1.159536,1.069572,1.159536,1.039584,300
2008-03-03,1.179528,1.14954,1.179528,1.119552,100
2008-03-04,1.119552,1.179528,1.189524,1.119552,200
2008-03-05,1.14954,1.129548,1.179528,1.09956,200
2008-03-06,1.129548,1.14954,1.14954,1.009596,600
2008-03-07,1.09956,1.09956,1.129548,1.029588,100
