date,close,open,high,low,volume
2007-01-03,2.71,2.80,2.89,2.70,122700
2007-01-04,2.80,2.71,2.83,2.69,50300
2007-01-05,2.83,2.90,2.90,2.81,35500
2007-01-08,2.81,2.89,2.99,2.80,60700
2007-01-09,2.80,2.90,2.90,2.80,31200
2007-01-10,2.77,2.85,2.95,2.77,51500
2007-01-11,2.86,2.77,2.96,2.77,54800
2007-01-12,3.04,2.86,3.04,2.83,149900
2007-01-16,3.05,3.01,3.15,3.00,71100
2007-01-17,3.17,3.19,3.25,3.16,159700
2007-01-18,3.05,3.17,3.17,3.05,31200
2007-01-19,3.05,3.03,3.14,3.02,28900
2007-01-22,2.95,3.05,3.05,2.92,31900
2007-01-23,2.91,2.99,3.05,2.90,42000
2007-01-24,2.92,2.92,3.02,2.91,39700
2007-01-25,2.89,2.98,2.98,2.89,56100
2007-01-26,3.04,2.94,3.04,2.88,59200
2007-01-29,3.03,3.02,3.10,3.01,32800
2007-01-30,2.99,3.04,3.05,2.96,88100
2007-01-31,3.00,3.00,3.02,3.00,9200
2007-02-01,3.00,3.00,3.05,2.91,98100
2007-02-02,2.99,2.94,3.00,2.91,10100
2007-02-05,3.00,2.95,3.00,2.95,28400
2007-02-06,3.03,3.07,3.07,3.00,19800
2007-02-07,3.06,3.05,3.08,3.05,29800
2007-02-08,3.07,3.07,3.08,3.01,11200
2007-02-09,3.11,3.08,3.14,3.08,43600
2007-02-12,3.16,3.11,3.20,3.07,48200
2007-02-13,3.17,3.22,3.22,3.09,42100
2007-02-14,3.74,3.98,3.98,3.68,585800
2007-02-15,3.73,3.74,3.92,3.71,150200
2007-02-16,3.70,3.74,3.77,3.65,85600
2007-02-20,3.70,3.67,3.81,3.67,61100
2007-02-21,3.64,3.70,3.70,3.64,53700
2007-02-22,3.63,3.64,3.73,3.58,113600
2007-02-23,3.60,3.69,3.70,3.60,23000
2007-02-26,3.63,3.60,3.65,3.60,7900
2007-02-27,3.57,3.59,3.59,3.54,43000
2007-02-28,3.55,3.55,3.58,3.52,27300
2007-03-01,3.51,3.59,3.59,3.46,68100
2007-03-02,3.48,3.51,3.52,3.43,144200
2007-03-05,3.45,3.45,3.50,3.38,77300
2007-03-06,3.50,3.43,3.51,3.41,25300
2007-03-07,3.40,3.48,3.48,3.33,40900
2007-03-08,3.41,3.40,3.48,3.40,10900
2007-03-09,3.47,3.41,3.50,3.41,4900
2007-03-12,3.48,3.43,3.49,3.41,5900
2007-03-13,3.42,3.45,3.47,3.39,22500
2007-03-14,3.38,3.40,3.42,3.30,57500
2007-03-15,3.36,3.35,3.50,3.30,55900
2007-03-16,3.27,3.37,3.40,3.27,60900
2007-03-19,3.38,3.37,3.40,3.26,35200
2007-03-20,3.40,3.33,3.40,3.33,5800
2007-03-21,3.45,3.30,3.45,3.30,10800
2007-03-22,3.55,3.45,3.59,3.36,30700
2007-03-23,3.54,3.56,3.65,3.40,47000
2007-03-26,3.50,3.62,3.67,3.50,17100
2007-03-27,3.43,3.47,3.50,3.39,71100
2007-03-28,3.47,3.44,3.54,3.44,26100
2007-03-29,3.46,3.54,3.54,3.46,14900
2007-03-30,3.42,3.45,3.46,3.41,7300
2007-04-02,3.42,3.42,3.45,3.41,7100
2007-04-03,3.59,3.42,3.60,3.42,26200
2007-04-04,3.65,3.55,3.65,3.55,15100
2007-04-05,3.85,3.65,3.89,3.62,54400
2007-04-09,3.97,3.82,4.05,3.81,51100
2007-04-10,4.18,4.04,4.24,4.01,124800
2007-04-11,4.14,4.20,4.20,4.00,25800
2007-04-12,4.05,4.15,4.15,3.99,8800
2007-04-13,4.02,4.00,4.10,3.99,14200
2007-04-16,4.22,4.11,4.22,3.90,80800
2007-04-17,4.20,4.21,4.35,4.15,50600
2007-04-18,4.20,4.20,4.20,4.10,17100
2007-04-19,4.07,4.19,4.19,4.04,18600
2007-04-20,4.04,4.06,4.15,4.00,17300
2007-04-23,4.20,4.05,4.20,4.05,62900
2007-04-24,4.14,4.10,4.19,4.10,18700
2007-04-25,4.15,4.17,4.17,4.10,20100
2007-04-26,4.20,4.18,4.25,4.12,56400
2007-04-27,4.20,4.19,4.20,4.15,18000
2007-04-30,4.20,4.22,4.25,4.11,51800
2007-05-01,4.25,4.19,4.26,4.15,47300
2007-05-02,4.21,4.21,4.24,4.15,12100
2007-05-03,4.15,4.19,4.19,4.14,21800
2007-05-04,4.15,4.19,4.23,4.11,46800
2007-05-07,4.31,4.25,4.35,4.18,79100
