date,close,open,high,low,volume
2007-01-03,23.139999,23.190001,23.50,23.030001,288500
2007-01-04,23.15,23.15,23.25,22.950001,176900
2007-01-05,22.84,23.00,23.139999,22.76,135500
2007-01-08,22.940001,22.889999,22.950001,22.530001,202900
2007-01-09,22.959999,22.90,23.00,22.700001,155100
2007-01-10,22.879999,22.799999,22.93,22.780001,89800
2007-01-11,23.27,22.959999,23.280001,22.92,300400
2007-01-12,23.549999,23.299999,23.59,23.190001,112400
2007-01-16,23.66,23.60,23.85,23.530001,176700
2007-01-17,23.790001,23.57,24.00,23.51,217000
2007-01-18,23.780001,23.77,23.99,23.74,151700
2007-01-19,23.719999,23.73,23.780001,23.629999,75400
2007-01-22,23.51,23.65,23.700001,23.41,76100
2007-01-23,23.610001,23.50,23.84,23.40,64400
2007-01-24,23.67,23.690001,23.75,23.549999,135500
2007-01-25,23.469999,23.790001,23.790001,23.110001,298200
2007-01-26,23.469999,23.469999,23.58,23.35,96400
2007-01-29,23.690001,23.27,23.73,23.27,300900
2007-01-30,23.99,23.73,24.040001,23.60,127800
2007-01-31,24.200001,23.91,24.290001,23.870001,147300
2007-02-01,24.700001,24.27,24.719999,24.190001,117800
2007-02-02,24.82,24.73,24.98,24.610001,82800
2007-02-05,24.530001,24.74,24.879999,24.49,98900
2007-02-06,24.790001,24.459999,24.790001,24.459999,89800
2007-02-07,24.85,24.90,24.950001,24.790001,303000
2007-02-08,26.200001,25.00,26.35,24.90,505900
2007-02-09,26.469999,26.27,26.719999,25.950001,189700
2007-02-12,27.25,26.459999,27.309999,26.280001,347600
2007-02-13,28.93,27.379999,29.17,27.049999,966000
2007-02-14,28.58,28.93,28.93,28.43,781500
2007-02-15,28.389999,28.49,28.57,28.26,238300
2007-02-16,28.60,28.389999,28.67,28.059999,218400
2007-02-20,28.59,28.58,28.73,28.370001,267800
2007-02-21,28.870001,28.43,29.040001,28.35,351600
2007-02-22,28.90,28.809999,29.02,28.41,312200
2007-02-23,28.610001,28.85,28.90,28.52,244200
2007-02-26,28.82,28.559999,29.00,28.190001,401100
2007-02-27,27.389999,28.51,28.68,27.35,226400
2007-02-28,27.360001,27.389999,27.639999,26.84,286900
2007-03-01,27.40,26.959999,27.60,26.84,325600
2007-03-02,27.059999,27.23,27.68,27.030001,303200
2007-03-05,26.75,26.83,27.299999,26.68,275900
2007-03-06,26.940001,26.940001,27.200001,26.82,204300
2007-03-07,26.74,26.860001,27.129999,26.709999,281800
2007-03-08,27.00,26.959999,27.459999,26.73,330900
2007-03-09,27.190001,27.16,27.299999,26.92,306700
2007-03-12,27.51,27.10,27.58,27.10,381200
2007-03-13,26.950001,27.360001,27.59,26.90,278600
2007-03-14,27.690001,27.00,27.90,27.00,510600
2007-03-15,27.85,27.76,28.040001,27.700001,285000
2007-03-16,27.799999,27.809999,28.07,27.66,403600
2007-03-19,28.10,27.92,28.110001,27.799999,447300
2007-03-20,28.290001,28.120001,28.33,27.92,177500
2007-03-21,28.709999,28.389999,28.709999,28.25,285000
2007-03-22,28.75,28.799999,28.940001,28.60,179000
2007-03-23,28.799999,28.83,28.940001,28.620001,186400
2007-03-26,28.860001,28.790001,29.200001,28.68,314500
2007-03-27,28.940001,28.83,29.00,28.719999,242000
2007-03-28,28.870001,28.82,29.00,28.809999,267000
2007-03-29,28.950001,28.959999,29.049999,28.83,211700
2007-03-30,29.23,28.90,29.40,28.65,506700
2007-04-02,29.35,29.26,29.58,29.139999,331600
2007-04-03,29.389999,29.309999,29.540001,29.200001,694700
2007-04-04,29.98,29.32,30.09,29.32,666800
2007-04-05,30.41,30.00,30.629999,29.90,507400
2007-04-09,30.60,30.530001,30.75,30.41,366000
2007-04-10,30.84,30.66,31.00,30.610001,403900
2007-04-11,30.719999,30.790001,30.799999,30.27,221600
2007-04-12,30.85,30.58,30.93,30.26,222900
2007-04-13,30.92,30.799999,31.030001,30.639999,361300
2007-04-16,31.059999,30.969999,31.469999,30.809999,325800
2007-04-17,31.07,30.98,31.17,30.799999,256700
2007-04-18,31.059999,31.27,31.43,30.879999,256900
2007-04-19,30.52,30.790001,31.23,30.389999,324300
2007-04-20,31.00,30.85,31.09,30.52,152900
2007-04-23,31.059999,31.030001,31.129999,30.879999,200100
2007-04-24,31.01,31.18,31.24,30.690001,122400
2007-04-25,30.92,31.15,31.25,30.73,247800
2007-04-26,31.030001,30.92,31.24,30.50,227500
2007-04-27,30.700001,31.00,31.00,30.09,237300
2007-04-30,30.32,30.82,31.24,30.27,392500
2007-05-01,30.85,30.360001,30.860001,30.10,285500
2007-05-02,31.00,30.59,31.00,30.33,193500
2007-05-03,30.879999,30.940001,30.940001,30.629999,305000
2007-05-04,31.00,30.969999,31.040001,30.75,260100
2007-05-07,31.00,30.950001,31.24,30.870001,382000
