date,close,open,high,low,volume
2007-01-03,29.68,30.540001,30.639999,29.219999,444100
2007-01-04,30.040001,29.60,30.219999,29.030001,185100
2007-01-05,29.969999,29.870001,30.25,29.530001,272600
2007-01-08,30.26,30.280001,30.40,29.700001,319500
2007-01-09,30.34,30.25,30.690001,30.25,196400
2007-01-10,30.83,30.299999,30.860001,30.23,177400
2007-01-11,31.48,30.91,32.130001,30.90,314200
2007-01-12,31.700001,31.540001,31.90,31.379999,197700
2007-01-16,30.51,32.00,32.00,30.24,216600
2007-01-17,30.110001,30.559999,30.940001,29.860001,106500
2007-01-18,30.09,30.120001,30.120001,29.940001,103900
2007-01-19,30.43,30.040001,30.60,29.860001,151900
2007-01-22,30.24,30.33,30.690001,30.040001,89500
2007-01-23,30.24,29.969999,30.360001,29.969999,115900
2007-01-24,30.73,30.139999,30.76,30.139999,172700
2007-01-25,30.690001,30.75,31.15,30.049999,170500
2007-01-26,31.129999,30.639999,31.139999,30.25,140100
2007-01-29,31.549999,31.200001,31.809999,31.200001,136900
2007-01-30,32.200001,31.639999,32.299999,31.40,182700
2007-01-31,32.220001,32.09,32.689999,31.870001,140800
2007-02-01,32.470001,32.400002,32.75,32.279999,234100
2007-02-02,32.509998,32.41,32.599998,32.02,55600
2007-02-05,32.290001,32.509998,32.59,31.969999,199900
2007-02-06,31.99,32.380001,32.380001,31.889999,93900
2007-02-07,32.02,31.860001,32.23,31.709999,107100
2007-02-08,31.450001,31.709999,31.91,31.15,130900
2007-02-09,30.33,31.290001,32.00,30.059999,192000
2007-02-12,33.50,31.92,33.970001,31.690001,533100
2007-02-13,32.990002,33.509998,33.68,32.130001,295500
2007-02-14,33.48,33.00,33.610001,32.880001,279500
2007-02-15,35.779999,33.669998,35.939999,33.66,271500
2007-02-16,36.02,35.91,36.25,35.330002,208900
2007-02-20,35.380001,35.869999,35.959999,35.049999,252500
2007-02-21,34.900002,35.110001,35.400002,34.439999,312000
2007-02-22,35.700001,35.00,35.75,34.610001,226300
2007-02-23,35.50,35.700001,35.700001,35.009998,148900
2007-02-26,34.34,35.779999,35.939999,34.25,177800
2007-02-27,32.880001,34.110001,34.110001,32.580002,191800
2007-02-28,33.080002,32.889999,33.73,32.23,175800
2007-03-01,32.810001,33.099998,33.099998,32.290001,198700
2007-03-02,31.57,32.59,33.630001,31.26,146500
2007-03-05,32.720001,31.299999,33.029999,31.26,181400
2007-03-06,34.220001,33.50,34.490002,32.610001,216700
2007-03-07,34.330002,34.290001,34.830002,33.73,199300
2007-03-08,33.860001,34.41,34.82,33.860001,199000
2007-03-09,34.009998,34.830002,34.830002,33.41,185600
2007-03-12,37.439999,34.07,37.439999,34.07,334700
2007-03-13,35.25,36.66,37.09,35.00,347900
2007-03-14,37.32,35.50,37.400002,34.50,229100
2007-03-15,41.439999,37.419998,41.549999,37.060001,359200
2007-03-16,41.220001,41.540001,41.66,40.00,370000
2007-03-19,40.459999,41.650002,41.720001,40.00,282300
2007-03-20,40.68,40.57,41.02,40.450001,153600
2007-03-21,40.939999,40.540001,41.00,40.43,241400
2007-03-22,40.799999,41.52,41.52,40.599998,115400
2007-03-23,43.220001,41.00,43.439999,41.00,184300
2007-03-26,43.310001,43.279999,43.889999,42.900002,331200
2007-03-27,42.490002,43.099998,43.169998,41.75,215300
