date,close,open,high,low,volume
2007-01-03,20.000001,19.599994,20.000001,19.599994,9000
2007-01-04,20.000001,20.000001,20.500004,20.000001,10300
2007-01-05,19.910002,19.810007,19.910002,19.510007,1700
2007-01-08,19.950011,19.929992,19.950011,19.929992,2800
2007-01-09,19.989991,19.960007,19.989991,19.960007,200
2007-01-10,19.989991,19.989991,19.989991,19.989991,000
2007-01-11,19.560012,19.560012,19.560012,19.560012,200
2007-01-12,19.710011,19.619997,19.730001,19.619997,900
2007-01-16,19.749993,19.749993,19.749993,19.700002,1500
2007-01-17,19.649997,19.749993,19.989991,19.649997,1100
2007-01-18,19.319998,19.599994,19.900006,19.260013,16000
2007-01-19,18.410016,18.900022,18.900022,18.410016,1100
2007-01-22,18.520018,18.590027,18.980016,18.500022,3800
2007-01-23,18.190013,18.190013,18.190013,18.190013,400
2007-01-24,18.190013,18.190013,18.190013,18.190013,000
2007-01-25,18.45002,18.500022,18.500022,18.400019,3300
2007-01-26,18.45002,18.45002,18.45002,18.45002,100
2007-01-29,18.300015,18.300015,18.300015,18.300015,200
2007-01-30,18.000018,18.140026,18.270022,18.000018,8400
2007-01-31,18.000018,18.000018,18.000018,18.000018,000
2007-02-01,18.000018,18.000018,18.000018,18.000018,000
2007-02-02,18.090024,18.670023,18.670023,18.090024,900
2007-02-05,18.000018,18.010015,18.010015,17.980022,2000
2007-02-06,18.000018,18.000018,18.000018,18.000018,500
2007-02-07,17.940019,18.45002,18.830025,17.750023,3600
2007-02-08,17.99002,18.150024,18.150024,17.99002,1200
2007-02-09,17.99002,17.99002,17.99002,17.99002,000
2007-02-12,18.110019,17.980022,18.110019,17.300021,3300
2007-02-13,18.110019,18.110019,18.110019,18.110019,000
2007-02-14,17.810009,17.810009,17.810009,17.810009,100
2007-02-15,18.010015,18.000018,18.040008,18.000018,400
2007-02-16,18.010015,18.010015,18.010015,18.010015,000
2007-02-20,18.500022,18.200025,18.500022,18.200025,10700
2007-02-21,18.250014,18.260011,18.260011,18.240016,1100
2007-02-22,18.000018,18.250014,18.250014,18.000018,900
2007-02-23,18.500022,18.080026,18.500022,18.05002,7800
2007-02-26,18.05002,18.05002,18.05002,18.05002,300
2007-02-27,18.05002,18.060018,18.060018,18.05002,500
2007-02-28,18.05002,18.05002,18.05002,18.05002,300
2007-03-01,18.000018,18.120031,18.120031,18.000018,800
2007-03-02,18.000018,18.000018,18.000018,18.000018,600
2007-03-05,18.000018,18.000018,18.000018,18.000018,000
2007-03-06,18.000018,18.000018,18.000018,18.000018,000
2007-03-07,18.000018,18.250014,18.250014,18.000018,1400
2007-03-08,18.170019,17.65002,18.170019,17.65002,300
2007-03-09,18.170019,18.170019,18.170019,18.170019,000
2007-03-12,18.240016,18.440022,18.440022,18.170019,700
2007-03-13,18.240016,18.240016,18.240016,18.240016,000
2007-03-14,18.170019,18.170019,18.170019,18.170019,1100
2007-03-15,17.680027,18.170019,18.170019,17.680027,1200
2007-03-16,18.100022,18.240016,18.250014,18.100022,21400
2007-03-19,18.100022,18.100022,18.100022,18.100022,000
2007-03-20,18.100022,18.100022,18.100022,18.100022,000
2007-03-21,18.250014,18.250014,18.250014,18.250014,300
2007-03-22,18.290017,18.400019,18.400019,18.290017,800
2007-03-23,18.130029,18.130029,18.130029,18.130029,500
2007-03-26,18.300015,18.300015,18.300015,18.300015,200
2007-03-27,17.750023,18.080026,18.080026,17.02002,1700
2007-03-28,17.800012,17.900028,17.900028,17.800012,700
2007-03-29,17.750023,18.150024,18.150024,17.750023,500
2007-03-30,18.270022,18.270022,18.270022,18.270022,100
2007-04-02,18.270022,18.270022,18.270022,18.270022,000
2007-04-03,18.250014,18.250014,18.250014,18.250014,1300
2007-04-04,18.000018,18.250014,18.250014,18.000018,1400
2007-04-05,18.000018,17.890018,18.000018,17.890018,200
2007-04-09,18.000018,18.000018,18.000018,18.000018,000
2007-04-10,18.250014,18.250014,18.250014,18.250014,6200
2007-04-11,18.000018,17.850027,18.000018,17.850027,500
2007-04-12,18.000018,18.000018,18.000018,18.000018,500
2007-04-13,18.000018,18.000018,18.000018,18.000018,000
2007-04-16,17.950017,18.150024,18.150024,17.950017,1200
2007-04-17,17.950017,17.950017,17.950017,17.950017,400
2007-04-18,17.630024,18.05002,18.05002,17.630024,1400
2007-04-19,18.190013,18.140026,18.190013,18.140026,600
2007-04-20,18.190013,18.190013,18.190013,18.190013,000
2007-04-23,18.000018,17.700022,18.000018,17.510012,3500
2007-04-24,18.05002,17.850027,18.05002,17.750023,1300
2007-04-25,18.500022,17.760021,18.500022,17.750023,7800
2007-04-26,18.500022,18.650027,18.650027,18.500022,1900
2007-04-27,18.35003,18.440022,18.530015,18.35003,16400
2007-04-30,18.300015,18.420027,18.420027,18.300015,7700
2007-05-01,18.200025,18.230018,18.310027,18.000018,2500
2007-05-02,18.090024,18.030011,18.090024,18.030011,900
2007-05-03,18.090024,18.090024,18.090024,18.090024,000
2007-05-04,18.090024,18.090024,18.090024,18.090024,000
2007-05-07,18.070016,18.070016,18.070016,18.070016,600
2007-05-08,18.030011,18.030011,18.030011,18.030011,200
2007-05-09,18.030011,18.030011,18.030011,18.030011,000
2007-05-10,18.370026,18.370026,18.370026,18.370026,1100
2007-05-11,18.400019,18.010015,18.400019,18.000018,1900
2007-05-14,18.300015,18.300015,18.300015,18.300015,200
2007-05-15,18.300015,18.300015,18.300015,18.300015,200
2007-05-16,18.000018,18.000018,18.040008,18.000018,900
2007-05-17,18.000018,18.000018,18.000018,18.000018,000
2007-05-18,18.000018,18.000018,18.000018,18.000018,000
2007-05-21,18.000018,17.890018,18.000018,17.750023,3300
2007-05-22,18.400019,18.330022,18.400019,18.330022,500
2007-05-23,17.750023,17.810009,17.850027,17.750023,3500
2007-05-24,17.750023,17.750023,17.750023,17.750023,000
2007-05-25,17.750023,17.750023,17.750023,17.750023,000
2007-05-29,17.750023,17.750023,17.750023,17.750023,000
2007-05-30,18.360028,18.380023,18.380023,18.360028,1500
2007-05-31,18.360028,18.360028,18.360028,18.360028,000
2007-06-01,17.780016,17.790014,17.790014,17.750023,800
2007-06-04,17.780016,17.780016,17.780016,17.780016,000
2007-06-05,17.780016,17.780016,17.780016,17.780016,000
2007-06-06,17.750023,17.750023,17.750023,17.750023,200
2007-06-07,18.010015,18.05002,18.05002,18.010015,500
2007-06-08,18.010015,18.010015,18.010015,18.010015,000
2007-06-11,18.010015,18.010015,18.010015,18.010015,000
2007-06-12,18.000018,18.000018,18.000018,18.000018,100
2007-06-13,17.750023,17.750023,17.750023,17.750023,1100
2007-06-14,17.750023,17.750023,17.750023,17.750023,000
2007-06-15,17.350024,17.770019,17.770019,17.350024,5300
2007-06-18,17.460024,17.390027,17.920024,17.390027,1300
2007-06-19,17.65002,17.950017,17.950017,17.65002,1500
2007-06-20,17.65002,17.65002,17.65002,17.65002,000
2007-06-21,17.140019,17.490017,17.65002,17.010023,1100
2007-06-22,17.220013,16.880026,17.220013,16.880026,400
2007-06-25,16.930028,16.930028,16.930028,16.930028,200
2007-06-26,16.930028,16.930028,16.930028,16.930028,000
2007-06-27,16.930028,16.930028,16.930028,16.930028,000
2007-06-28,17.410023,16.930028,17.410023,16.900022,2800
2007-06-29,17.410023,17.410023,17.410023,17.410023,000
2007-07-02,17.040015,17.08002,17.08002,16.920017,900
2007-07-03,17.040015,17.040015,17.040015,17.040015,000
2007-07-05,17.040015,17.040015,17.040015,17.040015,000
2007-07-06,17.52001,17.500015,17.52001,17.500015,1100
2007-07-09,17.770019,17.540019,17.770019,17.540019,200
2007-07-10,17.770019,17.770019,17.770019,17.770019,000
2007-07-11,17.090017,17.070008,17.090017,17.070008,300
2007-07-12,17.090017,17.090017,17.090017,17.090017,000
2007-07-13,17.090017,17.090017,17.090017,17.090017,000
2007-07-16,17.090017,17.090017,17.090017,17.090017,000
2007-07-17,17.090017,17.090017,17.090017,17.090017,000
2007-07-18,16.930028,17.120023,17.120023,16.930028,400
2007-07-19,17.230025,17.25002,17.25002,17.230025,200
2007-07-20,16.940025,17.010023,17.010023,16.940025,1500
2007-07-23,16.930028,16.970018,16.970018,16.930028,400
2007-07-24,16.600012,16.900022,16.900022,16.600012,1200
2007-07-25,16.030011,16.210023,16.210023,14.550022,15900
2007-07-26,16.000018,16.250012,16.250012,16.000018,1700
2007-07-27,16.000018,16.000018,16.000018,16.000018,1600
2007-07-30,16.000018,15.260018,16.000018,15.260018,1400
2007-07-31,16.490023,16.490023,16.490023,16.490023,100
2007-08-01,15.520023,16.250012,16.250012,15.520023,600
2007-08-02,16.860031,15.99002,16.870029,15.99002,3300
2007-08-03,17.02002,16.410029,17.02002,16.400019,3700
2007-08-06,16.000018,16.010015,16.010015,16.000018,200
2007-08-07,16.000018,16.000018,16.000018,16.000018,000
2007-08-08,16.000018,16.000018,16.000018,16.000018,000
2007-08-09,16.290017,17.000011,17.000011,16.270022,1600
2007-08-10,16.470015,16.980016,16.990014,16.470015,800
2007-08-13,15.600018,16.270022,16.360014,15.480019,1900
2007-08-14,16.000018,15.920023,16.000018,15.910026,1500
2007-08-15,15.300021,16.000018,16.130014,15.25002,7400
2007-08-16,15.890016,15.25002,15.890016,15.25002,300
2007-08-17,15.960027,16.000018,16.000018,15.960027,800
2007-08-20,15.960027,15.960027,15.960027,15.960027,300
2007-08-21,15.960027,15.960027,15.960027,15.960027,000
2007-08-22,15.960027,15.960027,15.960027,15.960027,000
2007-08-23,15.960027,15.960027,15.960027,15.960027,000
2007-08-24,15.960027,15.960027,15.960027,15.960027,400
2007-08-27,15.960027,15.960027,15.960027,15.960027,000
2007-08-28,16.150023,16.000018,16.440022,16.000018,1700
2007-08-29,15.960027,16.000018,16.000018,15.960027,600
2007-08-30,15.960027,16.250012,16.250012,15.960027,1400
2007-08-31,16.000018,16.000018,16.000018,16.000018,500
2007-09-04,15.960027,15.960027,15.960027,15.960027,200
2007-09-05,15.960027,15.960027,15.960027,15.960027,000
2007-09-06,16.000018,16.000018,16.000018,16.000018,900
2007-09-07,16.000018,16.000018,16.000018,16.000018,000
2007-09-10,16.000018,15.880019,16.000018,15.880019,800
2007-09-11,16.000018,16.000018,16.000018,16.000018,000
2007-09-12,16.250012,16.100007,16.950023,16.100007,13800
2007-09-13,16.300015,16.290017,16.690017,16.150023,7900
2007-09-14,16.300015,16.300015,16.300015,16.300015,000
2007-09-17,16.250012,16.250012,16.250012,16.250012,600
2007-09-18,16.750017,16.250012,16.750017,16.250012,6800
2007-09-19,16.250012,16.200025,16.250012,16.200025,1600
2007-09-20,16.700014,16.700014,16.700014,16.700014,1600
2007-09-21,16.600012,16.700014,16.700014,16.600012,1100
2007-09-24,16.490023,16.250012,16.490023,16.250012,900
2007-09-25,16.490023,16.490023,16.490023,16.490023,000
2007-09-26,16.550009,16.600012,16.600012,16.400019,9900
2007-09-27,15.980022,16.100007,16.390021,15.760021,1600
2007-09-28,16.510019,16.150023,16.550009,16.150023,4000
2007-10-01,16.150023,16.150023,16.150023,16.150023,200
2007-10-02,16.500021,16.500021,16.500021,16.500021,100
2007-10-03,16.16002,16.16002,16.16002,16.16002,300
2007-10-04,16.150023,16.150023,16.150023,16.150023,1600
2007-10-05,16.000018,16.300015,16.300015,16.000018,2000
2007-10-08,16.000018,16.000018,16.000018,16.000018,1100
2007-10-09,16.000018,16.000018,16.000018,16.000018,1900
2007-10-10,15.850013,15.890016,16.09001,15.850013,2600
2007-10-11,16.000018,15.600018,16.000018,15.600018,900
2007-10-12,16.000018,16.000018,16.000018,15.99002,900
2007-10-15,16.000018,16.000018,16.000018,16.000018,000
2007-10-16,16.000018,16.000018,16.000018,16.000018,900
2007-10-17,16.000018,16.000018,16.000018,16.000018,000
2007-10-18,15.800012,16.040023,16.040023,15.760021,800
