date,close,open,high,low,volume
2007-01-03,10.32,10.29,10.40,10.05,351100
2007-01-04,10.33,10.28,10.34,10.03,303200
2007-01-05,10.15,10.27,10.33,9.87,518100
2007-01-08,10.15,10.12,10.27,10.01,309700
2007-01-09,10.21,10.17,10.32,9.90,531300
2007-01-10,10.46,10.17,10.48,10.15,599900
2007-01-11,10.54,10.50,10.62,10.50,537400
2007-01-12,10.69,10.59,10.70,10.51,447400
2007-01-16,10.74,10.69,10.97,10.67,529800
2007-01-17,10.66,10.68,10.70,10.56,588800
2007-01-18,10.46,10.63,10.64,10.41,725700
2007-01-19,10.34,10.44,10.45,10.20,255300
2007-01-22,10.26,10.31,10.42,10.19,312900
2007-01-23,10.39,10.22,10.51,10.22,297500
2007-01-24,11.15,10.43,11.18,10.40,745600
2007-01-25,11.00,11.15,11.15,10.95,292800
2007-01-26,11.11,11.00,11.17,10.84,234000
2007-01-29,11.30,11.06,11.40,11.04,458200
2007-01-30,11.37,11.40,11.49,11.21,374200
2007-01-31,11.13,11.40,11.40,10.40,318000
2007-02-01,11.25,11.13,11.27,11.09,251500
2007-02-02,11.24,11.24,11.29,11.14,145800
2007-02-05,11.22,11.24,11.27,11.16,223800
2007-02-06,11.23,11.22,11.25,11.10,135500
2007-02-07,11.25,11.23,11.29,11.17,331300
2007-02-08,11.42,11.23,11.45,11.17,132800
2007-02-09,11.51,11.50,11.60,11.31,423200
2007-02-12,11.38,11.55,11.59,11.30,179000
2007-02-13,11.37,11.47,11.50,11.32,318200
2007-02-14,11.49,11.36,11.73,11.36,179500
2007-02-15,11.58,11.45,11.64,11.38,143900
2007-02-16,11.77,11.69,11.79,11.52,353300
2007-02-20,12.00,11.76,12.04,11.67,237900
2007-02-21,12.26,11.96,12.27,11.93,225500
2007-02-22,12.36,12.30,12.40,12.23,319700
2007-02-23,12.46,12.35,12.54,12.32,351800
2007-02-26,12.27,12.44,12.46,12.11,333300
2007-02-27,11.37,12.15,12.15,11.22,379200
2007-02-28,11.44,11.33,11.55,11.11,404600
2007-03-01,11.26,11.21,11.39,11.09,300200
2007-03-02,11.00,11.11,11.19,10.95,299200
2007-03-05,10.37,10.89,10.89,10.31,421700
2007-03-06,10.73,10.44,10.76,10.23,389700
2007-03-07,10.46,10.70,10.70,10.35,573700
2007-03-08,10.63,10.52,10.73,10.35,492500
2007-03-09,10.52,10.85,10.85,10.40,424000
2007-03-12,10.72,10.48,10.75,10.41,314700
2007-03-13,10.11,10.64,10.65,10.01,471700
2007-03-14,10.26,10.09,10.27,9.81,430200
2007-03-15,10.21,10.28,10.34,10.11,139700
2007-03-16,10.20,10.20,10.27,10.01,397900
2007-03-19,10.22,10.27,10.36,10.13,180300
2007-03-20,10.40,10.25,10.47,10.19,148900
2007-03-21,10.80,10.44,10.86,10.41,247300
2007-03-22,10.68,10.85,10.85,10.60,256900
2007-03-23,10.98,10.65,11.15,10.56,377100
2007-03-26,11.11,11.00,11.14,10.84,242600
2007-03-27,11.01,11.10,11.10,10.81,194800
2007-03-28,10.89,10.94,10.94,10.75,248500
2007-03-29,10.75,10.92,11.04,10.70,340800
2007-03-30,10.70,10.78,10.99,10.61,837200
2007-04-02,10.89,10.83,10.94,10.61,524800
2007-04-03,11.55,10.89,11.76,10.83,456000
2007-04-04,11.74,11.52,11.82,11.52,444100
2007-04-05,11.62,11.71,11.75,11.57,146100
2007-04-09,11.55,11.65,11.78,11.44,153300
2007-04-10,11.57,11.52,11.75,11.41,178400
2007-04-11,11.53,11.60,11.70,11.37,122100
2007-04-12,11.74,11.52,11.75,11.38,237100
2007-04-13,11.70,11.71,11.74,11.55,174000
2007-04-16,12.10,11.66,12.13,11.60,339700
2007-04-17,11.96,11.98,12.10,11.76,209100
2007-04-18,11.58,11.96,11.97,11.55,197200
2007-04-19,11.41,11.54,11.70,11.36,239100
2007-04-20,11.60,11.59,11.65,11.49,215500
2007-04-23,11.55,11.53,11.88,11.51,98700
2007-04-24,11.71,11.55,11.75,11.32,165000
2007-04-25,11.96,11.77,11.97,11.71,173100
2007-04-26,11.83,11.93,11.93,11.63,228900
2007-04-27,11.73,11.81,11.87,11.65,136300
2007-04-30,11.97,11.74,12.27,11.73,376000
2007-05-01,12.01,12.00,12.20,11.89,281200
2007-05-02,12.35,11.97,12.35,11.94,173500
2007-05-03,11.97,12.17,12.25,11.43,374300
2007-05-04,12.26,12.03,12.26,12.01,186800
2007-05-07,11.75,12.26,12.26,11.64,307000
2007-05-08,11.57,11.68,11.72,11.41,257800
2007-05-09,11.56,11.48,11.63,11.39,215500
2007-05-10,11.06,11.46,11.48,11.04,207800
2007-05-11,11.41,11.24,11.47,11.01,187100
2007-05-14,10.99,11.38,11.50,10.85,261800
2007-05-15,10.69,10.96,11.08,10.64,199400
2007-05-16,10.90,10.70,11.13,10.50,416300
2007-05-17,10.75,10.85,10.96,10.72,251400
2007-05-18,10.98,10.80,11.11,10.68,391100
2007-05-21,11.50,10.99,11.52,10.93,805800
2007-05-22,11.74,11.49,11.81,11.38,403900
2007-05-23,11.51,11.75,11.75,11.38,728300
2007-05-24,11.57,11.46,11.79,11.45,477700
2007-05-25,11.51,11.64,11.73,11.49,157400
2007-05-29,11.61,11.58,11.62,11.46,163800
2007-05-30,11.63,11.51,11.63,11.49,137500
2007-05-31,11.68,11.63,11.71,11.46,140200
2007-06-01,11.52,11.72,11.88,11.51,134100
2007-06-04,11.69,11.48,11.77,11.42,266600
2007-06-05,11.46,11.60,11.79,11.41,203700
2007-06-06,11.45,11.38,11.54,11.20,138700
2007-06-07,10.99,11.37,11.47,10.96,165500
2007-06-08,11.31,10.95,11.39,10.81,179200
2007-06-11,11.19,11.32,11.44,11.06,203700
2007-06-12,10.98,11.09,11.14,10.83,290600
2007-06-13,11.54,11.02,11.58,10.94,226900
2007-06-14,11.61,11.56,11.84,11.56,271700
2007-06-15,11.79,11.81,12.00,11.73,357500
2007-06-18,11.86,11.84,12.12,11.72,280500
2007-06-19,12.10,11.76,12.14,11.61,287600
2007-06-20,11.85,12.11,12.25,11.83,225700
2007-06-21,11.98,11.80,12.01,11.48,315000
2007-06-22,11.84,11.93,12.01,11.54,499300
2007-06-25,11.62,11.77,12.12,11.47,286000
2007-06-26,11.64,11.70,11.70,11.34,265300
2007-06-27,11.73,11.53,11.78,11.34,157400
2007-06-28,11.69,11.71,11.81,11.58,177100
2007-06-29,12.40,11.72,12.53,11.61,520300
2007-07-02,12.60,12.37,12.61,12.22,302400
2007-07-03,12.79,12.60,12.80,12.36,116100
2007-07-05,12.53,12.79,12.79,12.27,178900
2007-07-06,12.48,12.50,12.60,12.34,141800
2007-07-09,13.21,12.48,13.24,12.39,341900
2007-07-10,12.65,13.11,13.30,12.60,259600
2007-07-11,12.81,12.66,12.81,12.36,218400
2007-07-12,12.98,12.88,13.02,12.72,166900
2007-07-13,12.85,12.92,12.97,12.63,108800
2007-07-16,12.90,12.77,13.09,12.59,254500
2007-07-17,12.81,12.92,12.92,12.44,279600
2007-07-18,12.80,12.71,12.81,12.25,235100
2007-07-19,12.83,12.88,12.96,12.70,100200
2007-07-20,12.39,12.78,12.78,12.26,403200
2007-07-23,12.46,12.46,12.69,12.26,173200
2007-07-24,11.99,12.37,12.41,11.90,316300
2007-07-25,12.01,12.04,12.20,11.59,200700
2007-07-26,12.06,11.91,12.07,11.43,313900
2007-07-27,11.61,11.99,12.23,11.42,325400
2007-07-30,11.42,11.57,11.61,11.10,325500
2007-07-31,11.42,11.55,11.60,11.09,338600
2007-08-01,11.17,11.35,11.45,11.06,328100
2007-08-02,11.81,11.31,11.86,11.10,433400
2007-08-03,10.95,11.86,11.91,10.86,346200
2007-08-06,11.48,10.98,11.59,10.76,465500
2007-08-07,11.69,11.38,11.79,11.26,589000
2007-08-08,12.29,11.82,12.87,11.77,1154500
2007-08-09,12.34,12.06,13.13,12.05,1157800
2007-08-10,11.32,12.05,12.56,11.25,605200
2007-08-13,10.94,11.47,11.47,10.85,470600
2007-08-14,10.65,10.97,11.29,10.61,230100
2007-08-15,10.51,10.67,10.92,10.50,219200
2007-08-16,11.24,10.52,11.24,10.15,367300
2007-08-17,11.74,11.23,11.97,11.21,651300
2007-08-20,11.46,11.81,11.84,11.31,168600
2007-08-21,11.28,11.49,11.74,11.18,134900
2007-08-22,11.57,11.44,11.78,11.32,155100
2007-08-23,11.45,11.65,11.67,11.21,151100
2007-08-24,11.53,11.42,11.79,11.30,108600
2007-08-27,11.40,11.45,11.61,11.29,74300
2007-08-28,11.03,11.30,11.40,10.96,163900
2007-08-29,11.37,11.09,11.38,10.84,131000
2007-08-30,11.19,11.21,11.45,10.95,114700
2007-08-31,11.36,11.38,11.45,11.12,139500
2007-09-04,11.57,11.42,11.69,11.26,82500
2007-09-05,11.32,11.47,11.62,11.31,141200
2007-09-06,11.52,11.42,11.69,11.26,141800
2007-09-07,11.01,11.31,11.31,10.94,132500
2007-09-10,10.88,11.08,11.21,10.76,184200
2007-09-11,11.08,10.98,11.21,10.71,157000
2007-09-12,11.15,11.03,11.42,11.00,210900
2007-09-13,10.89,11.19,11.25,10.89,105900
