date,close,open,high,low,volume
2007-01-03,42.660001,42.380001,42.900001,41.84,39543600
2007-01-04,43.050001,42.700001,43.130001,42.599999,38122400
2007-01-05,42.55,42.95,43.06,42.32,25701200
2007-01-08,42.47,42.380001,42.799999,42.049999,30999600
2007-01-09,42.740001,42.639999,42.839999,42.060001,32279000
2007-01-10,42.91,42.329999,42.940001,42.249999,27816200
2007-01-11,42.95,42.900001,43.06,42.71,30469800
2007-01-12,44.09,43.15,44.120001,43.10,50815200
2007-01-16,44.470001,44.229999,44.889999,44.029999,42156200
2007-01-17,44.76,44.259999,45.060001,44.259999,41208800
2007-01-18,45.100001,45.04,45.27,44.68,27522200
2007-01-19,44.61,44.899999,45.100001,44.440001,30267800
2007-01-22,44.790001,44.56,45.129999,44.459999,28059000
2007-01-23,44.53,44.65,44.929999,44.29,21506400
2007-01-24,45.00,44.670001,45.08,44.56,36800400
2007-01-25,43.490001,44.859999,44.910001,43.370001,44605200
2007-01-26,43.30,43.54,43.97,43.10,31433000
2007-01-29,43.829999,43.14,44.240001,43.119999,29335200
2007-01-30,43.70,44.05,44.05,43.439999,20929400
2007-01-31,44.350001,43.469999,44.64,43.34,35816600
2007-02-01,42.919999,43.86,44.189999,42.08,78768600
2007-02-02,43.07,43.02,43.250001,42.87,38118800
2007-02-05,42.63,42.98,43.02,42.47,31687800
2007-02-06,42.449999,42.79,42.83,42.060001,31856000
2007-02-07,42.55,42.47,42.999999,42.180001,30716600
2007-02-08,41.419999,42.59,42.599999,41.219999,49590000
2007-02-09,40.82,41.630001,41.72,40.439999,49965800
2007-02-12,39.98,40.85,41.01,39.679999,51078000
2007-02-13,41.000001,40.07,41.21,39.900001,43491000
2007-02-14,41.360001,41.029999,41.64,41.01,30984600
2007-02-15,41.339999,41.270001,41.400001,40.880001,21133800
2007-02-16,41.630001,41.13,41.69,40.93,31209800
2007-02-20,41.45,41.390001,41.56,41.059999,31989000
2007-02-21,41.69,41.189999,41.830001,41.149999,25667600
2007-02-22,27.450001,27.860001,27.92,27.120001,29304400
2007-02-23,27.129999,27.27,27.40,26.809999,36836800
2007-02-26,26.469999,27.190001,27.299999,26.23,42509200
2007-02-27,25.299999,26.290001,26.290001,24.92,64151000
2007-02-28,25.719999,25.16,25.860001,25.040001,50095800
2007-03-01,25.540001,25.110001,25.940001,24.73,50005400
2007-03-02,25.440001,25.25,25.719999,25.16,40386200
2007-03-05,25.299999,25.35,25.610001,25.129999,52247600
2007-03-06,25.879999,25.51,26.219999,25.209999,49512400
2007-03-07,25.780001,25.59,26.09,25.559999,37418000
2007-03-08,26.030001,26.01,26.16,25.82,26668800
2007-03-09,26.120001,26.42,26.42,26.00,25038800
2007-03-12,26.17,25.860001,26.27,25.809999,20777600
2007-03-13,25.51,25.879999,26.049999,25.50,40112600
2007-03-14,25.83,25.68,25.870001,25.26,34758000
2007-03-15,25.719999,25.92,25.93,25.57,26594000
2007-03-16,25.440001,25.719999,25.76,25.379999,39747400
2007-03-19,25.90,25.50,25.91,25.50,23387600
2007-03-20,26.280001,25.90,26.389999,25.68,27187000
2007-03-21,26.85,26.280001,26.85,26.01,29670600
2007-03-22,26.73,26.91,27.00,26.60,20046800
2007-03-23,26.51,26.799999,27.00,26.48,22964200
2007-03-26,26.299999,26.440001,26.50,26.07,27167000
2007-03-27,26.08,26.290001,26.34,25.950001,21173800
2007-03-28,25.76,25.799999,26.02,25.68,32432000
2007-03-29,25.860001,26.030001,26.08,25.52,29767000
2007-03-30,25.950001,25.90,26.00,25.68,25892600
2007-04-02,25.74,25.950001,26.01,25.60,20800000
2007-04-03,26.24,25.959999,26.389999,25.75,34733600
2007-04-04,26.360001,26.309999,26.40,26.07,28747200
2007-04-05,26.610001,26.209999,26.66,26.190001,18804400
2007-04-09,26.459999,26.60,26.77,26.34,15225400
2007-04-10,26.709999,26.299999,26.790001,26.290001,24839000
2007-04-11,27.42,27.00,27.84,26.93,54114400
2007-04-12,27.870001,27.60,27.92,27.190001,28393600
2007-04-13,28.18,27.969999,28.34,27.90,29550800
2007-04-16,27.889999,28.32,28.34,27.76,30430600
2007-04-17,28.00,27.809999,28.16,27.780001,20846200
2007-04-18,27.83,27.799999,27.98,27.559999,18349800
2007-04-19,27.559999,27.52,27.68,27.40,17966800
2007-04-20,27.91,28.00,28.110001,27.49,34704600
2007-04-23,27.65,27.889999,28.129999,27.48,22935200
2007-04-24,27.530001,27.59,27.809999,27.26,25639600
2007-04-25,28.09,27.559999,28.200001,27.450001,40558600
2007-04-26,27.10,28.440001,28.450001,27.09,67171800
2007-04-27,26.93,27.15,27.25,26.610001,49181800
2007-04-30,26.66,27.030001,27.16,26.65,50633600
2007-05-01,26.700001,26.940001,27.200001,26.25,43938600
2007-05-02,27.139999,27.01,27.57,27.00,51444200
2007-05-03,27.24,27.299999,27.48,27.10,36024200
2007-05-04,26.889999,27.299999,27.450001,26.73,35512400
2007-05-07,26.73,27.10,27.120001,26.700001,26539400
2007-05-08,26.450001,26.74,26.75,26.34,45425200
2007-05-09,26.280001,26.200001,26.379999,26.120001,48122800
2007-05-10,26.00,26.09,26.26,26.00,28684800
2007-05-11,26.41,26.09,26.540001,25.969999,28532600
2007-05-14,26.58,26.469999,26.85,26.379999,28690400
2007-05-15,26.59,26.74,27.15,26.559999,41866000
2007-05-16,27.200001,26.719999,27.209999,26.719999,33489200
2007-05-17,26.90,27.01,27.110001,26.889999,24461800
2007-05-18,27.530001,26.99,27.639999,26.799999,39735400
2007-05-21,27.540001,27.780001,27.98,27.459999,30677000
2007-05-22,27.360001,27.540001,27.540001,27.24,28606000
2007-05-23,27.33,27.42,27.76,27.190001,23298200
2007-05-24,26.860001,27.469999,27.50,26.809999,38194200
2007-05-25,27.24,27.02,27.360001,26.870001,24783600
2007-05-29,27.08,27.17,27.24,26.790001,27595600
2007-05-30,27.469999,27.030001,27.50,26.83,30724200
2007-05-31,27.41,27.65,27.76,27.23,36525200
2007-06-01,27.35,27.48,27.50,27.219999,23136000
2007-06-04,27.040001,27.190001,27.290001,26.93,26484000
2007-06-05,27.110001,26.93,27.16,26.57,32970600
2007-06-06,26.790001,27.040001,27.08,26.76,30166800
2007-06-07,26.18,26.469999,26.790001,25.83,63158400
2007-06-08,26.33,25.969999,26.450001,25.90,44034400
2007-06-11,26.370001,26.33,26.49,26.129999,26775600
2007-06-12,26.15,26.23,26.629999,26.139999,44914600
2007-06-13,26.870001,26.200001,26.870001,26.07,42261600
2007-06-14,27.52,26.809999,27.549999,26.690001,59776800
2007-06-15,27.99,27.879999,28.33,27.799999,74626000
2007-06-18,27.98,27.93,28.129999,27.889999,32126200
2007-06-19,28.10,27.780001,28.15,27.74,49424800
2007-06-20,28.18,28.26,28.84,28.10,51388200
2007-06-21,28.389999,28.139999,28.49,27.76,36311200
