date,close,open,high,low,volume
2007-01-03,1.920038,1.840037,2.00004,1.840037,47900
2007-01-04,1.940039,1.920038,2.01004,1.900038,9200
2007-01-05,1.950039,1.890038,1.970039,1.880037,18000
2007-01-08,1.960039,1.950039,2.02004,1.940039,38200
2007-01-09,2.00004,1.960039,2.00004,1.950039,6700
2007-01-10,2.030041,2.00004,2.040041,1.950039,18800
2007-01-11,2.050041,2.01004,2.080041,1.99004,34900
2007-01-12,2.090042,2.01004,2.110042,2.01004,24300
2007-01-16,2.050041,2.100042,2.120042,2.030041,15900
2007-01-17,2.060041,2.050041,2.080041,2.030041,10700
2007-01-18,2.060041,2.040041,2.060041,2.040041,14400
2007-01-19,2.060041,2.040041,2.080041,2.040041,8500
2007-01-22,1.98004,2.040041,2.050041,1.920038,16100
2007-01-23,2.00004,1.99004,2.02004,1.98004,9900
2007-01-24,1.99004,1.99004,2.030041,1.950039,14600
2007-01-25,1.99004,1.970039,1.99004,1.950039,6000
2007-01-26,1.930039,1.960039,1.970039,1.920038,6900
2007-01-29,1.950039,1.930039,1.970039,1.930039,17300
2007-01-30,1.950039,1.930039,1.98004,1.910038,13100
2007-01-31,1.940039,1.940039,1.960039,1.920038,15400
2007-02-01,1.940039,1.930039,1.960039,1.910038,11400
2007-02-02,1.99004,1.920038,2.00004,1.890038,27100
2007-02-05,1.960039,1.970039,1.98004,1.940039,5200
2007-02-06,1.930039,1.970039,1.970039,1.900038,14300
2007-02-07,1.860037,1.920038,1.98004,1.850037,14200
2007-02-08,1.930039,1.860037,1.940039,1.860037,3800
2007-02-09,1.920038,1.910038,1.970039,1.890038,9000
2007-02-12,1.920038,1.910038,1.960039,1.890038,6200
2007-02-13,2.01004,1.900038,2.050041,1.880037,45800
2007-02-14,2.090042,2.050041,2.150043,2.01004,23500
2007-02-15,2.02004,2.070041,2.080041,1.98004,11100
2007-02-16,2.050041,2.01004,2.050041,1.98004,5500
2007-02-20,1.99004,2.050041,2.070041,1.98004,18800
2007-02-21,1.99004,2.00004,2.050041,1.970039,10900
2007-02-22,1.98004,1.98004,2.040041,1.970039,8000
2007-02-23,1.910038,1.99004,2.00004,1.860037,19300
2007-02-26,1.970039,1.900038,1.99004,1.900038,6600
2007-02-27,1.850037,1.960039,1.960039,1.850037,15100
2007-02-28,1.830036,1.860037,1.900038,1.830036,25500
2007-03-01,1.780036,1.830036,1.830036,1.750035,19000
2007-03-02,1.720034,1.800036,1.800036,1.610032,15100
2007-03-05,1.570031,1.690034,1.720034,1.570031,20900
2007-03-06,1.750035,1.570031,1.800036,1.540031,21200
2007-03-07,1.760035,1.750035,1.770035,1.710034,10300
2007-03-08,1.740035,1.750035,2.00004,1.740035,40800
2007-03-09,1.760035,1.760035,1.860037,1.760035,12400
2007-03-12,1.98004,1.860037,1.99004,1.770035,48800
2007-03-13,1.920038,1.950039,2.01004,1.810036,58700
2007-03-14,1.99004,1.970039,2.030041,1.940039,47800
2007-03-15,2.00004,1.98004,2.050041,1.98004,24200
2007-03-16,2.00004,2.00004,2.01004,1.98004,25000
2007-03-19,1.98004,2.050041,2.080041,1.950039,37100
2007-03-20,1.960039,1.960039,2.01004,1.960039,10200
2007-03-21,1.970039,1.98004,2.00004,1.970039,9900
2007-03-22,2.00004,1.98004,2.00004,1.960039,13800
2007-03-23,2.00004,2.00004,2.01004,1.820036,49700
2007-03-26,1.98004,2.01004,2.01004,1.960039,9500
2007-03-27,1.960039,1.98004,1.99004,1.930039,7800
2007-03-28,1.98004,1.940039,2.02004,1.910038,29100
2007-03-29,1.98004,2.02004,2.02004,1.970039,12300
2007-03-30,2.230045,2.210044,2.320046,2.02004,215900
2007-04-02,2.420048,2.250045,2.450049,2.220044,66700
2007-04-03,2.400048,2.48005,2.51005,2.370047,65100
2007-04-04,2.630052,2.430049,2.660053,2.360047,82900
2007-04-05,3.02006,2.710054,3.410068,2.700054,447000
2007-04-09,4.310086,3.090062,4.600092,2.810056,594000
2007-04-10,3.570071,4.190084,4.50009,3.50007,469700
2007-04-11,3.280066,3.550071,3.640073,3.180063,188600
2007-04-12,3.400068,3.150063,3.600072,3.150063,203600
2007-04-13,3.670073,3.430068,3.720074,3.350067,117200
2007-04-16,4.430088,4.040081,5.420108,3.920078,2081300
2007-04-17,3.960079,4.220084,4.350087,3.790076,428400
2007-04-18,3.830076,3.980079,4.00008,3.790076,137400
2007-04-19,3.650073,3.830076,3.850077,3.580071,128400
2007-04-20,3.450069,3.700074,3.750075,3.280066,289600
2007-04-23,3.540071,3.450069,3.700074,3.270065,238700
2007-04-24,3.610072,3.52007,3.800076,3.50007,149900
2007-04-25,3.52007,3.650073,3.700074,3.480069,100700
2007-04-26,3.380068,3.550071,3.550071,3.270065,85800
2007-04-27,3.260065,3.330066,3.370067,3.180063,110900
2007-04-30,3.170063,3.240065,3.300066,3.100062,59000
2007-05-01,3.02006,3.240065,3.240065,3.00006,151100
2007-05-02,3.080061,3.02006,3.100062,3.00006,88700
2007-05-03,3.01006,3.100062,3.190064,2.950059,64600
2007-05-04,3.01006,3.01006,3.110062,2.880058,97200
2007-05-07,3.030061,3.050061,3.150063,3.01006,72800
2007-05-08,2.870057,3.00006,3.040061,2.810056,70300
2007-05-09,2.530051,2.740055,2.740055,2.440049,149700
2007-05-10,2.620052,2.530051,2.660053,2.440049,71500
2007-05-11,2.440049,2.390048,2.590052,2.390048,69200
2007-05-14,2.260045,2.410048,2.440049,2.260045,52600
2007-05-15,2.350047,2.250045,2.570051,2.250045,108800
2007-05-16,2.380047,2.330046,2.430049,2.310046,36000
2007-05-17,2.460049,2.400048,2.550051,2.380047,46800
2007-05-18,2.540051,2.280046,2.540051,2.280046,89900
2007-05-21,3.260065,2.440049,3.690074,2.330046,1793300
2007-05-22,2.960059,3.380068,3.740075,2.900058,879000
2007-05-23,2.850057,3.050061,3.050061,2.760055,258300
2007-05-24,2.900058,2.900058,2.900058,2.800056,77500
2007-05-25,2.680054,2.890058,2.900058,2.650053,79200
2007-05-29,2.940059,2.99006,2.99006,2.720054,113800
2007-05-30,2.780056,2.890058,2.960059,2.710054,108000
2007-05-31,2.810056,2.920058,2.950059,2.740055,114400
2007-06-01,2.820056,2.850057,2.850057,2.780056,41300
2007-06-04,2.740055,2.870057,2.900058,2.690054,86800
2007-06-05,3.150063,2.800056,3.150063,2.790056,264900
2007-06-06,3.300066,3.200064,3.460069,3.150063,374700
2007-06-07,3.02006,3.250065,3.250065,2.970059,240100
2007-06-08,3.140063,2.99006,3.190064,2.970059,117100
2007-06-11,3.070061,3.150063,3.150063,3.01006,46500
2007-06-12,3.070061,3.070061,3.110062,3.00006,73300
2007-06-13,3.240065,3.060061,3.350067,3.040061,207500
2007-06-14,3.170063,3.230064,3.320066,3.120062,93900
2007-06-15,3.060061,3.180063,3.230064,3.02006,76000
2007-06-18,3.060061,3.050061,3.080061,2.800056,94600
2007-06-19,2.950059,3.050061,3.060061,2.940059,39100
2007-06-20,3.040061,2.940059,3.120062,2.890058,66300
2007-06-21,2.970059,3.050061,3.090062,2.960059,85400
2007-06-22,2.880058,2.950059,3.080061,2.880058,53000
2007-06-25,2.900058,2.890058,3.00006,2.850057,51100
2007-06-26,2.940059,2.900058,2.99006,2.900058,124000
2007-06-27,2.980059,2.950059,3.030061,2.890058,77000
2007-06-28,2.880058,2.950059,2.980059,2.880058,58900
2007-06-29,2.860057,2.860057,2.920058,2.840057,54300
2007-07-02,2.910058,2.860057,2.940059,2.860057,81900
2007-07-03,2.970059,2.930058,2.980059,2.900058,41600
2007-07-05,2.960059,2.970059,3.200064,2.960059,98800
2007-07-06,2.99006,3.050061,3.050061,2.900058,31900
2007-07-09,2.950059,2.970059,3.02006,2.950059,67800
2007-07-10,2.930058,2.910058,2.970059,2.890058,50100
2007-07-11,2.890058,2.900058,2.900058,2.800056,41400
2007-07-12,2.860057,2.950059,2.950059,2.810056,33100
2007-07-13,2.850057,2.830056,2.900058,2.810056,24000
2007-07-16,2.820056,2.820056,2.870057,2.800056,27100
2007-07-17,2.800056,2.810056,2.870057,2.750055,32700
2007-07-18,2.900058,2.780056,2.930058,2.740055,87500
2007-07-19,3.02006,2.950059,3.040061,2.860057,92300
2007-07-20,3.00006,3.030061,3.100062,2.980059,79000
2007-07-23,3.00006,3.01006,3.050061,2.870057,80700
2007-07-24,3.090062,2.950059,3.090062,2.870057,57700
2007-07-25,3.070061,3.090062,3.210064,2.940059,107100
2007-07-26,2.950059,3.030061,3.030061,2.850057,57700
2007-07-27,2.970059,2.910058,2.970059,2.860057,20300
2007-07-30,2.880058,2.99006,2.99006,2.860057,23600
2007-07-31,2.980059,3.00006,3.00006,2.870057,29300
2007-08-01,2.910058,2.920058,2.980059,2.910058,29600
2007-08-02,2.940059,3.050061,3.100062,2.900058,122900
2007-08-03,2.930058,3.00006,3.00006,2.910058,49700
2007-08-06,2.610052,2.950059,2.950059,2.48005,86700
2007-08-07,2.450049,2.560051,2.580051,2.250045,72700
2007-08-08,2.560051,2.450049,2.750055,2.440049,54200
2007-08-09,2.630052,2.50005,2.750055,2.450049,44200
2007-08-10,2.600052,2.560051,2.740055,2.380047,132300
2007-08-13,2.700054,2.600052,2.750055,2.450049,125600
2007-08-14,2.700054,2.680054,2.730054,2.540051,59500
2007-08-15,2.610052,2.660053,2.840057,2.560051,84700
2007-08-16,2.220044,2.580051,2.580051,2.150043,56600
2007-08-17,2.48005,2.270045,2.48005,2.250045,32500
2007-08-20,2.310046,2.50005,2.50005,2.270045,28900
2007-08-21,2.420048,2.320046,2.430049,2.200044,33900
