date,close,open,high,low,volume
2007-01-03,3.60,3.50,3.63,3.50,37700
2007-01-04,3.70,3.62,3.71,3.62,32400
2007-01-05,3.64,3.72,3.75,3.57,27600
2007-01-08,3.53,3.61,3.61,3.47,30100
2007-01-09,3.46,3.55,3.71,3.43,37000
2007-01-10,3.39,3.42,3.56,3.35,25000
2007-01-11,3.42,3.39,3.43,3.36,15400
2007-01-12,3.34,3.40,3.43,3.24,32000
2007-01-16,3.28,3.32,3.34,2.87,140100
2007-01-17,3.36,3.24,3.36,3.20,22600
2007-01-18,3.35,3.33,3.37,3.30,52900
2007-01-19,3.43,3.32,3.45,3.25,17100
2007-01-22,3.33,3.46,3.46,3.29,15700
2007-01-23,3.33,3.60,3.60,3.27,31700
2007-01-24,3.73,3.31,3.75,3.31,65700
2007-01-25,3.75,3.86,3.86,3.65,39100
2007-01-26,3.80,3.77,3.81,3.71,36900
2007-01-29,3.75,3.76,3.76,3.62,26800
2007-01-30,3.74,3.62,3.75,3.59,33400
2007-01-31,3.71,3.66,3.76,3.60,21100
2007-02-01,3.82,3.61,3.82,3.61,35800
2007-02-02,4.03,3.82,4.05,3.70,63700
2007-02-05,3.87,4.00,4.00,3.86,33900
2007-02-06,3.91,3.88,3.92,3.86,22300
2007-02-07,3.85,3.95,3.96,3.82,14700
2007-02-08,3.84,3.86,3.90,3.81,22000
2007-02-09,3.79,3.82,3.90,3.65,20100
2007-02-12,3.74,3.83,3.87,3.71,16200
2007-02-13,3.73,3.72,3.82,3.61,12400
2007-02-14,3.75,3.75,3.78,3.64,11300
2007-02-15,3.81,3.75,3.81,3.73,13400
2007-02-16,3.85,3.78,3.86,3.72,6300
2007-02-20,4.00,3.81,4.00,3.72,62500
2007-02-21,4.00,4.00,4.00,3.81,31000
2007-02-22,3.99,3.98,4.00,3.93,13700
2007-02-23,3.96,4.00,4.00,3.91,10200
2007-02-26,3.99,3.94,4.00,3.90,9900
2007-02-27,3.86,3.94,4.00,3.76,19700
2007-02-28,3.90,3.85,4.21,3.78,57600
2007-03-01,3.86,3.82,3.93,3.81,11800
2007-03-02,3.74,3.81,3.94,3.55,30500
2007-03-05,3.64,3.76,3.79,3.62,27300
2007-03-06,3.74,3.70,3.87,3.70,17400
2007-03-07,3.65,3.70,3.73,3.58,25000
2007-03-08,3.64,3.70,3.78,3.60,15700
2007-03-09,3.70,3.67,3.75,3.60,9200
2007-03-12,3.71,3.70,3.73,3.64,20500
2007-03-13,3.55,3.72,3.74,3.55,11100
2007-03-14,3.54,3.58,3.75,3.40,42700
2007-03-15,3.67,3.50,3.69,3.48,16300
2007-03-16,3.39,3.61,3.64,3.36,32600
2007-03-19,3.42,3.40,3.44,3.25,66100
2007-03-20,3.26,3.39,3.40,3.23,42700
2007-03-21,3.57,3.30,3.65,3.26,41500
2007-03-22,3.60,3.57,3.80,3.39,27800
2007-03-23,3.54,3.59,3.62,3.44,32500
2007-03-26,3.42,3.54,3.54,3.35,14900
2007-03-27,3.47,3.39,3.48,3.33,30100
2007-03-28,3.44,3.42,3.50,3.28,230300
2007-03-29,3.44,3.43,3.50,3.38,22500
2007-03-30,3.54,3.40,3.69,3.39,111100
2007-04-02,3.45,3.54,3.54,3.38,30100
2007-04-03,3.54,3.43,3.60,3.43,45600
2007-04-04,3.59,3.51,3.60,3.48,20600
2007-04-05,3.46,3.58,3.58,3.44,15700
2007-04-09,3.42,3.44,3.52,3.41,11000
2007-04-10,3.35,3.40,3.46,3.20,23400
2007-04-11,3.30,3.32,3.38,3.28,10900
2007-04-12,3.36,3.34,3.41,3.25,21700
2007-04-13,3.36,3.32,3.40,3.31,12200
2007-04-16,3.45,3.37,3.50,3.37,16500
2007-04-17,3.57,3.43,3.60,3.43,14100
2007-04-18,3.50,3.57,3.57,3.46,16700
2007-04-19,3.45,3.49,3.49,3.40,11200
2007-04-20,3.48,3.50,3.50,3.39,25600
2007-04-23,3.35,3.50,3.50,3.34,25200
2007-04-24,3.50,3.35,3.55,3.30,22300
2007-04-25,3.40,3.50,3.50,3.36,25500
2007-04-26,3.35,3.37,3.38,3.28,19000
2007-04-27,3.34,3.30,3.35,3.18,64000
2007-04-30,3.47,3.37,3.49,3.36,26300
2007-05-01,3.57,3.50,3.60,3.41,33800
2007-05-02,3.73,3.55,3.73,3.53,25800
2007-05-03,3.61,3.70,3.76,3.61,19200
2007-05-04,3.63,3.67,3.70,3.54,18200
2007-05-07,3.52,3.59,3.97,3.41,34400
2007-05-08,3.60,3.51,3.61,3.42,17500
2007-05-09,3.52,3.60,3.60,3.46,14100
2007-05-10,3.42,3.44,3.48,3.35,28800
2007-05-11,3.85,3.77,3.94,3.68,113600
2007-05-14,3.91,3.89,3.91,3.77,38200
2007-05-15,3.73,3.91,3.95,3.60,52400
2007-05-16,3.90,3.71,3.99,3.71,73900
2007-05-17,3.89,3.89,3.91,3.81,12300
2007-05-18,4.11,3.88,4.29,3.80,47100
2007-05-21,4.48,4.08,4.60,4.08,84400
2007-05-22,4.49,4.45,4.64,4.26,48700
2007-05-23,4.43,4.46,4.48,4.38,22700
2007-05-24,4.22,4.40,4.44,4.10,44400
2007-05-25,4.37,4.22,4.42,4.22,26400
2007-05-29,4.38,4.36,4.40,4.31,21500
2007-05-30,4.37,4.34,4.39,4.31,34600
2007-05-31,4.36,4.38,4.38,4.31,19300
2007-06-01,4.34,4.37,4.40,4.34,22800
2007-06-04,4.31,4.34,4.37,4.25,14200
2007-06-05,4.31,4.28,4.37,4.27,20100
2007-06-06,4.28,4.30,4.30,4.26,8200
2007-06-07,4.05,4.25,4.32,4.05,32900
2007-06-08,4.11,4.02,4.14,4.02,13800
2007-06-11,4.15,4.06,4.23,4.06,15500
2007-06-12,4.17,4.09,4.31,4.07,20100
2007-06-13,4.21,4.18,4.21,4.15,102000
2007-06-14,4.33,4.21,4.35,4.17,23600
2007-06-15,4.32,4.37,4.38,4.28,20500
2007-06-18,4.23,4.31,4.31,4.13,28300
2007-06-19,4.18,4.22,4.24,4.14,197400
2007-06-20,4.21,4.16,4.23,4.14,18700
2007-06-21,4.18,4.20,4.25,4.14,19500
2007-06-22,4.08,4.19,4.27,4.08,79100
2007-06-25,4.13,4.10,4.26,4.10,15000
2007-06-26,4.21,4.18,4.23,4.15,22700
2007-06-27,4.19,4.14,4.23,4.08,45400
2007-06-28,4.18,4.18,4.22,4.15,25500
2007-06-29,4.25,4.24,4.25,4.17,16200
2007-07-02,4.30,4.18,4.48,4.14,63100
2007-07-03,4.38,4.32,4.43,4.28,47400
2007-07-05,4.39,4.45,4.45,4.35,37200
2007-07-06,4.35,4.35,4.36,4.31,14800
2007-07-09,4.40,4.36,4.41,4.31,30300
2007-07-10,4.36,4.36,4.42,4.30,26700
2007-07-11,4.37,4.32,4.37,4.31,18800
2007-07-12,4.26,4.38,4.38,4.24,32800
2007-07-13,4.25,4.22,4.40,4.20,20600
2007-07-16,4.35,4.18,4.35,4.18,42500
2007-07-17,4.25,4.33,4.33,4.23,22000
2007-07-18,4.16,4.24,4.33,4.08,50000
2007-07-19,4.18,4.16,4.24,4.07,18800
2007-07-20,4.11,4.18,4.20,4.09,29200
2007-07-23,4.03,4.10,4.20,3.98,33900
2007-07-24,3.78,4.07,4.07,3.71,62900
2007-07-25,3.70,3.81,3.85,3.70,29900
2007-07-26,3.79,3.65,3.79,3.58,34100
2007-07-27,3.55,3.71,3.71,3.51,41900
2007-07-30,3.50,3.59,3.60,3.36,31500
2007-07-31,3.57,3.53,3.59,3.48,23000
2007-08-01,3.21,3.56,3.58,3.14,42100
2007-08-02,3.16,3.25,3.25,3.12,26200
2007-08-03,3.12,3.15,3.32,3.04,26700
2007-08-06,3.03,3.08,3.09,2.91,24400
2007-08-07,3.11,3.07,3.22,2.95,28100
2007-08-08,3.03,3.19,3.21,2.66,61500
2007-08-09,2.62,2.95,3.03,2.62,56500
2007-08-10,2.65,2.60,2.68,2.48,87300
