date,close,open,high,low,volume
2007-01-03,81.00,80.849998,81.470001,79.75,24200
2007-01-04,81.529999,80.989998,81.529999,80.019997,40000
2007-01-05,80.650002,80.989998,81.220001,79.300003,28700
2007-01-08,80.68,80.190002,81.029999,79.07,33800
2007-01-09,76.209999,80.860001,80.860001,74.660004,54900
2007-01-10,79.720001,75.610001,79.790001,74.519997,43500
2007-01-11,81.239998,80.00,81.239998,79.470001,44200
2007-01-12,80.43,81.239998,81.239998,80.150002,21900
2007-01-16,80.800003,81.00,81.519997,80.43,58700
2007-01-17,80.949997,80.82,81.739998,80.589996,66600
2007-01-18,78.779999,80.529999,80.529999,77.540001,37700
2007-01-19,81.00,78.870003,81.739998,78.769997,35500
2007-01-22,80.949997,81.00,81.349998,80.400002,38600
2007-01-23,81.00,80.82,81.150002,80.629997,32400
2007-01-24,81.949997,81.50,83.099998,80.720001,111700
2007-01-25,80.160004,82.32,82.32,78.209999,46600
2007-01-26,80.290001,79.650002,80.849998,78.019997,33000
2007-01-29,80.809998,80.239998,81.00,79.779999,45900
2007-01-30,80.25,80.349998,81.239998,79.629997,33500
2007-01-31,80.68,80.25,80.800003,79.620003,39600
2007-02-01,81.00,80.589996,81.00,80.25,34800
2007-02-02,82.82,80.449997,83.220001,80.449997,73400
2007-02-05,85.00,84.190002,86.519997,83.809998,89700
2007-02-06,84.809998,85.639999,85.790001,84.559998,65900
2007-02-07,85.43,85.00,85.449997,84.510002,55000
2007-02-08,84.25,85.129997,85.650002,84.00,44200
2007-02-09,81.209999,84.040001,84.50,79.959999,40800
2007-02-12,81.970001,81.489998,83.00,81.040001,53100
2007-02-13,84.339996,81.989998,84.559998,81.989998,46400
2007-02-14,83.279999,84.580002,85.120003,83.150002,39100
2007-02-15,81.480003,82.839996,83.800003,81.190002,45600
2007-02-16,79.830002,81.519997,81.879997,79.220001,75000
2007-02-20,77.080002,79.040001,79.160004,76.690002,125700
2007-02-21,77.00,76.25,77.800003,74.519997,69500
2007-02-22,74.860001,76.769997,76.769997,73.449997,97600
2007-02-23,74.139999,74.900002,74.989998,73.699997,67300
2007-02-26,75.849998,73.860001,76.860001,73.860001,50300
2007-02-27,72.68,74.800003,74.82,71.860001,56100
2007-02-28,72.059998,72.93,73.220001,71.089996,31000
2007-03-01,72.279999,71.019997,73.57,69.00,53700
2007-03-02,69.32,71.809998,73.169998,69.32,56100
2007-03-05,67.980003,68.760002,69.93,67.50,35100
2007-03-06,70.769997,68.459999,71.68,68.459999,23500
2007-03-07,69.910004,68.279999,72.550003,68.25,46100
2007-03-08,69.660004,70.629997,72.300003,69.050003,38800
2007-03-09,69.910004,69.940002,72.239998,68.410004,51000
2007-03-12,70.120003,69.629997,70.730003,69.400002,36600
2007-03-13,67.419998,69.839996,69.839996,67.419998,38400
2007-03-14,69.599998,67.449997,69.75,66.690002,47200
2007-03-15,70.959999,69.93,70.959999,68.889999,24000
2007-03-16,71.089996,70.949997,71.129997,70.040001,56200
2007-03-19,72.559998,71.139999,72.900002,71.139999,59200
2007-03-20,73.260002,72.93,73.800003,72.07,40200
2007-03-21,73.300003,73.269997,74.220001,71.82,191300
2007-03-22,72.00,73.889999,74.540001,71.889999,55300
2007-03-23,72.449997,71.760002,72.940002,71.760002,27300
2007-03-26,71.900002,72.660004,72.889999,71.330002,52000
2007-03-27,71.099998,71.970001,72.290001,70.75,44600
2007-03-28,69.970001,70.82,70.82,69.400002,29600
2007-03-29,70.00,70.050003,70.790001,68.769997,21600
2007-03-30,71.440002,70.279999,71.809998,69.43,100100
