date,close,open,high,low,volume
2007-01-03,6.089994,5.849994,6.089994,5.729994,83500
2007-01-04,6.479994,6.039994,6.629993,6.019994,98400
2007-01-05,6.009994,6.429993,6.699994,6.009994,61500
2007-01-08,5.889994,6.049994,6.159994,5.399994,54600
2007-01-09,6.039994,5.929994,6.049994,5.909994,27500
2007-01-10,6.149994,5.969994,6.249994,5.969994,21300
2007-01-11,6.249994,6.139994,6.249994,6.119994,15100
2007-01-12,6.349994,6.219994,6.379994,6.159994,11300
2007-01-16,6.369994,6.369994,6.409993,6.259994,27900
2007-01-17,6.539993,6.369994,6.639993,6.369994,37600
2007-01-18,6.539993,6.549993,6.639993,6.499994,21800
2007-01-19,6.529993,6.509993,6.549993,6.429993,21800
2007-01-22,6.479994,6.489994,6.509993,6.409993,12000
2007-01-23,6.159994,6.519993,6.669993,6.149994,30700
2007-01-24,6.499994,6.159994,6.499994,6.159994,13200
2007-01-25,6.189994,6.569994,6.599994,6.179994,17600
2007-01-26,6.129994,6.179994,6.209994,6.059994,11000
2007-01-29,6.189994,6.179994,6.249994,6.109994,6500
2007-01-30,6.199994,6.259994,6.379994,6.149994,8000
2007-01-31,6.489994,6.209994,6.489994,6.169994,10000
2007-02-01,6.569994,6.529993,6.609993,6.519993,14200
2007-02-02,6.839993,6.559993,6.919993,6.499994,45400
2007-02-05,6.759993,6.899993,6.899993,6.689994,10000
2007-02-06,6.629993,6.809993,6.809993,6.519993,15400
2007-02-07,6.529993,6.579994,6.819993,6.509993,10200
2007-02-08,6.449994,6.549993,6.549993,6.299993,10500
2007-02-09,6.389994,6.419993,6.509993,6.299993,10700
2007-02-12,6.169994,6.349994,6.349994,6.079994,20500
2007-02-13,6.229994,6.139994,6.299993,6.139994,11700
2007-02-14,6.209994,6.279994,6.399994,6.209994,6200
2007-02-15,6.419993,6.259994,6.429993,6.259994,15500
2007-02-16,6.469994,6.389994,6.549993,6.229994,17200
2007-02-20,6.279994,6.439994,6.439994,6.149994,18100
2007-02-21,6.429993,6.239994,6.469994,6.239994,17800
2007-02-22,6.379994,6.449994,6.529993,6.259994,8100
2007-02-23,6.149994,6.279994,6.409993,6.099994,18800
2007-02-26,6.129994,6.139994,6.149994,6.099994,15500
2007-02-27,6.039994,6.069994,6.129994,5.799994,69900
2007-02-28,6.009994,6.009994,6.079994,5.879994,12100
2007-03-01,5.979994,5.899994,6.029994,5.799994,12500
2007-03-02,6.099994,5.929994,6.179994,5.859994,6000
2007-03-05,5.819994,5.979994,5.979994,5.809994,20400
2007-03-06,5.999994,5.899994,6.029994,5.869994,5400
2007-03-07,5.929994,5.989994,6.199994,5.849994,22700
2007-03-08,5.999994,5.879994,6.019994,5.839994,11600
2007-03-09,5.709994,5.999994,5.999994,5.629994,18000
2007-03-12,5.349995,5.189995,5.569995,5.149995,52500
2007-03-13,4.879995,5.209995,5.409994,4.659995,71400
2007-03-14,4.909995,4.849995,4.919995,4.749995,29300
2007-03-15,4.899995,4.879995,4.969995,4.799995,17200
2007-03-16,4.799995,4.869995,4.919995,4.739995,11700
2007-03-19,4.759995,4.789995,5.029995,4.699996,17200
2007-03-20,4.649995,4.919995,4.919995,4.649995,7800
