date,close,open,high,low,volume
2007-01-03,39.650002,39.84,39.990002,39.139999,643000
2007-01-04,39.849998,39.700001,39.990002,38.849998,449500
2007-01-05,39.419998,39.75,40.00,39.099998,437200
2007-01-08,37.150002,37.91,38.049999,36.77,1700900
2007-01-09,37.450001,37.25,37.970001,37.169998,1221600
2007-01-10,36.709999,37.200001,37.380001,36.439999,894300
2007-01-11,36.529999,36.709999,36.869999,36.41,834500
2007-01-12,36.57,36.57,36.669998,35.970001,848900
2007-01-16,35.299999,36.77,36.860001,34.50,1024600
2007-01-17,35.099998,35.23,35.59,34.810001,696500
2007-01-18,34.91,35.380001,35.50,34.75,774300
2007-01-19,34.57,34.810001,34.990002,34.200001,900600
2007-01-22,34.700001,34.950001,35.25,34.59,589900
2007-01-23,34.709999,34.860001,34.950001,34.52,374100
2007-01-24,35.700001,34.939999,35.779999,34.889999,907200
2007-01-25,34.77,35.869999,36.290001,34.73,557900
2007-01-26,34.799999,34.799999,34.830002,34.00,578600
2007-01-29,34.59,34.799999,35.02,34.369999,524800
2007-01-30,35.119999,34.650002,35.439999,34.560001,562200
2007-01-31,35.389999,35.389999,35.470001,34.73,291300
2007-02-01,36.07,35.700001,37.349998,35.610001,842500
2007-02-02,36.27,36.25,36.52,36.130001,513600
2007-02-05,36.400002,36.599998,37.060001,36.18,422500
2007-02-06,36.25,36.610001,36.700001,36.099998,206300
2007-02-07,35.869999,36.25,36.560001,35.00,844300
2007-02-08,35.799999,35.060001,35.900002,34.25,1183800
2007-02-09,34.50,35.990002,35.990002,34.00,1281500
2007-02-12,34.200001,34.50,34.50,33.849998,725100
2007-02-13,34.84,34.110001,34.869999,34.110001,1039000
2007-02-14,35.189999,31.43,36.09,31.139999,3284000
2007-02-15,34.700001,35.080002,35.860001,34.330002,680500
2007-02-16,34.73,34.689999,35.18,34.57,995100
2007-02-20,35.610001,34.75,35.84,34.619999,971600
2007-02-21,34.91,35.549999,35.549999,34.700001,513300
2007-02-22,34.93,35.00,35.419998,34.700001,395400
2007-02-23,32.880001,34.790001,34.849998,32.150002,3760100
2007-02-26,32.73,33.040001,33.41,32.419998,1561500
2007-02-27,30.58,31.25,31.50,29.440001,2181200
2007-02-28,31.049999,30.440001,31.57,30.42,1421700
2007-03-01,30.75,30.549999,31.00,30.18,813000
2007-03-02,30.23,30.540001,30.67,29.98,1004200
2007-03-05,28.16,29.700001,29.790001,28.09,1962000
2007-03-06,28.90,28.66,29.190001,28.60,1276800
2007-03-07,28.82,28.99,29.280001,28.51,615600
2007-03-08,29.209999,29.219999,29.73,28.950001,762000
2007-03-09,29.07,29.540001,29.60,28.75,519100
2007-03-12,28.49,28.90,29.00,28.129999,791600
2007-03-13,26.139999,27.74,27.870001,25.98,2872200
2007-03-14,27.059999,26.10,27.120001,25.52,2356300
2007-03-15,29.549999,27.49,29.959999,27.389999,2074900
2007-03-16,28.57,29.540001,29.799999,28.360001,976000
2007-03-19,28.60,28.860001,29.09,28.48,514900
2007-03-20,31.209999,29.360001,31.719999,29.00,2298800
2007-03-21,33.779999,31.129999,33.959999,31.129999,2228800
2007-03-22,32.709999,33.630001,33.75,32.580002,1552200
2007-03-23,32.68,32.82,32.91,32.07,471200
2007-03-26,31.639999,32.529999,32.549999,31.18,1055500
2007-03-27,32.209999,31.549999,32.619999,31.42,777100
2007-03-28,31.549999,32.049999,32.080002,31.41,406100
2007-03-29,31.530001,31.860001,32.009998,31.120001,397200
2007-03-30,31.219999,31.620001,31.620001,31.129999,352400
2007-04-02,31.219999,31.139999,31.33,30.75,753800
2007-04-03,31.57,31.450001,31.83,31.23,704200
2007-04-04,32.139999,31.469999,32.169998,30.51,617800
2007-04-05,33.150002,32.32,33.860001,31.75,781500
2007-04-09,34.099998,33.549999,34.599998,33.349998,648000
2007-04-10,33.990002,34.009998,34.189999,33.849998,497700
2007-04-11,33.950001,34.200001,34.240002,33.610001,475400
2007-04-12,34.310001,33.860001,34.639999,33.860001,593300
2007-04-13,34.959999,34.349998,35.07,34.349998,469500
2007-04-16,35.810001,35.209999,36.040001,35.189999,625500
2007-04-17,35.880001,35.939999,36.200001,35.490002,427400
2007-04-18,36.900002,36.09,37.189999,35.700001,944100
2007-04-19,36.509998,36.610001,36.889999,36.18,488000
2007-04-20,36.68,36.77,37.18,36.150002,531100
2007-04-23,36.669998,36.619999,37.099998,36.450001,577700
2007-04-24,36.380001,36.669998,36.790001,35.82,546900
2007-04-25,36.00,36.330002,36.66,35.990002,1138000
