date,close,open,high,low,volume
2007-01-03,27.73,27.459999,27.98,27.33,64226000
2007-01-04,28.459999,27.68,28.49,27.540001,73012100
2007-01-05,28.469999,28.440001,28.57,28.049999,62647800
2007-01-08,28.629999,28.540001,28.74,28.32,47936500
2007-01-09,28.469999,28.719999,28.75,28.309999,50488300
2007-01-10,28.68,28.27,28.73,28.209999,50632400
2007-01-11,28.690001,28.77,28.99,28.610001,54602200
2007-01-12,28.92,28.540001,28.969999,28.450001,54588000
2007-01-16,28.040001,28.59,28.59,28.00,75551500
2007-01-17,26.98,27.860001,28.00,26.889999,108858000
2007-01-18,26.450001,27.129999,27.15,26.27,80498300
2007-01-19,26.700001,26.450001,26.85,26.42,62266800
2007-01-22,26.530001,26.75,26.799999,26.15,69421400
2007-01-23,26.040001,26.370001,26.719999,26.030001,67695900
2007-01-24,26.889999,26.23,26.950001,26.190001,63817000
2007-01-25,26.219999,26.93,26.950001,26.16,55317400
2007-01-26,26.35,26.16,26.540001,25.76,64449600
2007-01-29,26.209999,26.290001,26.469999,26.00,51536100
2007-01-30,26.25,26.290001,26.34,26.030001,45030400
2007-01-31,26.620001,26.190001,26.809999,26.049999,60517900
2007-02-01,26.59,26.67,26.99,26.360001,55597200
2007-02-02,27.139999,26.91,27.18,26.60,59427500
2007-02-05,27.51,27.42,27.67,27.23,61115800
2007-02-06,27.280001,27.75,27.780001,27.120001,105179400
2007-02-07,28.09,28.620001,28.85,28.08,128470500
2007-02-08,28.139999,27.90,28.35,27.799999,55285200
2007-02-09,27.709999,28.059999,28.15,27.48,50559800
2007-02-12,27.540001,27.620001,27.75,27.42,39247500
2007-02-13,27.18,27.66,27.73,27.01,59367700
2007-02-14,27.459999,27.26,27.65,27.15,48659900
2007-02-15,27.559999,27.59,27.809999,27.450001,36506000
2007-02-16,27.52,27.48,27.549999,27.360001,34920100
2007-02-20,27.66,27.559999,28.00,27.280001,40816100
2007-02-21,27.379999,27.32,27.610001,27.299999,35555600
2007-02-22,27.40,27.52,27.610001,27.219999,40347700
2007-02-23,27.51,27.35,27.67,27.35,40647000
2007-02-26,27.24,27.639999,27.700001,27.02,37742200
2007-02-27,25.709999,26.75,26.950001,25.440001,78613400
2007-02-28,25.940001,25.799999,26.25,25.75,63725500
2007-03-01,25.85,25.40,26.25,25.07,70349100
2007-03-02,25.299999,25.690001,25.969999,25.15,68604200
2007-03-05,25.459999,25.02,25.75,24.82,60022300
2007-03-06,25.959999,25.790001,26.07,25.700001,51801300
2007-03-07,25.870001,25.91,26.120001,25.58,65487300
2007-03-08,26.15,26.17,26.43,26.07,43868500
2007-03-09,26.08,26.42,26.49,25.940001,39302700
2007-03-12,26.17,25.98,26.25,25.889999,29173700
2007-03-13,25.50,26.00,26.23,25.469999,58047500
2007-03-14,25.85,25.50,25.879999,25.26,53373200
2007-03-15,25.809999,25.700001,25.93,25.620001,38348800
2007-03-16,25.99,25.790001,26.07,25.73,49897100
2007-03-19,26.299999,26.190001,26.370001,26.00,37540300
2007-03-20,26.34,26.33,26.48,26.10,43996700
2007-03-21,26.790001,26.40,26.790001,26.059999,44297700
2007-03-22,26.370001,26.76,26.790001,26.360001,37075400
2007-03-23,26.190001,26.450001,26.58,26.190001,31198200
2007-03-26,26.34,26.23,26.35,25.809999,44659700
2007-03-27,25.93,26.15,26.24,25.85,39229400
2007-03-28,25.700001,25.790001,27.00,25.57,42165000
2007-03-29,25.43,25.92,25.969999,25.16,56818400
2007-03-30,25.530001,25.43,25.65,25.110001,38922900
2007-04-02,25.40,25.67,25.73,25.309999,33519000
2007-04-03,25.85,25.540001,26.07,25.440001,45485100
2007-04-04,26.10,25.950001,26.219999,25.879999,39936300
2007-04-05,26.059999,26.02,26.17,25.90,29372100
2007-04-09,26.200001,26.120001,26.35,26.110001,28169500
2007-04-10,25.99,26.10,26.18,25.780001,38575000
2007-04-11,25.790001,25.969999,26.139999,25.639999,42709700
2007-04-12,25.969999,25.780001,26.07,25.629999,28071900
2007-04-13,26.68,25.92,26.950001,25.639999,83160800
2007-04-16,26.620001,26.67,26.93,26.48,51863700
2007-04-17,26.84,26.68,27.120001,26.559999,59262500
2007-04-18,26.870001,26.66,26.99,26.50,32158000
2007-04-19,26.68,26.59,26.75,26.469999,29165200
2007-04-20,26.99,27.049999,27.10,26.75,42547500
2007-04-23,26.58,26.91,26.940001,26.50,38480700
2007-04-24,26.33,26.65,26.66,26.059999,53272500
2007-04-25,26.780001,26.530001,26.870001,26.219999,45166800
2007-04-26,26.549999,26.82,27.16,26.540001,50933500
2007-04-27,27.030001,26.51,27.049999,26.49,45157900
2007-04-30,26.74,27.00,27.200001,26.74,50368000
2007-05-01,26.860001,26.870001,27.030001,26.559999,46221200
2007-05-02,27.67,27.030001,27.75,27.02,57237400
2007-05-03,27.700001,27.76,27.940001,27.559999,37016600
2007-05-04,27.91,27.940001,28.00,27.799999,45872300
