date,close,open,high,low,volume
2007-01-03,31.719999,30.50,31.92,30.049999,438800
2007-01-04,32.810001,31.879999,33.099998,31.00,347200
2007-01-05,31.870001,32.740002,32.860001,31.26,255900
2007-01-08,32.580002,32.00,32.98,31.16,320500
2007-01-09,33.330002,33.400002,34.880001,33.150002,490000
2007-01-10,33.16,33.439999,33.740002,32.48,198000
2007-01-11,33.900002,33.279999,34.84,33.279999,256600
2007-01-12,34.290001,33.959999,34.299999,33.630001,172800
2007-01-16,34.540001,34.189999,34.700001,33.700001,211700
2007-01-17,34.77,34.740002,35.73,33.950001,534700
2007-01-18,33.50,34.759998,35.119999,33.049999,375800
2007-01-19,32.529999,33.75,33.75,32.18,468500
2007-01-22,32.509998,32.700001,33.200001,31.959999,236500
2007-01-23,31.75,32.59,32.950001,31.700001,1556800
2007-01-24,32.290001,32.07,32.639999,31.790001,228700
2007-01-25,31.469999,32.18,32.209999,31.41,247600
2007-01-26,31.200001,31.610001,31.90,30.860001,370500
2007-01-29,34.700001,33.150002,35.16,32.900002,1581700
2007-01-30,35.790001,34.689999,36.50,34.630001,853000
2007-01-31,35.720001,36.18,36.220001,35.380001,282300
2007-02-01,36.849998,35.830002,37.419998,35.830002,721600
2007-02-02,35.59,36.759998,37.189999,35.52,417200
2007-02-05,36.200001,35.560001,36.540001,35.50,354600
2007-02-06,36.970001,36.200001,37.169998,35.650002,256400
2007-02-07,36.880001,37.150002,37.400002,36.119999,155000
2007-02-08,36.00,36.950001,37.349998,35.880001,221500
2007-02-09,34.869999,35.869999,36.310001,34.66,366100
2007-02-12,34.34,35.040001,35.040001,34.029999,283800
2007-02-13,33.990002,34.50,34.610001,33.50,395700
2007-02-14,34.869999,34.119999,35.23,34.00,204000
2007-02-15,34.529999,34.799999,34.810001,34.189999,250400
2007-02-16,34.389999,34.50,34.669998,34.150002,364000
2007-02-20,33.880001,34.490002,34.75,33.41,481200
2007-02-21,33.029999,33.799999,33.990002,32.619999,526000
2007-02-22,32.919998,33.00,33.50,32.00,458900
2007-02-23,33.25,32.630001,33.799999,32.150002,406300
2007-02-26,33.25,33.27,33.619999,32.950001,284500
2007-02-27,31.43,32.529999,32.75,30.73,447000
2007-02-28,31.41,31.43,31.84,31.08,293900
2007-03-01,29.559999,31.42,31.459999,29.40,1092900
2007-03-02,29.00,29.92,30.110001,28.559999,806900
