date,close,open,high,low,volume
2007-01-03,3.05,3.10,3.18,3.05,5500
2007-01-04,3.11,3.12,3.20,3.10,20000
2007-01-05,3.42,3.18,3.43,3.17,18600
2007-01-08,3.59,3.45,3.62,3.45,9000
2007-01-09,3.63,3.75,3.75,3.59,16800
2007-01-10,3.71,3.63,3.75,3.63,22900
2007-01-11,3.18,3.74,3.75,3.10,23700
2007-01-12,3.41,3.15,3.41,3.15,18000
2007-01-16,3.33,3.38,3.38,3.31,4000
2007-01-17,3.43,3.49,3.49,3.25,12800
2007-01-18,3.43,3.43,3.43,3.43,000
2007-01-19,3.29,3.40,3.40,3.29,1200
2007-01-22,3.31,3.29,3.42,3.29,9700
2007-01-23,3.33,3.32,3.33,3.32,1100
2007-01-24,3.41,3.30,3.41,3.29,9200
2007-01-25,3.35,3.39,3.39,3.33,3300
2007-01-26,3.30,3.38,3.41,3.29,11600
2007-01-29,3.33,3.39,3.40,3.33,2700
2007-01-30,3.32,3.25,3.34,3.25,1800
2007-01-31,3.32,3.35,3.40,3.32,1700
2007-02-01,3.40,3.38,3.40,3.27,1900
2007-02-02,3.35,3.33,3.35,3.27,2300
2007-02-05,3.40,3.37,3.46,3.31,4400
2007-02-06,3.40,3.31,3.40,3.31,3000
2007-02-07,3.48,3.40,3.48,3.35,9000
2007-02-08,3.40,3.49,3.49,3.39,9300
2007-02-09,3.55,3.44,3.59,3.32,10800
2007-02-12,3.70,3.59,3.74,3.59,5200
2007-02-13,3.72,3.65,3.72,3.65,6900
2007-02-14,3.80,3.56,3.80,3.56,9300
2007-02-15,3.81,3.80,3.94,3.80,4700
2007-02-16,3.88,3.97,3.97,3.79,8500
2007-02-20,3.86,3.90,4.01,3.82,4500
2007-02-21,3.90,3.92,4.04,3.88,15400
2007-02-22,3.81,3.95,3.96,3.72,6100
2007-02-23,3.96,3.69,4.00,3.69,5000
2007-02-26,3.60,3.93,3.93,3.60,17500
2007-02-27,3.44,3.59,3.66,3.41,17400
2007-02-28,3.36,3.38,3.41,3.36,2300
2007-03-01,3.37,3.50,3.54,3.34,7300
2007-03-02,3.45,3.35,3.49,3.34,5600
2007-03-05,3.29,3.44,3.47,3.20,31700
2007-03-06,3.31,3.24,3.44,3.22,7500
2007-03-07,3.50,3.13,3.57,2.90,12900
2007-03-08,3.55,3.49,3.56,3.49,3400
2007-03-09,3.56,3.56,3.56,3.50,2500
2007-03-12,3.28,3.56,3.56,3.22,9400
2007-03-13,3.49,3.24,3.49,3.24,6400
2007-03-14,3.69,3.46,3.69,3.46,4000
2007-03-15,3.69,3.70,3.70,3.64,3800
2007-03-16,3.68,3.70,3.94,3.63,22500
2007-03-19,3.94,3.81,3.99,3.80,2300
2007-03-20,3.96,3.98,4.00,3.96,1700
2007-03-21,4.00,3.93,4.00,3.90,4700
2007-03-22,3.93,3.97,3.98,3.79,10300
2007-03-23,3.97,3.90,3.99,3.82,7000
2007-03-26,3.94,3.94,3.97,3.80,2200
2007-03-27,3.94,3.97,3.97,3.54,4100
2007-03-28,3.93,3.95,3.95,3.71,4000
2007-03-29,3.98,3.96,4.00,3.55,21400
2007-03-30,4.00,3.99,4.00,3.85,4800
2007-04-02,4.13,4.00,4.13,3.80,18300
2007-04-03,4.24,4.20,4.30,4.15,20500
2007-04-04,4.21,4.17,4.21,4.01,12600
2007-04-05,4.04,4.21,4.29,3.91,21500
2007-04-09,4.24,3.93,4.25,3.88,10100
2007-04-10,4.08,4.25,4.25,4.08,15900
2007-04-11,4.23,4.12,4.23,3.80,18100
2007-04-12,4.08,4.01,4.23,3.96,6100
2007-04-13,4.05,3.98,4.15,3.91,12000
2007-04-16,4.21,3.92,4.26,3.92,12200
2007-04-17,4.22,4.11,4.28,4.01,6600
2007-04-18,4.45,4.30,4.74,4.24,16900
2007-04-19,4.50,4.48,4.55,4.34,6500
2007-04-20,4.79,4.50,4.80,4.49,20700
2007-04-23,5.35,4.85,5.42,4.85,52800
2007-04-24,5.13,5.40,5.44,5.12,32000
2007-04-25,5.32,5.26,5.43,5.22,20400
2007-04-26,5.02,5.30,5.30,4.87,18000
2007-04-27,5.23,4.88,5.30,4.88,11900
2007-04-30,5.32,5.34,5.37,5.26,9600
2007-05-01,5.19,5.35,5.35,5.18,11100
2007-05-02,5.21,5.17,5.26,4.98,10300
2007-05-03,5.30,5.31,5.31,5.16,8200
2007-05-04,5.25,5.20,5.31,5.08,15200
2007-05-07,5.14,5.21,5.34,4.89,20000
2007-05-08,5.31,5.07,5.31,5.07,4200
2007-05-09,5.14,5.34,5.35,5.10,12500
2007-05-10,5.14,4.92,5.24,4.87,10800
2007-05-11,5.20,5.00,5.20,5.00,5800
2007-05-14,5.03,5.00,5.20,4.87,8200
2007-05-15,4.96,5.05,5.09,4.92,30200
2007-05-16,4.95,4.94,4.96,4.94,18700
2007-05-17,5.03,5.08,5.09,4.81,16900
2007-05-18,4.97,5.02,5.05,4.91,9300
2007-05-21,5.05,4.90,5.05,4.76,22700
2007-05-22,5.19,5.10,5.19,4.92,22600
2007-05-23,5.14,5.20,5.20,5.14,3000
2007-05-24,5.14,5.15,5.15,5.07,1000
2007-05-25,5.08,5.10,5.14,5.08,1000
2007-05-29,5.11,5.19,5.19,5.11,5600
2007-05-30,5.15,5.10,5.15,5.10,3000
2007-05-31,4.90,5.18,5.20,4.85,11500
2007-06-01,4.99,4.89,5.20,4.76,7000
2007-06-04,4.96,4.88,5.00,4.76,14500
2007-06-05,4.73,4.79,4.96,4.63,24000
2007-06-06,4.75,4.61,4.88,4.61,12200
2007-06-07,4.70,4.77,4.78,3.46,15000
2007-06-08,4.50,4.40,4.60,3.99,8700
2007-06-11,4.40,4.45,4.50,4.34,12000
2007-06-12,4.32,4.31,4.43,4.30,21000
2007-06-13,4.24,4.36,4.52,4.08,15900
2007-06-14,4.16,4.14,4.35,4.14,7200
2007-06-15,4.05,3.90,4.21,3.90,26700
2007-06-18,3.97,4.01,4.08,3.97,5300
2007-06-19,3.99,3.98,4.00,3.93,13700
2007-06-20,4.12,4.04,4.18,4.04,21600
