date,close,open,high,low,volume
2007-01-03,13.689997,14.100001,14.100001,13.400004,264400
2007-01-04,13.460005,13.689997,13.689997,13.400004,122700
2007-01-05,13.170001,13.389996,13.940004,13.130005,86500
2007-01-08,12.720001,12.999997,13.089996,12.699997,109500
2007-01-09,12.759997,12.699997,12.900001,12.549997,48600
2007-01-10,12.639996,12.660001,12.800004,12.570001,71600
2007-01-11,13.299997,13.010005,13.38,13.010005,90100
2007-01-12,13.410001,13.280005,13.779996,13.160005,84900
2007-01-16,13.460005,13.470001,13.539996,13.400004,89000
2007-01-17,14.520001,13.410001,14.760001,13.410001,168400
2007-01-18,14.930005,14.520001,15.300001,14.520001,201600
2007-01-19,14.360005,14.930005,14.930005,14.169996,81600
2007-01-22,14.169996,14.259997,14.450004,14.160001,65400
2007-01-23,14.160001,14.169996,14.370001,14.070001,73000
2007-01-24,14.120005,14.210005,14.499997,14.049997,63300
2007-01-25,13.650001,14.199997,14.229996,13.640004,66700
2007-01-26,13.89,13.650001,13.899997,13.650001,40000
2007-01-29,14.049997,13.83,14.199997,13.730005,90400
2007-01-30,14.049997,14.100001,14.289997,13.850004,34000
2007-01-31,14.169996,14.090004,14.199997,13.950001,54300
2007-02-01,13.74,14.150004,14.370001,13.730005,39700
2007-02-02,13.629996,13.790004,13.920001,13.620001,18900
2007-02-05,13.869996,13.53,13.89,13.389996,58200
2007-02-06,13.509997,13.809997,13.860001,13.490004,41600
2007-02-07,13.29,13.509997,13.599997,13.190004,105600
2007-02-08,13.389996,13.400004,13.410001,13.29,52400
2007-02-09,13.610005,13.350001,13.770001,13.350001,47600
2007-02-12,13.68,13.700004,13.700004,13.449997,67900
2007-02-13,13.539996,13.659997,13.659997,13.500001,76900
2007-02-14,13.620001,13.520005,13.749997,13.500001,53800
2007-02-15,13.520005,13.560001,13.74,13.500001,49000
2007-02-16,13.560001,13.53,13.580005,13.299997,31600
2007-02-20,13.500001,13.479996,13.500001,13.260001,43900
2007-02-21,13.749997,13.350001,13.850004,13.340004,38100
2007-02-22,14.010001,13.850004,14.049997,13.550004,45600
2007-02-23,13.98,14.010001,14.150004,13.800001,62400
2007-02-26,13.880005,13.940004,13.970005,13.700004,40000
2007-02-27,13.070005,13.790004,13.790004,12.950004,143800
2007-02-28,13.050001,12.960001,13.100004,12.849997,140700
2007-03-01,13.749997,13.040004,13.749997,13.010005,144900
2007-03-02,13.110001,13.650001,13.770001,12.950004,86600
2007-03-05,13.14,12.999997,13.269996,12.900001,73300
2007-03-06,13.38,13.14,13.53,13.100004,107600
2007-03-07,13.160005,13.320001,13.320001,12.999997,49800
2007-03-08,13.190004,13.200001,13.29,13.100004,51800
2007-03-09,14.199997,13.400004,14.379996,13.400004,171200
2007-03-12,14.88,14.250001,15.099997,14.250001,142200
2007-03-13,14.559997,14.900004,15.549997,14.379996,184000
2007-03-14,15.000001,14.600004,15.300001,14.169996,197200
2007-03-15,15.039997,15.000001,15.09,14.589997,124500
2007-03-16,14.979996,15.050004,15.150001,14.720005,147100
2007-03-19,15.440004,15.03,15.830005,15.03,140700
2007-03-20,15.849997,15.450001,15.960001,15.440004,108300
2007-03-21,16.460005,15.900001,16.580005,15.810001,294900
2007-03-22,17.070001,16.689997,17.109997,16.580005,425800
2007-03-23,16.130005,17.270005,17.270005,15.78,166900
