date,close,open,high,low,volume
2007-01-03,16.540001,16.60,16.639999,16.450001,12000
2007-01-04,16.370001,16.52,16.52,16.209999,19600
2007-01-05,16.450001,16.469999,16.469999,16.26,7400
2007-01-08,16.459999,16.24,16.49,16.24,7000
2007-01-09,16.50,16.32,16.50,16.32,8900
2007-01-10,16.52,16.50,16.52,16.41,14200
2007-01-11,16.549999,16.379999,16.549999,16.32,13000
2007-01-12,17.040001,16.40,17.049999,16.40,70400
2007-01-16,17.200001,17.09,17.25,16.98,77900
2007-01-17,17.690001,17.190001,17.690001,17.18,54200
2007-01-18,17.40,17.83,18.17,17.389999,25200
2007-01-19,17.02,17.309999,17.40,16.700001,49500
2007-01-22,17.049999,17.02,17.049999,16.940001,37200
2007-01-23,17.00,17.030001,17.030001,16.92,19800
2007-01-24,17.17,17.16,17.25,17.09,9500
2007-01-25,16.950001,17.299999,17.299999,16.83,13200
2007-01-26,17.049999,16.790001,17.049999,16.68,13400
2007-01-29,17.360001,16.889999,17.360001,16.709999,25600
2007-01-30,17.68,17.34,17.68,17.33,9100
2007-01-31,17.99,17.68,17.99,17.65,60600
2007-02-01,18.209999,17.85,18.23,17.85,43400
2007-02-02,18.40,18.120001,18.40,17.93,24400
2007-02-05,17.93,18.41,18.41,17.77,16400
2007-02-06,17.83,17.83,17.92,17.530001,19600
2007-02-07,18.030001,17.879999,18.25,17.83,70900
2007-02-08,18.17,18.00,18.219999,17.92,16700
2007-02-09,18.25,18.299999,18.43,18.18,76200
2007-02-12,18.440001,18.50,18.50,18.26,10400
2007-02-13,18.50,18.48,18.50,18.40,11300
2007-02-14,18.40,18.48,18.549999,18.370001,35200
2007-02-15,18.389999,18.34,18.450001,18.34,10100
2007-02-16,18.50,18.27,18.50,18.25,23800
2007-02-20,18.57,18.50,18.620001,18.379999,46000
2007-02-21,18.74,18.58,18.74,18.57,7500
2007-02-22,18.83,18.620001,18.83,18.540001,11100
2007-02-23,18.76,18.700001,18.809999,18.559999,20100
2007-02-26,18.77,18.58,18.77,18.49,20700
2007-02-27,18.52,18.73,18.99,18.120001,70100
2007-02-28,18.58,18.620001,19.33,18.58,67100
2007-03-01,18.00,18.110001,18.18,16.60,274100
2007-03-02,18.299999,18.120001,18.34,18.110001,38300
2007-03-05,17.98,18.129999,18.35,17.98,55600
2007-03-06,18.139999,17.969999,18.190001,17.940001,13300
2007-03-07,18.120001,18.01,18.15,18.00,33600
2007-03-08,18.10,18.030001,18.450001,18.030001,48400
2007-03-09,18.190001,18.16,18.33,18.110001,13200
2007-03-12,18.379999,18.299999,18.379999,18.15,20400
2007-03-13,18.200001,18.34,18.370001,17.780001,77800
2007-03-14,17.950001,17.92,17.950001,17.540001,35700
2007-03-15,18.219999,18.049999,18.219999,17.940001,60900
2007-03-16,18.370001,18.27,18.40,18.25,39900
2007-03-19,18.209999,18.24,18.389999,18.200001,6500
2007-03-20,18.40,18.15,18.440001,18.15,17900
2007-03-21,18.49,18.389999,18.50,18.33,11100
2007-03-22,18.469999,18.50,18.59,18.41,70200
2007-03-23,18.26,18.34,18.40,18.16,13000
2007-03-26,18.290001,18.34,18.35,18.25,6900
2007-03-27,18.23,18.190001,18.34,18.16,8600
2007-03-28,18.08,18.129999,18.200001,18.02,16900
2007-03-29,17.66,18.00,18.15,17.620001,9400
2007-03-30,18.09,17.559999,18.09,17.559999,12000
2007-04-02,17.32,18.17,18.17,17.27,44500
2007-04-03,17.469999,17.33,17.60,17.33,79700
2007-04-04,17.42,17.42,17.549999,17.40,16400
2007-04-05,17.530001,17.60,17.60,17.459999,19500
2007-04-09,17.719999,17.60,17.76,17.60,18600
2007-04-10,17.76,17.75,17.780001,17.74,8200
2007-04-11,17.719999,17.75,17.84,17.639999,9700
2007-04-12,17.59,17.780001,17.780001,17.549999,25000
2007-04-13,17.82,17.49,17.84,17.49,10900
2007-04-16,17.75,17.700001,17.870001,17.690001,23600
2007-04-17,18.17,17.65,18.17,17.65,50100
2007-04-18,17.75,18.24,18.299999,17.75,15800
2007-04-19,17.799999,17.59,17.860001,17.59,11900
2007-04-20,17.559999,17.719999,17.82,17.549999,11200
2007-04-23,17.82,17.77,18.110001,17.370001,90300
2007-04-24,17.40,17.68,17.870001,17.35,37000
2007-04-25,17.60,17.559999,17.639999,17.360001,40000
2007-04-26,18.870001,17.98,18.879999,17.620001,89000
2007-04-27,19.139999,18.870001,19.17,18.870001,40900
2007-04-30,19.059999,19.01,19.200001,18.76,30900
2007-05-01,19.23,19.01,19.23,18.84,30200
2007-05-02,19.34,19.219999,19.34,19.120001,37800
