date,close,open,high,low,volume
2007-01-03,4.07,4.13,4.13,4.05,64900
2007-01-04,4.16,4.10,4.18,4.08,94900
2007-01-05,4.16,4.13,4.20,4.11,50800
2007-01-08,4.17,4.13,4.18,4.11,19600
2007-01-09,4.17,4.16,4.18,4.15,10300
2007-01-10,4.15,4.16,4.19,4.15,32200
2007-01-11,4.54,4.17,4.61,4.15,179300
2007-01-12,4.67,4.51,4.75,4.51,44300
2007-01-16,4.64,4.64,4.69,4.63,20000
2007-01-17,4.64,4.67,4.69,4.64,20500
2007-01-18,4.62,4.47,4.65,4.43,22900
2007-01-19,4.50,4.60,4.69,4.46,111800
2007-01-22,4.39,4.47,4.48,4.30,51400
2007-01-23,4.28,4.30,4.35,4.25,38100
2007-01-24,4.28,4.28,4.30,4.25,72100
2007-01-25,4.42,4.30,4.50,4.30,22700
2007-01-26,4.27,4.41,4.46,4.25,17400
2007-01-29,4.41,4.25,4.44,4.25,19600
2007-01-30,4.41,4.40,4.44,4.40,11200
2007-01-31,4.44,4.45,4.50,4.41,12600
2007-02-01,4.27,4.47,4.49,4.27,20500
2007-02-02,4.23,4.21,4.29,4.21,12100
2007-02-05,4.33,4.20,4.39,4.20,12500
2007-02-06,4.33,4.32,4.39,4.25,7200
2007-02-07,4.45,4.32,4.49,4.32,5000
2007-02-08,4.38,4.42,4.42,4.24,21500
2007-02-09,4.31,4.29,4.35,4.20,13600
2007-02-12,4.31,4.30,4.33,4.28,6200
2007-02-13,4.38,4.33,4.38,4.30,17500
2007-02-14,4.65,4.60,4.72,4.45,91400
2007-02-15,4.64,4.62,4.65,4.51,27200
2007-02-16,4.77,4.67,4.81,4.67,98300
2007-02-20,4.79,4.70,4.79,4.68,35600
2007-02-21,4.77,4.76,4.80,4.76,25200
2007-02-22,4.81,4.79,4.82,4.76,19900
2007-02-23,4.82,4.81,4.83,4.79,16200
2007-02-26,4.87,4.84,4.87,4.80,43700
2007-02-27,4.82,4.84,4.88,4.80,16800
2007-02-28,4.80,4.79,4.88,4.79,21100
2007-03-01,4.85,4.79,4.87,4.79,26900
2007-03-02,4.81,4.82,4.87,4.80,13900
2007-03-05,4.54,4.80,4.83,4.51,32600
2007-03-06,4.55,4.60,4.61,4.35,21400
2007-03-07,4.53,4.52,4.67,4.51,12400
2007-03-08,4.53,4.53,4.56,4.53,13900
2007-03-09,4.41,4.52,4.53,4.41,10500
2007-03-12,4.42,4.34,4.42,4.34,9100
2007-03-13,4.43,4.38,4.47,4.38,6100
2007-03-14,4.32,4.39,4.39,4.15,20700
2007-03-15,4.22,4.29,4.29,4.17,10900
2007-03-16,4.23,4.20,4.33,4.20,74300
2007-03-19,4.33,4.25,4.33,4.25,4000
2007-03-20,4.30,4.36,4.36,4.18,20500
2007-03-21,4.30,4.31,4.38,4.24,7700
2007-03-22,4.18,4.26,4.30,4.18,7300
2007-03-23,4.26,4.31,4.33,4.25,2700
2007-03-26,4.25,4.23,4.28,4.18,13000
2007-03-27,4.32,4.26,4.32,4.25,7700
2007-03-28,4.63,4.39,4.63,4.35,19200
2007-03-29,4.67,4.65,4.80,4.65,46100
2007-03-30,4.61,4.64,4.71,4.60,32500
2007-04-02,4.58,4.64,4.64,4.43,29400
2007-04-03,4.51,4.45,4.53,4.41,21200
2007-04-04,4.48,4.51,4.54,4.48,12700
2007-04-05,4.61,4.50,4.61,4.50,8400
2007-04-09,4.64,4.59,4.67,4.59,22900
2007-04-10,4.59,4.62,4.69,4.57,10600
2007-04-11,4.61,4.55,4.65,4.55,7300
2007-04-12,4.62,4.58,4.64,4.58,2500
2007-04-13,4.80,4.60,4.80,4.60,15600
2007-04-16,4.70,4.77,4.77,4.62,21200
2007-04-17,4.75,4.67,4.77,4.60,17200
2007-04-18,4.74,4.66,4.85,4.62,42700
2007-04-19,4.68,4.78,4.78,4.64,15600
2007-04-20,4.62,4.77,4.80,4.62,12900
2007-04-23,4.65,4.66,4.74,4.58,13200
2007-04-24,4.55,4.63,4.63,4.50,13200
2007-04-25,4.61,4.54,4.61,4.53,4200
2007-04-26,4.56,4.62,4.67,4.54,4600
2007-04-27,4.61,4.57,4.61,4.55,5700
2007-04-30,4.57,4.70,4.70,4.45,9600
2007-05-01,4.59,4.61,4.69,4.58,10600
2007-05-02,4.53,4.55,4.64,4.44,18900
2007-05-03,4.34,4.61,4.64,4.21,31400
2007-05-04,4.38,4.31,4.56,4.31,53600
2007-05-07,4.58,4.56,4.86,4.50,112000
2007-05-08,4.51,4.52,4.57,4.50,9000
2007-05-09,4.39,4.50,4.54,4.30,14300
2007-05-10,4.32,4.28,4.37,4.26,6600
2007-05-11,4.43,4.35,4.43,4.26,5700
2007-05-14,4.42,4.40,4.42,4.35,11900
2007-05-15,4.39,4.41,4.41,4.35,8300
2007-05-16,4.39,4.37,4.40,4.36,3300
2007-05-17,4.30,4.35,4.39,4.26,18700
2007-05-18,4.38,4.30,4.40,4.25,16800
2007-05-21,4.50,4.35,4.59,4.35,18100
2007-05-22,4.53,4.53,4.56,4.33,16300
2007-05-23,4.48,4.51,4.57,4.42,23300
2007-05-24,4.39,4.40,4.40,4.39,4000
2007-05-25,4.32,4.38,4.38,4.32,20600
2007-05-29,4.31,4.34,4.40,4.30,91600
2007-05-30,4.51,4.35,4.51,4.35,9000
2007-05-31,4.54,4.41,4.55,4.40,17500
2007-06-01,4.48,4.52,4.52,4.48,3400
2007-06-04,4.44,4.31,4.45,4.31,4500
2007-06-05,4.46,4.50,4.50,4.33,9500
2007-06-06,4.46,4.50,4.56,4.46,98600
2007-06-07,4.36,4.53,4.55,4.36,13900
2007-06-08,4.36,4.35,4.43,4.35,21500
2007-06-11,4.32,4.35,4.35,4.30,11400
2007-06-12,4.31,4.35,4.39,4.31,19700
2007-06-13,4.31,4.30,4.36,4.30,11100
2007-06-14,4.30,4.30,4.33,4.20,317700
2007-06-15,4.30,4.30,4.32,4.30,10000
2007-06-18,4.28,4.30,4.31,4.25,27000
2007-06-19,4.25,4.24,4.30,4.24,11100
2007-06-20,4.25,4.29,4.29,4.25,5800
2007-06-21,4.25,4.25,4.28,4.17,13600
2007-06-22,4.26,4.21,4.30,4.21,19600
2007-06-25,4.25,4.29,4.29,4.25,23800
2007-06-26,4.25,4.26,4.27,4.21,16200
2007-06-27,4.15,4.25,4.25,4.01,33600
2007-06-28,4.19,4.20,4.24,4.19,17800
2007-06-29,4.20,4.20,4.23,4.10,13100
2007-07-02,4.11,4.21,4.22,4.10,9800
2007-07-03,4.14,4.10,4.15,4.10,11800
2007-07-05,4.23,4.21,4.23,4.10,125800
2007-07-06,4.16,4.15,4.16,4.13,8500
2007-07-09,4.09,4.11,4.14,4.09,11600
2007-07-10,4.02,4.03,4.07,3.97,15300
2007-07-11,4.02,4.05,4.08,4.02,9300
2007-07-12,4.03,4.01,4.05,4.01,10500
2007-07-13,3.91,4.03,4.04,3.86,23600
2007-07-16,3.91,3.90,3.94,3.90,9800
2007-07-17,4.00,3.98,4.05,3.98,17900
2007-07-18,4.08,4.00,4.10,4.00,5000
2007-07-19,4.08,4.03,4.09,4.03,4900
2007-07-20,3.95,4.03,4.04,3.93,7500
2007-07-23,3.85,3.92,3.94,3.82,9300
2007-07-24,3.82,3.87,3.88,3.82,4900
2007-07-25,3.77,3.79,3.91,3.76,12900
2007-07-26,3.74,3.94,3.94,3.74,6400
2007-07-27,3.67,3.73,3.76,3.66,28200
2007-07-30,3.62,3.82,4.00,3.61,23300
2007-07-31,3.56,3.62,3.70,3.55,37400
2007-08-01,3.55,3.55,3.61,3.53,22100
2007-08-02,3.80,3.86,3.87,3.60,180900
2007-08-03,3.79,3.78,3.99,3.78,16000
2007-08-06,3.72,3.87,3.87,3.71,10300
2007-08-07,3.53,3.77,4.05,3.53,44300
2007-08-08,3.58,3.53,3.63,3.53,5900
2007-08-09,3.35,3.56,3.56,3.31,57200
2007-08-10,3.32,3.39,3.40,3.30,33900
2007-08-13,3.23,3.35,3.35,3.22,31100
2007-08-14,3.19,3.22,3.26,3.18,20500
2007-08-15,3.14,3.26,3.26,3.14,12900
2007-08-16,3.04,3.17,3.17,3.01,25500
2007-08-17,3.18,3.02,3.58,3.01,36700
2007-08-20,3.00,3.22,3.22,2.94,53800
2007-08-21,3.28,3.00,3.28,2.98,37800
2007-08-22,3.24,3.28,3.28,3.20,10200
2007-08-23,3.20,3.21,3.25,3.20,7800
2007-08-24,3.06,3.17,3.22,3.05,40000
2007-08-27,3.14,3.09,3.15,3.05,14900
2007-08-28,3.09,3.06,3.13,3.05,6800
2007-08-29,3.15,3.14,3.20,3.10,12000
2007-08-30,3.10,3.10,3.12,3.08,9000
2007-08-31,3.12,2.95,3.21,2.95,10400
2007-09-04,3.13,3.12,3.18,3.10,12600
2007-09-05,3.21,3.10,3.21,3.10,12100
2007-09-06,3.18,3.14,3.20,3.12,7800
2007-09-07,3.20,3.18,3.21,3.17,6400
2007-09-10,3.28,3.18,3.34,3.13,26500
2007-09-11,3.28,3.25,3.30,3.25,18600
2007-09-12,3.27,3.30,3.36,3.27,16400
2007-09-13,3.49,3.28,3.50,3.27,40400
2007-09-14,3.46,3.44,3.49,3.43,5900
2007-09-17,3.40,3.45,3.45,3.31,11200
2007-09-18,3.40,3.41,3.41,3.34,11900
2007-09-19,3.33,3.32,3.34,3.30,9100
2007-09-20,3.25,3.29,3.33,3.15,13900
2007-09-21,3.25,3.26,3.27,3.14,6800
2007-09-24,3.25,3.22,3.32,3.16,17900
2007-09-25,3.25,3.23,3.28,3.18,9800
2007-09-26,3.21,3.21,3.25,3.16,11100
2007-09-27,3.16,3.19,3.26,3.16,9600
2007-09-28,3.23,3.16,3.24,3.11,15500
2007-10-01,3.20,3.19,3.23,3.15,12100
2007-10-02,3.25,3.25,3.28,3.20,9400
2007-10-03,3.25,3.21,3.27,3.17,37500
2007-10-04,3.25,3.25,3.26,3.20,80500
2007-10-05,3.15,3.23,3.24,3.10,20700
2007-10-08,3.19,3.15,3.19,3.10,8300
2007-10-09,3.21,3.23,3.25,3.17,11800
2007-10-10,3.26,3.12,3.30,3.12,17000
2007-10-11,3.25,3.27,3.32,3.21,15900
2007-10-12,3.35,3.25,3.37,3.25,27600
2007-10-15,3.47,3.36,3.47,3.26,28100
2007-10-16,3.33,3.48,3.50,3.25,21900
2007-10-17,3.45,3.38,3.74,3.38,52400
2007-10-18,3.47,3.48,3.60,3.40,27300
2007-10-19,3.28,3.45,3.45,3.26,6200
2007-10-22,3.56,3.28,3.71,3.25,41200
2007-10-23,3.57,3.53,3.74,3.46,21800
2007-10-24,3.55,3.60,3.64,3.47,29500
2007-10-25,3.12,3.38,3.38,3.05,90500
2007-10-26,3.14,3.11,3.24,3.11,22100
2007-10-29,3.31,3.09,3.42,3.06,35800
2007-10-30,3.31,3.12,3.35,3.12,39300
2007-10-31,3.31,3.30,3.34,3.25,47600
2007-11-01,3.27,3.22,3.34,3.21,18600
2007-11-02,3.25,3.12,3.28,3.05,24000
2007-11-05,3.25,3.15,3.29,3.15,21600
2007-11-06,3.37,3.23,3.61,3.23,26600
2007-11-07,3.30,3.27,3.39,3.27,3800
2007-11-08,3.55,3.44,3.55,3.25,28200
2007-11-09,3.33,3.40,3.56,3.25,21600
2007-11-12,3.29,3.33,3.33,3.25,6600
2007-11-13,3.41,3.29,3.48,3.25,18300
2007-11-14,3.59,3.40,3.65,3.28,36900
2007-11-15,3.75,3.51,3.80,3.34,31800
2007-11-16,3.72,3.71,3.75,3.61,4300
2007-11-19,3.53,3.73,3.74,3.46,18300
2007-11-20,3.44,3.43,3.61,3.37,8700
2007-11-21,3.23,3.31,3.40,3.10,187400
2007-11-23,3.15,3.19,3.19,3.08,3900
2007-11-26,3.66,3.15,3.77,3.15,26200
2007-11-27,3.33,3.66,3.66,3.28,23500
2007-11-28,3.57,3.35,3.66,3.28,23000
2007-11-29,3.59,3.60,3.65,3.51,16100
2007-11-30,3.58,3.56,3.59,3.44,12800
2007-12-03,3.79,3.69,3.90,3.36,62500
2007-12-04,3.46,3.76,3.76,3.41,21100
2007-12-05,3.46,3.48,3.49,3.44,4300
2007-12-06,3.45,3.48,3.48,3.42,1900
2007-12-07,3.49,3.41,3.50,3.39,2800
2007-12-10,3.60,3.43,3.88,3.42,111200
2007-12-11,3.89,3.67,4.68,3.48,125200
2007-12-12,3.64,3.80,3.80,3.64,7500
2007-12-13,3.57,3.65,3.82,3.50,24100
2007-12-14,3.75,3.49,3.89,3.36,19500
2007-12-17,3.73,3.64,3.80,3.56,13400
2007-12-18,3.65,3.65,3.79,3.53,6500
2007-12-19,3.60,3.67,3.70,3.45,24400
2007-12-20,3.82,3.49,3.90,3.41,27600
2007-12-21,3.72,3.83,3.86,3.56,23000
2007-12-24,3.71,3.66,3.78,3.66,1300
2007-12-26,3.58,3.67,3.71,3.34,23400
2007-12-27,3.57,3.48,3.58,3.19,42400
2007-12-28,3.54,3.52,3.60,3.23,36000
2007-12-31,3.64,3.45,3.64,3.25,41500
2008-01-02,3.45,3.55,3.56,3.44,21900
2008-01-03,3.35,3.40,3.40,3.31,5900
2008-01-04,3.33,3.26,3.59,3.18,17100
2008-01-07,3.63,3.33,3.69,3.22,7800
2008-01-08,2.99,3.22,3.58,2.98,114400
2008-01-09,2.97,3.31,3.31,2.94,41300
2008-01-10,2.95,2.98,3.00,2.90,10100
2008-01-11,2.99,2.95,3.00,2.90,10700
2008-01-14,2.81,2.95,3.02,2.75,21000
2008-01-15,2.90,2.92,2.97,2.80,20500
2008-01-16,2.90,2.82,2.94,2.82,58600
2008-01-17,2.92,2.87,2.93,2.87,15100
2008-01-18,2.92,2.91,2.95,2.90,12500
2008-01-22,2.94,2.85,3.00,2.80,83200
2008-01-23,2.64,2.82,3.00,2.61,49600
2008-01-24,2.75,2.72,2.96,2.61,11500
2008-01-25,2.77,2.84,2.85,2.75,7000
2008-01-28,2.87,2.76,2.95,2.70,17500
2008-01-29,2.76,2.82,2.91,2.69,17100
2008-01-30,2.60,2.78,2.84,2.60,31400
2008-01-31,2.77,2.60,2.77,2.56,25400
2008-02-01,2.64,2.63,2.77,2.62,28300
2008-02-04,2.59,2.69,2.70,2.56,38700
2008-02-05,2.73,2.70,2.80,2.55,13700
2008-02-06,2.63,2.73,2.76,2.56,31400
2008-02-07,2.73,2.66,3.10,2.55,68400
2008-02-08,2.94,2.96,3.50,2.80,78500
2008-02-11,3.17,2.94,3.22,2.90,30800
2008-02-12,3.18,3.26,3.29,2.91,73800
2008-02-13,2.72,3.00,3.00,2.56,243100
2008-02-14,2.80,2.94,3.00,2.71,147400
2008-02-15,2.84,2.84,3.09,2.72,43000
2008-02-19,2.99,2.82,3.08,2.82,18200
