date,close,open,high,low,volume
2007-01-03,25.92,27.190001,27.35,25.610001,820400
2007-01-04,27.059999,26.059999,27.17,26.00,388700
2007-01-05,26.99,26.889999,27.10,26.00,321800
2007-01-08,27.200001,26.99,27.459999,26.530001,285200
2007-01-09,26.690001,27.25,27.360001,26.68,229500
2007-01-10,26.48,26.66,26.75,26.370001,467000
2007-01-11,26.50,26.360001,26.940001,26.309999,178500
2007-01-12,26.459999,26.40,26.639999,26.299999,187100
2007-01-16,26.530001,26.60,27.049999,26.440001,372100
2007-01-17,26.309999,26.459999,26.59,26.299999,167800
2007-01-18,26.26,26.299999,26.530001,26.23,290900
2007-01-19,26.48,26.27,26.48,26.27,204000
2007-01-22,26.67,26.50,26.99,26.49,206900
2007-01-23,26.67,26.74,26.92,26.549999,122800
2007-01-24,25.049999,26.51,26.59,25.00,715100
2007-01-25,24.57,25.01,25.469999,24.49,531600
2007-01-26,24.639999,25.00,25.129999,24.469999,225400
2007-01-29,24.379999,24.700001,24.700001,24.209999,262400
2007-01-30,24.879999,24.48,25.129999,24.41,224200
2007-01-31,24.60,24.85,25.00,24.58,157100
2007-02-01,25.450001,25.16,26.26,24.85,467300
2007-02-02,25.780001,25.450001,26.389999,25.32,227300
2007-02-05,25.780001,26.10,26.209999,25.440001,213100
2007-02-06,25.74,25.959999,25.99,25.52,173400
2007-02-07,25.66,25.67,26.10,25.629999,250000
2007-02-08,25.92,25.530001,26.16,25.530001,248400
2007-02-09,26.00,25.82,26.10,25.709999,298000
2007-02-12,26.139999,25.90,26.209999,25.90,244900
2007-02-13,26.370001,26.280001,27.299999,26.10,458100
2007-02-14,26.60,26.450001,26.60,26.24,368600
2007-02-15,25.90,25.26,26.290001,25.18,960800
2007-02-16,25.389999,25.85,25.90,25.25,345400
2007-02-20,25.030001,25.129999,25.15,24.700001,399000
2007-02-21,25.18,24.85,25.40,24.85,155900
2007-02-22,25.15,25.280001,25.280001,25.02,91500
2007-02-23,25.049999,25.040001,25.200001,24.92,153700
2007-02-26,25.02,25.129999,25.129999,24.799999,142000
2007-02-27,26.639999,26.950001,28.120001,26.16,2502100
2007-02-28,26.709999,27.299999,27.299999,26.60,630900
2007-03-01,26.049999,26.49,26.50,25.559999,394200
2007-03-02,26.209999,26.040001,26.65,25.809999,399600
2007-03-05,25.83,26.049999,26.15,25.629999,450100
2007-03-06,25.98,25.92,26.18,25.700001,398400
2007-03-07,26.08,26.030001,26.40,25.99,208300
2007-03-08,26.32,26.17,26.50,26.15,201800
2007-03-09,26.059999,26.34,26.48,25.93,158200
2007-03-12,26.10,25.93,26.219999,25.92,135700
2007-03-13,25.98,26.040001,26.10,25.84,155400
2007-03-14,25.860001,25.870001,26.00,25.50,179500
2007-03-15,25.940001,25.93,26.15,25.68,249600
2007-03-16,26.059999,25.959999,26.17,25.860001,258400
2007-03-19,26.139999,26.08,26.15,25.82,165300
