date,close,open,high,low,volume
2007-01-03,3.53,3.76,3.76,3.51,18100
2007-01-04,3.53,3.51,3.56,3.48,11300
2007-01-05,3.49,3.55,3.55,3.46,52100
2007-01-08,3.61,3.49,3.64,3.47,57400
2007-01-09,3.62,3.58,3.63,3.56,50300
2007-01-10,3.65,3.58,3.65,3.58,13500
2007-01-11,3.60,3.64,3.68,3.56,19500
2007-01-12,3.66,3.60,3.66,3.53,19900
2007-01-16,3.69,3.58,3.72,3.58,64400
2007-01-17,3.98,3.65,3.98,3.65,62300
2007-01-18,3.83,3.94,3.96,3.81,27200
2007-01-19,3.83,3.85,3.95,3.80,24100
2007-01-22,3.81,3.93,3.93,3.73,26200
2007-01-23,3.95,3.81,3.95,3.81,492700
2007-01-24,3.92,3.95,3.98,3.78,46600
2007-01-25,3.82,3.90,3.90,3.78,16100
2007-01-26,3.86,3.85,3.90,3.83,6200
2007-01-29,3.85,3.89,3.92,3.80,25400
2007-01-30,3.91,3.89,3.93,3.84,19000
2007-01-31,3.89,3.91,3.94,3.86,11200
2007-02-01,3.94,3.90,3.95,3.90,8300
2007-02-02,4.15,3.93,4.16,3.92,63800
2007-02-05,4.07,4.17,4.17,3.98,50400
2007-02-06,4.03,4.09,4.11,4.03,14100
2007-02-07,4.11,4.15,4.30,4.09,54700
2007-02-08,4.29,4.09,4.29,4.09,26500
2007-02-09,4.23,4.30,4.43,4.22,28200
2007-02-12,4.19,4.25,4.27,4.13,22200
2007-02-13,4.21,4.24,4.25,4.16,8900
2007-02-14,4.20,4.16,4.25,4.16,16400
2007-02-15,4.21,4.21,4.23,4.16,11700
2007-02-16,4.34,4.22,4.34,4.21,45300
2007-02-20,4.26,4.25,4.31,4.22,47800
2007-02-21,4.25,4.24,4.25,4.18,9900
2007-02-22,4.26,4.29,4.29,4.23,3600
2007-02-23,4.21,4.23,4.26,3.75,43200
2007-02-26,4.07,4.10,4.19,4.06,33800
2007-02-27,3.96,4.12,4.12,3.92,36400
2007-02-28,4.17,3.93,4.22,3.93,27400
2007-03-01,4.17,4.02,4.20,4.00,18400
2007-03-02,4.15,4.12,4.25,4.08,21000
2007-03-05,4.19,4.25,4.25,4.15,26500
2007-03-06,4.16,4.22,4.25,4.15,26200
2007-03-07,4.21,4.23,4.25,4.16,41100
2007-03-08,4.23,4.21,4.27,4.19,35800
2007-03-09,4.25,4.24,4.26,4.21,10200
2007-03-12,4.31,4.25,4.43,4.23,36500
2007-03-13,4.28,4.35,4.35,4.28,12800
2007-03-14,4.19,4.21,4.29,3.61,13900
2007-03-15,4.15,4.16,4.17,4.08,27400
2007-03-16,3.98,4.16,4.16,3.94,39100
2007-03-19,3.94,3.95,4.04,3.94,23800
2007-03-20,4.10,4.09,4.11,4.01,46300
2007-03-21,4.24,4.17,4.25,4.15,33900
2007-03-22,4.20,4.21,4.24,4.17,21300
2007-03-23,4.21,4.25,4.25,4.20,79300
2007-03-26,4.28,4.16,4.28,4.10,21400
2007-03-27,4.38,4.27,4.40,4.27,25500
2007-03-28,4.37,4.38,4.40,4.35,15400
2007-03-29,4.38,4.38,4.39,4.31,11500
2007-03-30,4.37,4.39,4.40,4.31,28400
2007-04-02,4.37,4.39,4.40,4.35,18500
2007-04-03,4.48,4.34,4.61,4.34,50800
2007-04-04,4.33,4.51,4.51,4.32,12100
2007-04-05,4.36,4.30,4.38,4.30,6700
2007-04-09,4.34,4.44,4.44,4.33,9800
2007-04-10,4.35,4.34,4.39,4.34,48800
