date,close,open,high,low,volume
2007-01-03,21.57,21.799999,21.85,21.10,269000
2007-01-04,21.440001,21.389999,21.59,21.040001,335400
2007-01-05,20.559999,21.43,21.43,20.26,599700
2007-01-08,20.41,20.59,20.67,20.360001,411200
2007-01-09,22.219999,20.52,22.25,20.40,1534300
2007-01-10,22.540001,22.219999,22.59,21.860001,503000
2007-01-11,22.25,22.43,22.940001,22.030001,442200
2007-01-12,21.950001,22.35,22.440001,21.610001,422500
2007-01-16,21.85,22.030001,22.040001,21.57,320600
2007-01-17,22.040001,21.809999,22.34,21.76,211800
2007-01-18,21.41,22.059999,22.290001,21.280001,304100
2007-01-19,21.43,21.35,21.58,21.08,131600
2007-01-22,21.129999,21.389999,21.42,21.040001,205800
2007-01-23,20.73,21.059999,21.41,20.65,215000
2007-01-24,21.17,20.799999,21.25,20.76,154600
2007-01-25,20.85,21.24,21.26,20.620001,214000
2007-01-26,20.75,20.870001,21.15,20.59,364000
2007-01-29,20.969999,20.700001,21.09,20.540001,155600
2007-01-30,21.139999,20.969999,21.25,20.870001,123900
2007-01-31,21.24,21.040001,21.290001,20.76,262300
2007-02-01,21.370001,21.280001,21.700001,21.280001,145200
2007-02-02,21.17,21.549999,21.629999,21.110001,98900
2007-02-05,20.629999,21.15,21.389999,20.629999,184800
2007-02-06,20.139999,20.77,20.77,20.049999,335600
2007-02-07,21.50,20.07,21.50,20.059999,392600
2007-02-08,21.59,21.620001,21.959999,21.40,396700
2007-02-09,21.280001,21.700001,22.25,21.040001,299900
2007-02-12,21.559999,21.23,22.200001,21.23,404800
2007-02-13,21.01,21.639999,21.99,20.879999,281600
2007-02-14,20.809999,21.059999,21.50,20.76,218700
2007-02-15,20.389999,20.77,20.889999,19.90,327600
2007-02-16,20.440001,20.389999,20.57,19.969999,200900
2007-02-20,21.190001,20.290001,21.200001,20.200001,223500
2007-02-21,21.34,21.01,21.34,20.809999,226800
2007-02-22,21.280001,21.34,21.469999,20.959999,241000
2007-02-23,21.00,21.33,21.33,20.93,133900
2007-02-26,20.33,20.98,21.01,20.16,347700
2007-02-27,19.83,20.18,20.540001,19.73,547600
2007-02-28,18.799999,19.75,19.809999,18.73,650800
2007-03-01,18.01,18.719999,18.719999,17.700001,777200
2007-03-02,17.66,17.83,18.34,17.57,619000
2007-03-05,17.27,17.50,17.84,17.049999,513200
2007-03-06,18.10,17.43,18.26,17.43,434800
2007-03-07,17.74,18.01,18.24,17.60,327000
2007-03-08,17.879999,17.809999,18.540001,17.75,445900
2007-03-09,17.73,17.99,18.129999,17.68,243700
2007-03-12,18.24,17.870001,18.379999,17.73,242600
2007-03-13,17.299999,18.08,18.23,17.200001,413100
2007-03-14,17.549999,17.200001,17.65,17.030001,468000
2007-03-15,17.389999,17.59,17.60,17.040001,179200
2007-03-16,16.790001,17.379999,17.60,16.76,447400
2007-03-19,16.940001,16.90,17.209999,16.66,268300
2007-03-20,16.940001,16.90,17.25,16.709999,208200
2007-03-21,17.200001,17.030001,17.23,16.719999,213800
2007-03-22,17.549999,17.209999,17.85,17.00,421100
2007-03-23,17.43,17.49,17.65,17.17,202400
2007-03-26,17.379999,17.40,17.940001,17.209999,177700
2007-03-27,17.52,17.26,17.559999,17.25,243500
2007-03-28,17.57,17.389999,17.77,17.309999,253000
2007-03-29,17.77,17.780001,17.799999,17.360001,209200
2007-03-30,18.00,17.85,18.209999,17.82,349200
2007-04-02,17.52,18.18,18.190001,17.27,271000
2007-04-03,17.84,17.610001,18.049999,17.469999,261200
2007-04-04,17.809999,17.969999,18.10,17.629999,263700
2007-04-05,17.870001,17.91,18.00,17.68,197600
2007-04-09,17.860001,17.879999,18.00,17.65,231800
2007-04-10,17.959999,17.85,18.290001,17.66,216500
2007-04-11,18.59,18.059999,18.610001,17.780001,284800
2007-04-12,19.24,18.58,19.280001,18.42,319700
2007-04-13,19.450001,19.34,19.50,19.02,177400
2007-04-16,19.610001,19.530001,19.780001,19.299999,266300
2007-04-17,19.40,19.59,19.74,19.08,271400
2007-04-18,19.48,19.35,19.58,19.219999,200800
2007-04-19,19.469999,19.450001,19.59,19.07,250500
