date,close,open,high,low,volume
2007-01-03,38.84,38.41,40.040001,38.310001,304000
2007-01-04,39.220001,38.00,39.369999,37.41,212400
2007-01-05,42.419998,40.00,42.790001,40.00,557400
2007-01-08,41.52,41.950001,43.049999,41.09,209000
2007-01-09,42.439999,41.799999,43.150002,41.799999,245800
2007-01-10,41.509998,42.380001,42.830002,41.220001,192400
2007-01-11,42.950001,41.59,43.349998,41.59,179800
2007-01-12,43.049999,43.560001,43.810001,42.610001,136600
2007-01-16,41.950001,43.34,43.34,41.669998,126000
2007-01-17,40.619999,41.650002,42.48,40.619999,119600
2007-01-18,40.110001,40.619999,41.099998,40.049999,199200
2007-01-19,40.02,40.110001,40.23,39.279999,226000
2007-01-22,40.720001,40.209999,41.619999,39.50,186600
2007-01-23,41.00,41.459999,41.459999,40.220001,117000
2007-01-24,34.880001,38.98,42.50,34.610001,1383000
2007-01-25,33.25,35.150002,35.150002,32.799999,876400
2007-01-26,32.029999,32.389999,32.779999,31.459999,729200
2007-01-29,32.650002,32.099998,32.790001,31.00,514400
2007-01-30,32.41,32.52,32.599998,31.65,301200
2007-01-31,33.450001,32.209999,33.869999,32.00,426600
2007-02-01,34.959999,33.450001,35.00,33.450001,439200
2007-02-02,34.93,34.41,35.330002,33.549999,283800
2007-02-05,35.959999,35.450001,36.09,34.73,435800
2007-02-06,36.459999,36.130001,36.790001,35.279999,390200
2007-02-07,35.950001,36.650002,36.650002,35.330002,224800
2007-02-08,36.040001,35.099998,36.34,35.009998,218200
2007-02-09,35.349998,36.200001,36.27,35.09,206800
2007-02-12,35.68,34.84,36.119999,34.84,228600
2007-02-13,36.23,35.860001,36.400002,35.25,100200
2007-02-14,35.700001,36.41,36.41,35.52,131800
2007-02-15,36.330002,35.91,36.650002,35.490002,129800
2007-02-16,36.540001,36.43,36.580002,35.779999,177000
2007-02-20,36.59,36.369999,36.970001,36.259998,75800
2007-02-21,36.459999,36.639999,36.639999,35.77,139800
2007-02-22,36.709999,36.349998,36.880001,36.25,219800
2007-02-23,35.84,36.830002,36.830002,35.57,66800
2007-02-26,34.080002,36.09,36.09,34.029999,237600
2007-02-27,34.43,34.00,36.00,33.130001,222400
2007-02-28,34.57,34.43,34.990002,33.330002,168600
2007-03-01,33.32,33.50,33.919998,32.84,190800
2007-03-02,32.84,33.369999,34.18,32.77,105000
2007-03-05,32.23,32.529999,33.41,32.029999,109200
2007-03-06,33.16,32.709999,33.310001,32.099998,90000
2007-03-07,32.299999,33.25,33.27,32.279999,133400
2007-03-08,32.389999,32.360001,32.990002,32.139999,108600
2007-03-09,32.560001,32.740002,32.84,31.85,242800
2007-03-12,33.400002,32.669998,33.490002,32.23,120000
2007-03-13,31.76,33.040001,33.09,31.10,196400
2007-03-14,31.49,31.459999,31.68,30.76,133000
2007-03-15,31.459999,31.309999,31.98,31.18,69600
2007-03-16,31.629999,31.690001,31.879999,30.83,64200
2007-03-19,31.889999,31.719999,32.400002,31.299999,234000
2007-03-20,31.77,31.709999,31.950001,31.51,96200
2007-03-21,31.66,31.620001,32.119999,31.50,110400
2007-03-22,32.299999,31.860001,32.389999,31.610001,147800
2007-03-23,32.41,32.130001,32.41,31.83,114400
2007-03-26,32.639999,32.130001,32.77,32.130001,44400
2007-03-27,32.009998,32.459999,32.77,31.940001,156400
2007-03-28,31.93,31.959999,32.509998,31.629999,86200
2007-03-29,32.73,32.25,32.82,32.00,61800
2007-03-30,33.139999,32.93,33.470001,32.790001,115800
2007-04-02,34.84,33.98,34.98,33.470001,129400
2007-04-03,34.50,35.029999,35.029999,34.049999,144000
2007-04-04,34.279999,34.709999,34.709999,33.650002,71200
2007-04-05,34.27,34.16,34.380001,34.00,72600
2007-04-09,35.599998,34.27,35.68,34.00,100600
2007-04-10,35.279999,35.77,35.77,34.779999,106000
2007-04-11,35.310001,35.119999,35.889999,34.900002,128000
2007-04-12,38.669998,35.84,38.900002,35.84,543800
2007-04-13,38.279999,38.860001,38.970001,37.77,223000
2007-04-16,38.23,38.599998,38.75,37.52,141400
2007-04-17,38.869999,38.98,38.98,38.049999,173400
2007-04-18,39.150002,38.98,39.549999,38.549999,128400
