date,close,open,high,low,volume
2007-01-03,4.79,5.02,5.17,4.70,163700
2007-01-04,4.81,4.80,5.06,4.74,89400
2007-01-05,4.76,4.95,4.98,4.67,37200
2007-01-08,4.82,4.84,4.84,4.71,49300
2007-01-09,4.86,4.94,4.96,4.83,27800
2007-01-10,4.80,4.80,4.87,4.77,10800
2007-01-11,4.95,4.79,4.95,4.78,18200
2007-01-12,5.13,4.98,5.35,4.88,116100
2007-01-16,5.17,5.28,5.62,5.10,122900
2007-01-17,5.08,5.11,5.28,5.08,31700
2007-01-18,5.08,5.16,5.18,4.92,12800
2007-01-19,5.17,5.05,5.22,5.05,14800
2007-01-22,5.03,5.16,5.16,4.87,13700
2007-01-23,4.92,5.00,5.04,4.77,41700
2007-01-24,5.03,4.90,5.12,4.90,10400
2007-01-25,4.87,4.99,5.11,4.79,20100
2007-01-26,4.91,4.98,5.03,4.64,58000
2007-01-29,4.53,4.90,4.94,4.39,101700
2007-01-30,4.77,4.52,4.80,4.41,24500
2007-01-31,4.65,4.79,4.81,4.65,11300
2007-02-01,4.67,4.71,4.77,4.52,24400
2007-02-02,4.66,4.70,4.81,4.61,6500
2007-02-05,4.61,4.64,4.70,4.58,16400
2007-02-06,4.68,4.68,4.68,4.62,5700
2007-02-07,4.82,4.71,4.98,4.67,16700
2007-02-08,4.84,4.91,4.91,4.83,4000
2007-02-09,4.94,4.89,4.98,4.74,19300
2007-02-12,4.93,4.96,4.98,4.90,8200
2007-02-13,4.94,4.96,5.03,4.90,6900
2007-02-14,5.01,4.60,5.12,4.60,41200
2007-02-15,4.85,5.02,5.13,4.68,19500
2007-02-16,4.71,4.81,4.81,4.65,33000
2007-02-20,4.64,4.69,4.80,4.61,21200
2007-02-21,4.65,4.65,4.66,4.60,15900
2007-02-22,4.73,4.66,4.90,4.62,11000
2007-02-23,4.59,4.69,4.86,4.57,3800
2007-02-26,4.90,4.64,5.02,4.59,41400
2007-02-27,4.78,4.99,5.02,4.56,24700
2007-02-28,5.00,4.73,5.05,4.73,38600
2007-03-01,5.05,5.01,5.05,4.80,37100
2007-03-02,5.04,5.00,5.04,4.90,12700
2007-03-05,5.20,4.95,5.34,4.95,62700
2007-03-06,5.36,5.20,5.38,5.06,44300
2007-03-07,5.45,5.37,5.46,5.37,26800
2007-03-08,5.70,5.50,5.70,5.46,49600
2007-03-09,5.61,5.73,6.00,5.40,54800
2007-03-12,6.02,5.61,6.34,5.61,149400
2007-03-13,6.26,6.06,6.42,6.06,32600
2007-03-14,6.40,6.26,6.40,6.18,66100
2007-03-15,6.67,5.91,6.72,5.12,65200
2007-03-16,6.85,6.69,6.85,6.65,25200
2007-03-19,6.90,6.99,7.03,6.69,49200
2007-03-20,7.55,6.44,7.55,6.37,68100
2007-03-21,8.11,8.00,8.88,7.51,150700
2007-03-22,8.99,8.38,10.39,8.21,394500
2007-03-23,9.87,9.00,9.91,8.68,190900
2007-03-26,9.93,10.20,10.25,9.93,113300
2007-03-27,9.24,9.99,10.00,9.02,82000
2007-03-28,8.93,9.23,9.23,8.25,70600
2007-03-29,8.43,8.95,9.16,8.34,53400
2007-03-30,7.78,8.37,8.82,7.67,82800
2007-04-02,7.45,7.68,8.10,7.38,84300
2007-04-03,7.23,7.49,8.06,7.08,110100
2007-04-04,7.04,7.79,7.79,6.99,82300
2007-04-05,6.62,6.99,7.39,6.57,97700
2007-04-09,6.24,6.54,6.74,6.16,90900
2007-04-10,5.88,6.23,6.24,5.74,75400
2007-04-11,6.00,5.92,6.44,5.92,119900
2007-04-12,5.56,5.94,6.00,5.46,150700
2007-04-13,5.75,5.57,5.82,5.33,148800
2007-04-16,5.47,5.75,5.75,5.40,90500
2007-04-17,5.46,5.48,5.65,5.38,62300
2007-04-18,5.46,5.41,5.51,5.22,83400
2007-04-19,5.32,5.48,5.48,5.20,21000
2007-04-20,5.97,5.30,6.10,5.20,245700
2007-04-23,5.80,5.99,6.62,5.75,294400
2007-04-24,5.36,5.86,5.89,5.30,128700
2007-04-25,5.38,5.36,5.72,5.27,135800
2007-04-26,5.44,5.36,5.64,5.31,69600
2007-04-27,5.81,5.40,5.96,5.32,219600
2007-04-30,5.84,5.85,6.24,5.70,227300
2007-05-01,5.50,5.84,5.84,5.42,66000
2007-05-02,5.49,5.48,5.59,5.42,20900
2007-05-03,5.49,5.57,5.59,5.44,27000
2007-05-04,5.72,5.49,5.91,5.40,67000
2007-05-07,6.05,5.68,6.15,5.68,99400
2007-05-08,5.87,6.15,6.15,5.82,17700
2007-05-09,5.70,5.90,5.98,5.70,40800
2007-05-10,5.64,5.77,5.80,5.50,29100
2007-05-11,5.85,5.63,5.92,5.58,37000
2007-05-14,7.35,6.15,7.80,6.02,655500
2007-05-15,7.10,7.18,7.88,6.80,384900
2007-05-16,6.61,6.94,7.40,6.61,74200
2007-05-17,7.00,6.67,7.43,6.40,156100
2007-05-18,4.45,7.10,7.10,3.68,753700
2007-05-21,4.33,4.69,4.89,4.20,191600
2007-05-22,4.17,4.36,4.39,4.15,111500
2007-05-23,4.25,4.18,4.35,4.06,115000
2007-05-24,4.15,4.36,4.36,4.01,60300
2007-05-25,4.04,4.13,4.18,3.95,72300
2007-05-29,4.11,4.06,4.18,4.00,35000
2007-05-30,4.08,4.05,4.13,3.90,45800
2007-05-31,4.50,4.16,4.96,4.07,572100
2007-06-01,4.35,4.55,4.70,4.18,78700
2007-06-04,4.40,4.36,4.46,4.26,35000
2007-06-05,4.26,4.40,4.45,4.19,42600
2007-06-06,4.36,4.32,4.45,4.20,31100
2007-06-07,4.25,4.32,4.38,4.21,16800
2007-06-08,4.22,4.30,4.30,4.15,35400
2007-06-11,4.20,4.17,4.22,4.13,32300
2007-06-12,4.15,4.22,4.28,4.12,22800
2007-06-13,4.08,4.14,4.22,4.07,34400
2007-06-14,4.14,4.04,4.23,4.04,7700
2007-06-15,4.26,4.18,4.31,4.18,30700
2007-06-18,4.30,4.38,4.38,4.27,22200
2007-06-19,4.35,4.30,4.37,4.30,20700
2007-06-20,4.30,4.43,4.43,4.30,28100
2007-06-21,4.33,4.34,4.48,4.31,17900
2007-06-22,4.17,4.32,4.33,4.16,22500
2007-06-25,4.13,4.13,4.15,4.03,45000
2007-06-26,4.29,4.16,4.54,4.12,26300
2007-06-27,4.17,4.29,4.29,4.12,11800
2007-06-28,4.14,4.14,4.33,4.13,24800
2007-06-29,4.10,4.16,4.29,4.09,25800
2007-07-02,4.11,4.12,4.12,4.06,20400
2007-07-03,4.08,4.28,4.39,4.07,8900
2007-07-05,4.16,4.10,4.25,4.08,7600
2007-07-06,4.15,4.15,4.30,4.12,5700
2007-07-09,4.15,4.15,4.17,4.03,27600
2007-07-10,4.12,4.13,4.15,4.06,4400
2007-07-11,4.16,4.15,4.17,3.90,42300
2007-07-12,4.18,4.22,4.25,4.18,2600
2007-07-13,4.12,3.93,4.15,3.93,7400
2007-07-16,4.15,4.10,4.16,4.09,24700
2007-07-17,4.17,4.21,4.21,4.15,11800
2007-07-18,4.15,4.15,4.19,4.05,21500
2007-07-19,4.14,4.11,4.16,4.09,4500
2007-07-20,3.99,4.09,4.12,3.93,15200
2007-07-23,4.08,4.05,4.22,4.05,10100
2007-07-24,3.99,4.01,4.05,3.92,10700
2007-07-25,3.86,3.95,3.95,3.86,21000
2007-07-26,3.29,3.80,3.86,3.18,42500
2007-07-27,3.44,3.68,3.68,3.33,18900
2007-07-30,3.46,3.44,3.56,3.44,10200
2007-07-31,3.13,3.42,3.42,2.96,26400
2007-08-01,3.24,3.14,3.26,3.09,15400
2007-08-02,3.24,3.27,3.38,3.22,7100
2007-08-03,3.14,3.24,3.35,3.14,19900
2007-08-06,3.06,3.11,3.27,3.00,25100
2007-08-07,3.21,3.24,3.25,3.10,10400
2007-08-08,3.29,3.21,3.47,3.10,31700
2007-08-09,3.04,3.11,3.12,2.88,79400
2007-08-10,3.01,3.04,3.33,2.95,19200
2007-08-13,3.01,3.03,3.08,3.00,3400
2007-08-14,3.03,3.02,3.07,3.02,3100
2007-08-15,4.40,3.01,5.59,3.01,572100
2007-08-16,4.19,4.40,4.42,4.08,69700
2007-08-17,4.17,4.35,4.48,4.15,33500
2007-08-20,4.22,4.33,4.33,3.51,42000
2007-08-21,4.40,4.25,4.45,4.15,26600
2007-08-22,4.60,4.41,4.74,4.41,63300
2007-08-23,4.60,4.78,5.29,4.45,139200
2007-08-24,4.43,4.55,4.74,4.31,44800
2007-08-27,4.40,4.47,4.85,4.25,47700
2007-08-28,4.45,4.50,4.50,4.35,13100
2007-08-29,4.31,4.50,4.50,4.22,24200
2007-08-30,4.32,4.45,4.45,4.25,26000
2007-08-31,4.30,4.30,4.33,4.25,18900
2007-09-04,4.56,4.35,4.79,4.33,74000
2007-09-05,4.69,4.60,4.83,4.60,67800
2007-09-06,4.71,4.81,4.81,4.30,27800
2007-09-07,4.71,4.65,4.78,4.63,10500
2007-09-10,4.77,4.76,4.87,4.70,7000
2007-09-11,4.51,4.73,4.76,4.51,18100
2007-09-12,4.30,4.46,4.51,4.28,46800
2007-09-13,4.25,4.28,4.34,4.20,32000
2007-09-14,4.19,4.21,4.22,4.00,23400
2007-09-17,4.20,4.15,4.58,4.15,12900
2007-09-18,4.21,4.17,4.33,4.17,13600
2007-09-19,4.71,4.20,4.80,4.20,115500
2007-09-20,4.42,4.67,4.67,4.34,31200
2007-09-21,4.48,4.58,4.58,4.45,10700
2007-09-24,4.69,4.83,4.87,4.48,112300
2007-09-25,4.67,4.80,4.87,4.65,37800
2007-09-26,4.67,4.65,4.82,4.65,22400
2007-09-27,4.68,4.72,4.75,4.67,32900
2007-09-28,4.62,4.71,4.71,4.48,13500
2007-10-01,4.67,4.59,4.72,4.59,13500
2007-10-02,4.67,4.70,4.85,4.47,52600
2007-10-03,4.50,4.51,4.65,4.48,11100
2007-10-04,4.62,4.37,4.63,4.31,38200
2007-10-05,4.66,4.72,5.16,4.52,87400
2007-10-08,4.70,4.80,4.80,4.67,26300
2007-10-09,4.77,4.49,4.85,4.46,48300
2007-10-10,5.24,4.91,5.43,4.74,188700
2007-10-11,4.75,5.39,5.44,4.40,117900
2007-10-12,4.64,4.80,4.80,4.51,40800
2007-10-15,4.62,4.69,4.70,4.54,23500
2007-10-16,4.70,4.55,4.72,4.55,6300
2007-10-17,4.58,4.65,4.65,4.55,18500
2007-10-18,4.67,4.61,4.73,4.56,12100
2007-10-19,4.60,4.63,4.67,4.35,44100
2007-10-22,4.50,4.45,4.60,4.25,26700
2007-10-23,4.58,4.50,4.74,4.42,14200
2007-10-24,4.60,4.59,4.63,4.53,13100
2007-10-25,4.52,4.60,4.60,4.48,18300
2007-10-26,4.61,4.58,4.75,4.51,19000
2007-10-29,4.71,4.51,4.73,4.51,13900
2007-10-30,4.71,4.74,4.74,4.69,5200
2007-10-31,4.88,4.71,5.13,4.71,27300
2007-11-01,4.75,4.91,4.91,4.65,22500
2007-11-02,4.70,4.74,4.76,4.54,20800
2007-11-05,4.76,4.77,4.86,4.65,11900
2007-11-06,4.73,4.83,4.83,4.63,6500
2007-11-07,4.63,4.61,4.71,4.61,15200
2007-11-08,4.53,4.63,4.65,4.51,17500
2007-11-09,4.34,4.50,4.50,4.25,20800
2007-11-12,4.29,4.28,4.33,4.10,26800
2007-11-13,3.47,3.40,3.75,3.00,116500
2007-11-14,3.50,3.52,3.68,3.50,14300
2007-11-15,3.60,3.50,3.67,3.50,7200
2007-11-16,3.70,3.67,3.73,3.63,12900
