date,close,open,high,low,volume
2007-01-03,15.68,15.51,15.99,15.46,361500
2007-01-04,15.47,15.70,15.82,15.46,219000
2007-01-05,15.48,15.70,15.70,15.27,222700
2007-01-08,15.50,15.60,15.75,15.30,138700
2007-01-09,15.96,16.77,17.120001,15.75,882600
2007-01-10,16.10,16.23,16.389999,15.96,262200
2007-01-11,16.57,16.25,16.870001,16.25,279400
2007-01-12,16.540001,16.75,16.799999,16.379999,236900
2007-01-16,16.700001,16.82,17.00,16.620001,284200
2007-01-17,16.610001,16.98,17.00,16.57,428100
2007-01-18,16.530001,16.68,16.809999,16.459999,341200
2007-01-19,16.120001,16.49,16.50,15.65,311300
2007-01-22,16.07,16.049999,16.25,15.76,170300
2007-01-23,16.299999,16.120001,16.48,16.10,615600
2007-01-24,16.40,16.35,16.68,16.35,204800
2007-01-25,16.200001,16.450001,16.60,16.15,227800
2007-01-26,16.07,16.200001,16.309999,15.80,147200
2007-01-29,16.40,16.110001,16.73,16.07,356700
2007-01-30,16.32,16.48,16.50,16.209999,242200
2007-01-31,16.530001,16.35,16.610001,16.27,124300
2007-02-01,17.299999,16.530001,17.57,16.530001,305900
2007-02-02,17.10,17.280001,17.49,17.00,137500
2007-02-05,16.389999,17.16,17.40,16.389999,414600
2007-02-06,16.959999,16.98,17.02,16.719999,504300
2007-02-07,16.690001,17.00,17.00,16.639999,236800
2007-02-08,16.40,16.610001,16.700001,16.24,299500
2007-02-09,16.00,16.40,16.459999,15.67,331200
2007-02-12,16.00,16.030001,16.15,15.82,316200
2007-02-13,16.129999,16.08,16.32,16.059999,140200
2007-02-14,16.84,16.209999,17.219999,16.209999,364600
2007-02-15,16.82,16.85,16.90,16.709999,143000
2007-02-16,17.26,16.85,17.75,16.85,213700
2007-02-20,16.50,17.299999,17.51,15.96,925800
2007-02-21,17.08,16.92,17.42,16.860001,234000
2007-02-22,17.25,17.08,17.41,16.92,255700
2007-02-23,17.02,17.190001,17.40,17.00,146000
2007-02-26,16.719999,17.049999,17.129999,16.700001,162600
2007-02-27,16.299999,16.75,16.83,15.68,567300
2007-02-28,18.48,17.00,18.48,16.540001,729000
2007-03-01,17.559999,17.75,17.90,16.91,405600
2007-03-02,17.65,17.360001,17.91,17.24,235100
2007-03-05,17.629999,17.76,17.879999,17.26,262700
2007-03-06,17.00,16.75,17.200001,16.370001,791900
2007-03-07,17.639999,16.889999,17.83,16.75,498900
2007-03-08,18.25,17.690001,18.25,17.68,266300
2007-03-09,18.10,18.35,18.389999,17.90,133100
2007-03-12,18.24,18.15,18.379999,18.10,380700
2007-03-13,17.77,18.08,18.200001,17.700001,107900
2007-03-14,17.49,17.66,17.67,17.07,178400
2007-03-15,18.10,17.52,18.290001,17.52,213500
2007-03-16,18.139999,18.17,18.219999,18.08,69200
2007-03-19,18.09,18.32,18.32,18.07,103000
2007-03-20,18.27,18.129999,18.34,18.09,88100
2007-03-21,18.459999,18.299999,18.940001,18.27,335500
2007-03-22,18.700001,18.549999,18.73,18.389999,221900
2007-03-23,18.709999,18.799999,18.82,18.65,181700
2007-03-26,18.92,18.75,18.969999,18.67,212800
2007-03-27,18.879999,18.90,18.98,18.73,220200
2007-03-28,19.10,18.75,19.280001,18.690001,234200
2007-03-29,19.25,19.200001,19.290001,19.110001,656900
2007-03-30,18.85,19.299999,19.389999,18.690001,206000
2007-04-02,18.299999,19.01,19.01,17.969999,355900
2007-04-03,18.299999,18.219999,18.559999,18.139999,234300
2007-04-04,17.98,18.360001,18.41,17.809999,363200
2007-04-05,17.950001,17.92,18.280001,17.790001,320200
2007-04-09,17.940001,18.01,18.25,17.85,117200
2007-04-10,17.93,18.00,18.07,17.85,218000
2007-04-11,18.16,17.940001,18.209999,17.940001,202200
2007-04-12,18.219999,18.18,18.299999,18.07,171800
2007-04-13,18.049999,18.17,18.209999,17.82,213200
2007-04-16,18.540001,17.950001,18.879999,17.950001,259800
2007-04-17,18.41,18.49,18.65,18.16,122500
2007-04-18,18.799999,18.370001,19.00,17.870001,615900
2007-04-19,19.049999,18.82,19.18,18.67,331500
2007-04-20,19.049999,19.219999,19.280001,18.92,425700
2007-04-23,19.219999,19.10,19.34,19.049999,226500
2007-04-24,19.049999,19.110001,19.23,18.940001,347800
2007-04-25,19.09,19.110001,19.25,19.030001,352500
2007-04-26,19.82,19.10,20.00,19.10,242400
2007-04-27,19.780001,19.82,19.85,19.49,127300
2007-04-30,20.129999,19.790001,20.450001,19.790001,219800
2007-05-01,19.879999,20.10,20.24,19.700001,100100
2007-05-02,19.90,20.030001,20.33,19.90,312500
2007-05-03,19.99,20.040001,20.15,19.93,203800
2007-05-04,19.99,20.00,20.02,19.85,76400
