date,close,open,high,low,volume
2007-01-03,1.369945,1.319947,1.399944,1.309948,19600
2007-01-04,1.369945,1.349946,1.389944,1.319947,4500
2007-01-05,1.349946,1.339946,1.389944,1.319947,5900
2007-01-08,1.369945,1.329947,1.379945,1.329947,7800
2007-01-09,1.359946,1.349946,1.369945,1.349946,8500
2007-01-10,1.379945,1.349946,1.379945,1.349946,16100
2007-01-11,1.429943,1.379945,1.429943,1.379945,14300
2007-01-12,1.399944,1.419943,1.429943,1.379945,6200
2007-01-16,1.419943,1.419943,1.419943,1.379945,7000
2007-01-17,1.409944,1.409944,1.439942,1.399944,7500
2007-01-18,1.389944,1.389944,1.429943,1.369945,9200
2007-01-19,1.359946,1.369945,1.379945,1.329947,11000
2007-01-22,1.359946,1.339946,1.379945,1.339946,5800
2007-01-23,1.329947,1.339946,1.359946,1.319947,7800
2007-01-24,1.319947,1.299948,1.369945,1.299948,11000
2007-01-25,1.339946,1.349946,1.359946,1.319947,7200
2007-01-26,1.359946,1.349946,1.369945,1.339946,14600
2007-01-29,1.369945,1.339946,1.369945,1.339946,6400
2007-01-30,1.359946,1.359946,1.389944,1.339946,7600
2007-01-31,1.369945,1.349946,1.379945,1.339946,5500
2007-02-01,1.339946,1.339946,1.379945,1.339946,3700
2007-02-02,1.379945,1.339946,1.389944,1.319947,18000
2007-02-05,1.379945,1.399944,1.399944,1.369945,7300
2007-02-06,1.369945,1.359946,1.389944,1.349946,6600
2007-02-07,1.369945,1.359946,1.399944,1.359946,4400
2007-02-08,1.389944,1.359946,1.399944,1.359946,8900
2007-02-09,1.439942,1.399944,1.459942,1.389944,24300
2007-02-12,1.439942,1.459942,1.479941,1.409944,13100
2007-02-13,1.419943,1.439942,1.469941,1.399944,11800
2007-02-14,1.439942,1.459942,1.459942,1.409944,11700
2007-02-15,1.399944,1.419943,1.429943,1.379945,9000
2007-02-16,1.389944,1.409944,1.409944,1.369945,7700
2007-02-20,1.459942,1.379945,1.459942,1.359946,20700
2007-02-21,1.459942,1.449942,1.469941,1.419943,13300
2007-02-22,1.459942,1.429943,1.479941,1.429943,7200
2007-02-23,1.479941,1.469941,1.479941,1.429943,7800
2007-02-26,1.549938,1.49994,1.549938,1.479941,25900
2007-02-27,1.459942,1.49994,1.539938,1.379945,21600
2007-02-28,1.429943,1.419943,1.459942,1.379945,9400
2007-03-01,1.409944,1.449942,1.449942,1.389944,6700
2007-03-02,1.389944,1.389944,1.419943,1.369945,13000
2007-03-05,1.389944,1.359946,1.429943,1.349946,13700
2007-03-06,1.439942,1.389944,1.439942,1.369945,9900
2007-03-07,1.319947,1.379945,1.409944,1.319947,30000
2007-03-08,1.319947,1.319947,1.349946,1.319947,15500
2007-03-09,1.299948,1.319947,1.349946,1.299948,13300
2007-03-12,1.319947,1.329947,1.339946,1.299948,7100
2007-03-13,1.329947,1.329947,1.339946,1.299948,21700
2007-03-14,1.309948,1.319947,1.339946,1.279949,7300
2007-03-15,1.349946,1.319947,1.349946,1.299948,5800
2007-03-16,1.309948,1.339946,1.349946,1.309948,4500
2007-03-19,1.319947,1.299948,1.359946,1.299948,17300
2007-03-20,1.319947,1.339946,1.349946,1.299948,16900
2007-03-21,1.349946,1.329947,1.349946,1.319947,11200
2007-03-22,1.329947,1.339946,1.349946,1.309948,5600
2007-03-23,1.339946,1.329947,1.339946,1.299948,5600
2007-03-26,1.329947,1.339946,1.339946,1.309948,4600
2007-03-27,1.469941,1.329947,1.48994,1.319947,39500
2007-03-28,1.429943,1.479941,1.479941,1.369945,10000
2007-03-29,1.419943,1.419943,1.449942,1.389944,4200
2007-03-30,1.459942,1.449942,1.469941,1.419943,10400
2007-04-02,1.369945,1.449942,1.449942,1.369945,8700
2007-04-03,1.349946,1.359946,1.429943,1.349946,10600
2007-04-04,1.379945,1.369945,1.389944,1.359946,9000
2007-04-05,1.399944,1.379945,1.409944,1.379945,3100
2007-04-09,1.449942,1.399944,1.469941,1.349946,9500
2007-04-10,1.479941,1.449942,1.49994,1.399944,18600
2007-04-11,1.469941,1.48994,1.48994,1.409944,9000
2007-04-12,1.429943,1.459942,1.459942,1.419943,6500
2007-04-13,1.419943,1.409944,1.449942,1.409944,5200
2007-04-16,1.329947,1.399944,1.399944,1.309948,40100
2007-04-17,1.269949,1.319947,1.329947,1.269949,40600
2007-04-18,1.209952,1.24995,1.269949,1.159954,75200
2007-04-19,1.159954,1.169953,1.219951,1.149954,41900
2007-04-20,1.23995,1.159954,1.269949,1.159954,40400
2007-04-23,1.199952,1.219951,1.25995,1.159954,28200
2007-04-24,1.189952,1.189952,1.24995,1.169953,19800
2007-04-25,1.169953,1.179953,1.209952,1.159954,15500
2007-04-26,1.169953,1.159954,1.189952,1.159954,8900
2007-04-27,1.139954,1.169953,1.179953,1.109956,27100
2007-04-30,1.169953,1.169953,1.189952,1.149954,18100
2007-05-01,1.179953,1.169953,1.179953,1.149954,6600
2007-05-02,1.139954,1.159954,1.169953,1.129955,13400
2007-05-03,1.059958,1.119955,1.149954,1.049958,43300
2007-05-04,0.949962,1.049958,1.049958,0.909964,90800
2007-05-07,0.919963,0.949962,0.969961,0.909964,35000
2007-05-08,0.959962,0.99996,0.99996,0.919963,23800
2007-05-09,1.029959,0.939962,1.039958,0.939962,23000
2007-05-10,0.959962,1.029959,1.049958,0.949962,18100
2007-05-11,0.939962,0.969961,0.99996,0.919963,21800
2007-05-14,0.949962,0.949962,0.99996,0.949962,9200
2007-05-15,0.939962,0.949962,0.979961,0.929963,9300
2007-05-16,0.919963,0.929963,0.949962,0.919963,12700
2007-05-17,0.899964,0.909964,0.929963,0.859966,17100
2007-05-18,1.039958,0.969961,1.099956,0.969961,134900
2007-05-21,0.99996,1.099956,1.099956,0.959962,31400
2007-05-22,0.969961,0.99996,1.019959,0.959962,14200
2007-05-23,0.949962,0.98996,0.98996,0.949962,15400
2007-05-24,0.929963,0.969961,0.979961,0.929963,11500
2007-05-25,0.919963,0.929963,0.969961,0.919963,8300
2007-05-29,0.929963,0.929963,0.959962,0.919963,16100
2007-05-30,0.949962,0.899964,0.969961,0.899964,13100
2007-05-31,0.99996,0.959962,1.029959,0.959962,15700
2007-06-01,0.949962,0.98996,0.98996,0.939962,12300
2007-06-04,0.959962,0.949962,0.979961,0.939962,11100
2007-06-05,0.959962,0.939962,0.959962,0.929963,8500
2007-06-06,0.929963,0.949962,0.979961,0.929963,7500
2007-06-07,0.929963,0.929963,0.949962,0.919963,12600
2007-06-08,0.929963,0.929963,0.939962,0.899964,25800
2007-06-11,0.909964,0.899964,0.929963,0.899964,12900
2007-06-12,0.909964,0.909964,0.929963,0.899964,11800
2007-06-13,0.929963,0.929963,0.939962,0.899964,10200
2007-06-14,0.909964,0.929963,0.939962,0.889964,17900
2007-06-15,0.899964,0.919963,0.919963,0.899964,6000
2007-06-18,0.879965,0.899964,0.909964,0.859966,20500
2007-06-19,0.859966,0.869965,0.869965,0.829967,37000
2007-06-20,0.809968,0.809968,0.839966,0.799968,28800
2007-06-21,0.769969,0.819967,0.819967,0.74997,22800
2007-06-22,0.73997,0.74997,0.799968,0.73997,28500
2007-06-25,0.74997,0.73997,0.799968,0.73997,24100
2007-06-26,0.829967,0.799968,0.829967,0.74997,15600
2007-06-27,0.899964,0.839966,0.899964,0.809968,46100
2007-06-28,0.899964,0.929963,0.929963,0.889964,21800
2007-06-29,0.829967,0.879965,0.909964,0.829967,14100
2007-07-02,0.869965,0.809968,0.879965,0.809968,14200
2007-07-03,0.889964,0.889964,0.889964,0.849966,3300
