date,close,open,high,low,volume
2007-01-03,47.049999,47.009998,47.900002,46.360001,364000
2007-01-04,46.959999,47.060001,47.119999,46.099998,441000
2007-01-05,46.169998,46.740002,46.990002,45.759998,336800
2007-01-08,46.150002,46.060001,46.419998,45.150002,368800
2007-01-09,46.380001,46.07,46.560001,45.630001,383400
2007-01-10,46.459999,46.259998,46.580002,46.200001,360600
2007-01-11,47.310001,46.540001,47.369999,46.52,311600
2007-01-12,47.369999,47.189999,47.57,46.919998,325800
2007-01-16,47.689999,47.369999,47.959999,47.369999,336000
2007-01-17,47.450001,47.73,47.73,46.919998,283800
2007-01-18,47.02,47.380001,47.459999,46.740002,370800
2007-01-19,47.779999,46.900002,47.919998,46.900002,252400
2007-01-22,47.110001,47.650002,47.669998,46.950001,410400
2007-01-23,47.360001,47.040001,47.82,47.009998,504400
2007-01-24,47.330002,47.52,47.599998,46.900002,518800
2007-01-25,47.009998,47.389999,47.389999,46.779999,346600
2007-01-26,47.400002,47.099998,47.52,46.77,259400
2007-01-29,47.419998,47.360001,47.939999,47.119999,300200
2007-01-30,49.68,47.369999,49.919998,47.18,1003800
2007-01-31,50.959999,49.66,51.349998,49.66,641600
2007-02-01,51.619999,51.200001,51.950001,50.799999,458800
2007-02-02,51.330002,51.470001,51.709999,51.209999,303400
2007-02-05,50.740002,51.43,51.700001,50.689999,441600
2007-02-06,50.639999,50.619999,51.25,50.470001,373000
2007-02-07,51.099998,50.810001,51.330002,50.810001,446400
2007-02-08,51.630001,51.02,51.779999,50.779999,267600
2007-02-09,51.360001,51.490002,51.68,51.130001,378200
2007-02-12,51.529999,51.34,51.650002,51.299999,322200
2007-02-13,52.299999,51.75,52.59,51.470001,452600
2007-02-14,52.080002,52.25,52.419998,52.00,253600
2007-02-15,52.16,52.32,52.48,51.50,287400
2007-02-16,55.82,54.099998,58.369999,54.00,1780600
2007-02-20,55.77,55.700001,55.830002,55.00,1202600
2007-02-21,56.41,55.77,56.439999,55.560001,790200
2007-02-22,56.240002,56.360001,56.779999,55.849998,510400
2007-02-23,56.57,56.25,56.970001,55.869999,480200
2007-02-26,55.759998,56.380001,56.860001,55.580002,773200
2007-02-27,54.599998,55.040001,55.48,54.369999,845600
2007-02-28,55.00,54.52,55.450001,54.48,652800
2007-03-01,55.099998,54.540001,55.75,54.459999,628000
2007-03-02,54.75,54.900002,55.209999,54.650002,526800
2007-03-05,53.959999,54.529999,55.02,53.950001,749200
2007-03-06,54.970001,54.040001,55.00,53.91,571800
2007-03-07,56.349998,55.009998,57.00,55.009998,935600
2007-03-08,56.330002,56.57,57.130001,56.16,563200
2007-03-09,57.220001,56.66,57.349998,56.279999,646800
2007-03-12,58.259998,57.049999,58.389999,56.950001,821200
2007-03-13,57.18,57.779999,58.560001,56.93,839400
2007-03-14,57.380001,57.00,57.849998,56.360001,771000
2007-03-15,58.009998,57.43,58.25,57.389999,536200
2007-03-16,57.77,58.00,58.299999,57.389999,897800
2007-03-19,58.599998,58.029999,58.93,57.790001,940400
2007-03-20,59.400002,58.490002,59.490002,58.490002,627200
2007-03-21,59.990002,59.369999,60.09,59.290001,637800
2007-03-22,60.189999,59.990002,60.23,59.73,635000
2007-03-23,60.00,60.040001,60.389999,59.919998,705200
2007-03-26,60.209999,59.900002,60.209999,59.610001,475200
2007-03-27,59.849998,60.099998,60.18,59.650002,437200
2007-03-28,59.150002,59.740002,59.900002,58.900002,579000
2007-03-29,59.50,59.66,59.73,58.900002,584400
2007-03-30,59.919998,59.630001,60.00,59.09,891000
2007-04-02,60.689999,59.93,60.720001,59.889999,497600
2007-04-03,60.759998,60.790001,60.889999,60.330002,480000
2007-04-04,60.48,60.779999,60.790001,60.189999,359400
2007-04-05,60.490002,60.459999,60.75,60.330002,283000
2007-04-09,60.419998,60.400002,60.849998,60.009998,306600
2007-04-10,61.27,60.290001,61.50,60.290001,344600
2007-04-11,61.150002,61.41,61.470001,60.82,510800
2007-04-12,61.169998,60.970001,61.27,60.240002,506200
2007-04-13,61.849998,60.950001,61.889999,60.07,879200
2007-04-16,62.810001,61.91,62.91,61.619999,382400
2007-04-17,62.43,62.75,62.75,62.169998,404200
2007-04-18,62.369999,62.060001,62.84,61.93,477000
2007-04-19,62.029999,61.900002,62.580002,61.650002,444800
2007-04-20,62.669998,62.16,62.82,62.060001,389200
2007-04-23,62.380001,62.650002,62.950001,62.259998,264600
2007-04-24,62.299999,62.439999,62.98,61.720001,372800
2007-04-25,62.459999,62.48,62.849998,62.220001,500800
2007-04-26,61.419998,62.310001,62.32,61.139999,713600
2007-04-27,61.189999,61.48,61.509998,60.860001,315200
2007-04-30,59.52,61.16,61.330002,59.50,425000
2007-05-01,59.68,59.77,59.990002,58.880001,661000
2007-05-02,60.400002,59.740002,60.799999,59.689999,343600
2007-05-03,59.939999,60.59,60.59,59.23,433000
2007-05-04,63.759998,60.25,64.00,59.75,1550000
2007-05-07,63.34,63.779999,63.900002,62.970001,1122000
2007-05-08,64.120003,63.98,64.470001,63.669998,1024600
2007-05-09,63.849998,63.549999,64.080002,63.380001,698800
