date,close,open,high,low,volume
2007-01-03,20.58,20.959999,22.15,20.030001,71100
2007-01-04,21.00,20.60,21.40,20.60,43700
2007-01-05,21.10,21.02,21.40,20.709999,32900
2007-01-08,21.09,21.01,21.280001,20.91,43900
2007-01-09,21.049999,21.01,21.24,21.00,13900
2007-01-10,21.57,21.00,21.90,21.00,87600
2007-01-11,22.389999,21.68,22.92,21.58,84100
2007-01-12,22.709999,22.49,23.00,22.219999,71200
2007-01-16,23.02,22.82,23.16,22.49,51900
2007-01-17,22.99,23.02,23.200001,22.809999,49100
2007-01-18,23.01,22.92,23.10,22.59,101000
2007-01-19,23.559999,22.90,23.780001,22.90,70300
2007-01-22,23.40,23.639999,23.639999,22.52,81300
2007-01-23,23.34,23.34,23.440001,22.959999,88200
2007-01-24,23.360001,23.15,23.469999,23.15,26900
2007-01-25,23.709999,23.49,23.76,23.200001,34900
2007-01-26,23.73,23.82,23.82,23.24,18500
2007-01-29,24.40,23.620001,24.41,23.620001,22600
2007-01-30,24.74,24.290001,24.74,24.27,25900
2007-01-31,24.719999,24.610001,24.860001,24.60,48800
2007-02-01,24.92,24.790001,24.99,24.610001,30300
2007-02-02,25.190001,24.870001,25.290001,24.799999,63500
2007-02-05,26.190001,25.280001,26.33,25.139999,56300
2007-02-06,26.58,26.33,26.59,25.940001,33000
2007-02-07,26.67,26.620001,26.719999,26.49,23800
2007-02-08,26.809999,26.530001,26.93,26.50,24200
2007-02-09,26.950001,26.940001,27.00,26.59,71700
2007-02-12,26.790001,26.90,26.90,26.290001,41000
2007-02-13,26.84,26.809999,26.959999,26.549999,73000
2007-02-14,25.41,26.65,26.84,25.18,315700
2007-02-15,24.48,25.280001,25.280001,23.889999,159900
2007-02-16,24.00,24.440001,24.50,23.950001,47600
2007-02-20,23.860001,24.08,24.08,23.700001,50100
2007-02-21,23.90,23.90,24.09,23.48,36900
2007-02-22,24.66,23.85,25.10,23.299999,55200
2007-02-23,24.67,24.540001,24.92,23.85,41600
2007-02-26,24.389999,25.00,25.00,24.18,52000
2007-02-27,23.48,24.00,24.889999,23.309999,163200
2007-02-28,22.66,23.35,23.40,21.34,155000
2007-03-01,23.43,22.370001,24.379999,22.08,51200
2007-03-02,22.879999,23.33,23.50,22.620001,51500
2007-03-05,23.559999,21.49,23.92,21.309999,65100
2007-03-06,22.860001,24.82,25.42,22.58,114800
2007-03-07,22.690001,23.02,23.57,22.620001,44000
2007-03-08,22.91,22.83,22.940001,22.52,70000
2007-03-09,23.52,23.040001,23.65,22.440001,48100
2007-03-12,23.700001,23.389999,23.780001,22.139999,17700
2007-03-13,23.15,23.559999,23.690001,23.049999,33300
2007-03-14,22.700001,23.049999,23.07,22.43,42100
2007-03-15,22.66,22.889999,22.940001,22.49,43900
2007-03-16,22.60,22.639999,22.959999,22.280001,50200
2007-03-19,22.950001,22.700001,23.07,22.33,27100
