date,close,open,high,low,volume
2007-01-03,16.32,16.440001,16.790001,15.74,683200
2007-01-04,16.59,16.32,16.719999,16.190001,326000
2007-01-05,16.639999,16.48,17.17,16.440001,428300
2007-01-08,17.809999,16.68,17.83,16.60,1050600
2007-01-09,17.40,17.799999,18.02,17.23,483200
2007-01-10,17.379999,17.190001,17.51,17.190001,310900
2007-01-11,20.18,17.42,20.34,17.42,3249000
2007-01-12,20.530001,20.059999,20.74,19.969999,1000500
2007-01-16,20.48,20.540001,20.690001,19.959999,676300
2007-01-17,20.42,20.440001,20.700001,20.190001,637700
2007-01-18,19.83,20.440001,20.59,19.790001,787300
2007-01-19,19.940001,19.83,20.09,19.530001,560800
2007-01-22,19.719999,20.059999,20.059999,19.440001,291700
2007-01-23,20.09,19.68,20.50,19.65,417100
2007-01-24,20.83,20.190001,21.17,20.059999,375000
2007-01-25,20.91,21.00,21.00,20.73,466200
2007-01-26,21.02,20.91,21.030001,20.42,304200
2007-01-29,20.90,20.879999,21.15,20.66,476300
2007-01-30,21.709999,20.99,22.049999,20.870001,626800
2007-01-31,21.00,21.639999,21.639999,20.959999,272100
2007-02-01,20.84,21.15,21.200001,20.58,251400
2007-02-02,21.139999,20.959999,21.459999,20.91,291300
2007-02-05,21.60,21.01,21.799999,20.83,460900
2007-02-06,21.84,21.620001,21.90,21.01,261800
2007-02-07,23.799999,21.90,23.82,21.60,931500
2007-02-08,23.280001,23.33,23.559999,22.99,282400
2007-02-09,22.58,23.209999,23.540001,22.360001,431800
2007-02-12,22.639999,22.60,23.33,22.360001,399100
2007-02-13,22.85,22.76,22.969999,22.530001,173700
2007-02-14,23.110001,22.82,23.190001,22.610001,262300
2007-02-15,23.73,23.15,23.799999,22.90,542600
2007-02-16,24.07,23.74,24.209999,23.48,522100
2007-02-20,24.129999,24.139999,24.67,23.76,332400
2007-02-21,24.549999,24.10,24.65,24.01,536800
2007-02-22,24.51,24.530001,24.57,24.200001,202100
2007-02-23,24.74,24.43,24.91,24.42,256700
2007-02-26,24.059999,24.389999,24.799999,23.959999,379400
2007-02-27,23.040001,23.75,23.84,22.00,806600
2007-02-28,22.559999,23.00,23.200001,22.040001,429800
2007-03-01,22.51,22.059999,22.84,21.67,705500
2007-03-02,21.91,22.27,22.49,21.889999,588200
2007-03-05,21.139999,21.709999,21.860001,21.02,353900
2007-03-06,23.23,21.17,23.33,21.17,688400
2007-03-07,23.280001,23.360001,23.60,22.90,540200
2007-03-08,23.41,23.60,23.65,23.24,356900
2007-03-09,24.030001,23.440001,24.18,23.35,646400
2007-03-12,23.66,22.15,23.950001,22.00,1446100
2007-03-13,23.190001,23.42,23.83,22.950001,911500
2007-03-14,23.00,23.290001,23.58,22.59,489400
2007-03-15,23.00,22.90,23.459999,22.879999,249300
2007-03-16,24.10,22.959999,24.16,22.68,583500
2007-03-19,24.23,24.299999,24.75,24.040001,430700
2007-03-20,23.85,23.280001,23.950001,23.26,1250400
2007-03-21,23.98,23.860001,24.01,23.280001,1040000
2007-03-22,24.09,23.959999,24.25,23.799999,974900
2007-03-23,24.110001,24.18,24.41,23.91,451600
2007-03-26,23.969999,24.200001,24.389999,23.75,410800
2007-03-27,23.51,23.90,23.91,23.129999,609900
2007-03-28,23.42,23.40,23.719999,22.98,599400
2007-03-29,23.639999,23.709999,23.709999,23.15,354100
2007-03-30,23.629999,23.639999,23.950001,23.299999,282900
2007-04-02,24.110001,23.629999,24.15,23.549999,430400
2007-04-03,23.879999,24.10,24.42,23.719999,400800
2007-04-04,23.92,23.92,24.10,23.77,243400
2007-04-05,23.950001,23.969999,24.120001,23.82,316100
2007-04-09,24.110001,23.93,24.40,23.719999,828400
2007-04-10,24.129999,24.00,24.24,23.90,462300
2007-04-11,24.15,24.200001,24.299999,24.00,483000
2007-04-12,26.01,24.139999,26.379999,23.709999,1909200
2007-04-13,26.18,25.99,26.200001,25.700001,722200
2007-04-16,26.200001,26.24,26.75,25.98,526900
2007-04-17,26.299999,26.139999,26.540001,25.85,547600
2007-04-18,25.98,26.209999,26.299999,25.75,394200
2007-04-19,25.02,25.75,25.809999,25.00,393400
2007-04-20,24.700001,25.32,25.34,24.50,578400
2007-04-23,25.17,24.610001,25.469999,24.60,378700
2007-04-24,24.83,25.27,25.40,24.700001,411600
2007-04-25,25.15,25.00,25.34,24.719999,364500
2007-04-26,25.35,25.24,25.75,25.200001,359900
2007-04-27,25.219999,25.24,25.629999,25.059999,454100
2007-04-30,25.459999,25.219999,25.809999,25.049999,381800
2007-05-01,24.790001,25.549999,25.549999,24.33,553500
