date,close,open,high,low,volume
2007-01-03,25.030001,24.41,25.24,24.360001,2377600
2007-01-04,25.040001,24.860001,25.190001,24.690001,830500
2007-01-05,25.309999,25.059999,25.35,24.709999,1099100
2007-01-08,25.110001,25.370001,25.370001,24.940001,1986300
2007-01-09,25.190001,25.08,25.50,24.99,723000
2007-01-10,25.35,25.42,25.440001,25.059999,2566500
2007-01-11,25.34,25.40,25.459999,25.10,1570300
2007-01-12,25.559999,25.280001,25.719999,25.110001,1000300
2007-01-16,25.879999,25.73,26.129999,25.549999,1030900
2007-01-17,25.57,25.389999,25.719999,25.309999,879400
2007-01-18,25.360001,25.57,25.700001,25.200001,1541200
2007-01-19,25.40,25.309999,25.540001,25.200001,1637300
2007-01-22,26.860001,27.10,28.129999,26.639999,5372100
2007-01-23,26.030001,26.92,27.200001,25.709999,2536200
2007-01-24,26.610001,26.17,26.66,26.00,1114700
2007-01-25,27.440001,26.639999,27.450001,26.540001,1865500
2007-01-26,27.440001,27.459999,27.559999,27.190001,1329100
2007-01-29,28.559999,28.18,28.82,28.07,2878700
2007-01-30,28.629999,28.67,28.77,28.10,1665700
2007-01-31,28.67,28.68,28.85,28.440001,1399900
2007-02-01,28.59,28.610001,28.99,28.469999,1066600
2007-02-02,28.77,28.58,28.870001,28.50,1139000
2007-02-05,28.92,28.77,28.969999,28.59,1182400
2007-02-06,28.98,28.799999,29.129999,28.549999,1305800
2007-02-07,29.01,29.08,29.25,28.969999,2381900
2007-02-08,29.049999,29.00,29.18,28.959999,1755200
2007-02-09,29.309999,29.01,29.33,29.01,811900
2007-02-12,29.299999,29.41,29.49,29.190001,2126900
2007-02-13,29.35,29.469999,29.50,29.25,1585900
2007-02-14,29.459999,29.379999,29.49,29.290001,1759200
2007-02-15,29.639999,29.450001,29.85,29.450001,1993100
2007-02-16,28.879999,27.10,29.00,26.33,8050900
2007-02-20,28.66,28.879999,29.290001,28.299999,2204800
2007-02-21,29.309999,28.99,29.809999,28.799999,1683100
2007-02-22,29.709999,29.23,29.780001,29.23,1352700
2007-02-23,30.08,29.709999,30.32,29.620001,1663900
2007-02-26,29.860001,30.190001,30.290001,29.65,1523900
2007-02-27,29.43,29.610001,30.379999,29.00,1581600
2007-02-28,29.58,29.50,30.049999,28.950001,1083000
2007-03-01,29.83,28.98,30.219999,28.799999,1093200
2007-03-02,30.25,29.790001,31.85,29.790001,2837800
2007-03-05,29.73,29.99,30.309999,29.40,1281500
2007-03-06,30.09,29.780001,30.23,29.41,995100
2007-03-07,29.959999,30.120001,30.24,29.91,981400
2007-03-08,29.68,29.950001,30.190001,29.66,1132400
2007-03-09,29.709999,29.99,30.00,29.610001,1120700
2007-03-12,30.00,29.75,30.290001,29.700001,783600
2007-03-13,29.58,29.889999,30.07,29.549999,1009200
2007-03-14,29.48,29.66,29.66,29.370001,914500
2007-03-15,29.549999,29.549999,29.860001,29.360001,825900
2007-03-16,29.440001,29.50,29.66,29.25,865400
2007-03-19,29.68,29.59,29.959999,29.209999,1088900
2007-03-20,29.98,29.700001,29.99,29.700001,880400
2007-03-21,31.10,29.76,31.16,29.76,1062200
2007-03-22,32.049999,31.219999,32.580002,30.940001,2465900
2007-03-23,32.23,32.150002,32.709999,32.040001,1134400
2007-03-26,31.82,32.299999,32.450001,31.620001,777700
2007-03-27,31.26,31.799999,31.84,31.200001,845800
2007-03-28,31.02,31.110001,31.309999,30.58,1347700
2007-03-29,30.60,31.16,31.200001,30.33,880700
2007-03-30,30.50,30.700001,31.01,30.23,906700
2007-04-02,30.65,30.27,30.90,30.219999,851800
2007-04-03,30.75,30.23,31.00,29.879999,1167200
2007-04-04,30.620001,30.629999,30.870001,30.559999,613300
2007-04-05,30.860001,30.60,31.50,30.200001,511400
2007-04-09,30.52,31.030001,31.32,30.450001,524300
2007-04-10,30.18,30.469999,30.879999,30.00,839200
2007-04-11,29.91,29.969999,30.360001,29.77,660600
2007-04-12,29.99,29.84,30.139999,29.280001,1002700
2007-04-13,30.23,30.00,30.690001,29.74,573400
2007-04-16,30.879999,30.23,31.059999,30.200001,733100
