date,close,open,high,low,volume
2007-01-03,115.00,114.110001,115.25,114.110001,7600
2007-01-04,114.769997,114.029999,115.00,114.029999,1600
2007-01-05,114.839996,115.269997,115.269997,114.010002,7100
2007-01-08,114.919998,114.00,114.919998,114.00,1200
2007-01-09,115.949997,114.690002,115.949997,114.050003,2200
2007-01-10,115.010002,115.620003,115.620003,114.550003,900
2007-01-11,115.75,115.339996,115.75,114.050003,2800
2007-01-12,117.169998,115.800003,117.169998,115.610001,3200
2007-01-16,120.360001,117.849998,120.360001,117.50,6100
2007-01-17,120.589996,120.010002,120.589996,119.949997,4900
2007-01-18,120.709999,120.220001,120.949997,120.059998,4800
2007-01-19,120.220001,120.32,120.50,119.459999,4000
2007-01-22,119.050003,120.330002,120.980003,119.050003,4900
2007-01-23,119.849998,119.120003,119.849998,119.00,4400
2007-01-24,119.959999,119.860001,119.959999,118.93,2500
2007-01-25,121.00,119.199997,121.150002,119.199997,3100
2007-01-26,121.82,120.00,121.82,120.00,3500
2007-01-29,122.949997,122.00,122.949997,121.82,7700
2007-01-30,122.169998,122.68,122.68,121.790001,2200
2007-01-31,122.040001,122.650002,122.779999,121.25,5400
2007-02-01,121.75,120.25,121.82,119.559998,5700
2007-02-02,124.160004,122.239998,124.160004,121.150002,2700
2007-02-05,125.010002,123.959999,125.010002,123.919998,3200
2007-02-06,126.75,125.25,126.75,124.75,7200
2007-02-07,128.210007,126.980003,128.210007,126.980003,4600
2007-02-08,128.509995,128.00,128.509995,126.959999,4800
2007-02-09,128.770004,128.479996,128.770004,127.959999,6800
2007-02-12,129.740005,129.050003,129.839996,129.029999,5100
2007-02-13,129.179993,129.509995,129.839996,129.029999,4800
2007-02-14,129.690002,129.630005,129.699997,128.970001,5600
2007-02-15,129.270004,128.639999,129.589996,128.639999,4500
2007-02-16,129.429993,129.50,129.850006,129.309998,1900
2007-02-20,129.009995,128.970001,129.25,128.649994,4000
2007-02-21,127.440002,128.25,128.669998,127.440002,9100
2007-02-22,128.720001,127.639999,128.720001,127.099998,3700
2007-02-23,129.220001,129.25,129.300003,128.820007,4100
2007-02-26,126.25,128.080002,128.369995,126.169998,1700
2007-02-27,125.800003,125.040001,127.07,125.029999,4200
2007-02-28,127.25,128.050003,128.490005,124.910004,8500
2007-03-01,126.989998,127.230003,127.230003,126.470001,1800
