date,close,open,high,low,volume
2007-01-03,14.05,14.22,14.46,13.95,369800
2007-01-04,14.35,14.04,14.49,13.94,186000
2007-01-05,14.14,14.31,15.00,14.05,272100
2007-01-08,14.11,14.49,14.79,13.99,195900
2007-01-09,13.96,14.14,14.29,13.60,234800
2007-01-10,13.90,13.80,13.98,13.19,371100
2007-01-11,14.26,13.80,14.29,13.80,166600
2007-01-12,14.59,14.23,14.62,14.20,162000
2007-01-16,14.73,14.65,14.79,14.52,143100
2007-01-17,14.72,14.74,14.79,14.63,117200
2007-01-18,14.51,14.70,14.73,14.40,89700
2007-01-19,14.59,14.46,14.64,14.13,166400
2007-01-22,14.13,14.21,14.36,14.12,150300
2007-01-23,14.38,14.08,14.46,14.07,55400
2007-01-24,14.37,14.43,14.48,14.28,41500
2007-01-25,14.29,14.37,14.37,14.10,86100
2007-01-26,14.29,14.30,14.44,14.15,105700
2007-01-29,14.50,14.16,14.50,14.16,134200
2007-01-30,14.52,14.49,14.60,14.35,62500
2007-01-31,14.71,14.47,14.77,14.31,102900
2007-02-01,14.32,14.75,14.75,14.25,83800
2007-02-02,14.51,14.35,14.55,14.35,90800
2007-02-05,14.43,14.36,14.75,14.22,160900
2007-02-06,14.67,14.47,14.75,14.38,258900
2007-02-07,14.71,14.60,14.78,14.51,136600
2007-02-08,14.99,14.60,15.02,14.55,203300
2007-02-09,14.76,15.00,15.06,14.69,180600
2007-02-12,14.72,14.36,14.74,14.36,235200
2007-02-13,15.00,14.72,15.00,14.48,201200
2007-02-14,15.01,14.96,15.10,14.78,304700
2007-02-15,14.62,15.02,15.02,14.61,78800
2007-02-16,14.80,14.62,14.80,14.48,144500
2007-02-20,14.86,14.73,14.88,14.42,97900
2007-02-21,14.64,14.77,14.84,14.61,83000
2007-02-22,14.98,14.69,15.00,14.51,82100
2007-02-23,14.78,14.90,15.00,14.62,111700
2007-02-26,14.51,14.78,14.78,14.45,82200
2007-02-27,13.69,14.40,14.40,13.65,172100
2007-02-28,13.98,13.88,14.15,13.50,183300
2007-03-01,13.73,13.69,13.90,13.53,182400
2007-03-02,13.53,13.62,14.15,13.38,237500
2007-03-05,13.12,13.32,13.45,13.05,152500
2007-03-06,13.20,13.19,13.36,12.94,85500
2007-03-07,13.19,13.16,13.30,12.96,96900
2007-03-08,13.41,13.30,13.46,13.26,91700
2007-03-09,13.46,13.50,13.52,13.32,71800
2007-03-12,13.41,13.44,13.45,13.32,94400
2007-03-13,13.08,13.26,13.31,12.93,135400
