date,close,open,high,low,volume
2007-01-03,128.549995,129.26001,132.080006,125.109993,34739100
2007-01-04,138.569996,128.859993,138.950008,127.269985,46007700
2007-01-05,141.299995,136.50,141.920013,135.500015,41453400
2007-01-08,142.160007,141.849987,145.23,139.820011,38547300
2007-01-09,131.000015,142.709999,143.000015,129.789986,74142000
2007-01-10,135.099987,132.48999,136.190014,131.399998,46866000
2007-01-11,133.950005,135.579987,135.800011,132.650013,24771000
2007-01-12,132.920013,133.359993,134.499985,131.889988,18556500
2007-01-16,127.709999,131.150013,131.499985,126.600002,36064200
2007-01-17,128.120007,127.959995,128.879997,123.509995,47593800
2007-01-18,121.740005,126.959999,128.060005,121.410004,29101500
2007-01-19,124.350002,121.859997,124.77,119.750015,36116400
2007-01-22,121.200005,124.340012,124.740005,120.549992,26410800
2007-01-23,126.75,122.409988,127.100006,122.229984,34895700
2007-01-24,127.730015,126.909988,128.259991,125.199989,21198300
2007-01-25,127.040005,128.619987,128.840012,125.339996,17400900
2007-01-26,125.360012,125.990009,126.200008,123.53001,20056800
2007-01-29,124.629993,125.060005,125.850002,123.609993,18921000
2007-01-30,123.48999,124.899994,124.899994,122.499985,11991000
2007-01-31,127.779991,123.00,128.180008,122.750015,20823000
2007-02-01,127.379997,128.499985,129.669994,126.26001,18464100
2007-02-02,132.819992,128.000015,132.920013,126.600002,25607700
2007-02-05,136.809986,132.669994,138.299995,132.410007,33915000
2007-02-06,137.600006,136.560001,138.110012,133.740005,22473600
2007-02-07,136.689995,137.199989,138.450005,135.149998,20525100
2007-02-08,138.399994,136.689995,138.990005,135.689999,20162100
2007-02-09,134.210014,138.189995,139.740005,133.080002,22935300
2007-02-12,133.929989,135.500015,135.980015,132.629997,16993500
2007-02-13,133.940014,134.090012,135.459995,132.399994,15171900
2007-02-14,137.589993,134.310001,138.21999,133.520016,18177300
2007-02-15,135.140007,137.319992,138.440014,134.799992,17174400
2007-02-16,138.819992,135.440014,139.049995,134.420013,18357600
2007-02-20,141.620007,137.660007,142.370007,136.539986,25712700
2007-02-21,141.980015,140.750015,142.869987,139.419994,24587700
2007-02-22,140.300011,142.449989,142.479984,138.819992,20338200
2007-02-23,140.000015,139.830002,140.850002,138.569996,14927100
2007-02-26,146.769985,144.00,147.050011,143.310001,37176900
2007-02-27,138.699989,143.559986,145.269985,136.259995,41881500
2007-02-28,140.609997,140.169994,142.700008,138.740009,29219400
2007-03-01,140.910004,137.679989,142.259995,136.799995,30953100
2007-03-02,135.96999,139.940014,141.309986,135.959999,24199200
2007-03-05,134.52,131.700005,136.439999,131.180008,29825700
2007-03-06,135.600002,137.100002,137.73999,135.230015,19561800
2007-03-07,135.140007,135.140007,136.149994,133.610012,20025000
2007-03-08,136.569992,136.299992,137.73999,134.700005,19922400
2007-03-09,134.529991,137.360012,137.490005,132.669994,21945900
