date,close,open,high,low,volume
2007-01-03,4.85,4.86,4.87,4.81,6800
2007-01-04,4.78,4.80,4.87,4.77,27800
2007-01-05,4.82,4.76,4.82,4.75,31200
2007-01-08,4.76,4.76,4.80,4.72,7200
2007-01-09,4.82,4.81,4.82,4.77,8400
2007-01-10,4.71,4.82,4.90,4.66,28800
2007-01-11,4.72,4.71,4.72,4.71,2300
2007-01-12,4.69,4.73,4.76,4.66,10400
2007-01-16,4.69,4.69,4.69,4.69,000
2007-01-17,4.67,4.69,4.69,4.66,2200
2007-01-18,4.57,4.66,4.67,4.49,18300
2007-01-19,4.57,4.58,4.60,4.55,24500
2007-01-22,4.64,4.56,4.64,4.56,1900
2007-01-23,4.65,4.75,4.75,4.61,4900
2007-01-24,4.61,4.60,4.65,4.60,3100
2007-01-25,4.68,4.65,4.68,4.60,4200
2007-01-26,4.74,4.65,4.74,4.65,10200
2007-01-29,4.70,4.60,4.72,4.60,9900
2007-01-30,4.74,4.65,4.74,4.65,17400
2007-01-31,4.74,4.75,4.80,4.65,28600
2007-02-01,4.72,4.74,4.75,4.65,31000
2007-02-02,4.73,4.68,4.73,4.66,15700
2007-02-05,4.65,4.73,4.73,4.65,27700
2007-02-06,4.66,4.73,4.73,4.56,19800
2007-02-07,4.61,4.63,4.65,4.52,21600
2007-02-08,4.64,4.61,4.64,4.61,15000
2007-02-09,4.64,4.65,4.65,4.56,10800
2007-02-12,4.53,4.58,4.64,4.45,19100
2007-02-13,4.52,4.50,4.55,4.50,12300
2007-02-14,4.53,4.55,4.55,4.50,7900
2007-02-15,4.59,4.53,4.60,4.50,25400
2007-02-16,4.60,4.51,4.60,4.50,9600
2007-02-20,4.65,4.57,4.65,4.57,21100
2007-02-21,4.67,4.61,4.67,4.61,28700
2007-02-22,4.66,4.67,4.67,4.60,22000
2007-02-23,4.66,4.62,4.68,4.62,16300
2007-02-26,4.66,4.63,4.66,4.61,23200
2007-02-27,4.65,4.61,4.66,4.61,17400
2007-02-28,4.63,4.65,4.67,4.63,10300
2007-03-01,4.68,4.61,4.68,4.61,12800
2007-03-02,4.62,4.62,4.65,4.62,3900
2007-03-05,4.64,4.61,4.64,4.61,2500
2007-03-06,4.62,4.63,4.65,4.62,34000
2007-03-07,4.63,4.61,4.64,4.61,24100
2007-03-08,4.63,4.62,4.65,4.62,5700
2007-03-09,4.66,4.65,4.66,4.62,4800
2007-03-12,4.66,4.66,4.66,4.66,000
2007-03-13,4.62,4.63,4.64,4.52,8100
2007-03-14,4.65,4.63,4.65,4.63,5800
2007-03-15,4.66,4.65,4.66,4.64,6400
2007-03-16,4.62,4.65,4.65,4.62,5300
2007-03-19,4.64,4.60,4.64,4.57,2700
2007-03-20,4.60,4.60,4.63,4.60,10700
2007-03-21,4.57,4.56,4.63,4.51,20200
2007-03-22,4.60,4.60,4.65,4.60,10100
2007-03-23,4.68,4.64,4.68,4.60,19000
2007-03-26,4.68,4.70,4.70,4.66,33100
2007-03-27,4.70,4.68,4.73,4.68,9900
2007-03-28,4.70,4.65,4.70,4.64,4200
2007-03-29,4.70,4.61,4.74,4.61,13900
2007-03-30,4.79,4.70,4.79,4.70,41100
2007-04-02,4.77,4.76,4.81,4.75,7400
2007-04-03,4.76,4.75,4.77,4.75,3200
2007-04-04,4.75,4.75,4.77,4.63,55100
2007-04-05,4.68,4.73,4.74,4.67,3200
2007-04-09,4.66,4.65,4.68,4.65,5100
2007-04-10,4.69,4.65,4.69,4.65,49000
2007-04-11,4.64,4.66,4.69,4.61,8400
2007-04-12,4.58,4.62,4.63,4.51,7100
2007-04-13,4.56,4.53,4.60,4.50,17900
2007-04-16,4.55,4.54,4.58,4.50,20400
2007-04-17,4.51,4.53,4.56,4.24,24300
2007-04-18,4.46,4.44,4.48,4.44,4700
2007-04-19,4.40,4.43,4.47,4.36,3600
2007-04-20,4.50,4.38,4.50,4.36,32000
2007-04-23,4.50,4.49,4.50,4.35,6800
2007-04-24,4.56,4.47,4.56,4.47,6200
2007-04-25,4.49,4.49,4.55,4.43,14400
2007-04-26,4.56,4.52,4.56,4.52,3000
2007-04-27,4.48,4.55,4.56,4.44,4300
2007-04-30,4.61,4.47,4.69,4.44,28200
2007-05-01,4.70,4.58,4.70,4.57,17200
2007-05-02,4.73,4.73,4.77,4.57,16000
2007-05-03,4.68,4.70,4.70,4.64,3100
2007-05-04,4.61,4.65,4.69,4.61,2400
2007-05-07,4.49,4.58,4.58,4.43,9600
2007-05-08,4.45,4.44,4.52,4.44,8600
2007-05-09,4.47,4.50,4.51,4.45,4300
2007-05-10,4.53,4.49,4.54,4.46,2000
2007-05-11,4.42,4.50,4.50,4.41,9100
2007-05-14,4.42,4.41,4.43,4.34,13000
2007-05-15,4.34,4.39,4.44,4.34,900
2007-05-16,4.34,4.34,4.48,4.33,14600
2007-05-17,4.33,4.31,4.35,4.31,9100
2007-05-18,4.33,4.31,4.35,4.31,9800
2007-05-21,4.35,4.39,4.39,4.30,12300
2007-05-22,4.35,4.32,4.35,4.32,5100
2007-05-23,4.34,4.31,4.36,4.31,4500
2007-05-24,4.33,4.33,4.37,4.32,8100
2007-05-25,4.35,4.32,4.35,4.31,5300
2007-05-29,4.34,4.31,4.34,4.30,63000
2007-05-30,4.36,4.36,4.40,4.31,8700
2007-05-31,4.35,4.31,4.35,4.30,12400
2007-06-01,4.33,4.31,4.39,4.31,4900
2007-06-04,4.34,4.37,4.38,4.31,2500
2007-06-05,4.35,4.35,4.36,4.32,5500
2007-06-06,4.31,4.35,4.36,4.30,5200
2007-06-07,4.31,4.35,4.35,4.30,11600
2007-06-08,4.32,4.34,4.35,4.32,8300
2007-06-11,4.33,4.33,4.39,4.30,11400
2007-06-12,4.28,4.35,4.35,4.27,7000
2007-06-13,4.29,4.27,4.30,4.23,8100
2007-06-14,4.33,4.27,4.35,4.27,10200
2007-06-15,4.40,4.31,4.44,4.31,8800
2007-06-18,4.42,4.33,4.53,4.26,46600
2007-06-19,4.36,4.38,4.41,4.33,5400
2007-06-20,4.39,4.41,4.45,4.39,4000
2007-06-21,4.25,4.44,4.45,4.25,8700
2007-06-22,4.51,4.34,4.51,4.34,10900
2007-06-25,4.44,4.46,4.48,4.44,2600
2007-06-26,4.41,4.40,4.41,4.31,7200
2007-06-27,4.37,4.37,4.39,4.31,3200
2007-06-28,4.41,4.41,4.43,4.39,900
2007-06-29,4.40,4.30,4.41,4.30,4500
2007-07-02,4.26,4.31,4.31,4.26,15500
2007-07-03,4.23,4.26,4.26,4.23,4800
2007-07-05,4.24,4.21,4.25,4.20,22800
2007-07-06,4.18,4.21,4.21,4.16,8100
2007-07-09,4.17,4.17,4.20,4.16,12800
2007-07-10,4.16,4.16,4.18,4.16,14400
2007-07-11,4.14,4.11,4.17,4.10,3100
2007-07-12,3.92,4.11,4.14,3.92,6100
2007-07-13,3.85,3.92,3.93,3.84,8800
2007-07-16,3.90,3.84,3.93,3.84,14600
2007-07-17,4.03,4.00,4.03,3.89,7000
2007-07-18,3.83,3.94,4.01,3.77,10600
2007-07-19,4.05,3.88,4.05,3.88,2800
2007-07-20,3.87,4.00,4.06,3.76,21200
2007-07-23,3.75,3.85,3.96,3.75,28700
2007-07-24,4.09,3.75,4.09,3.75,20500
2007-07-25,3.80,3.95,3.95,3.77,26400
2007-07-26,3.70,3.76,3.82,3.70,28000
2007-07-27,3.70,3.63,3.75,3.58,22900
2007-07-30,3.54,3.64,3.64,3.53,8700
2007-07-31,3.77,3.54,3.79,3.53,14400
2007-08-01,3.83,3.81,3.83,3.75,2800
2007-08-02,3.90,3.85,3.90,3.72,4000
2007-08-03,3.65,3.91,3.92,3.63,4400
2007-08-06,3.52,3.53,3.61,3.50,14200
2007-08-07,3.65,3.60,3.67,3.60,7400
2007-08-08,3.66,3.61,3.68,3.60,20000
2007-08-09,3.73,3.76,3.76,3.67,13100
2007-08-10,3.63,3.65,3.74,3.60,9800
2007-08-13,3.65,3.60,3.66,3.60,5100
2007-08-14,3.84,3.63,3.84,3.60,7800
2007-08-15,3.70,3.76,3.88,3.70,3000
