date,close,open,high,low,volume
2007-01-03,26.459999,27.00,27.00,26.33,38400
2007-01-04,26.85,26.290001,27.00,26.290001,12200
2007-01-05,26.200001,26.76,26.76,26.01,120200
2007-01-08,26.309999,26.110001,26.559999,25.450001,53500
2007-01-09,26.50,26.200001,26.610001,25.959999,7800
2007-01-10,26.75,26.610001,26.809999,26.48,20000
2007-01-11,26.629999,26.709999,27.10,26.610001,53700
2007-01-12,26.59,26.60,26.65,26.549999,12700
2007-01-16,26.15,26.10,26.299999,25.950001,67800
2007-01-17,26.049999,26.049999,26.16,26.00,15200
2007-01-18,25.860001,26.299999,26.299999,25.709999,28900
2007-01-19,25.90,25.790001,26.01,25.790001,37400
2007-01-22,25.799999,25.85,25.950001,25.75,8100
2007-01-23,26.200001,25.85,26.370001,25.82,132600
2007-01-24,26.00,26.00,26.040001,25.50,77200
2007-01-25,26.200001,26.00,26.23,25.799999,55900
2007-01-26,26.01,26.049999,26.15,25.870001,14800
2007-01-29,26.00,25.83,26.049999,25.82,10700
2007-01-30,26.08,26.00,26.209999,25.940001,9400
2007-01-31,26.17,25.940001,26.27,25.74,15700
2007-02-01,26.190001,26.41,26.41,26.110001,7100
2007-02-02,26.940001,26.190001,26.950001,26.030001,20300
2007-02-05,29.92,27.83,30.65,27.83,569300
2007-02-06,30.17,30.00,30.40,30.00,104100
2007-02-07,30.23,30.00,30.469999,29.50,75400
2007-02-08,29.99,29.870001,30.17,29.870001,10200
2007-02-09,29.530001,29.91,30.02,29.51,17900
2007-02-12,29.01,29.51,29.549999,28.790001,74900
2007-02-13,28.85,28.76,29.040001,28.709999,17300
2007-02-14,29.700001,28.83,29.879999,28.639999,37400
2007-02-15,29.10,30.00,30.129999,29.049999,21700
2007-02-16,29.60,29.10,29.85,29.10,7000
2007-02-20,29.200001,29.379999,29.57,29.16,11200
2007-02-21,29.25,29.27,29.35,29.059999,32800
2007-02-22,29.00,29.34,29.34,29.00,17100
2007-02-23,30.139999,29.459999,30.290001,29.10,10800
2007-02-26,30.65,30.50,31.00,30.26,24100
2007-02-27,30.049999,31.129999,31.129999,29.440001,20800
2007-02-28,29.74,29.76,30.110001,29.52,110600
2007-03-01,30.00,29.01,30.00,29.01,21600
2007-03-02,30.219999,29.33,31.129999,29.33,41300
2007-03-05,29.84,30.50,30.969999,29.75,16100
2007-03-06,30.50,29.50,30.50,29.360001,38200
2007-03-07,30.00,30.450001,30.50,29.66,124300
2007-03-08,29.860001,30.84,30.84,29.030001,63900
2007-03-09,29.99,29.90,30.48,29.00,62000
2007-03-12,30.75,30.469999,31.200001,29.27,48200
2007-03-13,31.00,30.75,31.200001,30.540001,43800
2007-03-14,30.32,30.379999,30.98,30.309999,38600
2007-03-15,31.00,29.549999,31.51,29.41,50900
2007-03-16,30.90,31.719999,31.719999,29.57,53000
2007-03-19,30.860001,31.50,31.50,30.209999,48100
2007-03-20,31.00,30.52,31.00,30.52,13000
2007-03-21,30.860001,30.73,31.139999,29.879999,39900
2007-03-22,30.91,30.51,31.200001,30.51,40900
2007-03-23,31.209999,30.940001,31.24,30.25,12900
2007-03-26,30.549999,31.50,31.50,30.549999,6200
2007-03-27,30.700001,31.139999,31.48,30.60,15800
2007-03-28,30.75,30.75,30.84,30.57,26400
2007-03-29,30.780001,30.60,31.200001,30.559999,17100
2007-03-30,30.90,31.00,31.00,30.709999,7200
2007-04-02,30.860001,30.99,31.00,30.610001,3500
2007-04-03,31.00,30.780001,31.18,30.780001,18800
2007-04-04,31.190001,30.83,31.68,30.83,16900
2007-04-05,30.639999,31.190001,31.700001,30.639999,35700
2007-04-09,30.99,30.549999,31.00,30.549999,4000
2007-04-10,31.07,30.93,31.719999,30.77,9400
2007-04-11,31.74,31.42,31.74,30.700001,10800
2007-04-12,31.549999,31.93,32.439999,31.51,14600
2007-04-13,31.559999,31.450001,31.83,31.219999,4700
2007-04-16,30.98,31.58,31.700001,30.700001,11200
2007-04-17,31.16,30.82,31.370001,30.799999,7300
2007-04-18,31.440001,31.23,31.639999,31.23,1900
2007-04-19,33.540001,30.82,33.950001,30.82,16200
2007-04-20,33.18,34.150002,34.439999,33.18,18800
2007-04-23,33.650002,33.50,34.00,33.389999,8000
2007-04-24,34.00,33.50,34.029999,33.50,12200
2007-04-25,33.900002,33.32,34.00,33.32,19000
2007-04-26,33.990002,33.740002,34.23,33.740002,17000
2007-04-27,33.900002,33.130001,34.200001,33.130001,14600
2007-04-30,33.900002,33.080002,34.00,33.060001,14600
2007-05-01,33.200001,33.970001,34.00,33.200001,11500
2007-05-02,33.84,33.529999,33.919998,33.529999,30700
2007-05-03,34.009998,33.459999,34.490002,33.459999,28700
2007-05-04,34.73,33.18,35.50,33.18,12100
2007-05-07,34.080002,34.740002,35.00,33.860001,7800
2007-05-08,33.07,34.490002,34.880001,32.68,23000
2007-05-09,32.720001,33.049999,33.599998,32.150002,9300
2007-05-10,32.110001,33.509998,33.509998,30.00,38900
2007-05-11,32.830002,32.200001,32.849998,31.65,4000
2007-05-14,33.02,32.709999,33.490002,32.57,10900
2007-05-15,33.75,33.02,34.52,33.009998,10600
2007-05-16,33.50,34.00,34.00,32.950001,5300
2007-05-17,33.939999,32.939999,34.009998,32.939999,8300
2007-05-18,33.57,33.73,33.73,33.029999,3100
2007-05-21,34.099998,33.779999,34.310001,33.450001,7200
2007-05-22,33.970001,34.57,34.59,33.84,5600
2007-05-23,34.200001,33.790001,34.400002,33.790001,18700
2007-05-24,33.75,34.25,34.25,33.720001,124900
2007-05-25,33.509998,33.529999,33.650002,33.50,3700
2007-05-29,33.25,33.509998,33.509998,33.25,56700
2007-05-30,34.299999,32.610001,34.650002,32.610001,20800
2007-05-31,34.220001,34.389999,34.75,33.860001,9700
2007-06-01,36.330002,35.25,36.50,35.02,31300
2007-06-04,37.349998,36.330002,37.43,36.330002,64100
2007-06-05,37.52,37.50,37.93,37.259998,27100
2007-06-06,37.200001,36.439999,37.290001,36.439999,12700
2007-06-07,36.619999,36.68,37.25,36.380001,21700
2007-06-08,36.75,36.650002,37.00,36.139999,8600
2007-06-11,35.779999,36.830002,36.830002,35.779999,11000
2007-06-12,35.91,36.419998,36.84,35.759998,9300
2007-06-13,35.119999,35.950001,35.950001,35.060001,6400
2007-06-14,35.59,35.049999,35.759998,34.50,19700
2007-06-15,35.93,36.080002,36.84,35.630001,12900
2007-06-18,35.740002,36.110001,36.150002,35.639999,10600
2007-06-19,36.380001,36.00,37.18,35.75,20800
2007-06-20,37.00,35.52,37.130001,35.509998,70600
2007-06-21,38.09,37.400002,38.439999,37.32,22400
2007-06-22,37.900002,38.09,38.09,37.709999,10700
2007-06-25,37.360001,38.240002,38.240002,37.259998,6100
2007-06-26,36.720001,37.91,37.919998,36.099998,7900
2007-06-27,37.630001,36.93,37.75,36.889999,7000
2007-06-28,37.07,37.470001,37.720001,36.970001,3100
2007-06-29,36.59,37.740002,37.740002,36.59,5600
2007-07-02,37.369999,37.009998,38.119999,37.009998,9300
2007-07-03,37.75,37.900002,38.259998,37.75,21200
2007-07-05,39.459999,38.25,39.75,38.220001,37500
2007-07-06,38.900002,40.380001,40.380001,38.509998,13200
2007-07-09,39.439999,39.259998,40.040001,39.00,76600
2007-07-10,39.00,39.599998,39.75,38.689999,30700
2007-07-11,39.09,39.57,39.900002,38.860001,28700
2007-07-12,39.00,39.860001,40.25,38.52,22500
2007-07-13,38.389999,39.549999,39.549999,38.139999,4300
2007-07-16,38.77,39.560001,39.84,38.23,10300
2007-07-17,38.060001,38.48,38.98,37.650002,11600
2007-07-18,39.540001,37.599998,39.98,37.599998,8400
2007-07-19,38.91,40.060001,40.119999,38.360001,13400
2007-07-20,39.580002,39.139999,40.00,38.650002,6700
2007-07-23,38.849998,39.900002,39.900002,37.880001,22600
2007-07-24,38.330002,38.990002,39.189999,37.82,7500
2007-07-25,37.610001,38.48,38.48,37.610001,2200
2007-07-26,36.900002,37.650002,37.689999,36.209999,12600
2007-07-27,36.869999,35.990002,37.560001,35.790001,15200
2007-07-30,38.150002,38.34,38.34,36.27,16900
2007-07-31,38.48,38.400002,39.220001,38.110001,8000
2007-08-01,36.869999,38.07,38.189999,36.330002,8200
2007-08-02,36.91,37.59,37.59,36.580002,15200
2007-08-03,36.049999,37.150002,37.540001,35.959999,11500
2007-08-06,34.630001,35.630001,36.09,29.030001,88800
2007-08-07,37.00,34.50,38.00,31.01,41500
2007-08-08,35.830002,38.50,38.50,34.779999,33600
2007-08-09,34.389999,35.990002,36.029999,34.009998,24400
2007-08-10,33.00,33.869999,33.939999,31.299999,47500
2007-08-13,33.790001,33.919998,34.400002,33.189999,30800
2007-08-14,34.00,34.169998,34.169998,33.41,16500
2007-08-15,34.00,34.400002,34.400002,33.799999,8700
2007-08-16,32.52,34.00,34.00,31.139999,25700
2007-08-17,32.830002,34.029999,34.029999,31.940001,6600
2007-08-20,33.630001,34.400002,34.400002,32.669998,20700
2007-08-21,33.299999,33.25,33.650002,33.25,6500
2007-08-22,34.040001,33.889999,35.00,33.700001,6800
2007-08-23,34.299999,34.52,34.52,34.299999,200
2007-08-24,33.240002,30.870001,33.919998,30.870001,2500
2007-08-27,34.09,35.00,35.00,32.00,6000
2007-08-28,35.25,36.669998,36.669998,33.07,8200
2007-08-29,34.720001,34.049999,35.349998,34.049999,14000
2007-08-30,33.950001,33.049999,34.490002,33.049999,9300
2007-08-31,34.349998,35.130001,35.25,32.959999,10400
2007-09-04,34.00,33.73,34.279999,33.529999,6700
2007-09-05,34.50,34.310001,35.00,33.75,2500
2007-09-06,33.00,34.380001,34.990002,33.00,9000
