date,close,open,high,low,volume
2007-01-03,2.72,2.85,2.90,2.53,175500
2007-01-04,2.68,2.69,2.73,2.58,86700
2007-01-05,2.64,2.70,2.70,2.63,57800
2007-01-08,2.89,2.61,2.91,2.61,69700
2007-01-09,2.90,2.90,2.99,2.88,151100
2007-01-10,2.94,2.87,2.96,2.75,59900
2007-01-11,3.06,2.91,3.10,2.86,233500
2007-01-12,3.14,3.02,3.17,3.02,135400
2007-01-16,3.15,3.10,3.18,3.09,99100
2007-01-17,3.18,3.17,3.20,3.12,97100
2007-01-18,3.11,3.21,3.21,3.00,128200
2007-01-19,2.86,3.08,3.09,2.68,137800
2007-01-22,2.90,2.86,2.92,2.82,53200
2007-01-23,2.83,2.85,2.89,2.47,88500
2007-01-24,2.83,2.81,2.88,2.69,35300
2007-01-25,2.86,2.83,2.88,2.81,58200
2007-01-26,2.73,2.83,2.86,2.71,73600
2007-01-29,2.75,2.73,2.80,2.73,24000
2007-01-30,2.70,2.74,2.78,2.63,111600
2007-01-31,2.81,2.67,2.85,2.67,40000
2007-02-01,2.86,2.84,2.86,2.75,27400
2007-02-02,2.83,2.84,2.89,2.81,39100
2007-02-05,2.89,2.85,2.92,2.73,35800
2007-02-06,2.88,2.91,2.92,2.86,28400
2007-02-07,2.81,2.85,2.95,2.81,55000
2007-02-08,2.78,2.81,2.83,2.78,72900
2007-02-09,2.78,2.76,2.80,2.76,30800
2007-02-12,2.79,2.79,2.86,2.78,20200
2007-02-13,2.78,2.80,2.83,2.74,10500
2007-02-14,2.73,2.76,2.79,2.71,24200
2007-02-15,2.77,2.75,2.80,2.72,41200
2007-02-16,2.66,2.70,2.72,2.62,21100
2007-02-20,2.74,2.63,2.77,2.63,19400
2007-02-21,2.77,2.77,2.80,2.73,43600
2007-02-22,2.71,2.75,2.76,2.70,33000
2007-02-23,2.73,2.70,2.73,2.64,27000
2007-02-26,2.75,2.71,2.80,2.71,33700
2007-02-27,2.71,2.75,2.75,2.65,32500
2007-02-28,2.71,2.70,2.75,2.61,106300
2007-03-01,2.58,2.63,2.65,2.57,153000
2007-03-02,2.43,2.55,2.61,2.32,50600
2007-03-05,2.33,2.40,2.48,2.31,27700
2007-03-06,2.48,2.36,2.49,2.36,13300
2007-03-07,2.50,2.45,2.57,2.40,77200
2007-03-08,2.64,2.53,2.66,2.53,34100
2007-03-09,2.54,2.67,2.72,2.51,27600
2007-03-12,2.50,2.68,2.68,2.49,51100
2007-03-13,2.45,2.52,2.52,2.44,17400
2007-03-14,2.44,2.49,2.49,2.40,56200
2007-03-15,2.58,2.47,2.63,2.46,55000
2007-03-16,2.71,2.60,2.74,2.53,25700
2007-03-19,2.79,2.74,2.99,2.61,125800
2007-03-20,2.80,2.71,2.87,2.67,43900
2007-03-21,2.80,2.78,2.89,2.71,41800
2007-03-22,2.74,2.81,2.82,2.70,25700
2007-03-23,2.74,2.72,2.77,2.70,34100
2007-03-26,2.76,2.72,2.83,2.63,70200
2007-03-27,2.70,2.76,2.80,2.68,28400
2007-03-28,2.60,2.68,2.69,2.58,47800
2007-03-29,2.62,2.58,2.62,2.58,15500
2007-03-30,2.68,2.64,2.72,2.50,29100
2007-04-02,2.57,2.66,2.66,2.56,27400
2007-04-03,2.52,2.55,2.79,2.48,29900
2007-04-04,2.56,2.52,2.65,2.52,56500
2007-04-05,2.54,2.54,2.67,2.48,21200
2007-04-09,2.50,2.57,2.68,2.44,85900
2007-04-10,2.55,2.52,2.60,2.49,57300
2007-04-11,2.50,2.53,2.58,2.34,47100
2007-04-12,2.46,2.49,2.49,2.43,30600
2007-04-13,2.49,2.45,2.50,2.45,25200
2007-04-16,2.45,2.52,2.55,2.45,18000
2007-04-17,2.38,2.39,2.50,2.38,26300
2007-04-18,2.38,2.37,2.49,2.35,39300
2007-04-19,2.42,2.41,2.47,2.38,15900
2007-04-20,2.42,2.40,2.42,2.33,44400
2007-04-23,2.40,2.36,2.44,2.33,32700
2007-04-24,2.56,2.47,2.56,2.40,95800
2007-04-25,2.92,2.59,2.95,2.54,209200
2007-04-26,2.89,2.90,2.92,2.81,116800
2007-04-27,3.13,2.85,3.15,2.82,267100
2007-04-30,3.20,3.21,3.48,3.17,366400
2007-05-01,3.11,3.26,3.26,3.07,139500
2007-05-02,3.22,3.35,3.41,3.18,394100
2007-05-03,3.11,3.28,3.32,3.04,177000
2007-05-04,3.06,3.20,3.20,3.03,124500
2007-05-07,3.09,3.10,3.10,3.00,108000
2007-05-08,3.07,3.10,3.10,2.98,60000
2007-05-09,2.98,3.08,3.14,2.97,82700
2007-05-10,2.99,3.00,3.04,2.97,35400
2007-05-11,3.04,3.02,3.10,2.97,64000
2007-05-14,3.02,3.10,3.10,2.98,129300
2007-05-15,3.08,3.00,3.15,2.94,114800
2007-05-16,2.92,3.05,3.09,2.80,173500
2007-05-17,3.03,2.95,3.08,2.89,32800
2007-05-18,2.97,3.01,3.03,2.90,38400
2007-05-21,3.00,2.99,3.09,2.97,65400
2007-05-22,2.99,3.00,3.08,2.95,58200
2007-05-23,3.00,3.00,3.02,2.95,36800
2007-05-24,2.98,2.98,3.02,2.95,44400
2007-05-25,2.96,3.00,3.00,2.95,52500
2007-05-29,2.99,2.95,3.00,2.95,28000
