date,close,open,high,low,volume
2007-01-03,10.49,10.49,10.66,10.39,276700
2007-01-04,10.29,10.46,10.49,10.28,277300
2007-01-05,10.24,10.21,10.31,10.09,470400
2007-01-08,10.51,10.22,10.55,10.12,504100
2007-01-09,10.36,10.53,10.55,10.14,462900
2007-01-10,10.25,10.27,10.34,10.15,228300
2007-01-11,10.37,10.25,10.41,10.16,512300
2007-01-12,10.45,10.37,10.47,10.33,137500
2007-01-16,10.64,10.47,10.64,10.45,357800
2007-01-17,10.41,10.58,10.61,10.40,241400
2007-01-18,10.35,10.38,10.42,10.19,357600
2007-01-19,10.35,10.32,10.45,10.25,113400
2007-01-22,10.33,10.23,10.45,10.22,226800
2007-01-23,10.35,10.29,10.45,10.15,462000
2007-01-24,10.45,10.34,10.45,10.21,143400
2007-01-25,10.25,10.49,10.49,10.18,408800
2007-01-26,10.31,10.25,10.38,10.24,117200
2007-01-29,10.33,10.24,10.39,10.23,256500
2007-01-30,10.39,10.37,10.42,10.30,462000
2007-01-31,10.34,10.35,10.41,10.26,746700
2007-02-01,10.31,10.37,10.38,10.28,713700
2007-02-02,10.41,10.32,10.44,10.27,642500
2007-02-05,10.19,10.35,10.47,10.16,163700
2007-02-06,10.28,10.21,10.38,10.18,155900
2007-02-07,10.49,10.24,10.51,10.24,244500
2007-02-08,10.49,10.45,10.55,10.37,109900
2007-02-09,10.35,10.46,10.47,10.28,201800
2007-02-12,10.29,10.34,10.42,10.22,205200
2007-02-13,10.37,10.29,10.42,10.29,272700
2007-02-14,10.31,10.40,10.44,10.27,125100
2007-02-15,10.26,10.32,10.32,10.13,82000
2007-02-16,10.31,10.26,10.36,10.18,104100
2007-02-20,10.26,10.26,10.30,10.14,135100
2007-02-21,10.11,10.19,10.30,10.09,351500
2007-02-22,10.22,10.11,10.28,10.06,289000
2007-02-23,10.21,10.16,10.24,10.12,155600
2007-02-26,10.31,10.21,10.33,10.20,206800
2007-02-27,9.87,10.19,10.30,9.87,278700
2007-02-28,9.83,9.87,10.10,9.68,638200
2007-03-01,9.84,9.61,9.84,9.38,385600
2007-03-02,9.75,9.67,9.87,9.50,958800
2007-03-05,9.54,9.66,9.75,9.53,501500
2007-03-06,9.59,9.65,9.75,9.50,393800
2007-03-07,9.35,9.56,9.68,9.34,571300
2007-03-08,9.19,9.43,9.53,9.08,573800
2007-03-09,9.30,9.28,9.35,9.16,362900
2007-03-12,9.47,9.26,9.48,9.18,288300
2007-03-13,9.24,9.38,9.39,9.22,454000
2007-03-14,9.20,9.20,9.26,9.10,248400
2007-03-15,9.22,9.19,9.23,9.14,125700
2007-03-16,9.14,9.21,9.21,9.05,342100
