date,close,open,high,low,volume
2007-01-03,10.31,10.42,10.71,10.10,802400
2007-01-04,10.83,10.31,10.98,10.29,908700
2007-01-05,10.52,10.82,10.82,10.42,768300
2007-01-08,10.72,10.55,10.79,10.46,395100
2007-01-09,10.80,10.70,10.85,10.62,474600
2007-01-10,10.87,10.78,10.91,10.64,398200
2007-01-11,11.36,10.89,11.47,10.85,1005700
2007-01-12,11.46,11.36,11.48,11.09,562300
2007-01-16,11.49,11.48,11.65,11.45,746400
2007-01-17,11.77,11.62,11.93,11.61,1066100
2007-01-18,11.12,11.79,11.81,11.01,872700
2007-01-19,11.00,11.13,11.25,10.83,525100
2007-01-22,10.70,11.00,11.09,10.67,464400
2007-01-23,10.88,10.69,10.90,10.50,525100
2007-01-24,10.98,10.99,11.10,10.88,290400
2007-01-25,10.76,10.92,10.99,10.52,616600
2007-01-26,10.77,10.78,10.97,10.73,295800
2007-01-29,11.19,10.84,11.26,10.80,442000
2007-01-30,11.00,11.19,11.19,10.93,215800
2007-01-31,11.10,11.00,11.25,10.95,235400
2007-02-01,11.41,11.10,11.49,10.99,455800
2007-02-02,11.68,11.26,11.74,11.26,404400
2007-02-05,11.71,11.67,11.74,11.58,296800
2007-02-06,11.85,11.70,11.86,11.60,251200
2007-02-07,12.45,11.89,12.46,11.87,965200
2007-02-08,12.75,12.48,12.92,12.48,848700
2007-02-09,12.64,12.78,12.84,12.27,746100
2007-02-12,12.58,12.64,12.70,12.30,492200
2007-02-13,12.96,12.65,13.08,12.48,540700
2007-02-14,13.38,12.94,13.50,12.94,1022000
2007-02-15,12.74,13.40,13.40,12.66,605900
2007-02-16,12.89,12.73,12.95,12.48,466000
2007-02-20,13.00,12.92,13.02,12.64,225200
2007-02-21,12.99,12.99,13.09,12.80,278300
2007-02-22,12.99,12.97,13.01,12.71,318800
2007-02-23,12.90,12.94,12.97,12.72,284400
2007-02-26,12.90,12.93,13.00,12.86,337700
2007-02-27,12.29,12.78,12.90,12.23,542800
2007-02-28,12.42,12.25,12.57,11.91,515000
2007-03-01,12.35,12.25,12.61,12.10,440300
2007-03-02,12.31,12.23,12.32,12.16,478400
2007-03-05,12.10,12.21,12.23,11.92,649700
2007-03-06,12.46,12.17,12.46,12.01,332000
2007-03-07,12.26,12.33,12.49,12.13,254100
2007-03-08,12.29,12.42,12.50,12.24,247700
2007-03-09,12.34,12.41,12.42,12.19,282900
2007-03-12,12.48,12.27,12.50,12.24,392600
2007-03-13,13.31,13.14,13.74,12.95,1809800
2007-03-14,13.33,13.09,13.52,12.97,720100
2007-03-15,13.43,13.51,13.52,13.26,423900
2007-03-16,13.23,13.42,13.65,13.21,481100
2007-03-19,13.17,13.25,13.39,13.14,274500
2007-03-20,13.12,13.14,13.33,13.08,381100
2007-03-21,13.23,13.06,13.23,12.79,331500
2007-03-22,13.51,13.25,13.67,13.22,437800
2007-03-23,13.38,13.55,13.56,13.30,210300
2007-03-26,13.40,13.40,13.61,13.38,200600
2007-03-27,13.26,13.29,13.30,13.07,273500
2007-03-28,13.09,13.21,13.44,13.04,330800
2007-03-29,13.24,13.17,13.29,12.95,276800
2007-03-30,13.09,13.20,13.32,12.93,255700
2007-04-02,13.36,13.38,13.50,13.22,465600
2007-04-03,14.16,13.51,14.69,13.40,2033400
2007-04-04,14.01,14.41,14.42,13.93,920100
2007-04-05,14.08,14.31,14.70,14.05,782700
2007-04-09,14.89,14.27,15.00,14.09,1249500
2007-04-10,14.85,14.95,14.95,14.43,623600
2007-04-11,14.27,14.80,14.88,14.20,626800
2007-04-12,14.92,14.21,14.97,14.04,1151300
2007-04-13,15.19,14.95,15.45,14.53,2067600
2007-04-16,14.73,15.15,15.35,14.68,1088000
2007-04-17,14.39,14.48,14.65,14.12,1223000
2007-04-18,14.62,14.25,14.68,14.20,724900
2007-04-19,14.19,14.46,14.50,14.06,989400
2007-04-20,13.95,14.41,14.41,13.35,1382800
2007-04-23,13.89,14.00,14.01,13.74,668500
2007-04-24,13.74,13.97,13.97,13.66,601500
2007-04-25,13.82,13.80,13.95,13.66,618100
2007-04-26,14.14,13.92,14.27,13.80,823500
2007-04-27,14.09,14.11,14.19,13.90,657700
2007-04-30,13.72,14.07,14.09,13.38,892900
2007-05-01,13.54,13.66,13.67,13.05,948100
2007-05-02,13.87,13.50,13.87,13.41,644600
2007-05-03,13.65,13.89,14.10,13.53,715500
2007-05-04,13.68,13.73,13.79,13.46,424000
2007-05-07,13.67,13.75,14.00,13.62,442200
2007-05-08,13.23,13.63,13.63,13.20,641100
2007-05-09,13.36,13.21,13.49,13.20,390200
2007-05-10,13.09,13.31,13.42,12.85,707500
2007-05-11,12.99,13.19,13.30,12.93,347900
2007-05-14,12.57,12.96,12.98,12.34,1068700
2007-05-15,12.45,12.50,12.67,12.04,1605500
2007-05-16,13.32,12.50,13.44,12.50,1752400
2007-05-17,13.10,13.26,13.31,13.01,945100
2007-05-18,13.21,13.17,13.24,13.04,411600
2007-05-21,13.42,13.25,13.74,13.22,446400
2007-05-22,13.78,13.40,14.09,13.40,905700
2007-05-23,13.96,13.90,14.43,13.86,1366900
2007-05-24,13.73,14.02,14.03,13.51,771000
2007-05-25,13.87,13.75,13.92,13.62,519000
2007-05-29,13.87,13.94,14.19,13.84,637200
2007-05-30,13.97,13.75,14.02,13.64,386000
2007-05-31,13.92,14.08,14.25,13.80,480600
2007-06-01,14.02,13.98,14.40,13.95,423000
2007-06-04,14.06,14.02,14.29,13.87,436400
2007-06-05,14.10,13.99,14.25,13.89,357800
2007-06-06,15.00,14.08,15.08,13.98,1843700
2007-06-07,14.80,14.95,15.22,14.68,1414700
2007-06-08,14.83,14.76,14.88,14.66,341500
2007-06-11,14.98,15.20,15.25,14.76,720200
2007-06-12,14.50,15.00,15.00,14.50,547300
2007-06-13,14.77,14.55,14.78,14.41,581400
2007-06-14,14.91,14.85,15.13,14.81,866000
2007-06-15,16.15,15.95,16.15,15.60,4255200
2007-06-18,16.459999,16.00,16.84,15.98,1716900
2007-06-19,16.700001,16.48,16.76,16.129999,1066900
2007-06-20,16.030001,16.82,16.98,15.67,1199500
2007-06-21,16.43,16.00,16.50,15.77,616500
2007-06-22,16.309999,16.309999,16.549999,16.16,716700
2007-06-25,16.110001,16.50,16.50,16.030001,570100
2007-06-26,16.620001,16.17,16.969999,16.129999,998500
2007-06-27,16.99,16.620001,17.23,16.43,1274900
2007-06-28,16.620001,17.059999,17.059999,16.57,840600
2007-06-29,16.75,16.690001,17.190001,16.610001,1089700
2007-07-02,16.790001,16.969999,17.00,16.709999,398300
2007-07-03,16.52,16.959999,16.959999,16.389999,364200
2007-07-05,16.690001,16.50,16.700001,16.469999,344400
2007-07-06,16.82,16.809999,16.969999,16.76,367600
2007-07-09,16.74,16.82,17.049999,16.68,555400
2007-07-10,17.00,16.76,17.18,16.620001,1012300
2007-07-11,17.50,17.02,17.50,16.780001,984900
2007-07-12,18.50,17.50,18.709999,17.42,2097300
2007-07-13,17.91,18.129999,18.389999,17.709999,1279900
2007-07-16,17.76,18.00,18.33,17.75,539300
2007-07-17,18.040001,17.76,18.16,17.50,654000
2007-07-18,17.90,17.889999,17.99,17.690001,720100
2007-07-19,18.780001,17.98,19.120001,17.90,971700
2007-07-20,17.76,18.74,18.74,17.540001,1021200
2007-07-23,17.790001,17.75,17.969999,17.51,515900
2007-07-24,18.120001,17.959999,18.66,17.870001,868000
2007-07-25,17.76,18.120001,18.290001,17.530001,680600
2007-07-26,17.440001,17.51,17.74,16.549999,875800
2007-07-27,17.370001,17.50,17.98,17.290001,612100
2007-07-30,18.200001,17.559999,18.25,17.440001,654700
2007-07-31,18.799999,18.35,19.200001,18.23,1234400
2007-08-01,19.290001,18.91,19.48,18.52,907000
2007-08-02,19.549999,19.50,19.610001,19.040001,841200
2007-08-03,18.450001,19.60,19.65,18.41,1022600
2007-08-06,18.67,18.50,18.709999,18.139999,762800
2007-08-07,20.00,18.639999,20.00,18.57,1161000
2007-08-08,20.99,19.99,21.799999,19.82,2127400
2007-08-09,21.90,20.99,22.799999,20.76,2056000
2007-08-10,19.969999,21.17,21.50,19.48,1160200
2007-08-13,19.790001,20.51,20.709999,19.60,484800
2007-08-14,18.870001,19.629999,20.00,18.83,473000
2007-08-15,18.16,18.66,18.66,17.75,1032200
2007-08-16,19.18,17.530001,19.48,17.15,620200
2007-08-17,19.059999,20.00,20.35,18.120001,659100
2007-08-20,19.58,19.68,19.98,18.84,450500
2007-08-21,19.200001,19.73,19.940001,19.07,318800
2007-08-22,19.99,19.299999,20.049999,19.209999,495300
