date,close,open,high,low,volume
2007-01-03,34.299999,34.27,34.919998,33.799999,635900
2007-01-04,34.200001,34.200001,34.310001,33.639999,400400
2007-01-05,33.720001,34.220001,34.220001,33.599998,233000
2007-01-08,33.66,33.91,34.00,33.09,350600
2007-01-09,34.119999,33.59,34.360001,33.57,301600
2007-01-10,34.080002,33.900002,34.330002,33.759998,308500
2007-01-11,34.50,34.00,34.639999,34.00,312200
2007-01-12,34.32,34.349998,34.50,34.169998,241700
2007-01-16,34.380001,34.439999,34.700001,34.32,344800
2007-01-17,33.77,34.349998,34.419998,33.75,498900
2007-01-18,33.279999,33.73,33.84,33.16,482700
2007-01-19,33.389999,33.150002,33.560001,32.990002,329500
2007-01-22,33.360001,33.450001,33.490002,33.099998,226700
2007-01-23,33.380001,33.360001,33.720001,33.200001,287000
2007-01-24,34.169998,33.470001,34.299999,33.27,290600
2007-01-25,33.200001,34.25,34.25,33.099998,379400
2007-01-26,33.380001,33.189999,33.459999,32.970001,199900
2007-01-29,33.48,33.299999,33.790001,33.299999,155900
2007-01-30,33.75,33.599998,33.77,33.41,124600
2007-01-31,33.970001,33.849998,34.220001,33.66,179900
2007-02-01,34.139999,34.080002,34.380001,33.82,146700
2007-02-02,33.970001,34.110001,34.349998,33.619999,206700
2007-02-05,33.75,34.009998,34.119999,33.639999,179700
2007-02-06,33.939999,33.779999,34.040001,33.509998,176300
2007-02-07,34.16,33.98,34.240002,33.709999,218100
2007-02-08,34.360001,34.150002,34.380001,34.040001,152200
2007-02-09,34.119999,34.279999,34.450001,34.00,258200
2007-02-12,34.040001,34.099998,34.290001,33.91,211500
2007-02-13,34.650002,34.189999,34.82,34.189999,218400
2007-02-14,35.099998,34.73,35.48,34.599998,306000
2007-02-15,35.150002,34.98,35.189999,34.880001,181900
2007-02-16,36.639999,35.240002,36.91,35.150002,655600
2007-02-20,36.970001,36.400002,37.169998,36.169998,287800
2007-02-21,37.189999,36.799999,37.41,36.689999,291500
2007-02-22,37.080002,37.349998,37.380001,36.610001,366800
2007-02-23,37.18,37.009998,37.380001,36.91,185500
2007-02-26,37.00,37.18,37.299999,36.779999,337000
2007-02-27,35.939999,36.59,36.84,35.849998,464800
2007-02-28,36.16,35.959999,36.32,35.59,357300
2007-03-01,36.18,35.669998,36.560001,35.580002,340100
2007-03-02,35.709999,35.919998,36.139999,35.68,348800
2007-03-05,35.25,35.98,36.00,35.139999,389800
2007-03-06,35.650002,35.43,36.00,35.41,282300
2007-03-07,35.650002,35.439999,35.790001,35.099998,510400
2007-03-08,36.080002,35.93,36.450001,35.860001,420200
2007-03-09,36.630001,36.369999,36.75,36.25,372100
2007-03-12,37.099998,36.52,37.16,36.52,181400
2007-03-13,36.490002,36.810001,37.150002,36.439999,277700
2007-03-14,36.400002,36.540001,37.290001,35.990002,494400
2007-03-15,36.880001,36.439999,36.91,36.27,204100
2007-03-16,36.41,36.869999,37.060001,36.200001,504400
2007-03-19,36.68,36.529999,36.98,36.220001,226100
2007-03-20,37.150002,36.529999,37.150002,36.52,214500
2007-03-21,37.759998,37.279999,37.880001,36.830002,211000
2007-03-22,37.799999,37.84,37.990002,37.330002,206200
2007-03-23,38.150002,37.73,38.240002,37.59,233500
2007-03-26,37.630001,38.110001,38.139999,37.290001,300400
2007-03-27,37.009998,37.459999,37.59,36.619999,359500
2007-03-28,36.720001,36.77,36.900002,36.25,281800
2007-03-29,36.939999,36.869999,37.189999,36.549999,199400
2007-03-30,36.950001,36.970001,37.369999,36.50,282700
2007-04-02,37.52,36.959999,37.52,36.860001,292900
2007-04-03,38.150002,37.540001,38.16,37.470001,224100
2007-04-04,38.00,37.779999,38.169998,37.41,276600
2007-04-05,37.889999,38.09,38.09,37.66,187000
2007-04-09,37.599998,37.880001,38.02,37.389999,174600
2007-04-10,37.689999,37.529999,37.950001,37.50,101500
2007-04-11,37.119999,37.57,37.57,36.860001,302300
2007-04-12,37.41,37.09,37.41,36.50,225800
2007-04-13,37.619999,37.360001,37.669998,37.080002,388300
2007-04-16,37.75,37.73,37.900002,37.540001,218100
2007-04-17,37.619999,37.689999,37.75,37.470001,142000
2007-04-18,37.459999,37.68,37.68,37.150002,213600
2007-04-19,37.07,37.16,37.610001,36.73,238700
2007-04-20,37.450001,37.529999,37.529999,37.18,185800
2007-04-23,37.150002,37.310001,37.73,37.07,120700
2007-04-24,36.619999,37.130001,37.529999,36.43,280300
2007-04-25,36.560001,36.849998,36.959999,36.23,356300
2007-04-26,37.09,36.470001,37.18,36.470001,266200
2007-04-27,37.119999,37.07,37.34,36.75,189100
2007-04-30,36.700001,37.27,37.360001,36.700001,318800
2007-05-01,37.279999,36.669998,37.34,36.310001,247900
2007-05-02,37.880001,37.23,37.959999,37.110001,255300
2007-05-03,37.470001,37.830002,37.830002,37.119999,156600
2007-05-04,37.119999,37.509998,37.509998,36.759998,152200
2007-05-07,37.18,37.110001,37.529999,37.080002,220800
2007-05-08,36.959999,37.139999,37.139999,36.400002,273800
2007-05-09,36.959999,36.759998,37.139999,36.209999,233000
2007-05-10,36.200001,36.720001,36.720001,35.900002,303600
2007-05-11,36.889999,36.580002,36.900002,36.380001,118500
2007-05-14,36.32,36.830002,37.209999,36.290001,233400
2007-05-15,35.900002,36.540001,36.689999,35.860001,153000
2007-05-16,36.810001,36.189999,36.93,36.189999,237000
2007-05-17,36.41,36.709999,36.799999,36.209999,226600
2007-05-18,36.830002,36.459999,37.029999,36.34,172300
2007-05-21,37.32,36.73,37.41,36.450001,242200
2007-05-22,37.50,37.220001,37.75,37.139999,204000
2007-05-23,37.34,37.599998,37.639999,37.009998,293300
2007-05-24,37.549999,37.259998,37.869999,36.970001,317200
2007-05-25,37.720001,37.610001,37.84,37.509998,282300
2007-05-29,37.869999,37.889999,37.98,37.610001,319800
2007-05-30,38.009998,37.57,38.049999,37.48,277900
2007-05-31,38.700001,38.200001,39.119999,38.200001,575600
2007-06-01,39.59,38.68,39.830002,38.529999,363100
2007-06-04,39.150002,39.389999,39.459999,38.419998,474200
2007-06-05,38.25,39.099998,39.279999,38.080002,704000
2007-06-06,37.610001,38.009998,38.029999,37.189999,643600
2007-06-07,37.139999,37.560001,37.59,37.110001,356200
2007-06-08,37.310001,37.110001,37.48,36.939999,458900
2007-06-11,37.619999,37.150002,37.77,36.880001,298600
2007-06-12,37.509998,37.330002,37.799999,36.970001,326600
2007-06-13,38.299999,37.68,38.48,37.509998,380700
2007-06-14,38.349998,38.290001,38.50,38.080002,468100
2007-06-15,38.290001,38.75,38.75,38.119999,585900
2007-06-18,37.900002,38.240002,38.400002,37.59,304700
2007-06-19,37.73,37.669998,37.849998,37.259998,307500
2007-06-20,36.880001,37.669998,37.669998,36.82,349400
2007-06-21,36.48,36.720001,36.73,35.349998,582600
2007-06-22,36.200001,36.48,36.810001,35.799999,674200
2007-06-25,35.84,36.009998,36.41,35.759998,408600
2007-06-26,36.48,35.970001,36.66,35.93,456300
2007-06-27,37.110001,36.23,37.110001,35.900002,313300
2007-06-28,37.209999,37.07,37.610001,37.009998,264400
2007-06-29,36.849998,37.27,37.48,36.73,372100
2007-07-02,37.330002,37.099998,37.700001,37.09,304800
2007-07-03,37.439999,37.419998,37.650002,37.400002,171100
2007-07-05,37.790001,37.610001,38.00,37.389999,317900
2007-07-06,37.82,37.709999,37.959999,37.41,298000
2007-07-09,37.610001,37.779999,37.959999,37.389999,403100
2007-07-10,37.299999,37.50,37.560001,37.009998,389400
2007-07-11,37.349998,37.23,37.580002,37.060001,270500
2007-07-12,37.919998,37.43,37.959999,37.389999,203200
2007-07-13,37.48,37.689999,37.82,37.040001,391700
2007-07-16,37.009998,37.450001,37.450001,36.790001,458600
2007-07-17,36.82,37.029999,37.389999,36.82,227000
2007-07-18,36.470001,36.639999,36.740002,36.080002,325700
2007-07-19,36.599998,36.639999,36.84,36.439999,198200
2007-07-20,36.060001,36.52,36.610001,35.93,404400
2007-07-23,36.57,36.110001,36.900002,36.110001,472600
2007-07-24,35.380001,36.310001,36.34,35.360001,364500
2007-07-25,35.110001,35.509998,35.720001,34.720001,436300
2007-07-26,33.380001,34.790001,34.959999,33.09,915100
2007-07-27,32.91,33.25,33.48,32.349998,687200
2007-07-30,32.650002,32.919998,33.209999,32.130001,723500
2007-07-31,32.450001,32.779999,33.43,32.450001,534700
2007-08-01,32.540001,32.470001,32.959999,32.009998,475700
2007-08-02,32.919998,32.57,33.130001,32.450001,443500
2007-08-03,31.799999,32.900002,33.029999,31.780001,495300
2007-08-06,32.310001,31.84,32.400002,31.35,803200
2007-08-07,32.779999,32.09,32.959999,31.50,752400
2007-08-08,31.870001,33.099998,33.470001,31.049999,1198400
2007-08-09,31.620001,31.639999,31.940001,30.700001,1150300
2007-08-10,32.310001,31.299999,32.549999,30.82,1068300
2007-08-13,34.240002,32.59,35.130001,32.59,805100
2007-08-14,32.43,34.139999,34.630001,32.240002,572800
2007-08-15,31.68,32.360001,32.700001,31.639999,457300
2007-08-16,33.82,31.450001,34.150002,31.450001,575500
2007-08-17,34.52,35.599998,36.900002,34.43,637500
2007-08-20,34.169998,34.669998,34.900002,33.82,290700
2007-08-21,34.200001,34.560001,34.650002,33.889999,197500
