date,close,open,high,low,volume
2007-01-03,16.74,16.549999,17.040001,16.35,248100
2007-01-04,16.76,16.790001,17.02,16.50,206600
2007-01-05,16.76,16.76,16.93,16.75,185000
2007-01-08,17.360001,16.889999,17.700001,16.889999,217200
2007-01-09,17.690001,17.41,17.799999,17.299999,184200
2007-01-10,17.77,17.639999,17.90,17.25,369200
2007-01-11,17.82,17.799999,18.00,17.40,177800
2007-01-12,17.90,17.85,18.219999,17.790001,304600
2007-01-16,17.91,17.99,18.10,17.780001,86700
2007-01-17,17.82,17.93,18.129999,17.790001,182100
2007-01-18,18.10,17.799999,18.190001,17.620001,112400
2007-01-19,18.23,18.08,18.360001,17.950001,85200
2007-01-22,18.049999,18.190001,18.190001,17.91,39700
2007-01-23,18.92,17.99,19.18,17.950001,377500
2007-01-24,19.83,18.99,19.91,18.870001,462800
2007-01-25,19.59,19.84,19.90,19.450001,225100
2007-01-26,20.08,19.67,20.219999,19.67,237300
2007-01-29,20.01,20.01,20.49,19.98,180100
2007-01-30,19.870001,20.09,20.10,19.77,273000
2007-01-31,19.700001,19.790001,20.00,19.700001,184700
2007-02-01,19.83,19.719999,19.90,19.540001,234600
2007-02-02,19.799999,19.91,19.940001,19.74,113500
2007-02-05,19.879999,19.73,19.969999,19.67,159100
2007-02-06,20.24,19.950001,20.559999,19.950001,162600
2007-02-07,20.370001,20.26,20.85,20.23,198400
2007-02-08,20.23,20.360001,20.52,20.059999,56300
2007-02-09,20.059999,20.18,20.379999,20.030001,36500
2007-02-12,19.75,20.030001,20.049999,19.65,121000
2007-02-13,20.540001,19.83,20.60,19.74,139500
2007-02-14,20.139999,20.52,20.639999,20.09,75700
2007-02-15,19.91,20.10,20.129999,19.76,108100
2007-02-16,19.92,19.91,19.93,19.50,150500
2007-02-20,20.15,19.91,20.209999,19.75,46800
2007-02-21,20.129999,20.139999,20.15,19.76,78700
2007-02-22,19.969999,20.120001,20.219999,19.709999,52600
2007-02-23,19.790001,20.00,20.110001,19.60,49500
2007-02-26,19.629999,19.799999,19.799999,19.52,67700
2007-02-27,19.459999,19.52,19.82,19.40,54400
2007-02-28,19.639999,19.50,20.209999,19.450001,130600
2007-03-01,19.559999,19.50,19.65,19.33,62700
2007-03-02,19.35,19.43,19.68,19.299999,81800
2007-03-05,19.10,19.35,19.83,19.030001,177600
2007-03-06,19.879999,19.35,20.049999,18.98,194600
2007-03-07,21.49,20.629999,21.940001,19.950001,820900
2007-03-08,20.610001,21.709999,22.030001,20.450001,696900
2007-03-09,20.50,20.629999,21.129999,20.25,405000
2007-03-12,20.540001,20.280001,20.889999,20.18,334600
2007-03-13,20.08,20.530001,21.02,20.07,211400
2007-03-14,20.50,20.059999,20.90,20.00,178500
2007-03-15,21.90,20.51,22.049999,20.51,298500
2007-03-16,21.09,21.889999,21.889999,21.00,223700
2007-03-19,21.82,21.00,22.10,21.00,341600
2007-03-20,22.280001,21.879999,22.309999,21.75,204400
2007-03-21,22.33,22.299999,22.35,22.09,165400
2007-03-22,21.83,22.35,22.41,21.700001,145500
2007-03-23,22.00,21.77,22.139999,21.299999,96500
2007-03-26,21.700001,21.940001,22.049999,21.450001,232100
2007-03-27,21.74,21.610001,21.90,21.549999,135400
2007-03-28,21.75,21.719999,21.75,21.40,49300
2007-03-29,21.75,21.799999,21.93,21.639999,72700
2007-03-30,21.799999,21.82,21.82,21.200001,210800
2007-04-02,22.309999,21.75,22.60,21.629999,232400
