date,close,open,high,low,volume
2007-01-03,55.869999,56.560001,57.43,55.119999,86200
2007-01-04,56.02,56.16,56.16,55.27,115500
2007-01-05,54.900002,56.00,56.00,54.400002,102900
2007-01-08,54.650002,54.810001,55.009998,54.09,87100
2007-01-09,54.200001,54.50,54.52,53.669998,78600
2007-01-10,54.040001,53.799999,54.040001,53.279999,98300
2007-01-11,54.900002,54.200001,55.310001,54.18,150300
2007-01-12,55.360001,54.950001,55.400002,54.93,44800
2007-01-16,54.43,55.490002,55.59,53.790001,55500
2007-01-17,54.400002,54.07,54.700001,54.07,56300
2007-01-18,53.939999,54.139999,54.490002,53.880001,66500
2007-01-19,55.09,54.139999,55.349998,54.139999,88100
2007-01-22,55.07,54.959999,55.330002,54.75,113900
2007-01-23,56.169998,54.950001,56.330002,54.950001,78300
2007-01-24,58.630001,58.169998,59.419998,57.459999,231300
2007-01-25,58.119999,58.18,58.990002,57.830002,108400
2007-01-26,58.599998,58.23,58.599998,57.91,111600
2007-01-29,58.830002,58.50,58.900002,58.349998,89600
2007-01-30,58.709999,58.849998,58.849998,58.290001,46200
2007-01-31,58.720001,58.09,58.869999,57.48,79800
2007-02-01,58.919998,59.00,59.00,58.610001,92900
2007-02-02,58.790001,58.619999,59.049999,58.50,67300
2007-02-05,58.830002,58.900002,59.34,58.57,83400
2007-02-06,58.919998,58.889999,59.029999,58.549999,45200
2007-02-07,59.240002,59.00,59.32,58.900002,48700
2007-02-08,59.919998,59.34,60.139999,59.18,39600
2007-02-09,59.669998,59.939999,60.110001,59.48,52200
2007-02-12,59.200001,59.759998,60.00,58.869999,57500
2007-02-13,58.73,59.450001,59.450001,58.139999,79300
2007-02-14,59.93,58.740002,60.560001,58.52,66400
2007-02-15,60.00,59.849998,60.790001,59.66,106300
2007-02-16,59.189999,60.029999,60.07,58.619999,52000
2007-02-20,59.209999,58.990002,59.650002,58.509998,43000
2007-02-21,58.43,58.93,59.369999,58.209999,61300
2007-02-22,58.68,58.77,59.259998,58.389999,61900
2007-02-23,58.09,58.48,58.869999,58.02,38100
2007-02-26,57.959999,58.099998,58.779999,57.560001,49100
2007-02-27,56.599998,57.720001,58.119999,56.07,128000
2007-02-28,55.950001,56.57,57.07,55.75,85000
2007-03-01,55.50,55.50,56.91,54.119999,56500
2007-03-02,54.91,55.23,55.790001,54.799999,101300
2007-03-05,53.540001,54.490002,55.91,53.540001,103500
2007-03-06,54.299999,53.509998,55.27,53.330002,85600
2007-03-07,54.790001,54.080002,55.52,52.799999,204100
2007-03-08,57.810001,55.00,58.860001,55.00,345700
2007-03-09,58.48,58.400002,59.900002,57.970001,149400
2007-03-12,60.779999,58.73,61.560001,58.709999,320800
2007-03-13,59.439999,60.93,61.130001,59.330002,117800
2007-03-14,60.040001,59.41,61.00,59.169998,86200
2007-03-15,60.459999,60.119999,61.029999,59.830002,66900
2007-03-16,60.07,60.349998,60.650002,59.27,133100
2007-03-19,60.790001,60.669998,61.029999,60.16,48500
2007-03-20,60.91,60.77,61.00,60.150002,73900
2007-03-21,62.00,60.720001,62.00,60.560001,80600
2007-03-22,62.029999,62.040001,62.099998,61.00,89500
2007-03-23,62.400002,62.16,62.610001,62.16,65900
2007-03-26,62.060001,62.27,62.669998,61.189999,82700
2007-03-27,61.810001,61.689999,61.950001,61.419998,123800
2007-03-28,62.689999,61.560001,62.860001,61.52,54100
2007-03-29,62.68,62.970001,63.00,61.810001,47700
2007-03-30,62.880001,62.709999,62.939999,62.509998,81600
2007-04-02,63.400002,62.700001,63.400002,62.66,55000
2007-04-03,63.84,62.849998,63.970001,62.849998,82100
2007-04-04,63.900002,63.560001,63.91,63.130001,105600
2007-04-05,63.32,63.73,63.75,63.049999,59500
2007-04-09,63.369999,63.27,63.50,62.709999,75700
2007-04-10,62.52,63.23,63.23,62.150002,90800
2007-04-11,62.799999,62.419998,62.869999,61.970001,140600
2007-04-12,63.57,62.50,63.73,62.400002,100400
2007-04-13,63.099998,63.73,63.73,62.57,182200
2007-04-16,63.700001,63.299999,63.970001,63.299999,82600
2007-04-17,63.34,63.720001,63.84,63.150002,88800
2007-04-18,62.57,63.080002,63.290001,62.00,70300
2007-04-19,62.220001,62.09,62.450001,61.50,72400
2007-04-20,62.900002,62.82,62.990002,61.84,62400
2007-04-23,63.279999,62.59,63.400002,62.400002,64000
2007-04-24,63.41,63.43,63.459999,62.700001,85100
2007-04-25,63.43,63.48,63.75,62.720001,68100
2007-04-26,63.459999,63.27,63.549999,62.50,36900
2007-04-27,62.700001,63.029999,63.259998,62.419998,56600
2007-04-30,61.299999,62.720001,62.919998,61.240002,81200
2007-05-01,62.869999,61.290001,63.470001,61.290001,75300
2007-05-02,66.209999,62.93,66.480003,62.93,124700
2007-05-03,63.630001,66.059998,66.239998,63.16,91200
2007-05-04,64.139999,63.82,64.339996,63.529999,63500
2007-05-07,64.059998,64.220001,64.239998,63.810001,46400
2007-05-08,63.68,63.779999,63.779999,62.700001,45500
2007-05-09,63.580002,63.259998,63.889999,62.93,35900
2007-05-10,61.150002,63.48,63.549999,61.150002,44400
2007-05-11,62.189999,61.57,62.189999,61.16,31000
2007-05-14,63.889999,63.860001,65.370003,63.32,160600
