date,close,open,high,low,volume
2007-01-03,5.32,5.40,5.40,5.19,21400
2007-01-04,5.18,5.20,5.20,5.06,11000
2007-01-05,5.49,5.25,5.50,5.25,23100
2007-01-08,5.18,5.58,5.58,5.10,4800
2007-01-09,5.30,5.12,5.34,5.12,3200
2007-01-10,5.81,5.29,6.00,5.29,43500
2007-01-11,5.78,5.75,6.15,5.55,31400
2007-01-12,5.93,6.04,6.04,5.76,8200
2007-01-16,5.76,6.00,6.20,5.76,9100
2007-01-17,5.63,5.70,5.76,5.41,20400
2007-01-18,5.24,5.35,5.39,4.87,32100
2007-01-19,5.22,4.95,5.26,4.95,16500
2007-01-22,5.32,5.30,5.32,5.15,8500
2007-01-23,5.39,5.39,5.57,5.36,6500
2007-01-24,5.55,5.15,5.56,5.15,3900
2007-01-25,5.50,5.48,5.51,5.18,7700
2007-01-26,5.50,5.50,5.50,5.50,000
2007-01-29,5.39,5.40,5.40,5.30,3200
2007-01-30,5.65,5.37,5.69,5.37,21000
2007-01-31,5.79,5.65,5.79,5.55,5300
2007-02-01,5.89,5.73,5.99,5.73,14200
2007-02-02,5.85,5.81,5.85,5.80,500
2007-02-05,5.70,5.72,5.75,5.70,2000
2007-02-06,5.53,5.60,5.70,5.50,14200
2007-02-07,5.59,5.52,5.64,5.52,4800
2007-02-08,5.53,5.53,5.60,5.53,5900
2007-02-09,5.60,5.58,5.90,5.58,12800
2007-02-12,5.77,5.60,5.80,5.60,6300
2007-02-13,6.21,5.80,6.42,5.70,38300
2007-02-14,6.13,6.20,6.24,6.06,17000
2007-02-15,6.00,5.99,6.06,5.88,12600
2007-02-16,6.17,6.02,6.40,6.00,6000
2007-02-20,6.00,6.25,6.25,5.81,6500
2007-02-21,5.90,5.89,6.08,5.80,3700
2007-02-22,5.90,5.72,6.00,5.65,6700
2007-02-23,6.00,5.92,6.15,5.89,9800
2007-02-26,6.09,6.00,6.20,5.90,7000
2007-02-27,5.84,5.94,6.25,5.40,24800
2007-02-28,5.73,5.85,5.88,5.61,3700
2007-03-01,5.60,5.70,5.70,5.30,13800
2007-03-02,5.31,5.50,5.90,5.09,25000
2007-03-05,4.90,5.29,5.29,4.90,24800
2007-03-06,4.94,4.95,5.15,4.80,11100
2007-03-07,5.15,5.05,5.15,4.81,9600
2007-03-08,5.00,4.85,5.14,4.85,9600
2007-03-09,5.10,5.01,5.20,4.92,12700
2007-03-12,5.38,5.10,5.38,5.00,19900
2007-03-13,5.01,5.15,5.35,4.80,22800
2007-03-14,5.01,5.00,5.01,4.97,6100
2007-03-15,5.35,5.10,5.35,5.10,5500
2007-03-16,5.30,5.37,5.42,5.30,3400
2007-03-19,5.30,5.15,5.40,5.00,16100
2007-03-20,5.35,5.31,5.40,5.21,5000
2007-03-21,5.31,5.35,5.40,5.31,2500
2007-03-22,5.28,5.05,5.44,5.05,38000
2007-03-23,5.38,5.29,5.44,5.24,7900
2007-03-26,5.54,5.42,5.60,5.42,7300
2007-03-27,6.09,6.01,6.30,5.71,33600
2007-03-28,5.98,6.10,6.10,5.80,10000
2007-03-29,6.02,6.00,6.14,5.87,6700
2007-03-30,5.97,6.04,6.04,5.90,3000
2007-04-02,5.79,5.81,5.90,5.73,2200
2007-04-03,6.43,5.87,6.51,5.79,25200
2007-04-04,6.14,6.38,6.50,6.14,8600
2007-04-05,6.75,6.14,6.88,6.10,13800
2007-04-09,7.37,6.71,7.44,6.60,43300
2007-04-10,7.40,7.25,7.82,7.25,45800
2007-04-11,7.00,7.25,7.25,6.75,33600
2007-04-12,7.04,6.99,7.25,6.99,18600
2007-04-13,7.04,7.24,7.39,7.02,16700
2007-04-16,6.99,7.19,7.39,6.75,24500
2007-04-17,7.24,7.10,7.41,7.00,21800
2007-04-18,8.05,7.23,8.25,7.23,91800
2007-04-19,7.79,8.00,8.08,7.59,24100
2007-04-20,8.34,7.75,8.35,7.75,52100
2007-04-23,8.82,8.60,8.95,8.50,45700
2007-04-24,8.70,9.04,9.25,8.60,56100
2007-04-25,8.94,8.70,8.95,8.60,17300
2007-04-26,8.95,8.97,9.25,8.67,30500
2007-04-27,8.83,8.95,8.98,8.72,16800
2007-04-30,8.20,8.83,8.83,7.50,27000
2007-05-01,7.70,8.18,8.18,5.75,54700
2007-05-02,7.37,7.48,7.75,7.13,17400
2007-05-03,7.25,7.52,7.53,7.20,8200
2007-05-04,7.36,7.39,7.39,7.10,5700
2007-05-07,7.30,6.75,7.30,6.75,17100
2007-05-08,7.45,7.05,7.51,7.05,11200
2007-05-09,7.30,7.45,7.45,6.96,20700
2007-05-10,6.87,7.30,7.35,6.17,39800
2007-05-11,6.90,6.85,7.10,6.66,25200
2007-05-14,6.74,7.01,7.01,6.70,30100
2007-05-15,6.28,6.03,6.65,6.00,48700
2007-05-16,6.05,6.25,6.25,6.01,18700
2007-05-17,5.85,6.05,6.05,5.78,22300
2007-05-18,6.10,6.11,6.11,6.00,7100
2007-05-21,6.20,6.14,6.20,6.14,4700
2007-05-22,6.14,6.15,6.25,6.10,7700
2007-05-23,6.23,6.13,6.23,6.04,3000
2007-05-24,6.23,6.22,6.23,6.05,2600
2007-05-25,6.22,6.20,6.22,6.20,1200
2007-05-29,6.20,6.22,6.22,6.10,1300
2007-05-30,6.20,6.22,6.23,6.20,600
2007-05-31,6.18,6.12,6.24,6.12,2500
2007-06-01,6.00,6.15,6.15,5.86,6200
2007-06-04,6.16,6.00,6.17,6.00,8200
2007-06-05,6.05,6.15,6.15,6.05,300
2007-06-06,6.01,6.01,6.01,6.01,1700
