date,close,open,high,low,volume
2007-01-03,5.89,6.45,6.48,5.78,289700
2007-01-04,5.60,5.82,5.85,5.00,492800
2007-01-05,5.56,5.55,5.70,5.40,202800
2007-01-08,5.60,5.55,5.60,5.25,152100
2007-01-09,5.94,5.60,5.98,5.50,371300
2007-01-10,5.95,5.90,5.99,5.75,192700
2007-01-11,5.95,5.97,6.00,5.72,224600
2007-01-12,6.00,5.95,6.04,5.85,112500
2007-01-16,6.02,6.00,6.08,5.96,408400
2007-01-17,5.99,6.15,6.18,5.97,229900
2007-01-18,6.00,5.80,6.04,5.75,171300
2007-01-19,6.20,6.00,6.20,5.90,170700
2007-01-22,6.17,6.10,6.20,5.97,200500
2007-01-23,6.30,6.18,6.33,6.10,220200
2007-01-24,6.24,6.30,6.31,6.07,76700
2007-01-25,6.10,6.24,6.25,5.94,176300
2007-01-26,6.02,6.10,6.25,5.95,425100
2007-01-29,5.95,6.00,6.10,5.90,276300
2007-01-30,6.17,6.00,6.24,5.95,644500
2007-01-31,6.13,6.17,6.25,6.02,157300
2007-02-01,6.09,6.14,6.14,6.00,88500
2007-02-02,5.98,6.09,6.10,5.85,110000
2007-02-05,5.98,6.00,6.01,5.85,98300
2007-02-06,5.95,5.96,6.00,5.70,173700
2007-02-07,5.92,5.93,6.00,5.71,42700
2007-02-08,5.93,5.90,5.98,5.74,117200
2007-02-09,5.95,5.96,6.00,5.81,115800
2007-02-12,5.92,6.20,6.20,5.85,105200
2007-02-13,5.92,5.90,6.04,5.81,85100
2007-02-14,5.94,5.96,5.97,5.80,82500
2007-02-15,5.91,5.89,5.96,5.81,122000
2007-02-16,6.03,5.91,6.11,5.81,449700
2007-02-20,6.00,6.00,6.05,5.87,296100
2007-02-21,5.89,5.95,6.02,5.85,76200
2007-02-22,5.99,5.92,6.00,5.85,101100
2007-02-23,5.99,5.97,6.04,5.87,204200
2007-02-26,5.76,6.04,6.04,5.64,221800
2007-02-27,5.76,5.65,5.82,5.50,206000
2007-02-28,5.91,5.72,6.16,5.56,172600
2007-03-01,5.90,5.95,5.95,5.73,111200
2007-03-02,5.84,5.85,5.88,5.65,193300
2007-03-05,5.75,5.70,5.93,5.30,204500
2007-03-06,5.82,5.68,5.83,5.53,144900
2007-03-07,5.98,5.80,6.03,5.71,235200
2007-03-08,6.00,6.02,6.02,5.83,167500
2007-03-09,5.95,6.08,6.08,5.84,133200
2007-03-12,5.93,5.85,6.00,5.77,122100
2007-03-13,5.49,5.87,5.91,5.38,175100
2007-03-14,5.56,5.47,5.59,5.29,167700
2007-03-15,5.44,5.56,5.61,5.36,155800
2007-03-16,5.38,5.45,5.51,5.30,294200
2007-03-19,5.29,5.40,5.50,5.25,135800
2007-03-20,5.68,5.33,5.71,5.29,255500
2007-03-21,5.95,5.70,6.00,5.59,181700
2007-03-22,5.90,5.99,6.03,5.87,163300
2007-03-23,5.95,5.93,5.99,5.88,75600
2007-03-26,5.97,5.92,5.99,5.88,72100
2007-03-27,6.60,6.61,6.79,6.23,1817300
2007-03-28,6.62,6.75,7.00,6.56,738000
2007-03-29,6.66,6.65,6.85,6.43,672800
2007-03-30,6.75,6.40,6.83,6.40,705900
2007-04-02,6.47,6.66,6.66,6.27,517600
2007-04-03,6.50,6.38,6.63,6.38,560000
2007-04-04,6.57,6.53,6.75,6.49,267100
2007-04-05,6.63,6.53,6.63,6.50,101200
2007-04-09,6.69,6.59,6.75,6.44,175500
2007-04-10,6.65,6.60,6.75,6.50,106000
2007-04-11,6.69,6.61,6.69,6.50,124700
2007-04-12,7.15,6.63,7.17,6.60,593700
2007-04-13,7.35,7.19,7.47,7.06,1010400
2007-04-16,7.50,7.21,7.59,7.21,436400
2007-04-17,7.44,7.57,7.59,7.16,412600
2007-04-18,7.45,7.39,7.73,7.20,167600
2007-04-19,7.39,7.24,7.56,7.24,487600
2007-04-20,7.38,7.51,7.55,7.31,258100
2007-04-23,7.30,7.24,7.37,7.24,228000
2007-04-24,7.33,7.24,7.38,7.24,300100
2007-04-25,7.30,7.35,7.36,7.27,163300
2007-04-26,7.32,7.20,7.33,7.20,216500
2007-04-27,7.30,7.25,7.35,7.25,275700
2007-04-30,7.24,7.30,7.50,7.15,352300
2007-05-01,7.35,7.22,7.40,7.00,281300
2007-05-02,7.38,6.95,7.52,6.95,205300
2007-05-03,7.31,7.36,7.42,7.27,198400
2007-05-04,7.32,7.26,7.41,7.26,303600
2007-05-07,7.32,7.30,7.40,7.26,255500
2007-05-08,7.12,7.24,7.24,6.86,387700
2007-05-09,7.37,7.10,7.71,7.00,355800
2007-05-10,7.05,7.32,7.39,7.00,543700
2007-05-11,7.00,7.05,7.20,6.81,455400
2007-05-14,6.62,7.05,7.05,6.50,637400
2007-05-15,6.63,6.59,7.00,6.16,835900
2007-05-16,6.65,6.66,7.35,6.36,281800
2007-05-17,6.67,6.62,6.80,6.48,333000
2007-05-18,6.77,6.70,6.92,6.48,1526800
2007-05-21,6.80,6.77,6.99,6.60,432200
2007-05-22,6.73,6.77,6.85,6.67,318000
2007-05-23,6.64,6.85,6.85,6.53,265600
2007-05-24,6.67,6.61,7.00,6.43,313600
2007-05-25,6.86,6.71,7.00,6.56,295000
2007-05-29,6.87,6.84,7.05,6.71,247700
2007-05-30,6.86,6.84,6.98,6.66,310200
2007-05-31,7.00,6.94,7.10,6.83,1134900
2007-06-01,7.01,7.09,7.17,6.95,252900
2007-06-04,6.87,7.05,7.10,6.76,203200
