date,close,open,high,low,volume
2007-01-03,15.500775,15.580779,15.580779,15.500775,100
2007-01-04,15.60078,15.510775,15.60078,15.510775,100
2007-01-05,15.650783,15.60078,15.650783,15.500775,400
2007-01-08,15.650783,15.660783,15.660783,15.650783,000
2007-01-09,15.650783,15.650783,15.650783,15.650783,000
2007-01-10,16.530826,15.650783,16.530826,15.650783,200
2007-01-11,16.900845,16.440823,16.900845,16.430821,000
2007-01-12,16.670834,16.970849,16.970849,16.670834,100
2007-01-16,16.690835,16.760838,16.760838,16.490825,100
2007-01-17,16.80084,16.80084,16.80084,16.80084,000
2007-01-18,16.900845,16.80084,16.900845,16.80084,000
2007-01-19,16.950848,16.81084,16.950848,16.80084,000
2007-01-22,16.900845,16.860843,16.900845,16.700835,100
2007-01-23,16.900845,16.900845,16.900845,16.900845,000
2007-01-24,16.900845,16.80084,16.900845,16.80084,000
2007-01-25,16.80084,16.980849,16.980849,16.80084,000
2007-01-26,16.80084,16.80084,16.80084,16.80084,000
2007-01-29,16.39082,16.700835,16.700835,16.39082,000
2007-01-30,16.350818,16.500825,16.500825,16.250813,100
2007-01-31,16.350818,16.350818,16.350818,16.350818,000
2007-02-01,16.350818,16.350818,16.350818,16.350818,000
2007-02-02,16.350818,16.350818,16.350818,16.350818,000
2007-02-05,16.350818,16.350818,16.350818,16.350818,000
2007-02-06,16.350818,16.350818,16.350818,16.350818,000
2007-02-07,16.300815,16.310815,16.310815,16.300815,000
2007-02-08,16.39082,16.40082,16.40082,16.39082,000
2007-02-09,16.490825,16.490825,16.490825,16.490825,000
2007-02-12,16.41082,16.490825,16.490825,16.41082,000
2007-02-13,16.490825,16.450823,16.490825,16.260813,100
2007-02-14,16.320816,16.320816,16.320816,16.310815,000
2007-02-15,15.950798,16.19081,16.20081,15.950798,100
2007-02-16,16.050803,15.950798,16.050803,15.900795,100
2007-02-20,16.050803,16.050803,16.050803,16.050803,000
2007-02-21,16.050803,16.050803,16.050803,16.050803,000
2007-02-22,16.240813,16.090805,16.350818,16.090805,200
2007-02-23,16.150808,16.290815,16.290815,16.150808,000
2007-02-26,16.700835,16.240813,16.900845,16.240813,400
2007-02-27,16.500825,16.61083,16.61083,16.500825,100
2007-02-28,16.500825,16.500825,16.500825,16.500825,000
2007-03-01,16.420821,16.310815,16.630831,16.300815,500
2007-03-02,16.450823,16.430821,16.450823,16.40082,000
2007-03-05,16.350818,16.440823,16.690835,16.350818,200
2007-03-06,16.460823,16.360818,16.490825,16.360818,000
2007-03-07,16.350818,16.480824,16.500825,16.350818,700
2007-03-08,16.350818,16.460823,16.60083,16.350818,100
2007-03-09,16.20081,16.340818,16.360818,16.20081,200
2007-03-12,16.100805,16.19081,16.20081,16.100805,300
2007-03-13,16.100805,16.20081,16.20081,16.100805,000
2007-03-14,16.100805,16.100805,16.19081,16.100805,100
2007-03-15,16.100805,16.100805,16.100805,16.100805,000
2007-03-16,16.180809,16.100805,16.19081,16.070804,000
2007-03-19,16.120806,16.100805,16.19081,16.100805,600
2007-03-20,16.100805,16.0108,16.130806,16.0008,100
2007-03-21,16.20081,16.20081,16.380819,16.100805,2600
2007-03-22,16.100805,16.21081,16.530826,16.080804,3900
2007-03-23,16.100805,16.20081,16.220811,15.850793,400
2007-03-26,16.220811,16.160808,16.370819,16.160808,200
2007-03-27,16.20081,16.150808,16.300815,16.140808,800
2007-03-28,16.270814,16.300815,16.500825,16.270814,000
2007-03-29,16.40082,16.360818,16.470824,16.360818,000
2007-03-30,16.680834,16.540828,16.840843,16.360818,1200
2007-04-02,16.80084,16.710835,16.840843,16.650833,500
2007-04-03,16.830841,16.710835,16.99085,16.510825,500
2007-04-04,16.900845,16.840843,16.900845,16.830841,300
2007-04-05,16.61083,17.00085,17.00085,16.550828,400
2007-04-09,16.580829,16.59083,16.650833,16.530826,200
2007-04-10,16.580829,16.60083,16.650833,16.470824,100
2007-04-11,16.61083,16.59083,16.79084,16.540828,400
2007-04-12,16.680834,16.59083,16.680834,16.540828,100
2007-04-13,16.710835,16.690835,16.710835,16.40082,200
2007-04-16,16.430821,16.710835,16.710835,16.220811,1000
2007-04-17,16.750838,16.480824,17.100855,16.0008,9100
2007-04-18,16.900845,16.750838,16.900845,16.670834,1200
2007-04-19,16.850843,16.890845,16.890845,16.750838,000
2007-04-20,16.950848,16.900845,16.950848,16.870844,1200
2007-04-23,16.99085,16.99085,16.99085,16.900845,100
2007-04-24,16.500825,16.80084,16.80084,16.40082,300
2007-04-25,16.850843,16.500825,16.850843,16.40082,700
2007-04-26,16.950848,16.950848,16.950848,16.950848,000
