date,close,open,high,low,volume
2007-01-03,12.52,12.52,12.75,12.51,22800
2007-01-04,12.62,12.57,12.72,12.53,15900
2007-01-05,12.63,12.62,12.80,12.62,6100
2007-01-08,12.60,12.55,12.63,12.55,3700
2007-01-09,12.71,12.93,12.93,12.61,1500
2007-01-10,12.73,12.71,12.74,12.68,3700
2007-01-11,12.70,12.70,12.75,12.60,3900
2007-01-12,12.73,12.72,12.73,12.68,5200
2007-01-16,13.00,12.90,13.01,12.83,9000
2007-01-17,13.00,12.85,13.00,12.85,1600
2007-01-18,13.16,13.24,13.25,13.09,5300
2007-01-19,13.29,13.25,13.29,13.19,9100
2007-01-22,13.48,13.41,13.49,13.35,9200
2007-01-23,13.50,13.50,13.50,13.48,5600
2007-01-24,13.60,13.50,13.69,13.50,4200
2007-01-25,13.75,13.65,13.75,13.65,2800
2007-01-26,13.76,13.75,13.76,13.75,5900
2007-01-29,14.15,13.86,14.15,13.81,9000
2007-01-30,14.15,14.15,14.15,14.02,4900
2007-01-31,13.97,14.15,14.25,13.53,12400
2007-02-01,13.97,13.81,14.04,13.81,3800
2007-02-02,14.14,14.00,14.16,13.98,2200
2007-02-05,14.00,14.25,14.25,14.00,4700
2007-02-06,14.21,14.12,14.22,14.03,1600
2007-02-07,14.35,14.23,14.35,14.20,6100
2007-02-08,14.33,14.43,14.43,14.33,700
2007-02-09,14.40,14.25,14.42,14.20,9300
2007-02-12,14.49,14.50,14.50,14.36,3100
2007-02-13,14.65,14.55,14.69,14.38,11100
2007-02-14,14.66,14.66,14.70,14.65,2600
2007-02-15,14.67,14.70,14.70,14.60,6700
2007-02-16,14.67,14.55,14.75,14.55,5900
2007-02-20,14.71,14.75,14.75,14.67,2300
2007-02-21,14.71,14.75,14.75,14.70,3300
2007-02-22,14.82,14.75,14.82,14.75,12500
2007-02-23,15.00,14.85,15.00,14.76,10700
2007-02-26,14.98,14.95,15.00,14.90,2300
2007-02-27,15.00,14.83,15.00,14.75,3600
2007-02-28,15.01,14.98,15.05,14.98,3500
2007-03-01,15.01,15.00,15.01,14.75,8000
2007-03-02,14.90,14.99,15.15,14.90,6500
2007-03-05,15.00,14.96,15.00,14.80,2700
2007-03-06,15.13,15.24,15.24,15.11,4100
2007-03-07,15.26,15.20,15.37,15.17,7000
2007-03-08,15.25,15.29,15.29,15.24,700
2007-03-09,15.28,15.27,15.28,15.27,300
2007-03-12,15.20,15.09,15.20,15.09,4500
2007-03-13,15.21,15.19,15.21,15.15,800
2007-03-14,15.27,15.35,15.35,15.27,1400
2007-03-15,15.00,15.16,15.24,15.00,6100
2007-03-16,15.35,15.00,15.41,14.99,7300
2007-03-19,15.34,15.28,15.34,15.25,1500
2007-03-20,15.17,15.20,15.35,15.00,6400
2007-03-21,15.10,15.08,15.10,14.92,3600
2007-03-22,15.05,14.75,15.05,14.75,3200
