date,close,open,high,low,volume
2007-01-03,0.889999,0.959999,0.969999,0.849999,000
2007-01-04,0.869999,0.889999,0.909999,0.849999,000
2007-01-05,0.889999,0.899999,0.899999,0.869999,000
2007-01-08,0.929999,0.929999,0.939999,0.899999,000
2007-01-09,0.909999,0.929999,0.939999,0.899999,000
2007-01-10,0.879999,0.869999,0.879999,0.849999,000
2007-01-11,0.899999,0.889999,0.909999,0.879999,000
2007-01-12,0.899999,0.899999,0.899999,0.889999,000
2007-01-16,0.949999,0.929999,0.969999,0.919999,000
2007-01-17,1.119999,0.979999,1.149999,0.949999,000
2007-01-18,1.129999,1.149999,1.219999,1.119999,000
2007-01-19,1.089999,1.219999,1.219999,1.069999,000
2007-01-22,1.149999,1.139999,1.149999,1.129999,000
2007-01-23,1.119999,1.139999,1.149999,1.099999,000
2007-01-24,1.109999,1.129999,1.149999,1.109999,000
2007-01-25,1.109999,1.129999,1.129999,1.089999,000
2007-01-26,1.069999,1.099999,1.119999,1.049999,000
2007-01-29,1.089999,1.119999,1.129999,1.089999,000
2007-01-30,1.009999,1.069999,1.079999,0.979999,000
2007-01-31,1.019999,1.009999,1.039999,0.999999,000
2007-02-01,1.079999,1.029999,1.079999,0.999999,000
2007-02-02,1.099999,1.059999,1.109999,1.039999,000
2007-02-05,1.089999,1.109999,1.119999,1.029999,000
2007-02-06,1.089999,1.079999,1.099999,1.049999,000
2007-02-07,1.079999,1.079999,1.089999,1.049999,000
2007-02-08,1.079999,1.069999,1.079999,1.069999,000
2007-02-09,1.079999,1.119999,1.119999,1.079999,000
2007-02-12,1.079999,1.089999,1.089999,1.059999,000
2007-02-13,1.089999,1.059999,1.089999,1.049999,000
2007-02-14,1.099999,1.079999,1.099999,1.069999,000
2007-02-15,1.049999,1.119999,1.119999,1.039999,000
2007-02-16,1.059999,1.039999,1.059999,1.029999,000
2007-02-20,1.089999,1.049999,1.089999,0.989999,000
2007-02-21,1.129999,1.089999,1.189999,1.069999,000
2007-02-22,1.159999,1.179999,1.199999,1.139999,000
2007-02-23,1.159999,1.189999,1.209999,1.119999,000
2007-02-26,1.149999,1.199999,1.199999,1.149999,000
2007-02-27,1.059999,1.139999,1.139999,1.019999,000
2007-02-28,1.029999,1.049999,1.059999,0.999999,000
2007-03-01,0.989999,1.019999,1.019999,0.959999,000
2007-03-02,0.939999,0.949999,0.959999,0.909999,000
2007-03-05,0.999999,0.939999,0.999999,0.859999,000
2007-03-06,0.949999,0.959999,1.009999,0.949999,000
2007-03-07,0.999999,0.959999,0.999999,0.959999,000
2007-03-08,1.029999,1.039999,1.039999,1.019999,000
2007-03-09,1.049999,1.049999,1.079999,1.039999,000
2007-03-12,1.039999,1.099999,1.099999,1.039999,000
2007-03-13,1.039999,1.049999,1.069999,1.029999,000
