date,close,open,high,low,volume
2007-01-03,34.360002,34.349999,34.919998,33.930001,109100
2007-01-04,33.930001,34.369998,34.479999,33.540001,65900
2007-01-05,33.00,33.71,33.71,32.759997,102200
2007-01-08,32.939999,32.910001,33.39,32.279998,72500
2007-01-09,32.819999,32.88,33.189998,32.25,48200
2007-01-10,32.189999,32.64,32.970002,32.040001,61200
2007-01-11,32.229999,32.330003,32.619999,31.840001,62900
2007-01-12,32.499999,32.099999,32.77,32.099999,42600
2007-01-16,32.69,32.53,33.569999,31.94,96900
2007-01-17,32.110002,32.549998,33.150001,32.040001,53600
2007-01-18,31.749999,32.029999,32.320001,31.749999,31400
2007-01-19,32.759997,31.749999,32.910001,31.309999,55100
2007-01-22,31.86,32.650002,32.659999,31.73,36300
2007-01-23,31.509999,31.73,31.950002,31.34,43400
2007-01-24,31.829999,31.50,32.09,31.50,65100
2007-01-25,31.250001,31.790002,31.879998,30.900001,26400
2007-01-26,32.069999,31.239999,32.150002,31.079999,56900
2007-01-29,32.099999,32.029999,32.669998,31.690001,60200
2007-01-30,32.860002,32.189999,32.96,32.139999,61800
2007-01-31,33.63,32.939999,33.779998,32.630001,124700
2007-02-01,33.820001,33.87,33.939998,33.220001,67500
2007-02-02,34.009998,33.810001,34.130001,33.679999,41900
2007-02-05,33.849998,33.830003,33.999999,33.500001,48900
2007-02-06,34.520001,34.11,34.560001,33.959999,58800
2007-02-07,34.23,34.479999,34.669999,33.999999,38000
2007-02-08,34.27,34.250001,34.360002,34.02,27000
2007-02-09,32.979999,34.19,34.599998,32.910001,32300
2007-02-12,32.499999,32.759997,32.96,32.29,87000
2007-02-13,32.590001,32.509998,32.96,32.499999,31500
2007-02-14,32.700002,32.910001,32.919997,32.599998,43800
2007-02-15,32.099999,32.700002,32.700002,31.749999,110600
2007-02-16,31.82,32.099999,32.259999,31.799998,63300
2007-02-20,32.700002,31.719998,32.889999,31.719998,23000
2007-02-21,32.750001,32.37,32.84,32.37,20900
2007-02-22,31.14,32.349998,32.57,29.21,150200
2007-02-23,30.169999,30.969998,31.06,30.030001,111000
2007-02-26,28.549999,30.059999,30.169999,28.14,200700
2007-02-27,28.30,27.98,28.530001,27.919999,418100
2007-02-28,27.260001,28.19,28.50,27.249999,131600
2007-03-01,26.77,26.96,27.20,25.73,173400
2007-03-02,26.21,26.77,27.00,26.149999,121500
2007-03-05,25.509999,25.790002,26.29,25.389999,140600
2007-03-06,25.85,25.909999,26.01,24.850001,257900
2007-03-07,25.77,25.749999,26.01,25.509999,66600
2007-03-08,25.15,25.959998,25.959998,24.999999,109800
2007-03-09,25.42,25.399999,25.840001,25.07,85500
2007-03-12,26.990001,26.240001,27.249999,25.82,129500
2007-03-13,25.450001,27.129999,27.20,25.38,119700
2007-03-14,26.25,25.570001,26.65,25.469999,65100
2007-03-15,26.059999,26.29,26.33,25.719998,31700
2007-03-16,26.229999,26.05,27.23,25.82,102000
2007-03-19,26.49,26.52,27.049999,25.920001,60300
2007-03-20,26.069999,26.29,26.400001,25.93,39900
2007-03-21,26.099999,26.179999,26.25,25.62,64400
2007-03-22,25.94,26.110002,26.160001,25.66,64800
2007-03-23,26.099999,25.920001,27.759999,25.709999,43100
2007-03-26,26.259999,26.099999,26.379999,26.02,36800
2007-03-27,25.959998,26.60,26.60,25.58,94100
2007-03-28,25.46,25.78,26.149999,25.360002,82100
2007-03-29,25.989999,25.73,26.069999,25.479999,54000
2007-03-30,25.799998,25.959998,25.959998,25.010001,48500
2007-04-02,25.77,25.829999,26.05,25.600001,68700
2007-04-03,26.299999,25.790002,26.37,25.790002,84900
2007-04-04,26.229999,26.040001,26.339999,25.959998,36800
2007-04-05,26.510001,26.440001,26.590001,26.120001,60800
2007-04-09,25.840001,26.49,26.49,25.749999,28100
2007-04-10,25.040002,25.870002,26.040001,24.95,113600
2007-04-11,25.250001,24.999999,25.54,24.999999,93500
2007-04-12,25.010001,25.280002,25.319999,24.959999,35900
2007-04-13,25.399999,25.02,25.399999,25.02,20400
2007-04-16,25.290001,25.559999,25.610001,25.200002,39600
2007-04-17,25.250001,25.23,25.389999,25.049998,39800
2007-04-18,25.23,25.090001,25.469999,24.999999,44700
2007-04-19,25.11,25.02,25.26,24.969998,38100
2007-04-20,24.620001,25.520001,25.520001,24.599999,69500
2007-04-23,24.99,24.649999,25.010001,24.649999,31100
2007-04-24,24.500001,24.889998,24.889998,24.20,74300
2007-04-25,24.67,24.610002,25.10,24.51,56900
2007-04-26,25.07,24.599999,25.209998,24.48,55200
2007-04-27,24.999999,24.79,25.010001,24.260001,93900
2007-04-30,25.10,24.940001,25.10,24.660001,119600
2007-05-01,25.429999,24.940001,25.450001,24.900001,88800
2007-05-02,25.749999,25.62,26.160001,25.42,110600
2007-05-03,25.709999,25.70,26.21,25.319999,97200
2007-05-04,25.77,25.749999,26.120001,25.62,46700
2007-05-07,25.94,25.799998,25.959998,25.469999,51300
2007-05-08,25.97,25.86,26.13,25.749999,45000
2007-05-09,26.440001,25.74,26.469998,25.74,32300
2007-05-10,25.680001,26.309999,26.419999,25.600001,64700
2007-05-11,25.749999,25.749999,26.099999,25.469999,41700
2007-05-14,25.11,26.25,26.309999,25.090001,60300
2007-05-15,24.35,25.040002,25.309999,23.809999,87600
2007-05-16,24.39,24.180001,24.450002,24.009999,69600
