date,close,open,high,low,volume
2007-01-03,56.549999,55.889999,57.00,55.700001,771000
2007-01-04,57.07,56.240002,57.189999,55.860001,391000
2007-01-05,56.16,56.900002,56.900002,55.57,701800
2007-01-08,55.759998,56.16,56.209999,55.299999,457000
2007-01-09,55.110001,55.93,55.93,54.27,870000
2007-01-10,54.689999,54.91,55.32,54.400002,550000
2007-01-11,55.279999,54.720001,55.490002,54.639999,467400
2007-01-12,57.91,56.82,58.16,56.529999,1211800
2007-01-16,58.98,57.990002,59.18,57.91,912800
2007-01-17,59.060001,58.84,59.470001,58.75,553800
2007-01-18,58.259998,59.110001,59.389999,58.099998,407000
2007-01-19,58.43,58.09,58.759998,57.290001,295000
2007-01-22,58.110001,58.369999,58.66,57.360001,542400
2007-01-23,58.419998,57.889999,58.709999,57.639999,395800
2007-01-24,59.040001,58.490002,59.130001,58.259998,481200
2007-01-25,58.419998,58.919998,59.400002,57.439999,975200
2007-01-26,62.830002,61.990002,63.369999,60.970001,3790800
2007-01-29,63.950001,61.709999,64.389999,61.650002,1556400
2007-01-30,64.269997,63.080002,64.410004,62.630001,1425400
2007-01-31,64.839996,63.93,64.940002,63.66,808400
2007-02-01,65.519997,64.769997,65.68,64.610001,699800
2007-02-02,65.010002,64.93,65.419998,64.639999,454200
2007-02-05,65.519997,64.779999,66.059998,64.529999,653400
2007-02-06,65.18,65.480003,65.860001,64.550003,459600
2007-02-07,65.349998,65.330002,65.360001,64.519997,299600
2007-02-08,66.75,65.470001,66.769997,65.360001,990000
2007-02-09,65.00,66.720001,66.779999,64.879997,482800
2007-02-12,65.07,64.540001,65.150002,63.75,455400
2007-02-13,65.410004,65.440002,65.709999,65.07,272000
2007-02-14,65.260002,65.50,66.019997,64.760002,274000
2007-02-15,65.169998,65.169998,65.349998,64.690002,198000
2007-02-16,65.379997,65.25,65.419998,64.419998,263600
2007-02-20,65.959999,65.190002,66.370003,65.120003,620600
2007-02-21,65.269997,65.82,66.50,64.919998,527800
2007-02-22,64.57,64.989998,65.970001,64.209999,344800
2007-02-23,65.080002,64.68,65.449997,64.00,433000
2007-02-26,64.739998,65.089996,65.400002,64.400002,411200
2007-02-27,62.50,64.07,64.18,62.50,601600
2007-02-28,63.57,62.77,63.830002,61.610001,894200
2007-03-01,63.549999,62.669998,64.18,62.049999,508000
2007-03-02,62.18,63.25,63.599998,62.139999,608400
2007-03-05,60.740002,61.610001,62.490002,60.740002,565000
2007-03-06,61.810001,60.970001,62.349998,60.900002,404600
2007-03-07,61.860001,61.75,62.48,61.450001,395200
2007-03-08,62.75,62.34,63.139999,62.32,336800
2007-03-09,63.130001,63.130001,63.43,62.669998,378600
2007-03-12,62.599998,63.220001,63.470001,62.509998,195600
2007-03-13,60.990002,62.049999,62.080002,60.959999,417800
2007-03-14,61.50,61.00,61.75,60.669998,622800
2007-03-15,62.259998,61.23,62.360001,61.080002,324400
