date,close,open,high,low,volume
2007-01-03,29.079989,27.879991,29.259991,27.879991,392100
2007-01-04,29.10999,28.940011,29.699999,28.86999,295200
2007-01-05,28.970009,29.099999,29.099999,28.469999,345900
2007-01-08,28.970009,29.01,29.120009,28.670011,304800
2007-01-09,28.410001,28.91001,28.949999,27.830011,309900
2007-01-10,28.38,28.310011,28.419989,27.920011,159900
2007-01-11,28.509991,28.329989,28.650001,28.050001,302400
2007-01-12,28.11999,28.419989,28.560001,27.719999,210600
2007-01-16,28.11999,28.11999,28.83999,27.99,201000
2007-01-17,28.439999,28.100009,28.779991,27.99999,167100
2007-01-18,27.519991,28.35999,28.40001,27.050011,168600
2007-01-19,27.48999,27.320011,27.560011,26.799989,155100
2007-01-22,26.85999,27.33999,27.33999,26.51001,243000
2007-01-23,27.060001,26.699999,27.65001,26.699999,253500
2007-01-24,27.26001,27.159991,27.839999,26.919989,137100
2007-01-25,27.09999,27.27,27.36999,26.829989,153000
2007-01-26,27.470009,27.069989,27.620009,26.799989,137400
2007-01-29,27.75,27.300001,27.800011,27.069989,103200
2007-01-30,27.39,27.860009,27.860009,27.24999,315000
2007-01-31,27.060001,27.399991,27.429989,27.02001,127200
2007-02-01,27.209999,27.069989,27.38001,26.990009,384300
2007-02-02,27.069989,27.180001,27.50001,26.939999,144900
2007-02-05,27.02001,27.02001,27.050011,26.61999,309600
2007-02-06,27.080011,27.02001,27.36999,26.930011,356400
2007-02-07,27.060001,27.050011,27.33999,26.960009,214200
2007-02-08,27.110009,26.949989,27.320011,26.949989,174300
2007-02-09,26.97999,27.039991,27.09999,26.819999,159600
2007-02-12,26.240009,26.73999,27.030001,26.15001,260100
2007-02-13,26.120009,26.259991,26.400001,25.40001,377100
2007-02-14,26.570011,26.120009,26.930011,26.120009,248400
2007-02-15,25.920001,26.49,26.52,25.83999,244200
2007-02-16,25.730009,25.86,25.970009,25.52001,245100
2007-02-20,25.929989,25.460009,26.10999,25.11,379200
2007-02-21,25.800001,25.809989,26.189999,25.580011,119700
2007-02-22,26.040001,25.700011,26.040001,25.319999,197100
2007-02-23,25.91001,26.049989,26.099999,25.460009,262200
2007-02-26,25.509991,25.809989,25.89,25.40001,239700
2007-02-27,24.45999,25.310011,25.310011,24.230009,345600
2007-02-28,24.99,24.470009,25.04001,24.320011,317100
2007-03-01,24.99999,24.030001,25.13001,23.990009,424200
2007-03-02,24.549989,24.789991,24.789991,24.02001,414300
2007-03-05,23.55999,22.370009,23.79999,21.620009,1713600
2007-03-06,23.420011,23.219999,23.79999,23.180009,1420500
2007-03-07,23.120009,23.09001,23.199989,22.92,737100
2007-03-08,22.62,23.03001,23.420011,22.310009,903900
2007-03-09,24.26001,23.25,24.72999,23.25,1569900
2007-03-12,25.029991,24.170011,25.04001,24.170011,967500
2007-03-13,24.60999,24.759991,24.99999,24.48999,727200
2007-03-14,24.939989,24.51,25.13001,24.51,572100
2007-03-15,24.819989,24.860009,25.290001,24.699989,364200
2007-03-16,24.48,24.759991,24.839999,24.24999,601200
2007-03-19,24.300001,24.38001,24.50001,24.050011,384600
2007-03-20,24.069989,24.21999,24.21999,23.69001,543300
2007-03-21,24.540001,24.060001,24.65001,23.769989,483300
2007-03-22,24.780001,24.669989,25.050001,24.549989,543600
2007-03-23,24.639991,24.860009,24.96999,24.590009,266400
2007-03-26,24.279991,24.579989,24.759991,24.02001,291900
2007-03-27,23.67,24.200011,24.41001,23.58,514500
2007-03-28,23.34999,23.480011,23.61,23.159999,347700
2007-03-29,23.73,23.55,23.90001,23.51001,297600
2007-03-30,24.02001,23.67999,24.080011,23.63001,471600
2007-04-02,24.639991,23.969999,24.689999,23.849999,485100
2007-04-03,25.460009,24.63,25.610009,24.590009,1171800
2007-04-04,25.850009,25.370009,25.899991,25.299989,719100
2007-04-05,26.189999,25.899991,26.400001,25.700011,506700
2007-04-09,26.420011,26.15001,26.46999,25.820011,433800
2007-04-10,26.120009,26.34999,26.37,25.88001,459600
2007-04-11,25.940011,26.210009,26.210009,25.680001,291600
2007-04-12,26.03001,25.89,26.15001,25.88001,192300
2007-04-13,26.919989,26.01,26.939999,25.98,340200
2007-04-16,26.799989,26.949989,26.949989,26.360009,190200
2007-04-17,27.350009,26.78001,27.39,26.61,521700
2007-04-18,26.54001,27.189989,27.189989,26.52,190800
2007-04-19,26.679989,26.360009,26.75001,25.77,251400
2007-04-20,27.48,27.00,27.50001,26.73,262800
2007-04-23,27.24999,27.350009,27.350009,26.840009,468900
2007-04-24,27.24999,27.24999,27.429989,26.930011,264600
2007-04-25,27.350009,27.300001,27.660001,27.00,347100
2007-04-26,27.879991,27.320011,27.96999,26.990009,276000
2007-04-27,27.660001,27.84999,27.87,27.230009,285300
2007-04-30,27.51,27.639991,27.75,27.24,351900
2007-05-01,27.440011,27.48,27.50001,26.969999,311100
2007-05-02,27.879991,27.399991,28.13001,27.230009,239400
2007-05-03,27.590009,27.930001,27.930001,27.50001,309000
2007-05-04,28.190011,27.639991,28.199999,27.38001,270600
2007-05-07,27.920011,28.070011,28.13001,27.470009,219900
2007-05-08,28.13001,27.810001,28.14,27.710009,192000
2007-05-09,28.580011,27.879991,28.650001,27.879991,344100
2007-05-10,32.88,30.959999,33.900001,30.39,2793300
2007-05-11,33.540001,32.600009,33.780001,32.49999,575400
2007-05-14,32.550001,33.48,33.660001,32.49,464400
2007-05-15,32.570011,32.480009,32.990009,32.099999,432000
2007-05-16,33.440011,32.61999,33.45999,32.49,324000
2007-05-17,33.50001,33.449999,33.759991,32.930011,337800
2007-05-18,33.48,33.519991,33.519991,33.24999,325800
2007-05-21,33.77001,33.50001,33.950011,33.48,387600
2007-05-22,34.349999,33.680011,34.469999,33.41001,238500
2007-05-23,34.809989,34.11,35.01,34.11,524700
2007-05-24,34.829999,34.89,35.079989,34.410001,698700
2007-05-25,34.650001,34.91001,35.069999,34.569989,242700
2007-05-29,34.91001,34.629991,35.079989,34.580011,1056900
2007-05-30,34.76001,34.829999,34.920001,34.419989,405300
2007-05-31,35.319989,34.74999,35.840009,34.74999,245100
2007-06-01,37.070011,35.559989,37.290001,35.300011,475500
2007-06-04,36.980009,37.029991,37.419989,36.26001,312300
2007-06-05,36.839999,36.87,37.26,36.48999,267900
2007-06-06,37.580011,36.72999,37.820011,36.549989,317400
2007-06-07,36.549989,37.469999,37.659991,36.51,400200
2007-06-08,36.50001,36.519991,36.950011,36.00,259500
2007-06-11,36.24,36.50001,36.669989,35.810011,203700
2007-06-12,35.289991,36.069989,36.150001,34.95999,319800
