date,close,open,high,low,volume
2007-01-03,44.220884,44.860894,44.860894,43.58087,5900
2007-01-04,44.670892,44.060882,44.760895,43.860874,7000
2007-01-05,43.100862,44.55089,44.65089,43.000859,5000
2007-01-08,42.700852,43.200862,43.260865,42.500849,2100
2007-01-09,43.240862,42.69085,43.300865,41.830835,3600
2007-01-10,42.340846,42.910856,43.100862,42.15084,5100
2007-01-11,42.670852,42.720854,43.210863,42.490847,5900
2007-01-12,42.840856,42.630852,42.920857,42.500849,9600
2007-01-16,42.490847,42.980856,43.200862,42.210843,7600
2007-01-17,41.590831,42.020841,42.290844,41.560832,7500
2007-01-18,41.230821,41.520831,41.65083,40.870816,6600
2007-01-19,41.610829,41.030818,41.680834,40.860814,7400
2007-01-22,41.500829,41.260825,41.680834,41.15082,5200
2007-01-23,42.030838,41.450827,42.030838,41.450827,7800
2007-01-24,41.570829,42.070839,42.120841,40.670812,5400
2007-01-25,41.520831,41.990837,42.600852,41.01082,9600
2007-01-26,41.400825,41.51083,41.660831,41.000819,7500
2007-01-29,42.330845,41.230821,42.380847,41.230821,9500
2007-01-30,42.370846,42.320844,42.420847,42.060842,7700
2007-01-31,42.840856,42.500849,42.970859,42.240842,11100
2007-02-01,43.310867,42.990857,43.340866,42.470849,4700
2007-02-02,43.62087,43.290864,43.700872,43.110859,5100
2007-02-05,43.960878,43.700872,43.990877,43.500869,5900
2007-02-06,43.750874,43.840876,43.950877,43.700872,10800
2007-02-07,44.090881,43.720874,44.140883,43.58087,10800
2007-02-08,43.810877,44.110879,44.110879,43.700872,3800
2007-02-09,43.430869,43.630872,43.780873,43.280863,9600
2007-02-12,43.140863,43.500869,43.500869,43.000859,26200
2007-02-13,43.660871,43.05086,43.900875,43.05086,15600
2007-02-14,43.540869,43.730871,43.730871,43.400865,5900
2007-02-15,43.450867,43.570869,43.740872,43.430869,4800
2007-02-16,44.590891,43.800875,45.000899,43.640873,14700
2007-02-20,44.900895,44.410886,45.410906,44.390888,5600
2007-02-21,44.840896,44.780893,45.130902,44.610889,7200
2007-02-22,45.060902,44.800895,45.0809,44.370885,5400
2007-02-23,43.960878,44.850897,44.900895,43.55087,6200
2007-02-26,43.180864,44.250884,44.55089,43.070859,5600
2007-02-27,41.720834,42.890858,43.040859,41.630832,7300
2007-02-28,41.710833,41.65083,42.050841,41.060822,8100
