date,close,open,high,low,volume
2007-01-03,11.17,11.60,11.73,11.03,577400
2007-01-04,12.07,11.10,12.50,10.86,4037800
2007-01-05,11.81,12.20,12.20,11.75,1012600
2007-01-08,10.62,11.85,11.90,10.51,1827300
2007-01-09,10.66,10.69,11.08,10.44,1207100
2007-01-10,10.95,10.68,10.96,10.55,719100
2007-01-11,10.92,11.04,11.25,10.78,561700
2007-01-12,10.96,10.88,11.05,10.77,293700
2007-01-16,11.05,11.25,11.29,11.01,504400
2007-01-17,10.87,11.07,11.15,10.85,355100
2007-01-18,10.62,10.85,10.96,10.51,341600
2007-01-19,10.43,10.63,10.69,10.37,437300
2007-01-22,10.32,10.45,10.53,10.25,313000
2007-01-23,9.98,10.31,10.31,9.95,568000
2007-01-24,10.49,10.00,10.52,10.00,948700
2007-01-25,10.33,10.60,10.69,10.16,376900
2007-01-26,10.07,10.33,10.33,10.05,301900
2007-01-29,10.14,10.09,10.25,10.05,249400
2007-01-30,10.17,10.18,10.34,10.13,266400
2007-01-31,10.17,10.13,10.29,10.07,135400
2007-02-01,10.15,10.22,10.25,10.05,228100
2007-02-02,10.11,10.13,10.18,10.05,168800
2007-02-05,10.74,10.46,10.92,10.42,925100
2007-02-06,10.54,11.01,11.01,10.44,452700
2007-02-07,10.78,10.68,11.05,10.60,638800
2007-02-08,10.89,10.82,11.08,10.72,392500
2007-02-09,10.99,10.89,11.18,10.87,374200
2007-02-12,11.12,10.99,11.34,10.77,776900
2007-02-13,11.08,11.10,11.32,10.82,379400
2007-02-14,10.92,11.05,11.15,10.81,268700
2007-02-15,10.84,10.88,10.99,10.78,202200
2007-02-16,10.81,10.84,10.86,10.70,209200
2007-02-20,10.92,10.81,10.98,10.70,189800
2007-02-21,10.87,10.81,10.92,10.80,191800
2007-02-22,10.83,10.90,10.93,10.76,231300
2007-02-23,10.83,10.80,10.92,10.78,171300
2007-02-26,10.76,10.84,10.86,10.67,269100
2007-02-27,10.23,10.61,10.74,10.23,516800
2007-02-28,10.11,10.23,10.23,10.04,479400
2007-03-01,9.88,10.00,10.18,9.75,317300
2007-03-02,9.32,9.83,9.83,9.22,538500
2007-03-05,9.04,9.10,9.35,8.85,574400
2007-03-06,9.77,9.70,9.78,9.51,489500
2007-03-07,9.64,9.82,9.89,9.51,526800
2007-03-08,9.53,9.70,9.87,9.47,471500
2007-03-09,9.67,9.69,9.93,9.58,280600
2007-03-12,9.68,9.62,9.79,9.60,183300
2007-03-13,9.32,9.65,9.68,9.28,257500
2007-03-14,9.36,9.33,9.58,9.22,392900
2007-03-15,9.06,9.38,9.41,8.99,391400
2007-03-16,9.23,9.05,9.84,9.04,410400
2007-03-19,9.41,9.25,9.60,9.25,177100
2007-03-20,9.21,9.37,9.40,9.16,248000
2007-03-21,9.12,9.21,9.25,9.07,450300
2007-03-22,9.61,9.14,9.61,9.07,443400
2007-03-23,9.54,9.61,9.86,9.44,521100
2007-03-26,9.58,9.51,9.60,9.50,298500
2007-03-27,8.00,8.15,8.40,7.80,1858700
2007-03-28,8.25,7.99,8.27,7.90,684300
2007-03-29,8.23,8.30,8.57,8.10,589500
2007-03-30,8.37,8.33,8.48,8.28,328000
2007-04-02,8.20,8.36,8.48,8.10,242600
2007-04-03,8.36,8.35,8.48,8.18,356100
2007-04-04,8.47,8.41,8.49,8.36,177500
2007-04-05,8.46,8.45,8.62,8.38,179600
2007-04-09,9.00,8.46,9.03,8.46,339900
2007-04-10,9.28,9.00,9.45,9.00,421200
2007-04-11,9.21,9.38,9.38,9.10,282900
