date,close,open,high,low,volume
2007-01-03,4.40,4.38,4.49,4.30,4500
2007-01-04,4.42,4.40,4.42,4.30,4200
2007-01-05,4.40,4.42,4.42,4.32,7700
2007-01-08,4.32,4.43,4.43,4.28,9800
2007-01-09,4.10,4.32,4.32,4.02,16200
2007-01-10,3.998,4.10,4.10,3.94,11300
2007-01-11,4.036,4.00,4.09,3.92,7700
2007-01-12,4.027,4.02,4.13,3.96,13100
2007-01-16,4.09,4.01,4.46,4.00,21600
2007-01-17,4.21,4.14,4.41,4.11,9300
2007-01-18,4.066,4.245,4.28,4.04,6100
2007-01-19,4.048,4.11,4.15,4.02,2600
2007-01-22,3.966,4.04,4.15,3.95,4200
2007-01-23,3.876,4.00,4.00,3.85,14300
2007-01-24,3.81,3.82,3.90,3.79,7000
2007-01-25,3.91,3.80,3.966,3.69,6500
2007-01-26,4.02,4.02,4.03,3.84,5600
2007-01-29,4.126,3.98,4.14,3.98,3800
2007-01-30,4.106,4.10,4.20,3.99,4500
2007-01-31,4.116,4.08,4.19,3.88,4300
2007-02-01,4.056,4.19,4.19,4.01,3900
2007-02-02,4.069,4.03,4.07,4.01,2300
2007-02-05,3.86,4.04,4.05,3.81,4400
2007-02-06,3.978,3.86,4.02,3.86,3100
2007-02-07,3.986,4.00,4.01,3.96,3100
2007-02-08,4.068,3.99,4.10,3.95,6200
2007-02-09,4.06,4.09,4.10,3.98,2100
2007-02-12,4.068,4.045,4.09,4.01,4000
2007-02-13,3.998,3.96,4.08,3.96,3800
2007-02-14,4.149,3.97,4.18,3.96,5800
2007-02-15,4.07,4.12,4.14,3.90,8600
2007-02-16,4.028,4.03,4.05,4.00,1000
2007-02-20,3.99,3.98,4.06,3.94,3000
2007-02-21,4.008,3.98,4.06,3.92,5200
2007-02-22,3.93,3.99,4.03,3.88,7400
2007-02-23,3.91,4.03,4.03,3.82,2900
2007-02-26,3.86,3.82,4.03,3.82,4900
2007-02-27,3.78,3.857,3.857,3.70,5800
2007-02-28,3.79,3.89,3.95,3.72,5200
2007-03-01,3.878,3.71,3.92,3.70,5200
2007-03-02,3.81,3.94,3.94,3.73,4900
2007-03-05,3.60,3.75,3.87,3.60,10000
2007-03-06,3.70,3.66,3.779,3.62,3800
2007-03-07,3.70,3.72,3.75,3.68,2600
2007-03-08,3.69,3.84,3.84,3.69,3600
2007-03-09,3.78,3.74,3.84,3.74,1900
2007-03-12,3.67,3.75,3.80,3.67,3500
2007-03-13,3.63,3.67,3.75,3.60,3200
2007-03-14,3.72,3.63,3.72,3.55,2900
2007-03-15,3.69,3.68,3.89,3.56,5600
2007-03-16,3.87,3.65,4.16,3.65,30200
2007-03-19,3.829,3.88,4.02,3.80,12300
2007-03-20,4.03,3.76,4.11,3.76,26100
2007-03-21,3.82,4.05,4.21,3.75,179200
2007-03-22,4.40,4.10,4.481,3.95,41800
2007-03-23,4.60,4.43,4.62,4.426,22700
2007-03-26,4.63,4.65,4.82,4.558,26400
2007-03-27,4.53,4.74,4.74,4.52,10400
2007-03-28,4.30,4.54,4.63,4.18,18900
2007-03-29,4.34,4.30,4.50,4.05,32100
2007-03-30,4.471,4.38,4.55,4.37,8800
2007-04-02,4.48,4.56,4.67,4.47,10300
2007-04-03,4.70,4.78,4.82,4.56,13000
2007-04-04,4.60,4.79,4.79,4.55,9200
2007-04-05,4.594,4.57,4.67,4.53,9800
2007-04-09,4.80,4.65,4.81,4.54,7300
2007-04-10,4.90,4.83,4.97,4.76,14400
2007-04-11,4.95,4.88,5.001,4.83,15600
2007-04-12,5.25,5.00,5.50,4.99,28700
2007-04-13,5.309,5.29,5.35,5.23,10800
2007-04-16,5.45,5.47,5.71,5.35,25500
2007-04-17,5.27,5.46,5.52,5.20,18500
2007-04-18,5.48,5.28,5.54,5.21,13900
2007-04-19,5.25,5.46,5.47,5.25,10900
2007-04-20,6.00,5.35,6.00,5.10,470000
2007-04-23,5.78,5.90,5.95,5.60,26400
2007-04-24,6.15,5.71,6.349,5.66,54000
2007-04-25,6.34,6.14,6.65,6.12,46600
2007-04-26,6.11,6.31,6.50,6.00,30100
2007-04-27,6.37,6.11,6.41,6.02,23100
2007-04-30,6.44,6.34,6.55,6.20,29800
2007-05-01,6.40,6.35,6.55,6.33,12700
2007-05-02,6.39,6.40,6.55,6.33,15100
2007-05-03,6.54,6.50,6.55,6.32,12400
2007-05-04,6.89,6.61,6.95,6.50,33400
2007-05-07,7.15,7.00,7.15,6.78,42900
2007-05-08,6.95,7.11,7.18,6.90,17700
2007-05-09,6.80,6.90,6.93,6.73,15300
