date,close,open,high,low,volume
2007-01-03,26.60004,28.389959,28.389959,26.100001,87300
2007-01-04,25.90002,26.749979,27.009991,25.190011,138600
2007-01-05,26.049959,25.340041,26.42004,25.340041,27900
2007-01-08,26.810009,26.70003,26.810009,26.65998,33300
2007-01-09,27.099991,27.36999,27.659969,27.099991,70200
2007-01-10,27.099991,27.099991,27.099991,27.099991,000
2007-01-11,27.099991,27.43002,27.43002,27.099991,10800
2007-01-12,27.749969,27.140039,27.749969,27.140039,18000
2007-01-16,27.870029,28.170001,28.170001,27.539999,119700
2007-01-17,27.899999,27.919981,27.99999,27.899999,53100
2007-01-18,27.99999,27.34002,27.99999,27.34002,16200
2007-01-19,27.320039,27.539999,27.539999,27.320039,4500
2007-01-22,27.500041,27.500041,27.500041,27.500041,3600
2007-01-23,27.749969,27.749969,27.749969,27.350009,18900
2007-01-24,27.42003,27.42003,27.42003,27.42003,12600
2007-01-25,26.36001,27.749969,27.99999,26.29998,251100
2007-01-26,25.399981,26.11998,26.399971,24.23997,193500
2007-01-29,25.000021,25.47999,25.47999,24.59997,135000
2007-01-30,25.430041,25.000021,25.430041,25.000021,9900
2007-01-31,25.54002,25.700041,25.700041,25.54002,7200
2007-02-01,25.710029,25.59996,25.739999,25.59996,12600
2007-02-02,25.93998,26.29998,26.29998,25.800029,17100
2007-02-05,26.38998,25.700041,26.38998,25.700041,2700
2007-02-06,26.00001,26.019989,26.019989,26.00001,14400
2007-02-07,26.019989,26.00001,26.460001,26.00001,19800
2007-02-08,27.00,26.45001,27.250021,26.45001,59400
2007-02-09,26.47998,26.990009,26.990009,26.47998,3600
2007-02-12,25.59996,27.09,27.09,25.440029,14400
2007-02-13,24.519961,25.23996,25.440029,24.519961,179100
2007-02-14,24.669991,24.890039,25.000021,24.669991,38700
2007-02-15,27.009991,25.100009,27.649981,25.100009,36000
2007-02-16,26.63001,26.469989,26.65998,25.88004,73800
2007-02-20,28.95003,26.38998,28.95003,26.010001,47700
2007-02-21,28.18998,28.98,28.98,28.18998,7200
2007-02-22,27.749969,28.999979,28.999979,27.410039,30600
2007-02-23,28.999979,27.749969,29.199961,27.649981,39600
2007-02-26,28.359989,28.600019,28.95003,28.359989,9000
2007-02-27,27.99999,28.80,28.80,27.99999,4500
2007-02-28,27.99999,28.40004,28.40004,27.99999,20700
2007-03-01,27.500041,27.070021,27.500041,27.00,62100
2007-03-02,26.72001,26.440019,27.070021,26.440019,9900
2007-03-05,26.250031,26.15004,26.499959,24.149971,99900
2007-03-06,25.56999,25.92999,27.890011,24.949979,99000
2007-03-07,25.56999,25.56999,25.56999,25.56999,900
2007-03-08,25.710029,25.489981,25.710029,25.489981,6300
2007-03-09,25.710029,25.710029,25.710029,25.710029,000
2007-03-12,25.980031,26.82,26.82,25.700041,5400
2007-03-13,25.589969,25.589969,25.589969,25.589969,1800
2007-03-14,26.02998,25.350029,26.199989,25.350029,9900
2007-03-15,26.02998,26.02998,26.02998,26.02998,000
2007-03-16,25.649999,26.070031,26.070031,25.649999,1800
2007-03-19,25.649999,25.649999,25.649999,25.649999,000
2007-03-20,27.710011,27.710011,27.710011,27.710011,900
2007-03-21,27.72999,27.34002,27.72999,27.34002,6300
2007-03-22,27.230039,27.749969,27.749969,27.06003,11700
2007-03-23,27.70002,27.70002,27.70002,27.70002,4500
2007-03-26,27.780029,27.780029,27.780029,27.780029,9000
2007-03-27,27.739981,27.500041,27.739981,27.500041,3600
2007-03-28,27.780029,27.749969,27.780029,27.749969,5400
2007-03-29,27.780029,27.780029,27.780029,27.780029,000
2007-03-30,28.989991,27.350009,28.989991,27.260009,64800
2007-04-02,30.300029,28.999979,31.210021,28.999979,415800
2007-04-03,29.999969,30.50001,30.50001,29.899981,81000
2007-04-04,29.64996,29.52,29.68002,29.43,105300
2007-04-05,29.07,29.22003,29.70,28.539989,80100
2007-04-09,29.40003,29.899981,29.899981,29.179979,51300
2007-04-10,29.40003,29.25,29.40003,29.25,22500
2007-04-11,29.349991,29.089979,29.359979,29.089979,7200
2007-04-12,29.88999,29.40003,29.88999,29.40003,12600
2007-04-13,31.640039,29.899981,31.98996,29.899981,161100
2007-04-16,33.000031,54.710009,55.710001,32.25996,95400
2007-04-17,32.769989,32.99004,33.000031,31.89996,101700
2007-04-18,33.499979,35.929979,35.929979,32.81004,39600
2007-04-19,32.77998,32.309999,33.129989,31.28004,31500
2007-04-20,32.300011,32.390011,32.399999,32.300011,8100
2007-04-23,30.789989,32.069969,32.300011,30.24999,81900
2007-04-24,30.79998,30.870001,30.97998,30.79998,17100
2007-04-25,30.789989,30.899971,30.97998,30.789989,17100
2007-04-26,30.999959,30.999959,31.02003,30.789989,49500
2007-04-27,30.879989,31.83003,32.58999,30.49002,44100
2007-04-30,30.33999,30.570031,30.570031,30.030029,13500
2007-05-01,30.40002,30.50001,31.25997,30.22002,36900
2007-05-02,30.639959,30.390029,30.789989,30.00996,13500
2007-05-03,30.999959,28.999979,31.449961,28.999979,11700
2007-05-04,29.989981,31.06998,31.06998,29.500021,47700
2007-05-07,29.77002,29.999969,30.65004,29.73996,34200
2007-05-08,29.230021,29.780011,29.780011,29.230021,4500
2007-05-09,29.410021,29.25,30.819959,29.25,6300
2007-05-10,29.150009,29.150009,29.150009,29.150009,1800
2007-05-11,30.999959,29.18997,30.999959,29.18997,15300
2007-05-14,29.86002,31.38003,31.38003,29.850029,37800
2007-05-15,34.250041,31.20003,36.829978,31.20003,432000
2007-05-16,36.350009,35.02998,36.800011,34.559999,154800
2007-05-17,36.999992,36.800011,36.999992,36.109979,107100
2007-05-18,36.140041,36.539999,36.620011,33.759991,148500
2007-05-21,36.209972,36.36,36.379981,35.88003,108000
2007-05-22,36.140041,36.199981,36.199981,35.900009,25200
2007-05-23,36.780029,36.189991,37.070008,36.189991,12600
2007-05-24,36.690032,36.919981,36.919981,36.469979,4500
2007-05-25,36.890008,36.829978,36.890008,36.54999,18900
2007-05-29,36.929971,36.84996,36.929971,36.72999,24300
2007-05-30,36.639988,36.929971,36.929971,36.510032,15300
2007-05-31,37.019969,36.999992,37.09998,36.899999,50400
2007-06-01,38.379961,37.379969,38.410018,37.130038,108900
2007-06-04,38.850029,38.439991,39.999959,38.199961,293400
2007-06-05,40.229998,39.390029,40.50,38.580032,132300
2007-06-06,42.000029,40.239989,43.450018,40.210021,239400
2007-06-07,40.889972,41.010032,42.759991,40.20003,165600
2007-06-08,39.999959,40.50,40.50,39.120031,146700
2007-06-11,41.200018,40.359959,41.29002,40.100042,63000
2007-06-12,39.609992,41.210009,41.210009,39.390029,73800
2007-06-13,37.659961,38.999971,38.999971,37.199969,47700
2007-06-14,38.639972,37.999979,38.79999,37.710001,31500
2007-06-15,38.67003,38.850029,39.729961,37.500029,53100
2007-06-18,39.989968,38.109959,40.789979,38.109959,50400
2007-06-19,39.989968,40.570021,40.570021,39.799982,26100
2007-06-20,38.54997,39.04002,39.050011,37.839961,142200
2007-06-21,39.600001,38.140021,39.899971,37.95003,55800
2007-06-22,39.729961,39.420001,39.969991,39.27996,21600
2007-06-25,40.239989,40.570021,40.760011,39.699989,25200
2007-06-26,39.439978,39.699989,40.210021,37.960021,15300
2007-06-27,40.20003,39.500008,40.20003,39.500008,16200
2007-06-28,39.600001,39.999959,40.50,39.600001,53100
2007-06-29,40.20003,39.65004,40.20003,39.609992,43200
2007-07-02,39.750029,39.999959,39.999959,39.500008,14400
2007-07-03,41.95998,40.570021,41.95998,40.570021,27900
2007-07-05,41.910031,42.000029,42.000029,41.910031,52200
2007-07-06,41.699969,40.02003,41.930008,39.40002,45900
2007-07-09,42.499979,41.750008,43.47999,41.750008,25200
2007-07-10,42.460021,42.81003,43.000021,42.210001,38700
2007-07-11,42.44004,43.000021,43.000021,42.039991,78300
2007-07-12,42.599968,42.650012,42.699961,42.499979,93600
2007-07-13,42.45003,42.599968,42.599968,42.249959,60300
2007-07-16,42.280021,42.399991,42.399991,42.039991,42300
2007-07-17,42.030001,42.27003,42.280021,42.030001,22500
