date,close,open,high,low,volume
2007-01-03,34.800002,34.999999,35.439999,34.449997,151000
2007-01-04,34.430006,34.669999,34.800002,34.260003,119600
2007-01-05,33.720001,34.420003,34.420003,33.600004,244600
2007-01-08,32.990008,33.710002,33.710002,32.899992,176700
2007-01-09,32.990008,32.889999,33.110008,32.64,266000
2007-01-10,32.80,32.849996,33.030001,32.669997,136300
2007-01-11,33.270005,32.789994,33.550002,32.789994,93500
2007-01-12,33.500002,33.190005,33.669998,33.170003,99400
2007-01-16,33.750005,33.630005,33.980006,33.470001,128900
2007-01-17,33.669998,33.590002,33.940003,33.590002,121300
2007-01-18,33.720001,33.770003,33.920001,33.470001,177900
2007-01-19,34.05,33.620002,34.180006,33.540006,135500
2007-01-22,33.459999,33.960004,33.999998,33.090006,173500
2007-01-23,33.650007,33.390001,33.740006,33.25,104900
2007-01-24,34.05,33.69,34.080005,33.660006,30700
2007-01-25,33.070004,34.150002,34.150002,33.000007,56400
2007-01-26,33.500002,33.080004,33.600004,32.829994,83500
2007-01-29,33.660006,33.540006,34.550006,33.129999,143100
2007-01-30,33.650007,33.660006,33.770003,33.420006,65800
2007-01-31,33.540006,33.520007,33.650007,33.520007,105400
2007-02-01,33.610003,33.57,33.650007,33.480004,56500
2007-02-02,33.620002,33.640004,33.650007,33.480004,66800
2007-02-05,35.370002,34.119998,35.899998,34.119998,656200
2007-02-06,35.67,35.659998,35.940001,35.180004,156500
2007-02-07,36.079996,35.79,36.219998,35.700001,187000
2007-02-08,37.300006,35.989997,37.359997,35.950004,242300
2007-02-09,36.650006,37.050003,37.469998,36.439997,158000
2007-02-12,36.809999,36.539998,36.949995,36.229997,123900
2007-02-13,37.070001,36.89,37.070001,36.830001,75100
2007-02-14,36.949995,36.979995,37.399997,36.830001,59600
2007-02-15,36.989998,36.840004,37.099996,36.500002,91200
2007-02-16,36.930003,36.989998,37.219999,36.89,182400
2007-02-20,37.309995,36.820002,37.469998,36.460002,72500
2007-02-21,37.33,37.070001,37.399997,36.830001,64600
2007-02-22,37.349998,37.280001,37.349998,37.01,68500
2007-02-23,37.01,37.139999,37.150001,36.820002,73700
2007-02-26,37.029998,37.01,37.229998,36.710001,97800
2007-02-27,35.080005,36.569999,36.720004,34.940004,215800
2007-02-28,35.209998,35.130001,35.500001,34.759998,131300
2007-03-01,35.010001,34.649997,35.500001,34.620003,137900
2007-03-02,34.46,34.740003,34.919999,34.160001,158400
2007-03-05,33.799998,34.34,34.669999,33.480004,102700
2007-03-06,34.640005,34.150002,34.690001,33.980006,60400
2007-03-07,34.210007,34.539997,34.669999,33.999998,145200
2007-03-08,34.190005,34.449997,34.449997,34.090004,97600
2007-03-09,34.170004,34.290004,34.290004,33.899999,80500
2007-03-12,34.060003,34.210007,34.290004,33.920001,163700
2007-03-13,33.760004,33.950002,33.970004,33.370003,151000
2007-03-14,34.150002,33.620002,34.160001,33.510001,124200
2007-03-15,33.950002,35.520006,37.219999,33.790009,628900
2007-03-16,33.750005,33.899999,34.880005,33.720001,438200
2007-03-19,33.530007,33.880004,33.899999,33.480004,134800
2007-03-20,33.710002,33.470001,33.950002,33.360001,86000
2007-03-21,33.960004,33.69,34.070005,33.410006,127100
2007-03-22,33.909998,34.080005,34.080005,32.649999,226300
2007-03-23,33.799998,33.860006,34.100006,33.110008,81200
2007-03-26,32.990008,33.669998,33.850007,32.919993,106300
2007-03-27,32.749997,32.809992,33.150001,32.649999,253700
2007-03-28,31.749996,32.570002,32.589994,31.660001,150900
2007-03-29,32.35,32.069997,32.44,32.049995,143000
2007-03-30,32.359993,32.299998,32.619995,32.169995,274700
2007-04-02,33.25,32.359993,33.25,32.139994,203600
2007-04-03,33.940003,33.25,34.109999,33.050003,240900
2007-04-04,33.650007,33.860006,33.950002,33.440001,275000
2007-04-05,33.590002,33.560001,33.750005,33.500002,98900
2007-04-09,34.030002,33.540006,34.180006,33.470001,103500
2007-04-10,34.109999,33.999998,34.329997,33.920001,48100
2007-04-11,33.990005,34.260003,34.260003,33.57,314600
2007-04-12,33.990005,33.990005,34.150002,33.680001,179700
2007-04-13,33.860006,33.940003,34.090004,33.830002,84200
2007-04-16,33.940003,33.899999,34.180006,33.89,66800
2007-04-17,33.850007,33.860006,33.999998,33.610003,153600
2007-04-18,33.760004,33.850007,34.100006,33.720001,144800
2007-04-19,33.370003,33.600004,33.820003,33.25,132300
2007-04-20,33.520007,33.770003,33.799998,33.410006,115600
2007-04-23,33.500002,33.370003,33.799998,33.200007,118300
2007-04-24,33.779999,33.500002,33.950002,33.320007,127900
2007-04-25,34.080005,33.920001,34.280005,33.750005,169800
2007-04-26,34.510002,33.990005,34.620003,33.799998,75200
2007-04-27,34.470002,34.400005,34.759998,34.390006,96700
2007-04-30,33.610003,34.449997,34.570001,33.520007,134100
2007-05-01,33.820003,33.600004,33.820003,33.310005,201600
2007-05-02,34.030002,33.909998,34.210007,33.510001,146100
2007-05-03,34.199998,33.960004,34.22,33.880004,75900
2007-05-04,35.260004,34.13,35.290001,34.13,120200
2007-05-07,34.90,36.830001,38.149999,34.750003,192000
2007-05-08,34.940004,34.770008,35.150003,34.400005,93800
2007-05-09,34.90,34.850004,35.14,34.740003,72800
2007-05-10,33.830002,34.669999,34.810001,33.640004,156400
2007-05-11,33.459999,33.620002,33.810003,33.300006,758100
2007-05-14,33.120007,33.459999,33.710002,33.000007,220300
2007-05-15,32.899992,33.010006,33.550002,32.869998,130200
2007-05-16,33.219999,32.869998,33.290003,32.56,121800
2007-05-17,33.360001,33.070004,33.579999,32.929996,148300
2007-05-18,33.810003,33.380002,33.960004,33.04,178100
2007-05-21,33.899999,33.500002,33.999998,33.500002,250300
2007-05-22,33.860006,33.810003,33.999998,33.680001,120900
2007-05-23,33.160004,33.810003,34.270002,33.140002,190700
2007-05-24,32.739995,33.170003,33.810003,32.64,202300
2007-05-25,33.080004,32.739995,33.129999,32.580001,82200
2007-05-29,33.310005,33.140002,33.340009,32.739995,370400
2007-05-30,33.600004,33.170003,33.610003,32.659998,464900
2007-05-31,33.129999,33.530007,33.579999,32.499995,479500
2007-06-01,32.879997,33.200007,33.470001,32.789994,94600
2007-06-04,32.859998,32.809992,33.100005,32.649999,195700
2007-06-05,32.409995,32.659998,32.929996,32.309997,229100
2007-06-06,32.539998,32.119999,32.649999,31.999999,294300
2007-06-07,32.039993,32.749997,32.929996,31.890002,159400
2007-06-08,32.149993,32.079996,32.489995,31.749996,79500
2007-06-11,31.499994,32.249992,32.289995,31.469993,150000
2007-06-12,30.839995,31.419997,31.519999,30.46,281900
2007-06-13,30.429999,30.879998,30.909992,29.780002,619000
2007-06-14,31.570001,30.54,31.979998,30.250004,470500
2007-06-15,31.729998,32.069997,32.069997,31.480002,573100
2007-06-18,31.939994,31.739997,32.049995,31.509996,269700
2007-06-19,32.409995,31.949997,32.449999,31.770002,365800
2007-06-20,32.389997,32.449999,32.690002,32.149993,246500
2007-06-21,32.469994,32.389997,32.669997,32.129999,221300
2007-06-22,31.059997,31.039995,31.509996,30.650001,458400
