date,close,open,high,low,volume
2007-01-03,77.760002,77.709999,79.279999,75.75,9666400
2007-01-04,78.160004,77.370003,78.529999,77.050003,5710000
2007-01-05,77.110001,77.970001,78.330002,75.800003,6137200
2007-01-08,78.309998,77.150002,78.919998,76.830002,5546400
2007-01-09,78.519997,78.699997,78.830002,77.529999,4708400
2007-01-10,78.459999,77.900002,78.75,77.279999,5987600
2007-01-11,80.910004,78.940002,80.989998,78.510002,6644400
2007-01-12,81.440002,80.959999,81.82,80.199997,4740400
2007-01-16,81.919998,81.910004,82.360001,81.650002,5993600
2007-01-17,82.209999,81.919998,82.419998,81.50,5585600
2007-01-18,81.190002,82.400002,82.650002,80.860001,4733200
2007-01-19,81.660004,80.690002,81.75,80.00,5260400
2007-01-22,81.620003,81.639999,81.980003,80.699997,5073600
2007-01-23,82.610001,81.599998,82.989998,81.599998,4582800
2007-01-24,84.330002,82.940002,84.419998,82.139999,4900800
2007-01-25,83.32,83.739998,83.900002,82.889999,5483600
2007-01-26,83.120003,83.620003,83.910004,82.43,3104000
2007-01-29,83.989998,82.870003,84.949997,82.550003,4809600
2007-01-30,85.099998,84.099998,85.220001,83.949997,6583600
2007-01-31,85.290001,85.110001,85.370003,84.269997,6288000
2007-02-01,85.199997,85.389999,85.540001,84.669998,5163200
2007-02-02,85.830002,85.50,86.400002,85.080002,8103200
2007-02-05,92.949997,89.730003,93.480003,89.00,20896000
2007-02-06,92.669998,93.099998,93.949997,91.43,8048800
2007-02-07,94.879997,93.089996,94.900002,92.949997,7362400
2007-02-08,93.989998,94.440002,94.879997,93.75,7905600
2007-02-09,92.349998,93.629997,94.300003,91.849998,5801600
2007-02-12,92.449997,91.019997,92.739998,91.00,5856000
2007-02-13,92.480003,93.00,93.00,92.129997,5377600
2007-02-14,94.32,92.489998,94.370003,92.300003,6840000
2007-02-15,94.480003,93.980003,94.589996,93.660004,5100000
2007-02-16,93.68,94.599998,94.599998,93.68,3605200
2007-02-20,94.580002,93.360001,94.620003,92.559998,5165200
2007-02-21,94.580002,94.190002,94.599998,93.779999,3746000
2007-02-22,94.379997,94.470001,95.550003,92.699997,6086000
2007-02-23,94.589996,94.190002,94.949997,93.550003,4976400
2007-02-26,94.029999,94.949997,94.980003,93.529999,3499600
2007-02-27,88.419998,92.589996,92.970001,88.010002,13338000
2007-02-28,90.199997,87.849998,90.800003,86.260002,10275200
2007-03-01,89.370003,87.360001,90.279999,86.330002,12415600
2007-03-02,86.93,88.449997,88.93,86.919998,5822400
2007-03-05,85.489998,85.400002,87.25,85.220001,8241600
2007-03-06,89.849998,86.57,89.940002,86.550003,11064800
2007-03-07,89.720001,89.099998,89.839996,88.57,4890000
2007-03-08,91.019997,90.760002,91.529999,90.059998,7135600
2007-03-09,91.519997,91.93,92.410004,90.889999,5455600
2007-03-12,91.769997,91.660004,92.00,90.800003,3656400
2007-03-13,88.690002,90.949997,91.349998,88.32,7042400
2007-03-14,89.82,88.519997,90.169998,87.389999,6653600
2007-03-15,88.93,89.620003,90.440002,88.540001,5658400
2007-03-16,88.830002,89.00,89.150002,87.900002,6900800
2007-03-19,90.57,89.099998,90.699997,88.910004,4149200
2007-03-20,91.300003,90.900002,91.50,90.370003,3642800
2007-03-21,93.00,91.650002,93.620003,90.410004,5531200
2007-03-22,92.989998,93.559998,93.900002,92.160004,3731200
2007-03-23,92.93,93.230003,93.489998,92.419998,2738800
2007-03-26,94.610001,93.300003,94.669998,92.699997,5565600
2007-03-27,92.940002,94.07,94.209999,92.68,5465200
2007-03-28,90.360001,92.209999,92.400002,90.139999,9640800
2007-03-29,89.690002,90.860001,91.290001,88.720001,8569200
2007-03-30,88.269997,90.00,90.00,87.080002,8424400
2007-04-02,85.849998,88.480003,88.489998,84.879997,13350000
2007-04-03,88.93,86.43,89.510002,86.129997,8190000
2007-04-04,87.75,89.32,89.379997,87.730003,5887600
2007-04-05,86.760002,86.919998,87.230003,84.93,10823600
